date,flow
01/23/1984,1055
01/24/1984,1031
01/25/1984,1017
01/26/1984,1000
01/27/1984,964
01/28/1984,923
01/29/1984,889
01/30/1984,897
01/31/1984,929
02/01/1984,907
02/02/1984,838
02/03/1984,777
02/04/1984,741
02/05/1984,720
02/06/1984,701
02/07/1984,682
02/08/1984,665
02/09/1984,648
02/10/1984,635
02/11/1984,635
02/12/1984,649
02/13/1984,674
02/14/1984,713
02/15/1984,750
02/16/1984,782
02/17/1984,790
02/18/1984,778
02/19/1984,726
02/20/1984,695
02/21/1984,731
02/22/1984,767
02/23/1984,787
02/24/1984,924
02/25/1984,1215
02/26/1984,1725
02/27/1984,1701
02/28/1984,934
02/29/1984,893
03/01/1984,852
03/02/1984,1286
03/03/1984,1729
03/04/1984,2071
03/05/1984,1614
03/06/1984,929
03/07/1984,780
03/08/1984,1064
03/09/1984,1328
03/10/1984,1296
03/11/1984,899
03/12/1984,620
03/13/1984,562
03/14/1984,534
03/15/1984,511
03/16/1984,523
03/17/1984,574
03/18/1984,624
03/19/1984,714
03/20/1984,711
03/21/1984,570
03/22/1984,507
03/23/1984,479
03/24/1984,469
03/25/1984,477
03/26/1984,559
03/27/1984,699
03/28/1984,810
03/29/1984,1051
03/30/1984,1466
03/31/1984,2377
04/01/1984,3670
04/02/1984,3459
04/03/1984,2448
04/04/1984,1372
04/05/1984,867
04/06/1984,701
04/07/1984,801
04/08/1984,1207
04/09/1984,1590
04/10/1984,1356
04/11/1984,1270
04/12/1984,1593
04/13/1984,1827
04/14/1984,1602
04/15/1984,1042
04/16/1984,1310
04/17/1984,1366
04/18/1984,886
04/19/1984,699
04/20/1984,574
04/21/1984,549
04/22/1984,587
04/23/1984,698
04/24/1984,747
04/25/1984,751
04/26/1984,1055
04/27/1984,1238
04/28/1984,715
04/29/1984,623
04/30/1984,763
05/01/1984,1384
05/02/1984,2834
05/03/1984,4480
05/04/1984,5270
05/05/1984,4742
05/06/1984,3842
05/07/1984,2575
05/08/1984,1305
05/09/1984,815
05/10/1984,833
05/11/1984,1361
05/12/1984,2397
05/13/1984,2773
05/14/1984,1667
05/15/1984,854
05/16/1984,692
05/17/1984,699
05/18/1984,800
05/19/1984,1105
05/20/1984,1514
05/21/1984,1833
05/22/1984,2481
05/23/1984,3013
05/24/1984,2882
05/25/1984,2895
05/26/1984,3668
05/27/1984,5347
05/28/1984,6830
05/29/1984,7074
05/30/1984,6158
05/31/1984,4853
06/01/1984,4820
06/02/1984,4979
06/03/1984,3302
06/04/1984,1652
06/05/1984,1534
06/06/1984,2502
06/07/1984,3837
06/08/1984,5597
06/09/1984,6502
06/10/1984,6828
06/11/1984,7034
06/12/1984,6890
06/13/1984,6195
06/14/1984,6340
06/15/1984,6223
06/16/1984,4779
06/17/1984,3755
06/18/1984,3389
06/19/1984,3100
06/20/1984,2792
06/21/1984,2622
06/22/1984,2567
06/23/1984,2615
06/24/1984,2391
06/25/1984,1864
06/26/1984,1670
06/27/1984,1410
06/28/1984,1228
06/29/1984,1205
06/30/1984,1231
07/01/1984,1305
07/02/1984,1275
07/03/1984,1105
07/04/1984,1046
07/05/1984,997
07/06/1984,965
07/07/1984,931
07/08/1984,898
07/09/1984,873
07/10/1984,851
07/11/1984,829
07/12/1984,805
07/13/1984,782
07/14/1984,760
07/15/1984,740
07/16/1984,720
07/17/1984,701
07/18/1984,683
07/19/1984,665
07/20/1984,647
07/21/1984,631
07/22/1984,621
07/23/1984,617
07/24/1984,606
07/25/1984,582
07/26/1984,559
07/27/1984,545
07/28/1984,531
07/29/1984,513
07/30/1984,497
07/31/1984,487
08/01/1984,476
08/02/1984,468
08/03/1984,473
08/04/1984,497
08/05/1984,550
08/06/1984,472
08/07/1984,426
08/08/1984,425
08/09/1984,445
08/10/1984,413
08/11/1984,386
08/12/1984,426
08/13/1984,481
08/14/1984,420
08/15/1984,347
08/16/1984,354
08/17/1984,436
08/18/1984,408
08/19/1984,330
08/20/1984,296
08/21/1984,276
08/22/1984,267
08/23/1984,259
08/24/1984,253
08/25/1984,246
08/26/1984,240
08/27/1984,239
08/28/1984,256
08/29/1984,257
08/30/1984,233
08/31/1984,213
09/01/1984,209
09/02/1984,220
09/03/1984,219
09/04/1984,199
09/05/1984,185
09/06/1984,181
09/07/1984,210
09/08/1984,318
09/09/1984,320
09/10/1984,230
09/11/1984,173
09/12/1984,156
09/13/1984,151
09/14/1984,144
09/15/1984,136
09/16/1984,139
09/17/1984,141
09/18/1984,138
09/19/1984,133
09/20/1984,122
09/21/1984,115
09/22/1984,112
09/23/1984,109
09/24/1984,106
09/25/1984,103
09/26/1984,101
09/27/1984,98
09/28/1984,95
09/29/1984,93
09/30/1984,91
10/01/1984,88
10/02/1984,86
10/03/1984,92
10/04/1984,148
10/05/1984,324
10/06/1984,642
10/07/1984,997
10/08/1984,989
10/09/1984,462
10/10/1984,219
10/11/1984,140
10/12/1984,104
10/13/1984,81
10/14/1984,78
10/15/1984,102
10/16/1984,131
10/17/1984,139
10/18/1984,124
10/19/1984,78
10/20/1984,64
10/21/1984,82
10/22/1984,174
10/23/1984,288
10/24/1984,326
10/25/1984,285
10/26/1984,343
10/27/1984,593
10/28/1984,944
10/29/1984,1169
10/30/1984,778
10/31/1984,289
11/01/1984,274
11/02/1984,703
11/03/1984,1075
11/04/1984,990
11/05/1984,471
11/06/1984,291
11/07/1984,249
11/08/1984,219
11/09/1984,246
11/10/1984,430
11/11/1984,460
11/12/1984,349
11/13/1984,351
11/14/1984,424
11/15/1984,412
11/16/1984,448
11/17/1984,584
11/18/1984,579
11/19/1984,338
11/20/1984,122
11/21/1984,97
11/22/1984,104
11/23/1984,75
11/24/1984,49
11/25/1984,35
11/26/1984,28
11/27/1984,46
11/28/1984,149
11/29/1984,293
11/30/1984,309
12/01/1984,185
12/02/1984,97
12/03/1984,80
12/04/1984,158
12/05/1984,269
12/06/1984,236
12/07/1984,77
12/08/1984,44
12/09/1984,47
12/10/1984,37
12/11/1984,28
12/12/1984,30
12/13/1984,36
12/14/1984,41
12/15/1984,45
12/16/1984,43
12/17/1984,39
12/18/1984,37
12/19/1984,33
12/20/1984,31
12/21/1984,29
12/22/1984,24
12/23/1984,21
12/24/1984,20
12/25/1984,23
12/26/1984,57
12/27/1984,177
12/28/1984,316
12/29/1984,298
12/30/1984,144
12/31/1984,32
01/01/1985,10
01/02/1985,7
01/03/1985,7
01/04/1985,7
01/05/1985,8
01/06/1985,11
01/07/1985,14
01/08/1985,20
01/09/1985,27
01/10/1985,30
01/11/1985,30
01/12/1985,25
01/13/1985,17
01/14/1985,11
01/15/1985,19
01/16/1985,52
01/17/1985,112
01/18/1985,135
01/19/1985,83
01/20/1985,34
01/21/1985,66
01/22/1985,112
01/23/1985,70
01/24/1985,24
01/25/1985,21
01/26/1985,93
01/27/1985,308
01/28/1985,577
01/29/1985,700
01/30/1985,565
01/31/1985,249
02/01/1985,46
02/02/1985,14
02/03/1985,33
02/04/1985,37
02/05/1985,24
02/06/1985,36
02/07/1985,61
02/08/1985,98
02/09/1985,100
02/10/1985,96
02/11/1985,89
02/12/1985,63
02/13/1985,58
02/14/1985,76
02/15/1985,93
02/16/1985,107
02/17/1985,131
02/18/1985,213
02/19/1985,367
02/20/1985,522
02/21/1985,454
02/22/1985,224
02/23/1985,330
02/24/1985,546
02/25/1985,538
02/26/1985,234
02/27/1985,362
02/28/1985,779
03/01/1985,1032
03/02/1985,650
03/03/1985,248
03/04/1985,178
03/05/1985,279
03/06/1985,424
03/07/1985,525
03/08/1985,504
03/09/1985,447
03/10/1985,324
03/11/1985,261
03/12/1985,305
03/13/1985,290
03/14/1985,338
03/15/1985,736
03/16/1985,1406
03/17/1985,2250
03/18/1985,3016
03/19/1985,1731
03/20/1985,496
03/21/1985,273
03/22/1985,341
03/23/1985,666
03/24/1985,852
03/25/1985,706
03/26/1985,731
03/27/1985,730
03/28/1985,959
03/29/1985,1463
03/30/1985,1759
03/31/1985,2179
04/01/1985,2656
04/02/1985,2746
04/03/1985,2598
04/04/1985,2643
04/05/1985,3071
04/06/1985,3733
04/07/1985,3747
04/08/1985,2963
04/09/1985,1627
04/10/1985,767
04/11/1985,635
04/12/1985,647
04/13/1985,588
04/14/1985,683
04/15/1985,1030
04/16/1985,1213
04/17/1985,918
04/18/1985,865
04/19/1985,1152
04/20/1985,1818
04/21/1985,2514
04/22/1985,2741
04/23/1985,2819
04/24/1985,3184
04/25/1985,2855
04/26/1985,2215
04/27/1985,2000
04/28/1985,2050
04/29/1985,1813
04/30/1985,1406
05/01/1985,1070
05/02/1985,778
05/03/1985,651
05/04/1985,649
05/05/1985,954
05/06/1985,1891
05/07/1985,2636
05/08/1985,2806
05/09/1985,2566
05/10/1985,2288
05/11/1985,2290
05/12/1985,2139
05/13/1985,1749
05/14/1985,1552
05/15/1985,1541
05/16/1985,1651
05/17/1985,1638
05/18/1985,1451
05/19/1985,1160
05/20/1985,902
05/21/1985,792
05/22/1985,750
05/23/1985,723
05/24/1985,765
05/25/1985,797
05/26/1985,669
05/27/1985,687
05/28/1985,985
05/29/1985,1564
05/30/1985,1829
05/31/1985,1640
06/01/1985,1158
06/02/1985,642
06/03/1985,523
06/04/1985,500
06/05/1985,484
06/06/1985,470
06/07/1985,455
06/08/1985,443
06/09/1985,431
06/10/1985,420
06/11/1985,412
06/12/1985,410
06/13/1985,397
06/14/1985,379
06/15/1985,368
06/16/1985,358
06/17/1985,349
06/18/1985,340
06/19/1985,333
06/20/1985,327
06/21/1985,317
06/22/1985,306
06/23/1985,297
06/24/1985,289
06/25/1985,281
06/26/1985,269
06/27/1985,259
06/28/1985,252
06/29/1985,246
06/30/1985,239
07/01/1985,233
07/02/1985,229
07/03/1985,229
07/04/1985,226
07/05/1985,216
07/06/1985,210
07/07/1985,202
07/08/1985,196
07/09/1985,234
07/10/1985,453
07/11/1985,796
07/12/1985,621
07/13/1985,323
07/14/1985,265
07/15/1985,329
07/16/1985,286
07/17/1985,248
07/18/1985,263
07/19/1985,251
07/20/1985,191
07/21/1985,150
07/22/1985,142
07/23/1985,138
07/24/1985,129
07/25/1985,124
07/26/1985,120
07/27/1985,117
07/28/1985,113
07/29/1985,106
07/30/1985,104
07/31/1985,104
08/01/1985,97
08/02/1985,95
08/03/1985,92
08/04/1985,90
08/05/1985,88
08/06/1985,87
08/07/1985,90
08/08/1985,89
08/09/1985,88
08/10/1985,80
08/11/1985,75
08/12/1985,73
08/13/1985,70
08/14/1985,63
08/15/1985,60
08/16/1985,58
08/17/1985,57
08/18/1985,55
08/19/1985,54
08/20/1985,52
08/21/1985,50
08/22/1985,46
08/23/1985,54
08/24/1985,87
08/25/1985,164
08/26/1985,230
08/27/1985,241
08/28/1985,216
08/29/1985,226
08/30/1985,279
08/31/1985,352
09/01/1985,409
09/02/1985,250
09/03/1985,124
09/04/1985,81
09/05/1985,153
09/06/1985,140
09/07/1985,135
09/08/1985,140
09/09/1985,109
09/10/1985,77
09/11/1985,48
09/12/1985,41
09/13/1985,41
09/14/1985,31
09/15/1985,24
09/16/1985,27
09/17/1985,51
09/18/1985,81
09/19/1985,59
09/20/1985,30
09/21/1985,21
09/22/1985,19
09/23/1985,19
09/24/1985,21
09/25/1985,52
09/26/1985,199
09/27/1985,587
09/28/1985,974
09/29/1985,752
09/30/1985,414
10/01/1985,137
10/02/1985,50
10/03/1985,31
10/04/1985,64
10/05/1985,130
10/06/1985,109
10/07/1985,40
10/08/1985,15
10/09/1985,12
10/10/1985,12
10/11/1985,15
10/12/1985,45
10/13/1985,191
10/14/1985,587
10/15/1985,1016
10/16/1985,824
10/17/1985,450
10/18/1985,142
10/19/1985,50
10/20/1985,27
10/21/1985,26
10/22/1985,26
10/23/1985,25
10/24/1985,25
10/25/1985,44
10/26/1985,177
10/27/1985,386
10/28/1985,573
10/29/1985,807
10/30/1985,785
10/31/1985,278
11/01/1985,60
11/02/1985,45
11/03/1985,56
11/04/1985,51
11/05/1985,38
11/06/1985,19
11/07/1985,13
11/08/1985,13
11/09/1985,12
11/10/1985,11
11/11/1985,11
11/12/1985,10
11/13/1985,10
11/14/1985,18
11/15/1985,96
11/16/1985,397
11/17/1985,835
11/18/1985,792
11/19/1985,277
11/20/1985,53
11/21/1985,16
11/22/1985,21
11/23/1985,56
11/24/1985,119
11/25/1985,116
11/26/1985,53
11/27/1985,22
11/28/1985,48
11/29/1985,240
11/30/1985,764
12/01/1985,1212
12/02/1985,970
12/03/1985,486
12/04/1985,357
12/05/1985,576
12/06/1985,640
12/07/1985,666
12/08/1985,1039
12/09/1985,1193
12/10/1985,850
12/11/1985,425
12/12/1985,262
12/13/1985,221
12/14/1985,203
12/15/1985,194
12/16/1985,136
12/17/1985,49
12/18/1985,10
12/19/1985,4
12/20/1985,4
12/21/1985,4
12/22/1985,4
12/23/1985,4
12/24/1985,4
12/25/1985,5
12/26/1985,5
12/27/1985,4
12/28/1985,4
12/29/1985,6
12/30/1985,8
12/31/1985,8
01/01/1986,9
01/02/1986,12
01/03/1986,50
01/04/1986,281
01/05/1986,746
01/06/1986,905
01/07/1986,586
01/08/1986,206
01/09/1986,118
01/10/1986,307
01/11/1986,752
01/12/1986,1251
01/13/1986,1211
01/14/1986,487
01/15/1986,130
01/16/1986,68
01/17/1986,65
01/18/1986,77
01/19/1986,103
01/20/1986,159
01/21/1986,278
01/22/1986,454
01/23/1986,600
01/24/1986,487
01/25/1986,272
01/26/1986,190
01/27/1986,175
01/28/1986,162
01/29/1986,156
01/30/1986,150
01/31/1986,106
02/01/1986,80
02/02/1986,102
02/03/1986,170
02/04/1986,452
02/05/1986,1370
02/06/1986,2408
02/07/1986,2467
02/08/1986,1826
02/09/1986,1295
02/10/1986,977
02/11/1986,563
02/12/1986,323
02/13/1986,242
02/14/1986,215
02/15/1986,205
02/16/1986,218
02/17/1986,358
02/18/1986,1337
02/19/1986,3978
02/20/1986,6564
02/21/1986,10405
02/22/1986,17121
02/23/1986,22672
02/24/1986,19802
02/25/1986,18109
02/26/1986,14687
02/27/1986,8362
02/28/1986,3564
03/01/1986,2131
03/02/1986,1915
03/03/1986,2043
03/04/1986,2300
03/05/1986,2496
03/06/1986,2634
03/07/1986,2804
03/08/1986,2933
03/09/1986,2841
03/10/1986,2577
03/11/1986,2370
03/12/1986,2529
03/13/1986,3750
03/14/1986,8617
03/15/1986,16167
03/16/1986,17705
03/17/1986,12103
03/18/1986,6753
03/19/1986,4571
03/20/1986,3530
03/21/1986,4043
03/22/1986,5020
03/23/1986,4345
03/24/1986,2892
03/25/1986,2235
03/26/1986,2086
03/27/1986,2176
03/28/1986,2568
03/29/1986,3076
03/30/1986,3278
03/31/1986,3203
04/01/1986,2943
04/02/1986,2788
04/03/1986,2900
04/04/1986,3523
04/05/1986,4545
04/06/1986,5108
04/07/1986,4910
04/08/1986,4410
04/09/1986,4631
04/10/1986,3775
04/11/1986,2327
04/12/1986,2126
04/13/1986,2565
04/14/1986,3044
04/15/1986,2819
04/16/1986,2138
04/17/1986,1772
04/18/1986,2097
04/19/1986,2929
04/20/1986,3337
04/21/1986,2825
04/22/1986,2000
04/23/1986,1969
04/24/1986,1698
04/25/1986,1501
04/26/1986,1396
04/27/1986,1565
04/28/1986,2434
04/29/1986,4175
04/30/1986,6084
05/01/1986,6826
05/02/1986,5450
05/03/1986,3728
05/04/1986,2427
05/05/1986,2237
05/06/1986,2979
05/07/1986,3828
05/08/1986,4204
05/09/1986,4400
05/10/1986,5011
05/11/1986,5366
05/12/1986,4499
05/13/1986,2426
05/14/1986,1643
05/15/1986,1469
05/16/1986,1410
05/17/1986,1457
05/18/1986,1855
05/19/1986,2556
05/20/1986,2873
05/21/1986,3822
05/22/1986,5384
05/23/1986,6179
05/24/1986,6367
05/25/1986,6768
05/26/1986,7297
05/27/1986,7515
05/28/1986,6773
05/29/1986,5606
05/30/1986,3654
05/31/1986,2441
06/01/1986,2658
06/02/1986,3617
06/03/1986,5503
06/04/1986,6992
06/05/1986,7625
06/06/1986,8038
06/07/1986,8408
06/08/1986,8749
06/09/1986,8850
06/10/1986,8322
06/11/1986,7749
06/12/1986,7916
06/13/1986,7281
06/14/1986,5360
06/15/1986,3864
06/16/1986,3301
06/17/1986,3174
06/18/1986,2936
06/19/1986,2974
06/20/1986,3191
06/21/1986,3198
06/22/1986,3152
06/23/1986,3097
06/24/1986,2923
06/25/1986,2648
06/26/1986,2420
06/27/1986,2279
06/28/1986,2129
06/29/1986,2070
06/30/1986,1984
07/01/1986,1691
07/02/1986,1441
07/03/1986,1369
07/04/1986,1329
07/05/1986,1293
07/06/1986,1257
07/07/1986,1212
07/08/1986,1170
07/09/1986,1135
07/10/1986,1107
07/11/1986,1078
07/12/1986,1050
07/13/1986,1021
07/14/1986,994
07/15/1986,968
07/16/1986,943
07/17/1986,918
07/18/1986,892
07/19/1986,851
07/20/1986,827
07/21/1986,806
07/22/1986,787
07/23/1986,782
07/24/1986,763
07/25/1986,741
07/26/1986,707
07/27/1986,688
07/28/1986,674
07/29/1986,691
07/30/1986,751
07/31/1986,889
08/01/1986,947
08/02/1986,810
08/03/1986,683
08/04/1986,613
08/05/1986,559
08/06/1986,528
08/07/1986,509
08/08/1986,488
08/09/1986,472
08/10/1986,458
08/11/1986,446
08/12/1986,434
08/13/1986,423
08/14/1986,412
08/15/1986,401
08/16/1986,390
08/17/1986,380
08/18/1986,370
08/19/1986,361
08/20/1986,352
08/21/1986,342
08/22/1986,333
08/23/1986,324
08/24/1986,316
08/25/1986,309
08/26/1986,307
08/27/1986,300
08/28/1986,291
08/29/1986,280
08/30/1986,271
08/31/1986,267
09/01/1986,259
09/02/1986,249
09/03/1986,243
09/04/1986,238
09/05/1986,234
09/06/1986,233
09/07/1986,224
09/08/1986,215
09/09/1986,208
09/10/1986,201
09/11/1986,196
09/12/1986,191
09/13/1986,186
09/14/1986,180
09/15/1986,172
09/16/1986,172
09/17/1986,167
09/18/1986,163
09/19/1986,159
09/20/1986,154
09/21/1986,151
09/22/1986,154
09/23/1986,171
09/24/1986,220
09/25/1986,285
09/26/1986,337
09/27/1986,264
09/28/1986,176
09/29/1986,248
09/30/1986,554
10/01/1986,916
10/02/1986,1109
10/03/1986,975
10/04/1986,432
10/05/1986,300
10/06/1986,172
10/07/1986,112
10/08/1986,98
10/09/1986,94
10/10/1986,95
10/11/1986,104
10/12/1986,105
10/13/1986,108
10/14/1986,106
10/15/1986,100
10/16/1986,100
10/17/1986,93
10/18/1986,86
10/19/1986,85
10/20/1986,77
10/21/1986,68
10/22/1986,64
10/23/1986,64
10/24/1986,61
10/25/1986,61
10/26/1986,59
10/27/1986,58
10/28/1986,56
10/29/1986,54
10/30/1986,51
10/31/1986,50
11/01/1986,49
11/02/1986,47
11/03/1986,46
11/04/1986,45
11/05/1986,44
11/06/1986,43
11/07/1986,41
11/08/1986,40
11/09/1986,39
11/10/1986,38
11/11/1986,37
11/12/1986,36
11/13/1986,41
11/14/1986,72
11/15/1986,122
11/16/1986,136
11/17/1986,87
11/18/1986,42
11/19/1986,34
11/20/1986,48
11/21/1986,133
11/22/1986,302
11/23/1986,476
11/24/1986,490
11/25/1986,265
11/26/1986,62
11/27/1986,26
11/28/1986,24
11/29/1986,23
11/30/1986,23
12/01/1986,22
12/02/1986,22
12/03/1986,25
12/04/1986,53
12/05/1986,115
12/06/1986,162
12/07/1986,138
12/08/1986,63
12/09/1986,25
12/10/1986,19
12/11/1986,17
12/12/1986,17
12/13/1986,16
12/14/1986,15
12/15/1986,14
12/16/1986,13
12/17/1986,14
12/18/1986,20
12/19/1986,88
12/20/1986,417
12/21/1986,916
12/22/1986,1085
12/23/1986,703
12/24/1986,243
12/25/1986,95
12/26/1986,30
12/27/1986,12
12/28/1986,11
12/29/1986,12
12/30/1986,14
12/31/1986,14
01/01/1987,10
01/02/1987,8
01/03/1987,9
01/04/1987,8
01/05/1987,8
01/06/1987,7
01/07/1987,9
01/08/1987,24
01/09/1987,56
01/10/1987,100
01/11/1987,116
01/12/1987,94
01/13/1987,123
01/14/1987,256
01/15/1987,358
01/16/1987,226
01/17/1987,70
01/18/1987,18
01/19/1987,44
01/20/1987,74
01/21/1987,55
01/22/1987,25
01/23/1987,13
01/24/1987,16
01/25/1987,25
01/26/1987,67
01/27/1987,214
01/28/1987,486
01/29/1987,1058
01/30/1987,2017
01/31/1987,2658
02/01/1987,2051
02/02/1987,626
02/03/1987,154
02/04/1987,37
02/05/1987,8
02/06/1987,4
02/07/1987,6
02/08/1987,23
02/09/1987,63
02/10/1987,103
02/11/1987,79
02/12/1987,21
02/13/1987,7
02/14/1987,8
02/15/1987,15
02/16/1987,10
02/17/1987,43
02/18/1987,258
02/19/1987,772
02/20/1987,1371
02/21/1987,1471
02/22/1987,883
02/23/1987,279
02/24/1987,55
02/25/1987,45
02/26/1987,195
02/27/1987,576
02/28/1987,1233
03/01/1987,1909
03/02/1987,1670
03/03/1987,660
03/04/1987,164
03/05/1987,126
03/06/1987,188
03/07/1987,242
03/08/1987,261
03/09/1987,265
03/10/1987,192
03/11/1987,138
03/12/1987,113
03/13/1987,136
03/14/1987,187
03/15/1987,308
03/16/1987,278
03/17/1987,177
03/18/1987,187
03/19/1987,353
03/20/1987,692
03/21/1987,1120
03/22/1987,1300
03/23/1987,719
03/24/1987,251
03/25/1987,260
03/26/1987,470
03/27/1987,651
03/28/1987,801
03/29/1987,1207
03/30/1987,1672
03/31/1987,1500
04/01/1987,1286
04/02/1987,1693
04/03/1987,2033
04/04/1987,1920
04/05/1987,1441
04/06/1987,824
04/07/1987,549
04/08/1987,348
04/09/1987,293
04/10/1987,388
04/11/1987,549
04/12/1987,669
04/13/1987,968
04/14/1987,1651
04/15/1987,2482
04/16/1987,2931
04/17/1987,3187
04/18/1987,2824
04/19/1987,1800
04/20/1987,806
04/21/1987,458
04/22/1987,484
04/23/1987,754
04/24/1987,1129
04/25/1987,1333
04/26/1987,1419
04/27/1987,1546
04/28/1987,1400
04/29/1987,1096
04/30/1987,919
05/01/1987,745
05/02/1987,538
05/03/1987,529
05/04/1987,817
05/05/1987,1216
05/06/1987,1034
05/07/1987,723
05/08/1987,649
05/09/1987,601
05/10/1987,521
05/11/1987,533
05/12/1987,478
05/13/1987,411
05/14/1987,364
05/15/1987,336
05/16/1987,326
05/17/1987,346
05/18/1987,353
05/19/1987,374
05/20/1987,353
05/21/1987,296
05/22/1987,274
05/23/1987,277
05/24/1987,314
05/25/1987,337
05/26/1987,304
05/27/1987,267
05/28/1987,249
05/29/1987,233
05/30/1987,225
05/31/1987,220
06/01/1987,220
06/02/1987,221
06/03/1987,210
06/04/1987,195
06/05/1987,190
06/06/1987,183
06/07/1987,175
06/08/1987,170
06/09/1987,165
06/10/1987,159
06/11/1987,154
06/12/1987,150
06/13/1987,146
06/14/1987,143
06/15/1987,145
06/16/1987,143
06/17/1987,136
06/18/1987,136
06/19/1987,134
06/20/1987,130
06/21/1987,123
06/22/1987,121
06/23/1987,123
06/24/1987,118
06/25/1987,111
06/26/1987,105
06/27/1987,101
06/28/1987,98
06/29/1987,95
06/30/1987,92
07/01/1987,87
07/02/1987,84
07/03/1987,90
07/04/1987,120
07/05/1987,127
07/06/1987,104
07/07/1987,84
07/08/1987,79
07/09/1987,75
07/10/1987,72
07/11/1987,70
07/12/1987,65
07/13/1987,63
07/14/1987,63
07/15/1987,61
07/16/1987,58
07/17/1987,56
07/18/1987,55
07/19/1987,52
07/20/1987,49
07/21/1987,43
07/22/1987,42
07/23/1987,41
07/24/1987,36
07/25/1987,34
07/26/1987,33
07/27/1987,35
07/28/1987,30
07/29/1987,29
07/30/1987,28
07/31/1987,28
08/01/1987,28
08/02/1987,34
08/03/1987,33
08/04/1987,29
08/05/1987,24
08/06/1987,24
08/07/1987,23
08/08/1987,22
08/09/1987,22
08/10/1987,21
08/11/1987,21
08/12/1987,22
08/13/1987,21
08/14/1987,19
08/15/1987,19
08/16/1987,18
08/17/1987,11
08/18/1987,10
08/19/1987,34
08/20/1987,120
08/21/1987,198
08/22/1987,136
08/23/1987,45
08/24/1987,16
08/25/1987,12
08/26/1987,13
08/27/1987,13
08/28/1987,11
08/29/1987,8
08/30/1987,7
08/31/1987,6
09/01/1987,9
09/02/1987,7
09/03/1987,6
09/04/1987,6
09/05/1987,4
09/06/1987,3
09/07/1987,3
09/08/1987,3
09/09/1987,2
09/10/1987,1
09/11/1987,0
09/12/1987,0
09/13/1987,1
09/14/1987,2
09/15/1987,2
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,7
09/30/1987,19
10/01/1987,13
10/02/1987,3
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,6
10/10/1987,16
10/11/1987,11
10/12/1987,3
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,2
10/17/1987,34
10/18/1987,207
10/19/1987,591
10/20/1987,930
10/21/1987,862
10/22/1987,516
10/23/1987,294
10/24/1987,475
10/25/1987,941
10/26/1987,1264
10/27/1987,1042
10/28/1987,532
10/29/1987,297
10/30/1987,369
10/31/1987,331
11/01/1987,169
11/02/1987,153
11/03/1987,230
11/04/1987,190
11/05/1987,71
11/06/1987,14
11/07/1987,8
11/08/1987,21
11/09/1987,139
11/10/1987,380
11/11/1987,581
11/12/1987,488
11/13/1987,218
11/14/1987,217
11/15/1987,231
11/16/1987,229
11/17/1987,293
11/18/1987,343
11/19/1987,206
11/20/1987,43
11/21/1987,5
11/22/1987,4
11/23/1987,1
11/24/1987,0
11/25/1987,0
11/26/1987,3
11/27/1987,16
11/28/1987,28
11/29/1987,30
11/30/1987,53
12/01/1987,119
12/02/1987,280
12/03/1987,606
12/04/1987,812
12/05/1987,570
12/06/1987,229
12/07/1987,75
12/08/1987,12
12/09/1987,2
12/10/1987,2
12/11/1987,14
12/12/1987,42
12/13/1987,51
12/14/1987,40
12/15/1987,27
12/16/1987,28
12/17/1987,68
12/18/1987,233
12/19/1987,411
12/20/1987,298
12/21/1987,64
12/22/1987,20
12/23/1987,134
12/24/1987,434
12/25/1987,680
12/26/1987,604
12/27/1987,260
12/28/1987,49
12/29/1987,62
12/30/1987,222
12/31/1987,499
01/01/1988,832
01/02/1988,870
01/03/1988,544
01/04/1988,261
01/05/1988,185
01/06/1988,131
01/07/1988,155
01/08/1988,182
01/09/1988,97
01/10/1988,82
01/11/1988,223
01/12/1988,519
01/13/1988,749
01/14/1988,614
01/15/1988,274
01/16/1988,54
01/17/1988,4
01/18/1988,1
01/19/1988,6
01/20/1988,16
01/21/1988,24
01/22/1988,30
01/23/1988,28
01/24/1988,35
01/25/1988,49
01/26/1988,71
01/27/1988,71
01/28/1988,31
01/29/1988,6
01/30/1988,1
01/31/1988,0
02/01/1988,1
02/02/1988,5
02/03/1988,22
02/04/1988,44
02/05/1988,62
02/06/1988,83
02/07/1988,94
02/08/1988,97
02/09/1988,99
02/10/1988,96
02/11/1988,71
02/12/1988,63
02/13/1988,85
02/14/1988,90
02/15/1988,57
02/16/1988,23
02/17/1988,18
02/18/1988,39
02/19/1988,74
02/20/1988,105
02/21/1988,137
02/22/1988,185
02/23/1988,335
02/24/1988,779
02/25/1988,1433
02/26/1988,1723
02/27/1988,1608
02/28/1988,1236
02/29/1988,887
03/01/1988,537
03/02/1988,170
03/03/1988,105
03/04/1988,111
03/05/1988,138
03/06/1988,144
03/07/1988,158
03/08/1988,152
03/09/1988,102
03/10/1988,73
03/11/1988,66
03/12/1988,64
03/13/1988,62
03/14/1988,62
03/15/1988,65
03/16/1988,73
03/17/1988,83
03/18/1988,141
