date,flow
12/09/1990,341
12/10/1990,245
12/11/1990,43
12/12/1990,8
12/13/1990,6
12/14/1990,6
12/15/1990,7
12/16/1990,11
12/17/1990,11
12/18/1990,8
12/19/1990,4
12/20/1990,4
12/21/1990,8
12/22/1990,39
12/23/1990,168
12/24/1990,417
12/25/1990,417
12/26/1990,166
12/27/1990,36
12/28/1990,18
12/29/1990,24
12/30/1990,18
12/31/1990,9
01/01/1991,9
01/02/1991,15
01/03/1991,22
01/04/1991,24
01/05/1991,24
01/06/1991,20
01/07/1991,18
01/08/1991,20
01/09/1991,22
01/10/1991,24
01/11/1991,20
01/12/1991,7
01/13/1991,2
01/14/1991,4
01/15/1991,6
01/16/1991,7
01/17/1991,8
01/18/1991,6
01/19/1991,3
01/20/1991,7
01/21/1991,53
01/22/1991,195
01/23/1991,326
01/24/1991,550
01/25/1991,930
01/26/1991,935
01/27/1991,475
01/28/1991,131
01/29/1991,45
01/30/1991,55
01/31/1991,73
02/01/1991,83
02/02/1991,85
02/03/1991,83
02/04/1991,86
02/05/1991,106
02/06/1991,137
02/07/1991,140
02/08/1991,98
02/09/1991,21
02/10/1991,6
02/11/1991,28
02/12/1991,76
02/13/1991,84
02/14/1991,61
02/15/1991,119
02/16/1991,474
02/17/1991,1477
02/18/1991,2887
02/19/1991,3438
02/20/1991,2868
02/21/1991,4352
02/22/1991,7273
02/23/1991,5857
02/24/1991,2357
02/25/1991,618
02/26/1991,352
02/27/1991,798
02/28/1991,2068
03/01/1991,2493
03/02/1991,2321
03/03/1991,2192
03/04/1991,1501
03/05/1991,945
03/06/1991,1708
03/07/1991,4769
03/08/1991,9432
03/09/1991,7939
03/10/1991,3713
03/11/1991,1722
03/12/1991,1633
03/13/1991,4291
03/14/1991,9182
03/15/1991,9912
03/16/1991,5757
03/17/1991,2305
03/18/1991,1422
03/19/1991,1383
03/20/1991,1527
03/21/1991,1761
03/22/1991,2049
03/23/1991,1903
03/24/1991,1635
03/25/1991,1761
03/26/1991,2127
03/27/1991,2353
03/28/1991,2289
03/29/1991,1862
03/30/1991,1639
03/31/1991,1801
04/01/1991,1775
04/02/1991,1513
04/03/1991,1361
04/04/1991,1410
04/05/1991,1474
04/06/1991,1572
04/07/1991,1580
04/08/1991,1475
04/09/1991,1631
04/10/1991,1997
04/11/1991,2426
04/12/1991,2794
04/13/1991,3024
04/14/1991,2867
04/15/1991,2447
04/16/1991,1763
04/17/1991,1700
04/18/1991,2110
04/19/1991,2714
04/20/1991,3395
04/21/1991,3960
04/22/1991,3239
04/23/1991,1732
04/24/1991,1375
04/25/1991,2013
04/26/1991,3259
04/27/1991,4135
04/28/1991,4699
04/29/1991,4626
04/30/1991,3368
05/01/1991,1731
05/02/1991,1278
05/03/1991,1807
05/04/1991,3072
05/05/1991,3385
05/06/1991,2968
05/07/1991,4050
05/08/1991,5042
05/09/1991,4161
05/10/1991,2141
05/11/1991,1950
05/12/1991,2010
05/13/1991,2218
05/14/1991,3506
05/15/1991,5417
05/16/1991,6835
05/17/1991,7255
05/18/1991,6216
05/19/1991,5430
05/20/1991,5158
05/21/1991,5489
05/22/1991,5031
05/23/1991,4518
05/24/1991,6210
05/25/1991,7916
05/26/1991,8343
05/27/1991,7338
05/28/1991,6321
05/29/1991,5821
05/30/1991,6521
05/31/1991,8218
06/01/1991,10096
06/02/1991,10990
06/03/1991,10333
06/04/1991,9812
06/05/1991,9060
06/06/1991,7419
06/07/1991,5958
06/08/1991,5668
06/09/1991,5688
06/10/1991,4918
06/11/1991,4008
06/12/1991,3343
06/13/1991,2986
06/14/1991,2834
06/15/1991,2751
06/16/1991,2584
06/17/1991,2500
06/18/1991,2810
06/19/1991,3180
06/20/1991,3060
06/21/1991,2388
06/22/1991,1967
06/23/1991,1834
06/24/1991,1647
06/25/1991,1512
06/26/1991,1457
06/27/1991,1422
06/28/1991,1388
06/29/1991,1351
06/30/1991,1309
07/01/1991,1271
07/02/1991,1232
07/03/1991,1202
07/04/1991,1173
07/05/1991,1143
07/06/1991,1113
07/07/1991,1079
07/08/1991,1048
07/09/1991,1026
07/10/1991,1019
07/11/1991,991
07/12/1991,950
07/13/1991,917
07/14/1991,892
07/15/1991,869
07/16/1991,847
07/17/1991,828
07/18/1991,797
07/19/1991,763
07/20/1991,743
07/21/1991,729
07/22/1991,743
07/23/1991,762
07/24/1991,720
07/25/1991,667
07/26/1991,644
07/27/1991,625
07/28/1991,601
07/29/1991,585
07/30/1991,569
07/31/1991,554
08/01/1991,540
08/02/1991,527
08/03/1991,515
08/04/1991,502
08/05/1991,491
08/06/1991,476
08/07/1991,461
08/08/1991,448
08/09/1991,437
08/10/1991,425
08/11/1991,414
08/12/1991,403
08/13/1991,392
08/14/1991,381
08/15/1991,371
08/16/1991,363
08/17/1991,353
08/18/1991,344
08/19/1991,335
08/20/1991,325
08/21/1991,313
08/22/1991,301
08/23/1991,294
08/24/1991,288
08/25/1991,284
08/26/1991,284
08/27/1991,323
08/28/1991,408
08/29/1991,428
08/30/1991,311
08/31/1991,279
09/01/1991,315
09/02/1991,293
09/03/1991,238
09/04/1991,215
09/05/1991,210
09/06/1991,212
09/07/1991,198
09/08/1991,184
09/09/1991,179
09/10/1991,172
09/11/1991,169
09/12/1991,165
09/13/1991,159
09/14/1991,154
09/15/1991,151
09/16/1991,150
09/17/1991,150
09/18/1991,144
09/19/1991,136
09/20/1991,132
09/21/1991,128
09/22/1991,125
09/23/1991,122
09/24/1991,118
09/25/1991,115
09/26/1991,112
09/27/1991,109
09/28/1991,107
09/29/1991,104
09/30/1991,101
10/01/1991,98
10/02/1991,96
10/03/1991,93
10/04/1991,89
10/05/1991,82
10/06/1991,79
10/07/1991,77
10/08/1991,75
10/09/1991,73
10/10/1991,71
10/11/1991,69
10/12/1991,68
10/13/1991,66
10/14/1991,64
10/15/1991,62
10/16/1991,61
10/17/1991,59
10/18/1991,58
10/19/1991,55
10/20/1991,52
10/21/1991,50
10/22/1991,49
10/23/1991,48
10/24/1991,47
10/25/1991,45
10/26/1991,45
10/27/1991,48
10/28/1991,131
10/29/1991,696
10/30/1991,1950
10/31/1991,2866
11/01/1991,2542
11/02/1991,1388
11/03/1991,369
11/04/1991,89
11/05/1991,55
11/06/1991,43
11/07/1991,39
11/08/1991,43
11/09/1991,57
11/10/1991,87
11/11/1991,112
11/12/1991,142
11/13/1991,178
11/14/1991,201
11/15/1991,209
11/16/1991,235
11/17/1991,248
11/18/1991,148
11/19/1991,103
11/20/1991,136
11/21/1991,404
11/22/1991,873
11/23/1991,1008
11/24/1991,453
11/25/1991,95
11/26/1991,33
11/27/1991,33
11/28/1991,31
11/29/1991,26
11/30/1991,27
12/01/1991,52
12/02/1991,96
12/03/1991,113
12/04/1991,72
12/05/1991,26
12/06/1991,16
12/07/1991,16
12/08/1991,20
12/09/1991,51
12/10/1991,143
12/11/1991,207
12/12/1991,200
12/13/1991,224
12/14/1991,242
12/15/1991,107
12/16/1991,27
12/17/1991,13
12/18/1991,12
12/19/1991,11
12/20/1991,17
12/21/1991,58
12/22/1991,168
12/23/1991,304
12/24/1991,354
12/25/1991,218
12/26/1991,56
12/27/1991,12
12/28/1991,7
12/29/1991,7
12/30/1991,40
12/31/1991,322
01/01/1992,1136
01/02/1992,2007
01/03/1992,1764
01/04/1992,828
01/05/1992,184
01/06/1992,30
01/07/1992,57
01/08/1992,336
01/09/1992,839
01/10/1992,1265
01/11/1992,1263
01/12/1992,631
01/13/1992,182
01/14/1992,68
01/15/1992,51
01/16/1992,50
01/17/1992,47
01/18/1992,44
01/19/1992,45
01/20/1992,48
01/21/1992,47
01/22/1992,44
01/23/1992,42
01/24/1992,41
01/25/1992,39
01/26/1992,36
01/27/1992,34
01/28/1992,37
01/29/1992,42
01/30/1992,48
01/31/1992,51
02/01/1992,49
02/02/1992,53
02/03/1992,65
02/04/1992,71
02/05/1992,71
02/06/1992,62
02/07/1992,50
02/08/1992,37
02/09/1992,57
02/10/1992,134
02/11/1992,226
02/12/1992,286
02/13/1992,511
02/14/1992,1392
02/15/1992,3455
02/16/1992,5816
02/17/1992,7038
02/18/1992,6139
02/19/1992,5082
02/20/1992,4910
02/21/1992,4004
02/22/1992,1842
02/23/1992,1225
02/24/1992,1684
02/25/1992,1908
02/26/1992,1405
02/27/1992,990
02/28/1992,855
02/29/1992,847
03/01/1992,839
03/02/1992,892
03/03/1992,1008
03/04/1992,1214
03/05/1992,1400
03/06/1992,1406
03/07/1992,1283
03/08/1992,1255
03/09/1992,1436
03/10/1992,1986
03/11/1992,3033
03/12/1992,4244
03/13/1992,3926
03/14/1992,1939
03/15/1992,1018
03/16/1992,841
03/17/1992,853
03/18/1992,1001
03/19/1992,1282
03/20/1992,1914
03/21/1992,2995
03/22/1992,3624
03/23/1992,2694
03/24/1992,1670
03/25/1992,1255
03/26/1992,1383
03/27/1992,1758
03/28/1992,2121
03/29/1992,2458
03/30/1992,2522
03/31/1992,1956
04/01/1992,1934
04/02/1992,2114
04/03/1992,2001
04/04/1992,1863
04/05/1992,1910
04/06/1992,2090
04/07/1992,1881
04/08/1992,1479
04/09/1992,1669
04/10/1992,1886
04/11/1992,2060
04/12/1992,1919
04/13/1992,1605
04/14/1992,1461
04/15/1992,1619
04/16/1992,2070
04/17/1992,2587
04/18/1992,3098
04/19/1992,3507
04/20/1992,3793
04/21/1992,3359
04/22/1992,2667
04/23/1992,2660
04/24/1992,2750
04/25/1992,3137
04/26/1992,3300
04/27/1992,3003
04/28/1992,3317
04/29/1992,3524
04/30/1992,2706
05/01/1992,2455
05/02/1992,3280
05/03/1992,4595
05/04/1992,5202
05/05/1992,5782
05/06/1992,6294
05/07/1992,6489
05/08/1992,5374
05/09/1992,3901
05/10/1992,4213
05/11/1992,5297
05/12/1992,5592
05/13/1992,5857
05/14/1992,5965
05/15/1992,6063
05/16/1992,5725
05/17/1992,5728
05/18/1992,5324
05/19/1992,4616
05/20/1992,4075
05/21/1992,3368
05/22/1992,3063
05/23/1992,3035
05/24/1992,2968
05/25/1992,2656
05/26/1992,2203
05/27/1992,1879
05/28/1992,1583
05/29/1992,1415
05/30/1992,1491
05/31/1992,1491
06/01/1992,1312
06/02/1992,1193
06/03/1992,1150
06/04/1992,1141
06/05/1992,1159
06/06/1992,1135
06/07/1992,1116
06/08/1992,1089
06/09/1992,992
06/10/1992,941
06/11/1992,914
06/12/1992,890
06/13/1992,869
06/14/1992,849
06/15/1992,829
06/16/1992,805
06/17/1992,789
06/18/1992,812
06/19/1992,835
06/20/1992,795
06/21/1992,737
06/22/1992,705
06/23/1992,690
06/24/1992,659
06/25/1992,660
06/26/1992,634
06/27/1992,607
06/28/1992,597
06/29/1992,588
06/30/1992,603
07/01/1992,702
07/02/1992,818
07/03/1992,746
07/04/1992,641
07/05/1992,658
07/06/1992,711
07/07/1992,753
07/08/1992,638
07/09/1992,471
07/10/1992,406
07/11/1992,391
07/12/1992,378
07/13/1992,363
07/14/1992,353
07/15/1992,360
07/16/1992,480
07/17/1992,772
07/18/1992,1179
07/19/1992,1934
07/20/1992,2896
07/21/1992,2882
07/22/1992,4907
07/23/1992,6576
07/24/1992,3635
07/25/1992,1702
07/26/1992,888
07/27/1992,604
07/28/1992,540
07/29/1992,513
07/30/1992,493
07/31/1992,477
08/01/1992,463
08/02/1992,461
08/03/1992,485
08/04/1992,453
08/05/1992,416
08/06/1992,401
08/07/1992,388
08/08/1992,377
08/09/1992,367
08/10/1992,358
08/11/1992,352
08/12/1992,352
08/13/1992,339
08/14/1992,323
08/15/1992,309
08/16/1992,299
08/17/1992,291
08/18/1992,302
08/19/1992,382
08/20/1992,473
08/21/1992,518
08/22/1992,472
08/23/1992,343
08/24/1992,266
08/25/1992,248
08/26/1992,240
08/27/1992,233
08/28/1992,226
08/29/1992,220
08/30/1992,214
08/31/1992,208
09/01/1992,203
09/02/1992,198
09/03/1992,193
09/04/1992,204
09/05/1992,261
09/06/1992,287
09/07/1992,237
09/08/1992,191
09/09/1992,167
09/10/1992,160
09/11/1992,156
09/12/1992,152
09/13/1992,148
09/14/1992,144
09/15/1992,140
09/16/1992,136
09/17/1992,133
09/18/1992,129
09/19/1992,126
09/20/1992,123
09/21/1992,119
09/22/1992,122
09/23/1992,160
09/24/1992,242
09/25/1992,184
09/26/1992,123
09/27/1992,104
09/28/1992,99
09/29/1992,97
09/30/1992,94
10/01/1992,92
10/02/1992,89
10/03/1992,87
10/04/1992,85
10/05/1992,82
10/06/1992,80
10/07/1992,78
10/08/1992,76
10/09/1992,74
10/10/1992,85
10/11/1992,151
10/12/1992,221
10/13/1992,203
10/14/1992,145
10/15/1992,101
10/16/1992,88
10/17/1992,94
10/18/1992,152
10/19/1992,309
10/20/1992,739
10/21/1992,1635
10/22/1992,2591
10/23/1992,2675
10/24/1992,1305
10/25/1992,275
10/26/1992,100
10/27/1992,122
10/28/1992,99
10/29/1992,78
10/30/1992,72
10/31/1992,75
11/01/1992,86
11/02/1992,79
11/03/1992,50
11/04/1992,41
11/05/1992,39
11/06/1992,39
11/07/1992,41
11/08/1992,47
11/09/1992,49
11/10/1992,45
11/11/1992,46
11/12/1992,58
11/13/1992,128
11/14/1992,219
11/15/1992,199
11/16/1992,111
11/17/1992,47
11/18/1992,31
11/19/1992,33
11/20/1992,37
11/21/1992,36
11/22/1992,31
11/23/1992,26
11/24/1992,25
11/25/1992,27
11/26/1992,92
11/27/1992,491
11/28/1992,1272
11/29/1992,2106
11/30/1992,2634
12/01/1992,2263
12/02/1992,2279
12/03/1992,2675
12/04/1992,2293
12/05/1992,818
12/06/1992,228
12/07/1992,141
12/08/1992,244
12/09/1992,455
12/10/1992,501
12/11/1992,207
12/12/1992,125
12/13/1992,115
12/14/1992,114
12/15/1992,116
12/16/1992,119
12/17/1992,112
12/18/1992,190
12/19/1992,868
12/20/1992,3125
12/21/1992,6649
12/22/1992,6230
12/23/1992,2593
12/24/1992,1808
12/25/1992,1689
12/26/1992,824
12/27/1992,560
12/28/1992,1240
12/29/1992,3583
12/30/1992,6296
12/31/1992,8971
01/01/1993,7697
01/02/1993,4699
01/03/1993,3268
01/04/1993,4042
01/05/1993,7990
01/06/1993,10954
01/07/1993,10075
01/08/1993,8623
01/09/1993,8357
01/10/1993,6748
01/11/1993,4653
01/12/1993,4302
01/13/1993,5827
01/14/1993,7245
01/15/1993,5848
01/16/1993,3064
01/17/1993,1980
01/18/1993,1801
01/19/1993,1760
01/20/1993,1737
01/21/1993,1706
01/22/1993,1656
01/23/1993,1589
01/24/1993,1517
01/25/1993,1471
01/26/1993,1490
01/27/1993,1572
01/28/1993,1645
01/29/1993,1885
01/30/1993,2989
01/31/1993,5300
02/01/1993,6818
02/02/1993,5859
02/03/1993,3275
02/04/1993,1886
02/05/1993,1535
02/06/1993,1453
02/07/1993,1463
02/08/1993,1612
02/09/1993,2379
02/10/1993,4578
02/11/1993,7851
02/12/1993,9627
02/13/1993,6728
02/14/1993,3974
02/15/1993,4552
02/16/1993,5304
02/17/1993,4383
02/18/1993,2937
02/19/1993,2462
02/20/1993,1919
02/21/1993,1740
02/22/1993,1701
02/23/1993,1625
02/24/1993,1579
02/25/1993,1560
02/26/1993,1593
02/27/1993,1693
02/28/1993,1778
03/01/1993,1871
03/02/1993,1917
03/03/1993,1848
03/04/1993,1810
03/05/1993,2032
03/06/1993,2712
03/07/1993,3612
03/08/1993,3873
03/09/1993,4615
03/10/1993,4785
03/11/1993,3780
03/12/1993,2670
03/13/1993,2411
03/14/1993,3372
03/15/1993,6640
03/16/1993,12065
03/17/1993,15806
03/18/1993,14969
03/19/1993,9809
03/20/1993,4851
03/21/1993,3409
03/22/1993,3126
03/23/1993,3914
03/24/1993,4789
03/25/1993,4883
03/26/1993,4338
03/27/1993,4120
03/28/1993,4833
03/29/1993,4313
03/30/1993,2922
03/31/1993,2600
04/01/1993,3073
04/02/1993,3473
04/03/1993,3422
04/04/1993,3060
04/05/1993,2866
04/06/1993,2894
04/07/1993,3190
04/08/1993,3767
04/09/1993,4314
04/10/1993,4983
04/11/1993,5808
04/12/1993,5332
04/13/1993,4218
04/14/1993,5110
04/15/1993,5682
04/16/1993,4903
04/17/1993,3683
04/18/1993,3701
04/19/1993,4396
04/20/1993,5125
04/21/1993,5855
04/22/1993,7070
04/23/1993,8249
04/24/1993,8488
04/25/1993,8301
04/26/1993,7713
04/27/1993,6011
04/28/1993,4499
04/29/1993,4145
04/30/1993,4545
05/01/1993,4716
05/02/1993,5169
05/03/1993,6216
05/04/1993,8530
05/05/1993,8114
05/06/1993,5412
05/07/1993,4549
05/08/1993,6204
05/09/1993,8425
05/10/1993,9972
05/11/1993,10901
05/12/1993,10661
05/13/1993,10423
05/14/1993,9493
05/15/1993,8295
05/16/1993,8144
05/17/1993,9150
05/18/1993,9829
05/19/1993,8477
05/20/1993,7051
05/21/1993,5748
05/22/1993,5115
05/23/1993,6035
05/24/1993,9724
05/25/1993,12383
05/26/1993,7656
05/27/1993,5820
05/28/1993,5898
05/29/1993,6954
05/30/1993,5969
05/31/1993,3721
06/01/1993,3199
06/02/1993,3767
06/03/1993,5496
06/04/1993,8149
06/05/1993,8893
06/06/1993,8568
06/07/1993,9317
06/08/1993,10415
06/09/1993,10952
06/10/1993,10917
06/11/1993,10776
06/12/1993,11166
06/13/1993,11019
06/14/1993,9246
06/15/1993,8414
06/16/1993,7819
06/17/1993,7186
06/18/1993,7448
06/19/1993,8529
06/20/1993,9270
06/21/1993,8774
06/22/1993,6722
06/23/1993,5270
06/24/1993,4977
06/25/1993,5282
06/26/1993,5463
06/27/1993,5275
06/28/1993,5121
06/29/1993,5108
06/30/1993,4512
07/01/1993,3771
07/02/1993,3008
07/03/1993,2406
07/04/1993,2238
07/05/1993,2167
07/06/1993,2106
07/07/1993,2049
07/08/1993,1995
07/09/1993,1934
07/10/1993,1881
07/11/1993,1828
07/12/1993,1781
07/13/1993,1734
07/14/1993,1678
07/15/1993,1628
07/16/1993,1583
07/17/1993,1542
07/18/1993,1502
07/19/1993,1462
07/20/1993,1424
07/21/1993,1387
07/22/1993,1351
07/23/1993,1314
07/24/1993,1266
07/25/1993,1231
07/26/1993,1198
07/27/1993,1167
07/28/1993,1136
07/29/1993,1108
07/30/1993,1084
07/31/1993,1054
08/01/1993,1023
08/02/1993,995
08/03/1993,970
08/04/1993,945
08/05/1993,919
08/06/1993,895
08/07/1993,872
08/08/1993,849
08/09/1993,827
08/10/1993,805
08/11/1993,784
08/12/1993,764
08/13/1993,744
08/14/1993,724
08/15/1993,705
08/16/1993,687
08/17/1993,669
08/18/1993,652
08/19/1993,635
08/20/1993,618
08/21/1993,602
08/22/1993,588
08/23/1993,572
08/24/1993,556
08/25/1993,541
08/26/1993,527
08/27/1993,513
08/28/1993,500
08/29/1993,487
08/30/1993,474
08/31/1993,462
09/01/1993,450
09/02/1993,432
09/03/1993,417
09/04/1993,407
09/05/1993,401
09/06/1993,394
09/07/1993,384
09/08/1993,374
09/09/1993,365
09/10/1993,361
09/11/1993,350
09/12/1993,337
09/13/1993,327
09/14/1993,319
09/15/1993,310
09/16/1993,302
09/17/1993,291
09/18/1993,281
09/19/1993,273
09/20/1993,266
09/21/1993,259
09/22/1993,252
09/23/1993,246
09/24/1993,239
09/25/1993,233
09/26/1993,228
09/27/1993,239
09/28/1993,285
09/29/1993,319
09/30/1993,280
10/01/1993,295
10/02/1993,364
10/03/1993,361
10/04/1993,310
10/05/1993,301
10/06/1993,398
10/07/1993,457
10/08/1993,457
10/09/1993,438
10/10/1993,457
10/11/1993,707
10/12/1993,1026
10/13/1993,1143
10/14/1993,884
10/15/1993,408
10/16/1993,184
10/17/1993,151
10/18/1993,170
10/19/1993,208
10/20/1993,202
10/21/1993,167
10/22/1993,138
10/23/1993,123
10/24/1993,119
10/25/1993,113
10/26/1993,101
10/27/1993,96
10/28/1993,94
10/29/1993,91
10/30/1993,91
10/31/1993,88
11/01/1993,84
11/02/1993,82
11/03/1993,80
11/04/1993,103
11/05/1993,253
11/06/1993,464
11/07/1993,564
11/08/1993,596
11/09/1993,502
11/10/1993,183
11/11/1993,78
11/12/1993,66
11/13/1993,64
11/14/1993,62
11/15/1993,61
11/16/1993,59
11/17/1993,64
11/18/1993,78
11/19/1993,78
11/20/1993,69
11/21/1993,55
11/22/1993,51
11/23/1993,68
11/24/1993,187
11/25/1993,443
11/26/1993,760
11/27/1993,911
11/28/1993,516
11/29/1993,240
11/30/1993,128
12/01/1993,59
12/02/1993,42
12/03/1993,53
12/04/1993,99
12/05/1993,269
12/06/1993,722
12/07/1993,1078
12/08/1993,1396
12/09/1993,1656
12/10/1993,1058
12/11/1993,600
12/12/1993,198
12/13/1993,47
12/14/1993,29
12/15/1993,28
12/16/1993,27
12/17/1993,26
12/18/1993,25
12/19/1993,27
12/20/1993,35
12/21/1993,56
12/22/1993,88
12/23/1993,97
12/24/1993,68
12/25/1993,36
12/26/1993,26
12/27/1993,25
12/28/1993,26
12/29/1993,31
12/30/1993,58
12/31/1993,128
01/01/1994,220
01/02/1994,144
01/03/1994,45
01/04/1994,19
01/05/1994,17
01/06/1994,18
01/07/1994,17
01/08/1994,16
01/09/1994,18
01/10/1994,23
01/11/1994,24
01/12/1994,22
01/13/1994,19
01/14/1994,17
01/15/1994,28
01/16/1994,112
01/17/1994,336
01/18/1994,511
01/19/1994,753
01/20/1994,1235
01/21/1994,1321
01/22/1994,654
01/23/1994,161
01/24/1994,30
01/25/1994,13
01/26/1994,11
01/27/1994,11
01/28/1994,11
01/29/1994,11
01/30/1994,11
01/31/1994,40
02/01/1994,329
02/02/1994,1221
02/03/1994,2190
02/04/1994,2350
02/05/1994,1474
02/06/1994,774
02/07/1994,681
02/08/1994,509
02/09/1994,185
02/10/1994,144
02/11/1994,391
02/12/1994,1296
02/13/1994,3463
02/14/1994,5547
02/15/1994,3811
02/16/1994,1311
02/17/1994,1009
02/18/1994,832
02/19/1994,573
02/20/1994,485
02/21/1994,518
02/22/1994,779
02/23/1994,1059
02/24/1994,815
02/25/1994,605
02/26/1994,628
02/27/1994,782
02/28/1994,1087
03/01/1994,1617
03/02/1994,2103
03/03/1994,1746
03/04/1994,1018
03/05/1994,784
03/06/1994,785
03/07/1994,835
03/08/1994,878
03/09/1994,850
03/10/1994,890
03/11/1994,872
03/12/1994,857
03/13/1994,811
03/14/1994,744
03/15/1994,921
03/16/1994,1046
03/17/1994,740
03/18/1994,584
03/19/1994,535
03/20/1994,527
03/21/1994,541
03/22/1994,490
03/23/1994,423
03/24/1994,500
03/25/1994,585
03/26/1994,735
03/27/1994,898
03/28/1994,996
03/29/1994,1085
03/30/1994,1163
03/31/1994,1127
04/01/1994,909
04/02/1994,773
04/03/1994,810
04/04/1994,998
04/05/1994,1305
04/06/1994,1574
04/07/1994,1026
04/08/1994,725
04/09/1994,937
04/10/1994,1160
04/11/1994,1504
04/12/1994,2100
04/13/1994,2978
04/14/1994,3697
04/15/1994,3973
04/16/1994,4030
04/17/1994,3914
04/18/1994,3647
04/19/1994,3009
04/20/1994,2750
04/21/1994,3131
04/22/1994,3993
04/23/1994,3319
04/24/1994,1855
04/25/1994,1385
04/26/1994,1317
04/27/1994,1389
04/28/1994,1843
04/29/1994,1987
04/30/1994,1984
05/01/1994,2057
05/02/1994,2470
05/03/1994,2709
05/04/1994,2429
05/05/1994,1799
05/06/1994,1508
05/07/1994,2275
05/08/1994,3644
05/09/1994,4646
05/10/1994,4520
05/11/1994,4410
05/12/1994,4389
05/13/1994,3903
05/14/1994,2738
05/15/1994,1965
05/16/1994,1421
05/17/1994,1165
05/18/1994,1213
05/19/1994,1375
05/20/1994,1897
05/21/1994,3102
05/22/1994,3984
05/23/1994,4290
05/24/1994,3532
05/25/1994,2967
05/26/1994,2786
05/27/1994,2961
05/28/1994,3301
05/29/1994,3650
05/30/1994,2596
05/31/1994,1702
06/01/1994,1218
06/02/1994,986
06/03/1994,921
06/04/1994,889
06/05/1994,863
06/06/1994,839
06/07/1994,816
06/08/1994,794
06/09/1994,773
06/10/1994,753
06/11/1994,733
06/12/1994,714
06/13/1994,691
06/14/1994,672
06/15/1994,653
06/16/1994,636
06/17/1994,619
06/18/1994,603
06/19/1994,588
06/20/1994,572
06/21/1994,557
06/22/1994,540
06/23/1994,519
06/24/1994,502
06/25/1994,489
06/26/1994,476
06/27/1994,464
06/28/1994,452
06/29/1994,440
06/30/1994,428
07/01/1994,417
07/02/1994,406
07/03/1994,394
07/04/1994,383
07/05/1994,373
07/06/1994,363
07/07/1994,354
07/08/1994,344
07/09/1994,327
07/10/1994,312
07/11/1994,304
07/12/1994,296
07/13/1994,288
07/14/1994,279
07/15/1994,279
07/16/1994,300
07/17/1994,284
07/18/1994,257
07/19/1994,260
07/20/1994,253
07/21/1994,236
07/22/1994,225
07/23/1994,219
07/24/1994,213
07/25/1994,202
07/26/1994,193
07/27/1994,193
07/28/1994,191
07/29/1994,186
07/30/1994,176
07/31/1994,165
08/01/1994,158
08/02/1994,154
08/03/1994,150
08/04/1994,146
08/05/1994,142
08/06/1994,138
08/07/1994,135
08/08/1994,131
08/09/1994,124
08/10/1994,115
08/11/1994,112
08/12/1994,108
08/13/1994,105
08/14/1994,103
08/15/1994,100
08/16/1994,98
08/17/1994,95
08/18/1994,93
08/19/1994,90
08/20/1994,88
08/21/1994,86
08/22/1994,83
08/23/1994,81
08/24/1994,79
08/25/1994,77
08/26/1994,75
08/27/1994,73
08/28/1994,71
08/29/1994,69
08/30/1994,67
08/31/1994,65
09/01/1994,64
09/02/1994,60
09/03/1994,52
09/04/1994,51
09/05/1994,55
09/06/1994,56
09/07/1994,54
09/08/1994,60
09/09/1994,86
09/10/1994,115
09/11/1994,73
09/12/1994,49
09/13/1994,40
09/14/1994,38
09/15/1994,38
09/16/1994,41
09/17/1994,58
09/18/1994,66
09/19/1994,79
09/20/1994,188
09/21/1994,479
09/22/1994,686
09/23/1994,324
09/24/1994,298
09/25/1994,587
09/26/1994,922
09/27/1994,512
09/28/1994,294
09/29/1994,653
09/30/1994,1557
10/01/1994,2988
10/02/1994,3582
10/03/1994,1436
10/04/1994,292
10/05/1994,322
10/06/1994,323
10/07/1994,225
10/08/1994,115
10/09/1994,62
10/10/1994,33
10/11/1994,27
10/12/1994,28
10/13/1994,36
10/14/1994,53
10/15/1994,56
10/16/1994,51
10/17/1994,55
10/18/1994,76
10/19/1994,108
10/20/1994,97
10/21/1994,60
10/22/1994,38
10/23/1994,43
10/24/1994,102
10/25/1994,207
10/26/1994,289
10/27/1994,416
10/28/1994,560
10/29/1994,623
10/30/1994,1050
10/31/1994,1515
11/01/1994,1546
11/02/1994,1127
11/03/1994,1646
11/04/1994,2018
11/05/1994,710
11/06/1994,198
11/07/1994,208
11/08/1994,377
11/09/1994,616
11/10/1994,692
11/11/1994,374
11/12/1994,161
11/13/1994,122
11/14/1994,90
11/15/1994,91
11/16/1994,165
11/17/1994,480
11/18/1994,1138
11/19/1994,1745
11/20/1994,936
11/21/1994,247
11/22/1994,127
11/23/1994,103
11/24/1994,101
11/25/1994,156
11/26/1994,364
11/27/1994,945
11/28/1994,1370
11/29/1994,840
11/30/1994,507
12/01/1994,374
12/02/1994,208
12/03/1994,205
12/04/1994,397
12/05/1994,943
12/06/1994,1756
12/07/1994,1301
12/08/1994,497
12/09/1994,257
12/10/1994,199
12/11/1994,190
12/12/1994,186
12/13/1994,179
12/14/1994,200
12/15/1994,403
12/16/1994,1152
12/17/1994,2720
12/18/1994,4323
12/19/1994,2764
12/20/1994,935
12/21/1994,723
12/22/1994,723
12/23/1994,477
12/24/1994,356
12/25/1994,363
12/26/1994,499
12/27/1994,1421
12/28/1994,4541
12/29/1994,8236
12/30/1994,7078
12/31/1994,6073
01/01/1995,7064
01/02/1995,8911
01/03/1995,10549
