date,flow
02/28/1986,12021
03/01/1986,5593
03/02/1986,4473
03/03/1986,4563
03/04/1986,5070
03/05/1986,5695
03/06/1986,6244
03/07/1986,6686
03/08/1986,6792
03/09/1986,6516
03/10/1986,6293
03/11/1986,5788
03/12/1986,5650
03/13/1986,7430
03/14/1986,15225
03/15/1986,28660
03/16/1986,35617
03/17/1986,27498
03/18/1986,16300
03/19/1986,10387
03/20/1986,7771
03/21/1986,8069
03/22/1986,10107
03/23/1986,9887
03/24/1986,7088
03/25/1986,4860
03/26/1986,4283
03/27/1986,4211
03/28/1986,4390
03/29/1986,4734
03/30/1986,5134
03/31/1986,5520
04/01/1986,5792
04/02/1986,5900
04/03/1986,5987
04/04/1986,6669
04/05/1986,7562
04/06/1986,7657
04/07/1986,7331
04/08/1986,6492
04/09/1986,5998
04/10/1986,5350
04/11/1986,4095
04/12/1986,3673
04/13/1986,4267
04/14/1986,5225
04/15/1986,5166
04/16/1986,4028
04/17/1986,3188
04/18/1986,3209
04/19/1986,3852
04/20/1986,4348
04/21/1986,4212
04/22/1986,3368
04/23/1986,3185
04/24/1986,3040
04/25/1986,2686
04/26/1986,2435
04/27/1986,2409
04/28/1986,2889
04/29/1986,4167
04/30/1986,5731
05/01/1986,6446
05/02/1986,5944
05/03/1986,4842
05/04/1986,3744
05/05/1986,3265
05/06/1986,3793
05/07/1986,4638
05/08/1986,5048
05/09/1986,5216
05/10/1986,5701
05/11/1986,6244
05/12/1986,5933
05/13/1986,4130
05/14/1986,2628
05/15/1986,2180
05/16/1986,1996
05/17/1986,2005
05/18/1986,2618
05/19/1986,3743
05/20/1986,3991
05/21/1986,4393
05/22/1986,5385
05/23/1986,5962
05/24/1986,5668
05/25/1986,5465
05/26/1986,5647
05/27/1986,5260
05/28/1986,3926
05/29/1986,3253
05/30/1986,2842
05/31/1986,2341
06/01/1986,2227
06/02/1986,2518
06/03/1986,2957
06/04/1986,3438
06/05/1986,3625
06/06/1986,3638
06/07/1986,3693
06/08/1986,3781
06/09/1986,3814
06/10/1986,3695
06/11/1986,3449
06/12/1986,3150
06/13/1986,2762
06/14/1986,2136
06/15/1986,1537
06/16/1986,1388
06/17/1986,1339
06/18/1986,1301
06/19/1986,1265
06/20/1986,1231
06/21/1986,1198
06/22/1986,1167
06/23/1986,1136
06/24/1986,1107
06/25/1986,1070
06/26/1986,1036
06/27/1986,1001
06/28/1986,974
06/29/1986,935
06/30/1986,910
07/01/1986,886
07/02/1986,863
07/03/1986,840
07/04/1986,818
07/05/1986,797
07/06/1986,776
07/07/1986,754
07/08/1986,709
07/09/1986,680
07/10/1986,665
07/11/1986,648
07/12/1986,630
07/13/1986,612
07/14/1986,596
07/15/1986,580
07/16/1986,565
07/17/1986,550
07/18/1986,532
07/19/1986,497
07/20/1986,483
07/21/1986,469
07/22/1986,459
07/23/1986,467
07/24/1986,457
07/25/1986,442
07/26/1986,412
07/27/1986,400
07/28/1986,396
07/29/1986,432
07/30/1986,524
07/31/1986,720
08/01/1986,809
08/02/1986,639
08/03/1986,481
08/04/1986,399
08/05/1986,338
08/06/1986,303
08/07/1986,283
08/08/1986,272
08/09/1986,263
08/10/1986,256
08/11/1986,249
08/12/1986,242
08/13/1986,236
08/14/1986,230
08/15/1986,221
08/16/1986,209
08/17/1986,203
08/18/1986,198
08/19/1986,194
08/20/1986,188
08/21/1986,183
08/22/1986,178
08/23/1986,173
08/24/1986,169
08/25/1986,166
08/26/1986,170
08/27/1986,166
08/28/1986,160
08/29/1986,150
08/30/1986,142
08/31/1986,143
09/01/1986,137
09/02/1986,129
09/03/1986,120
09/04/1986,118
09/05/1986,118
09/06/1986,123
09/07/1986,116
09/08/1986,108
09/09/1986,102
09/10/1986,93
09/11/1986,89
09/12/1986,87
09/13/1986,85
09/14/1986,84
09/15/1986,82
09/16/1986,78
09/17/1986,77
09/18/1986,79
09/19/1986,73
09/20/1986,71
09/21/1986,75
09/22/1986,86
09/23/1986,112
09/24/1986,182
09/25/1986,275
09/26/1986,350
09/27/1986,265
09/28/1986,150
09/29/1986,238
09/30/1986,650
10/01/1986,1141
10/02/1986,1446
10/03/1986,1450
10/04/1986,807
10/05/1986,246
10/06/1986,112
10/07/1986,69
10/08/1986,55
10/09/1986,49
10/10/1986,47
10/11/1986,50
10/12/1986,44
10/13/1986,39
10/14/1986,37
10/15/1986,36
10/16/1986,35
10/17/1986,34
10/18/1986,34
10/19/1986,33
10/20/1986,35
10/21/1986,35
10/22/1986,32
10/23/1986,31
10/24/1986,30
10/25/1986,28
10/26/1986,29
10/27/1986,28
10/28/1986,26
10/29/1986,25
10/30/1986,24
10/31/1986,24
11/01/1986,23
11/02/1986,23
11/03/1986,22
11/04/1986,21
11/05/1986,21
11/06/1986,20
11/07/1986,20
11/08/1986,19
11/09/1986,19
11/10/1986,18
11/11/1986,18
11/12/1986,18
11/13/1986,26
11/14/1986,68
11/15/1986,141
11/16/1986,188
11/17/1986,169
11/18/1986,62
11/19/1986,24
11/20/1986,46
11/21/1986,157
11/22/1986,388
11/23/1986,655
11/24/1986,787
11/25/1986,537
11/26/1986,151
11/27/1986,26
11/28/1986,12
11/29/1986,11
11/30/1986,12
12/01/1986,14
12/02/1986,13
12/03/1986,18
12/04/1986,57
12/05/1986,147
12/06/1986,240
12/07/1986,243
12/08/1986,130
12/09/1986,32
12/10/1986,10
12/11/1986,10
12/12/1986,11
12/13/1986,10
12/14/1986,8
12/15/1986,9
12/16/1986,11
12/17/1986,13
12/18/1986,21
12/19/1986,116
12/20/1986,582
12/21/1986,1338
12/22/1986,1771
12/23/1986,1448
12/24/1986,682
12/25/1986,213
12/26/1986,61
12/27/1986,12
12/28/1986,6
12/29/1986,6
12/30/1986,7
12/31/1986,10
01/01/1987,11
01/02/1987,6
01/03/1987,4
01/04/1987,4
01/05/1987,4
01/06/1987,4
01/07/1987,7
01/08/1987,27
01/09/1987,72
01/10/1987,135
01/11/1987,176
01/12/1987,179
01/13/1987,192
01/14/1987,373
01/15/1987,636
01/16/1987,633
01/17/1987,275
01/18/1987,50
01/19/1987,58
01/20/1987,100
01/21/1987,90
01/22/1987,53
01/23/1987,21
01/24/1987,13
01/25/1987,27
01/26/1987,101
01/27/1987,315
01/28/1987,736
01/29/1987,1598
01/30/1987,2991
01/31/1987,4854
02/01/1987,6797
02/02/1987,5184
02/03/1987,1415
02/04/1987,424
02/05/1987,225
02/06/1987,186
02/07/1987,178
02/08/1987,195
02/09/1987,248
02/10/1987,324
02/11/1987,382
02/12/1987,338
02/13/1987,190
02/14/1987,147
02/15/1987,146
02/16/1987,150
02/17/1987,187
02/18/1987,472
02/19/1987,1400
02/20/1987,3571
02/21/1987,6410
02/22/1987,6064
02/23/1987,2973
02/24/1987,1051
02/25/1987,619
02/26/1987,764
02/27/1987,1548
02/28/1987,3725
03/01/1987,6745
03/02/1987,7031
03/03/1987,4342
03/04/1987,1674
03/05/1987,909
03/06/1987,903
03/07/1987,1090
03/08/1987,1252
03/09/1987,1275
03/10/1987,1127
03/11/1987,897
03/12/1987,781
03/13/1987,886
03/14/1987,996
03/15/1987,1055
03/16/1987,1172
03/17/1987,1138
03/18/1987,1047
03/19/1987,1016
03/20/1987,1170
03/21/1987,1642
03/22/1987,2252
03/23/1987,1890
03/24/1987,1027
03/25/1987,755
03/26/1987,1007
03/27/1987,1490
03/28/1987,1906
03/29/1987,2215
03/30/1987,2453
03/31/1987,2336
04/01/1987,2006
04/02/1987,2206
04/03/1987,2416
04/04/1987,2186
04/05/1987,1716
04/06/1987,1081
04/07/1987,810
04/08/1987,702
04/09/1987,644
04/10/1987,670
04/11/1987,815
04/12/1987,1065
04/13/1987,1267
04/14/1987,1372
04/15/1987,1574
04/16/1987,1858
04/17/1987,1994
04/18/1987,1797
04/19/1987,1180
04/20/1987,703
04/21/1987,571
04/22/1987,546
04/23/1987,550
04/24/1987,579
04/25/1987,640
04/26/1987,805
04/27/1987,997
04/28/1987,930
04/29/1987,659
04/30/1987,490
05/01/1987,442
05/02/1987,450
05/03/1987,569
05/04/1987,937
05/05/1987,1453
05/06/1987,1301
05/07/1987,881
05/08/1987,773
05/09/1987,761
05/10/1987,759
05/11/1987,687
05/12/1987,557
05/13/1987,460
05/14/1987,418
05/15/1987,401
05/16/1987,418
05/17/1987,439
05/18/1987,406
05/19/1987,351
05/20/1987,332
05/21/1987,314
05/22/1987,301
05/23/1987,319
05/24/1987,372
05/25/1987,396
05/26/1987,352
05/27/1987,293
05/28/1987,270
05/29/1987,254
05/30/1987,244
05/31/1987,239
06/01/1987,241
06/02/1987,244
06/03/1987,229
06/04/1987,211
06/05/1987,204
06/06/1987,196
06/07/1987,187
06/08/1987,181
06/09/1987,176
06/10/1987,172
06/11/1987,163
06/12/1987,155
06/13/1987,147
06/14/1987,143
06/15/1987,146
06/16/1987,145
06/17/1987,137
06/18/1987,137
06/19/1987,136
06/20/1987,132
06/21/1987,123
06/22/1987,122
06/23/1987,125
06/24/1987,120
06/25/1987,111
06/26/1987,104
06/27/1987,98
06/28/1987,91
06/29/1987,89
06/30/1987,87
07/01/1987,86
07/02/1987,82
07/03/1987,89
07/04/1987,130
07/05/1987,142
07/06/1987,111
07/07/1987,84
07/08/1987,76
07/09/1987,71
07/10/1987,67
07/11/1987,67
07/12/1987,64
07/13/1987,59
07/14/1987,56
07/15/1987,53
07/16/1987,50
07/17/1987,48
07/18/1987,46
07/19/1987,41
07/20/1987,40
07/21/1987,39
07/22/1987,38
07/23/1987,38
07/24/1987,39
07/25/1987,37
07/26/1987,34
07/27/1987,33
07/28/1987,32
07/29/1987,31
07/30/1987,30
07/31/1987,30
08/01/1987,29
08/02/1987,28
08/03/1987,27
08/04/1987,27
08/05/1987,26
08/06/1987,25
08/07/1987,22
08/08/1987,23
08/09/1987,23
08/10/1987,23
08/11/1987,23
08/12/1987,24
08/13/1987,21
08/14/1987,17
08/15/1987,13
08/16/1987,11
08/17/1987,7
08/18/1987,7
08/19/1987,40
08/20/1987,153
08/21/1987,255
08/22/1987,175
08/23/1987,51
08/24/1987,11
08/25/1987,5
08/26/1987,8
08/27/1987,5
08/28/1987,5
08/29/1987,4
08/30/1987,4
08/31/1987,4
09/01/1987,4
09/02/1987,4
09/03/1987,4
09/04/1987,4
09/05/1987,4
09/06/1987,4
09/07/1987,3
09/08/1987,1
09/09/1987,1
09/10/1987,0
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,0
09/15/1987,1
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,8
09/30/1987,21
10/01/1987,15
10/02/1987,4
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,7
10/10/1987,21
10/11/1987,15
10/12/1987,4
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,3
10/17/1987,47
10/18/1987,281
10/19/1987,789
10/20/1987,1239
10/21/1987,1153
10/22/1987,715
10/23/1987,430
10/24/1987,650
10/25/1987,1255
10/26/1987,1664
10/27/1987,1365
10/28/1987,735
10/29/1987,461
10/30/1987,545
10/31/1987,555
11/01/1987,349
11/02/1987,270
11/03/1987,424
11/04/1987,455
11/05/1987,241
11/06/1987,69
11/07/1987,25
11/08/1987,42
11/09/1987,197
11/10/1987,519
11/11/1987,835
11/12/1987,878
11/13/1987,509
11/14/1987,361
11/15/1987,440
11/16/1987,530
11/17/1987,555
11/18/1987,587
11/19/1987,528
11/20/1987,214
11/21/1987,40
11/22/1987,19
11/23/1987,16
11/24/1987,7
11/25/1987,5
11/26/1987,8
11/27/1987,29
11/28/1987,61
11/29/1987,77
11/30/1987,102
12/01/1987,178
12/02/1987,415
12/03/1987,921
12/04/1987,1399
12/05/1987,1249
12/06/1987,569
12/07/1987,231
12/08/1987,69
12/09/1987,18
12/10/1987,13
12/11/1987,32
12/12/1987,84
12/13/1987,105
12/14/1987,78
12/15/1987,58
12/16/1987,64
12/17/1987,113
12/18/1987,342
12/19/1987,682
12/20/1987,677
12/21/1987,280
12/22/1987,70
12/23/1987,201
12/24/1987,667
12/25/1987,1166
12/26/1987,1114
12/27/1987,634
12/28/1987,199
12/29/1987,130
12/30/1987,370
12/31/1987,827
01/01/1988,1614
01/02/1988,2761
01/03/1988,3136
01/04/1988,1876
01/05/1988,1122
01/06/1988,844
01/07/1988,738
01/08/1988,968
01/09/1988,903
01/10/1988,543
01/11/1988,676
01/12/1988,1608
01/13/1988,2914
01/14/1988,3030
01/15/1988,1889
01/16/1988,810
01/17/1988,454
01/18/1988,385
01/19/1988,365
01/20/1988,351
01/21/1988,347
01/22/1988,353
01/23/1988,368
01/24/1988,400
01/25/1988,431
01/26/1988,455
01/27/1988,474
01/28/1988,430
01/29/1988,328
01/30/1988,290
01/31/1988,276
02/01/1988,268
02/02/1988,263
02/03/1988,268
02/04/1988,283
02/05/1988,306
02/06/1988,331
02/07/1988,402
02/08/1988,479
02/09/1988,514
02/10/1988,532
02/11/1988,498
02/12/1988,438
02/13/1988,560
02/14/1988,611
02/15/1988,512
02/16/1988,384
02/17/1988,329
02/18/1988,349
02/19/1988,446
02/20/1988,511
02/21/1988,561
02/22/1988,652
02/23/1988,962
02/24/1988,1856
02/25/1988,3632
02/26/1988,5203
02/27/1988,5071
02/28/1988,4295
02/29/1988,3240
03/01/1988,2186
03/02/1988,881
03/03/1988,667
03/04/1988,785
03/05/1988,917
03/06/1988,1036
03/07/1988,1156
03/08/1988,1163
03/09/1988,833
03/10/1988,574
03/11/1988,503
03/12/1988,484
03/13/1988,493
03/14/1988,558
03/15/1988,640
03/16/1988,655
03/17/1988,704
03/18/1988,917
03/19/1988,1335
03/20/1988,1909
03/21/1988,2018
03/22/1988,1527
03/23/1988,1347
03/24/1988,1271
03/25/1988,1415
03/26/1988,1672
03/27/1988,1832
03/28/1988,1425
03/29/1988,972
03/30/1988,840
03/31/1988,802
04/01/1988,844
04/02/1988,1023
04/03/1988,1382
04/04/1988,1571
04/05/1988,1998
04/06/1988,2619
04/07/1988,2935
04/08/1988,2591
04/09/1988,1912
04/10/1988,1593
04/11/1988,1761
04/12/1988,2452
04/13/1988,3015
04/14/1988,2468
04/15/1988,1386
04/16/1988,1287
04/17/1988,2259
04/18/1988,4436
04/19/1988,6343
04/20/1988,4279
04/21/1988,2664
04/22/1988,1708
04/23/1988,1140
04/24/1988,1172
04/25/1988,1781
04/26/1988,2579
04/27/1988,2453
04/28/1988,1665
04/29/1988,1278
04/30/1988,1167
05/01/1988,943
05/02/1988,886
05/03/1988,1039
05/04/1988,1187
05/05/1988,1217
05/06/1988,1233
05/07/1988,1347
05/08/1988,1379
05/09/1988,1478
05/10/1988,1517
05/11/1988,1525
05/12/1988,1996
05/13/1988,2454
05/14/1988,2748
05/15/1988,2756
05/16/1988,2485
05/17/1988,1995
05/18/1988,1365
05/19/1988,1009
05/20/1988,825
05/21/1988,711
05/22/1988,675
05/23/1988,653
05/24/1988,649
05/25/1988,734
05/26/1988,956
05/27/1988,1217
05/28/1988,1331
05/29/1988,1033
05/30/1988,693
05/31/1988,584
06/01/1988,550
06/02/1988,514
06/03/1988,502
06/04/1988,523
06/05/1988,563
06/06/1988,569
06/07/1988,510
06/08/1988,455
06/09/1988,440
06/10/1988,426
06/11/1988,400
06/12/1988,388
06/13/1988,377
06/14/1988,368
06/15/1988,359
06/16/1988,355
06/17/1988,347
06/18/1988,340
06/19/1988,357
06/20/1988,382
06/21/1988,354
06/22/1988,330
06/23/1988,358
06/24/1988,427
06/25/1988,404
06/26/1988,325
06/27/1988,273
06/28/1988,258
06/29/1988,249
06/30/1988,241
07/01/1988,228
07/02/1988,219
07/03/1988,213
07/04/1988,208
07/05/1988,202
07/06/1988,196
07/07/1988,191
07/08/1988,186
07/09/1988,182
07/10/1988,179
07/11/1988,176
07/12/1988,177
07/13/1988,167
07/14/1988,152
07/15/1988,159
07/16/1988,166
07/17/1988,150
07/18/1988,132
07/19/1988,140
07/20/1988,221
07/21/1988,517
07/22/1988,912
07/23/1988,812
07/24/1988,439
07/25/1988,225
07/26/1988,170
07/27/1988,148
07/28/1988,121
07/29/1988,107
07/30/1988,121
07/31/1988,118
08/01/1988,99
08/02/1988,100
08/03/1988,131
08/04/1988,130
08/05/1988,101
08/06/1988,88
08/07/1988,82
08/08/1988,85
08/09/1988,77
08/10/1988,71
08/11/1988,70
08/12/1988,66
08/13/1988,71
08/14/1988,72
08/15/1988,62
08/16/1988,53
08/17/1988,49
08/18/1988,38
08/19/1988,37
08/20/1988,41
08/21/1988,38
08/22/1988,36
08/23/1988,46
08/24/1988,67
08/25/1988,76
08/26/1988,57
08/27/1988,42
08/28/1988,42
08/29/1988,48
08/30/1988,72
08/31/1988,97
09/01/1988,72
09/02/1988,49
09/03/1988,41
09/04/1988,37
09/05/1988,30
09/06/1988,22
09/07/1988,21
09/08/1988,21
09/09/1988,21
09/10/1988,20
09/11/1988,20
09/12/1988,21
09/13/1988,26
09/14/1988,24
09/15/1988,18
09/16/1988,17
09/17/1988,29
09/18/1988,98
09/19/1988,205
09/20/1988,166
09/21/1988,73
09/22/1988,26
09/23/1988,15
09/24/1988,14
09/25/1988,11
09/26/1988,7
09/27/1988,5
09/28/1988,5
09/29/1988,5
09/30/1988,4
10/01/1988,4
10/02/1988,4
10/03/1988,6
10/04/1988,6
10/05/1988,4
10/06/1988,4
10/07/1988,4
10/08/1988,4
10/09/1988,4
10/10/1988,3
10/11/1988,3
10/12/1988,3
10/13/1988,4
10/14/1988,4
10/15/1988,3
10/16/1988,3
10/17/1988,3
10/18/1988,3
10/19/1988,3
10/20/1988,3
10/21/1988,3
10/22/1988,2
10/23/1988,2
10/24/1988,2
10/25/1988,2
10/26/1988,2
10/27/1988,2
10/28/1988,2
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,1
11/02/1988,1
11/03/1988,0
11/04/1988,1
11/05/1988,2
11/06/1988,2
11/07/1988,1
11/08/1988,0
11/09/1988,0
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,1
11/16/1988,12
11/17/1988,132
11/18/1988,735
11/19/1988,1836
11/20/1988,2589
11/21/1988,2228
11/22/1988,1042
11/23/1988,470
11/24/1988,256
11/25/1988,61
11/26/1988,16
11/27/1988,113
11/28/1988,610
11/29/1988,1585
11/30/1988,2507
12/01/1988,1990
12/02/1988,628
12/03/1988,99
12/04/1988,9
12/05/1988,1
12/06/1988,3
12/07/1988,7
12/08/1988,11
12/09/1988,9
12/10/1988,9
12/11/1988,9
12/12/1988,10
12/13/1988,12
12/14/1988,11
12/15/1988,6
12/16/1988,7
12/17/1988,9
12/18/1988,9
12/19/1988,13
12/20/1988,42
12/21/1988,194
12/22/1988,386
12/23/1988,542
12/24/1988,655
12/25/1988,819
12/26/1988,1159
12/27/1988,1223
12/28/1988,1016
12/29/1988,1029
12/30/1988,798
12/31/1988,425
01/01/1989,123
01/02/1989,40
01/03/1989,25
01/04/1989,87
01/05/1989,215
01/06/1989,215
01/07/1989,116
01/08/1989,38
01/09/1989,67
01/10/1989,321
01/11/1989,722
01/12/1989,647
01/13/1989,177
01/14/1989,23
01/15/1989,29
01/16/1989,58
01/17/1989,51
01/18/1989,25
01/19/1989,14
01/20/1989,18
01/21/1989,20
01/22/1989,17
01/23/1989,20
01/24/1989,35
01/25/1989,52
01/26/1989,71
01/27/1989,89
01/28/1989,104
01/29/1989,116
01/30/1989,99
01/31/1989,65
02/01/1989,49
02/02/1989,56
02/03/1989,71
02/04/1989,85
02/05/1989,98
02/06/1989,155
02/07/1989,418
02/08/1989,1027
02/09/1989,1507
02/10/1989,1181
02/11/1989,298
02/12/1989,73
02/13/1989,147
02/14/1989,358
02/15/1989,553
02/16/1989,630
02/17/1989,463
02/18/1989,272
02/19/1989,168
02/20/1989,105
02/21/1989,84
02/22/1989,91
02/23/1989,160
02/24/1989,353
02/25/1989,548
02/26/1989,513
02/27/1989,398
02/28/1989,363
03/01/1989,455
03/02/1989,639
03/03/1989,752
03/04/1989,787
03/05/1989,868
03/06/1989,1383
03/07/1989,3063
03/08/1989,6588
03/09/1989,8166
03/10/1989,4298
03/11/1989,1556
03/12/1989,1725
03/13/1989,3404
03/14/1989,5569
03/15/1989,6100
03/16/1989,4902
03/17/1989,4088
03/18/1989,3982
03/19/1989,3746
03/20/1989,3476
03/21/1989,2766
03/22/1989,2636
03/23/1989,3403
03/24/1989,3317
03/25/1989,2242
03/26/1989,2219
03/27/1989,2787
03/28/1989,2906
03/29/1989,3793
03/30/1989,6934
03/31/1989,10284
04/01/1989,9247
04/02/1989,5355
04/03/1989,2998
04/04/1989,3675
04/05/1989,5545
04/06/1989,5422
04/07/1989,4542
04/08/1989,4332
04/09/1989,4084
04/10/1989,3506
04/11/1989,2955
04/12/1989,3127
04/13/1989,3796
04/14/1989,4622
04/15/1989,5475
04/16/1989,6275
04/17/1989,6654
04/18/1989,6686
04/19/1989,6386
04/20/1989,5259
04/21/1989,3838
04/22/1989,2969
04/23/1989,2747
04/24/1989,2649
04/25/1989,2582
04/26/1989,2560
04/27/1989,2519
04/28/1989,2510
04/29/1989,2587
04/30/1989,2617
05/01/1989,2471
05/02/1989,1907
05/03/1989,1515
05/04/1989,1407
05/05/1989,1377
05/06/1989,1413
05/07/1989,1567
05/08/1989,1453
05/09/1989,1319
05/10/1989,1194
05/11/1989,1138
05/12/1989,1112
05/13/1989,1098
05/14/1989,1162
05/15/1989,1456
05/16/1989,2189
05/17/1989,3544
05/18/1989,4231
05/19/1989,2704
05/20/1989,1909
05/21/1989,2553
05/22/1989,2280
05/23/1989,1612
05/24/1989,1396
05/25/1989,1226
05/26/1989,1032
05/27/1989,975
05/28/1989,940
05/29/1989,911
05/30/1989,885
05/31/1989,862
06/01/1989,846
06/02/1989,821
06/03/1989,793
06/04/1989,771
06/05/1989,755
06/06/1989,753
06/07/1989,754
06/08/1989,727
06/09/1989,713
06/10/1989,692
06/11/1989,679
06/12/1989,710
06/13/1989,803
06/14/1989,975
06/15/1989,1121
06/16/1989,1056
06/17/1989,805
06/18/1989,604
06/19/1989,530
06/20/1989,502
06/21/1989,487
06/22/1989,474
06/23/1989,454
06/24/1989,449
06/25/1989,433
06/26/1989,410
06/27/1989,398
06/28/1989,388
06/29/1989,379
06/30/1989,369
07/01/1989,360
07/02/1989,364
07/03/1989,377
07/04/1989,389
07/05/1989,374
07/06/1989,339
07/07/1989,312
07/08/1989,294
07/09/1989,282
07/10/1989,265
07/11/1989,258
07/12/1989,251
07/13/1989,245
07/14/1989,237
07/15/1989,232
07/16/1989,226
07/17/1989,220
07/18/1989,214
07/19/1989,209
07/20/1989,202
07/21/1989,197
07/22/1989,193
07/23/1989,187
07/24/1989,178
07/25/1989,169
07/26/1989,160
07/27/1989,150
07/28/1989,146
07/29/1989,142
07/30/1989,138
07/31/1989,135
08/01/1989,131
08/02/1989,128
08/03/1989,124
08/04/1989,121
08/05/1989,118
08/06/1989,115
08/07/1989,112
08/08/1989,109
08/09/1989,106
08/10/1989,103
08/11/1989,101
08/12/1989,99
08/13/1989,102
08/14/1989,123
08/15/1989,175
08/16/1989,336
08/17/1989,331
08/18/1989,191
08/19/1989,110
08/20/1989,86
08/21/1989,75
08/22/1989,66
08/23/1989,64
08/24/1989,64
08/25/1989,64
08/26/1989,61
08/27/1989,61
08/28/1989,68
08/29/1989,77
08/30/1989,72
08/31/1989,59
09/01/1989,52
09/02/1989,49
09/03/1989,47
09/04/1989,40
09/05/1989,34
09/06/1989,34
09/07/1989,36
09/08/1989,31
09/09/1989,30
09/10/1989,29
09/11/1989,29
09/12/1989,28
09/13/1989,27
09/14/1989,29
09/15/1989,38
09/16/1989,35
09/17/1989,26
09/18/1989,24
09/19/1989,25
09/20/1989,93
09/21/1989,481
09/22/1989,1180
09/23/1989,1821
09/24/1989,1926
09/25/1989,1271
09/26/1989,581
09/27/1989,237
09/28/1989,131
09/29/1989,89
09/30/1989,43
10/01/1989,33
10/02/1989,47
10/03/1989,37
10/04/1989,19
10/05/1989,15
10/06/1989,15
10/07/1989,14
10/08/1989,14
10/09/1989,25
10/10/1989,132
10/11/1989,566
10/12/1989,1598
10/13/1989,2836
10/14/1989,3798
10/15/1989,4525
10/16/1989,4248
10/17/1989,1840
10/18/1989,382
10/19/1989,144
10/20/1989,117
10/21/1989,108
10/22/1989,107
10/23/1989,114
10/24/1989,127
10/25/1989,135
10/26/1989,130
10/27/1989,109
10/28/1989,99
10/29/1989,94
10/30/1989,85
10/31/1989,79
11/01/1989,76
11/02/1989,77
11/03/1989,82
11/04/1989,79
11/05/1989,69
11/06/1989,66
11/07/1989,64
11/08/1989,62
11/09/1989,60
11/10/1989,59
11/11/1989,62
11/12/1989,100
11/13/1989,253
11/14/1989,799
11/15/1989,2177
11/16/1989,4415
11/17/1989,4545
11/18/1989,1608
11/19/1989,392
11/20/1989,215
11/21/1989,190
11/22/1989,180
11/23/1989,174
11/24/1989,171
11/25/1989,167
11/26/1989,167
11/27/1989,164
11/28/1989,153
11/29/1989,149
11/30/1989,147
12/01/1989,141
12/02/1989,134
12/03/1989,127
12/04/1989,122
12/05/1989,119
12/06/1989,116
12/07/1989,113
12/08/1989,111
12/09/1989,107
12/10/1989,104
12/11/1989,102
12/12/1989,99
12/13/1989,97
12/14/1989,95
12/15/1989,93
12/16/1989,93
12/17/1989,92
12/18/1989,88
12/19/1989,85
12/20/1989,105
12/21/1989,239
12/22/1989,468
12/23/1989,640
12/24/1989,512
12/25/1989,163
12/26/1989,79
12/27/1989,79
12/28/1989,100
12/29/1989,114
12/30/1989,92
12/31/1989,118
01/01/1990,436
01/02/1990,1828
01/03/1990,5932
01/04/1990,10375
01/05/1990,7090
01/06/1990,3148
01/07/1990,2274
01/08/1990,1254
01/09/1990,609
01/10/1990,484
01/11/1990,453
01/12/1990,434
01/13/1990,421
01/14/1990,412
01/15/1990,405
01/16/1990,396
01/17/1990,387
01/18/1990,403
01/19/1990,545
01/20/1990,918
01/21/1990,1614
01/22/1990,2146
01/23/1990,1486
01/24/1990,1389
01/25/1990,1727
01/26/1990,1477
01/27/1990,1084
01/28/1990,849
01/29/1990,601
01/30/1990,478
01/31/1990,443
02/01/1990,435
02/02/1990,461
02/03/1990,510
02/04/1990,566
02/05/1990,854
02/06/1990,1421
02/07/1990,1952
02/08/1990,1481
02/09/1990,650
02/10/1990,448
02/11/1990,463
02/12/1990,537
02/13/1990,547
02/14/1990,581
02/15/1990,728
02/16/1990,871
02/17/1990,959
02/18/1990,1067
02/19/1990,1370
02/20/1990,1935
02/21/1990,2674
02/22/1990,2945
02/23/1990,3286
02/24/1990,2848
02/25/1990,1315
02/26/1990,808
02/27/1990,1101
02/28/1990,2139
03/01/1990,3977
03/02/1990,4477
03/03/1990,2384
03/04/1990,1079
03/05/1990,820
03/06/1990,800
03/07/1990,795
03/08/1990,981
03/09/1990,1513
03/10/1990,2176
03/11/1990,2596
03/12/1990,3217
03/13/1990,3808
03/14/1990,3816
03/15/1990,3470
03/16/1990,3517
03/17/1990,3378
03/18/1990,2990
03/19/1990,2376
03/20/1990,1766
03/21/1990,1491
03/22/1990,1578
03/23/1990,1960
03/24/1990,2241
03/25/1990,2490
03/26/1990,2712
03/27/1990,2758
03/28/1990,2704
03/29/1990,2594
03/30/1990,2701
03/31/1990,2384
04/01/1990,1973
04/02/1990,2408
04/03/1990,3159
04/04/1990,3654
04/05/1990,4175
04/06/1990,4843
04/07/1990,4881
04/08/1990,3391
04/09/1990,2109
04/10/1990,1599
04/11/1990,1862
04/12/1990,2504
