date,flow
11/09/1988,0
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,4
11/17/1988,77
11/18/1988,479
11/19/1988,1216
11/20/1988,1666
11/21/1988,1218
11/22/1988,462
11/23/1988,253
11/24/1988,116
11/25/1988,22
11/26/1988,9
11/27/1988,76
11/28/1988,407
11/29/1988,1036
11/30/1988,1550
12/01/1988,1135
12/02/1988,309
12/03/1988,46
12/04/1988,4
12/05/1988,2
12/06/1988,1
12/07/1988,1
12/08/1988,2
12/09/1988,5
12/10/1988,5
12/11/1988,6
12/12/1988,9
12/13/1988,12
12/14/1988,10
12/15/1988,3
12/16/1988,4
12/17/1988,7
12/18/1988,8
12/19/1988,11
12/20/1988,32
12/21/1988,134
12/22/1988,260
12/23/1988,354
12/24/1988,414
12/25/1988,505
12/26/1988,710
12/27/1988,696
12/28/1988,557
12/29/1988,568
12/30/1988,437
12/31/1988,176
01/01/1989,37
01/02/1989,12
01/03/1989,10
01/04/1989,47
01/05/1989,95
01/06/1989,86
01/07/1989,46
01/08/1989,25
01/09/1989,50
01/10/1989,229
01/11/1989,502
01/12/1989,415
01/13/1989,89
01/14/1989,10
01/15/1989,19
01/16/1989,39
01/17/1989,36
01/18/1989,20
01/19/1989,16
01/20/1989,21
01/21/1989,23
01/22/1989,18
01/23/1989,23
01/24/1989,38
01/25/1989,60
01/26/1989,82
01/27/1989,86
01/28/1989,81
01/29/1989,73
01/30/1989,64
01/31/1989,41
02/01/1989,31
02/02/1989,37
02/03/1989,47
02/04/1989,65
02/05/1989,97
02/06/1989,163
02/07/1989,323
02/08/1989,641
02/09/1989,827
02/10/1989,508
02/11/1989,94
02/12/1989,15
02/13/1989,69
02/14/1989,197
02/15/1989,284
02/16/1989,246
02/17/1989,135
02/18/1989,72
02/19/1989,40
02/20/1989,28
02/21/1989,17
02/22/1989,11
02/23/1989,42
02/24/1989,111
02/25/1989,172
02/26/1989,159
02/27/1989,125
02/28/1989,135
03/01/1989,174
03/02/1989,212
03/03/1989,273
03/04/1989,294
03/05/1989,319
03/06/1989,625
03/07/1989,1269
03/08/1989,1827
03/09/1989,1595
03/10/1989,679
03/11/1989,250
03/12/1989,421
03/13/1989,767
03/14/1989,1033
03/15/1989,1118
03/16/1989,1056
03/17/1989,1010
03/18/1989,1078
03/19/1989,1075
03/20/1989,991
03/21/1989,710
03/22/1989,583
03/23/1989,803
03/24/1989,900
03/25/1989,525
03/26/1989,618
03/27/1989,944
03/28/1989,1050
03/29/1989,1516
03/30/1989,2691
03/31/1989,3884
04/01/1989,3370
04/02/1989,1694
04/03/1989,888
04/04/1989,1306
04/05/1989,2163
04/06/1989,2167
04/07/1989,1890
04/08/1989,1600
04/09/1989,1338
04/10/1989,1024
04/11/1989,731
04/12/1989,732
04/13/1989,974
04/14/1989,1722
04/15/1989,2791
04/16/1989,3658
04/17/1989,4080
04/18/1989,4219
04/19/1989,4275
04/20/1989,3917
04/21/1989,2359
04/22/1989,1609
04/23/1989,1537
04/24/1989,1468
04/25/1989,1345
04/26/1989,1255
04/27/1989,1189
04/28/1989,1010
04/29/1989,965
04/30/1989,1154
05/01/1989,1111
05/02/1989,807
05/03/1989,643
05/04/1989,591
05/05/1989,598
05/06/1989,639
05/07/1989,685
05/08/1989,625
05/09/1989,549
05/10/1989,501
05/11/1989,470
05/12/1989,460
05/13/1989,453
05/14/1989,486
05/15/1989,689
05/16/1989,1067
05/17/1989,1505
05/18/1989,1747
05/19/1989,1149
05/20/1989,818
05/21/1989,1074
05/22/1989,907
05/23/1989,693
05/24/1989,636
05/25/1989,558
05/26/1989,436
05/27/1989,404
05/28/1989,388
05/29/1989,373
05/30/1989,362
05/31/1989,353
06/01/1989,347
06/02/1989,338
06/03/1989,327
06/04/1989,317
06/05/1989,310
06/06/1989,310
06/07/1989,311
06/08/1989,304
06/09/1989,304
06/10/1989,290
06/11/1989,275
06/12/1989,295
06/13/1989,366
06/14/1989,493
06/15/1989,597
06/16/1989,547
06/17/1989,369
06/18/1989,255
06/19/1989,217
06/20/1989,205
06/21/1989,199
06/22/1989,194
06/23/1989,190
06/24/1989,193
06/25/1989,184
06/26/1989,172
06/27/1989,167
06/28/1989,163
06/29/1989,159
06/30/1989,155
07/01/1989,152
07/02/1989,156
07/03/1989,165
07/04/1989,176
07/05/1989,169
07/06/1989,149
07/07/1989,132
07/08/1989,125
07/09/1989,118
07/10/1989,113
07/11/1989,110
07/12/1989,107
07/13/1989,104
07/14/1989,102
07/15/1989,99
07/16/1989,96
07/17/1989,94
07/18/1989,91
07/19/1989,89
07/20/1989,85
07/21/1989,79
07/22/1989,77
07/23/1989,75
07/24/1989,73
07/25/1989,71
07/26/1989,68
07/27/1989,64
07/28/1989,63
07/29/1989,61
07/30/1989,59
07/31/1989,57
08/01/1989,56
08/02/1989,54
08/03/1989,53
08/04/1989,51
08/05/1989,50
08/06/1989,49
08/07/1989,48
08/08/1989,46
08/09/1989,45
08/10/1989,43
08/11/1989,38
08/12/1989,34
08/13/1989,43
08/14/1989,51
08/15/1989,88
08/16/1989,198
08/17/1989,194
08/18/1989,102
08/19/1989,50
08/20/1989,34
08/21/1989,28
08/22/1989,25
08/23/1989,24
08/24/1989,23
08/25/1989,23
08/26/1989,22
08/27/1989,22
08/28/1989,27
08/29/1989,35
08/30/1989,31
08/31/1989,22
09/01/1989,19
09/02/1989,18
09/03/1989,18
09/04/1989,17
09/05/1989,14
09/06/1989,13
09/07/1989,15
09/08/1989,15
09/09/1989,10
09/10/1989,5
09/11/1989,4
09/12/1989,4
09/13/1989,4
09/14/1989,12
09/15/1989,15
09/16/1989,10
09/17/1989,5
09/18/1989,4
09/19/1989,11
09/20/1989,57
09/21/1989,304
09/22/1989,760
09/23/1989,1198
09/24/1989,1262
09/25/1989,817
09/26/1989,368
09/27/1989,142
09/28/1989,75
09/29/1989,57
09/30/1989,22
10/01/1989,14
10/02/1989,22
10/03/1989,15
10/04/1989,4
10/05/1989,2
10/06/1989,3
10/07/1989,3
10/08/1989,2
10/09/1989,7
10/10/1989,68
10/11/1989,364
10/12/1989,1058
10/13/1989,1882
10/14/1989,2465
10/15/1989,2535
10/16/1989,1562
10/17/1989,426
10/18/1989,52
10/19/1989,14
10/20/1989,20
10/21/1989,24
10/22/1989,26
10/23/1989,32
10/24/1989,28
10/25/1989,33
10/26/1989,32
10/27/1989,26
10/28/1989,16
10/29/1989,9
10/30/1989,5
10/31/1989,4
11/01/1989,4
11/02/1989,5
11/03/1989,12
11/04/1989,17
11/05/1989,10
11/06/1989,3
11/07/1989,3
11/08/1989,2
11/09/1989,2
11/10/1989,2
11/11/1989,5
11/12/1989,29
11/13/1989,133
11/14/1989,487
11/15/1989,1171
11/16/1989,1603
11/17/1989,839
11/18/1989,163
11/19/1989,16
11/20/1989,3
11/21/1989,2
11/22/1989,2
11/23/1989,3
11/24/1989,5
11/25/1989,8
11/26/1989,14
11/27/1989,19
11/28/1989,18
11/29/1989,19
11/30/1989,19
12/01/1989,16
12/02/1989,11
12/03/1989,5
12/04/1989,2
12/05/1989,3
12/06/1989,4
12/07/1989,4
12/08/1989,3
12/09/1989,1
12/10/1989,1
12/11/1989,1
12/12/1989,1
12/13/1989,2
12/14/1989,6
12/15/1989,10
12/16/1989,9
12/17/1989,9
12/18/1989,6
12/19/1989,4
12/20/1989,17
12/21/1989,107
12/22/1989,259
12/23/1989,340
12/24/1989,210
12/25/1989,34
12/26/1989,2
12/27/1989,5
12/28/1989,19
12/29/1989,23
12/30/1989,11
12/31/1989,35
01/01/1990,242
01/02/1990,881
01/03/1990,2021
01/04/1990,2858
01/05/1990,1745
01/06/1990,692
01/07/1990,396
01/08/1990,142
01/09/1990,58
01/10/1990,50
01/11/1990,51
01/12/1990,51
01/13/1990,52
01/14/1990,52
01/15/1990,44
01/16/1990,41
01/17/1990,41
01/18/1990,56
01/19/1990,157
01/20/1990,370
01/21/1990,530
01/22/1990,436
01/23/1990,339
01/24/1990,402
01/25/1990,361
01/26/1990,240
01/27/1990,191
01/28/1990,137
01/29/1990,52
01/30/1990,30
01/31/1990,33
02/01/1990,32
02/02/1990,44
02/03/1990,68
02/04/1990,97
02/05/1990,266
02/06/1990,552
02/07/1990,551
02/08/1990,244
02/09/1990,60
02/10/1990,26
02/11/1990,41
02/12/1990,88
02/13/1990,126
02/14/1990,150
02/15/1990,185
02/16/1990,202
02/17/1990,252
02/18/1990,328
02/19/1990,468
02/20/1990,626
02/21/1990,748
02/22/1990,977
02/23/1990,1256
02/24/1990,981
02/25/1990,334
02/26/1990,245
02/27/1990,486
02/28/1990,959
03/01/1990,1518
03/02/1990,1542
03/03/1990,751
03/04/1990,312
03/05/1990,228
03/06/1990,224
03/07/1990,215
03/08/1990,272
03/09/1990,490
03/10/1990,785
03/11/1990,977
03/12/1990,1208
03/13/1990,1419
03/14/1990,1372
03/15/1990,1468
03/16/1990,1605
03/17/1990,1567
03/18/1990,1427
03/19/1990,1167
03/20/1990,798
03/21/1990,708
03/22/1990,812
03/23/1990,1004
03/24/1990,1112
03/25/1990,1287
03/26/1990,1554
03/27/1990,1612
03/28/1990,1471
03/29/1990,1356
03/30/1990,1419
03/31/1990,1179
04/01/1990,949
04/02/1990,1317
04/03/1990,1891
04/04/1990,2258
04/05/1990,2618
04/06/1990,2922
04/07/1990,2358
04/08/1990,1711
04/09/1990,1122
04/10/1990,812
04/11/1990,980
04/12/1990,1327
04/13/1990,1655
04/14/1990,2162
04/15/1990,2131
04/16/1990,1232
04/17/1990,754
04/18/1990,738
04/19/1990,914
04/20/1990,1039
04/21/1990,935
04/22/1990,709
04/23/1990,569
04/24/1990,575
04/25/1990,676
04/26/1990,794
04/27/1990,757
04/28/1990,583
04/29/1990,489
04/30/1990,463
05/01/1990,449
05/02/1990,441
05/03/1990,443
05/04/1990,426
05/05/1990,404
05/06/1990,392
05/07/1990,381
05/08/1990,371
05/09/1990,362
05/10/1990,352
05/11/1990,361
05/12/1990,495
05/13/1990,857
05/14/1990,1131
05/15/1990,946
05/16/1990,959
05/17/1990,1322
05/18/1990,1478
05/19/1990,1275
05/20/1990,792
05/21/1990,483
05/22/1990,359
05/23/1990,302
05/24/1990,274
05/25/1990,262
05/26/1990,254
05/27/1990,247
05/28/1990,240
05/29/1990,234
05/30/1990,234
05/31/1990,268
06/01/1990,332
06/02/1990,293
06/03/1990,227
06/04/1990,203
06/05/1990,217
06/06/1990,277
06/07/1990,292
06/08/1990,232
06/09/1990,186
06/10/1990,176
06/11/1990,167
06/12/1990,159
06/13/1990,152
06/14/1990,146
06/15/1990,142
06/16/1990,138
06/17/1990,135
06/18/1990,131
06/19/1990,128
06/20/1990,124
06/21/1990,121
06/22/1990,118
06/23/1990,115
06/24/1990,112
06/25/1990,109
06/26/1990,106
06/27/1990,103
06/28/1990,101
06/29/1990,98
06/30/1990,96
07/01/1990,94
07/02/1990,92
07/03/1990,132
07/04/1990,349
07/05/1990,653
07/06/1990,536
07/07/1990,256
07/08/1990,143
07/09/1990,115
07/10/1990,115
07/11/1990,113
07/12/1990,90
07/13/1990,76
07/14/1990,72
07/15/1990,65
07/16/1990,61
07/17/1990,69
07/18/1990,70
07/19/1990,62
07/20/1990,62
07/21/1990,61
07/22/1990,53
07/23/1990,47
07/24/1990,47
07/25/1990,46
07/26/1990,40
07/27/1990,40
07/28/1990,39
07/29/1990,54
07/30/1990,64
07/31/1990,59
08/01/1990,57
08/02/1990,52
08/03/1990,45
08/04/1990,58
08/05/1990,47
08/06/1990,28
08/07/1990,24
08/08/1990,24
08/09/1990,30
08/10/1990,35
08/11/1990,33
08/12/1990,44
08/13/1990,37
08/14/1990,21
08/15/1990,18
08/16/1990,19
08/17/1990,26
08/18/1990,33
08/19/1990,26
08/20/1990,15
08/21/1990,13
08/22/1990,12
08/23/1990,12
08/24/1990,12
08/25/1990,11
08/26/1990,11
08/27/1990,11
08/28/1990,5
08/29/1990,3
08/30/1990,3
08/31/1990,2
09/01/1990,2
09/02/1990,2
09/03/1990,2
09/04/1990,2
09/05/1990,2
09/06/1990,2
09/07/1990,2
09/08/1990,2
09/09/1990,3
09/10/1990,12
09/11/1990,23
09/12/1990,25
09/13/1990,60
09/14/1990,138
09/15/1990,137
09/16/1990,83
09/17/1990,46
09/18/1990,50
09/19/1990,74
09/20/1990,67
09/21/1990,45
09/22/1990,25
09/23/1990,9
09/24/1990,1
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,1
09/30/1990,1
10/01/1990,1
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,5
10/09/1990,20
10/10/1990,42
10/11/1990,41
10/12/1990,19
10/13/1990,2
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,8
10/20/1990,54
10/21/1990,136
10/22/1990,243
10/23/1990,339
10/24/1990,253
10/25/1990,69
10/26/1990,14
10/27/1990,12
10/28/1990,8
10/29/1990,6
10/30/1990,2
10/31/1990,3
11/01/1990,9
11/02/1990,9
11/03/1990,8
11/04/1990,3
11/05/1990,1
11/06/1990,0
11/07/1990,3
11/08/1990,27
11/09/1990,103
11/10/1990,219
11/11/1990,252
11/12/1990,83
11/13/1990,24
11/14/1990,123
11/15/1990,375
11/16/1990,557
11/17/1990,340
11/18/1990,87
11/19/1990,9
11/20/1990,0
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,0
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,1
12/01/1990,1
12/02/1990,4
12/03/1990,19
12/04/1990,64
12/05/1990,148
12/06/1990,168
12/07/1990,116
12/08/1990,200
12/09/1990,285
12/10/1990,186
12/11/1990,32
12/12/1990,2
12/13/1990,0
12/14/1990,1
12/15/1990,5
12/16/1990,12
12/17/1990,17
12/18/1990,17
12/19/1990,7
12/20/1990,2
12/21/1990,3
12/22/1990,15
12/23/1990,91
12/24/1990,270
12/25/1990,340
12/26/1990,148
12/27/1990,30
12/28/1990,7
12/29/1990,6
12/30/1990,5
12/31/1990,2
01/01/1991,2
01/02/1991,4
01/03/1991,9
01/04/1991,12
01/05/1991,12
01/06/1991,11
01/07/1991,9
01/08/1991,11
01/09/1991,18
01/10/1991,25
01/11/1991,23
01/12/1991,12
01/13/1991,4
01/14/1991,6
01/15/1991,9
01/16/1991,10
01/17/1991,11
01/18/1991,9
01/19/1991,3
01/20/1991,5
01/21/1991,33
01/22/1991,123
01/23/1991,205
01/24/1991,368
01/25/1991,683
01/26/1991,783
01/27/1991,412
01/28/1991,135
01/29/1991,54
01/30/1991,62
01/31/1991,85
02/01/1991,95
02/02/1991,87
02/03/1991,76
02/04/1991,81
02/05/1991,98
02/06/1991,126
02/07/1991,123
02/08/1991,96
02/09/1991,29
02/10/1991,6
02/11/1991,19
02/12/1991,58
02/13/1991,59
02/14/1991,40
02/15/1991,62
02/16/1991,274
02/17/1991,905
02/18/1991,1902
02/19/1991,2661
02/20/1991,2424
02/21/1991,2260
02/22/1991,2160
02/23/1991,1335
02/24/1991,540
02/25/1991,85
02/26/1991,35
02/27/1991,194
02/28/1991,568
03/01/1991,826
03/02/1991,713
03/03/1991,562
03/04/1991,347
03/05/1991,232
03/06/1991,474
03/07/1991,1325
03/08/1991,2637
03/09/1991,2457
03/10/1991,1036
03/11/1991,419
03/12/1991,410
03/13/1991,1203
03/14/1991,3111
03/15/1991,4310
03/16/1991,2634
03/17/1991,918
03/18/1991,452
03/19/1991,386
03/20/1991,581
03/21/1991,1139
03/22/1991,1528
03/23/1991,1378
03/24/1991,1136
03/25/1991,1071
03/26/1991,966
03/27/1991,979
03/28/1991,1134
03/29/1991,1052
03/30/1991,780
03/31/1991,855
04/01/1991,953
04/02/1991,806
04/03/1991,566
04/04/1991,531
04/05/1991,586
04/06/1991,589
04/07/1991,662
04/08/1991,711
04/09/1991,756
04/10/1991,1112
04/11/1991,1405
04/12/1991,1635
04/13/1991,1803
04/14/1991,1993
04/15/1991,1947
04/16/1991,1456
04/17/1991,1208
04/18/1991,1179
04/19/1991,1592
04/20/1991,2109
04/21/1991,2627
04/22/1991,2482
04/23/1991,1376
04/24/1991,765
04/25/1991,819
04/26/1991,1294
04/27/1991,1732
04/28/1991,2362
04/29/1991,3202
04/30/1991,3083
05/01/1991,1546
05/02/1991,806
05/03/1991,915
05/04/1991,1565
05/05/1991,2085
05/06/1991,1726
05/07/1991,2320
05/08/1991,3303
05/09/1991,3089
05/10/1991,1643
05/11/1991,1199
05/12/1991,1459
05/13/1991,1605
05/14/1991,2079
05/15/1991,3044
05/16/1991,3902
05/17/1991,4631
05/18/1991,4479
05/19/1991,3205
05/20/1991,2131
05/21/1991,1795
05/22/1991,1674
05/23/1991,1483
05/24/1991,1829
05/25/1991,2132
05/26/1991,2116
05/27/1991,2125
05/28/1991,2007
05/29/1991,1740
05/30/1991,1583
05/31/1991,1552
06/01/1991,1271
06/02/1991,850
06/03/1991,760
06/04/1991,734
06/05/1991,712
06/06/1991,692
06/07/1991,672
06/08/1991,655
06/09/1991,637
06/10/1991,621
06/11/1991,604
06/12/1991,588
06/13/1991,573
06/14/1991,558
06/15/1991,544
06/16/1991,538
06/17/1991,576
06/18/1991,687
06/19/1991,767
06/20/1991,737
06/21/1991,575
06/22/1991,461
06/23/1991,429
06/24/1991,416
06/25/1991,405
06/26/1991,395
06/27/1991,384
06/28/1991,374
06/29/1991,364
06/30/1991,355
07/01/1991,346
07/02/1991,337
07/03/1991,328
07/04/1991,319
07/05/1991,311
07/06/1991,303
07/07/1991,295
07/08/1991,287
07/09/1991,283
07/10/1991,288
07/11/1991,276
07/12/1991,252
07/13/1991,239
07/14/1991,230
07/15/1991,224
07/16/1991,219
07/17/1991,215
07/18/1991,209
07/19/1991,202
07/20/1991,196
07/21/1991,195
07/22/1991,209
07/23/1991,222
07/24/1991,208
07/25/1991,181
07/26/1991,168
07/27/1991,163
07/28/1991,159
07/29/1991,154
07/30/1991,150
07/31/1991,146
08/01/1991,142
08/02/1991,139
08/03/1991,136
08/04/1991,133
08/05/1991,131
08/06/1991,127
08/07/1991,122
08/08/1991,118
08/09/1991,115
08/10/1991,112
08/11/1991,107
08/12/1991,99
08/13/1991,94
08/14/1991,90
08/15/1991,87
08/16/1991,86
08/17/1991,88
08/18/1991,91
08/19/1991,87
08/20/1991,79
08/21/1991,74
08/22/1991,72
08/23/1991,70
08/24/1991,68
08/25/1991,62
08/26/1991,62
08/27/1991,85
08/28/1991,139
08/29/1991,162
08/30/1991,101
08/31/1991,83
09/01/1991,105
09/02/1991,95
09/03/1991,58
09/04/1991,47
09/05/1991,45
09/06/1991,48
09/07/1991,46
09/08/1991,40
09/09/1991,33
09/10/1991,32
09/11/1991,31
09/12/1991,30
09/13/1991,29
09/14/1991,29
09/15/1991,28
09/16/1991,28
09/17/1991,27
09/18/1991,26
09/19/1991,25
09/20/1991,24
09/21/1991,20
09/22/1991,19
09/23/1991,18
09/24/1991,17
09/25/1991,13
09/26/1991,11
09/27/1991,15
09/28/1991,16
09/29/1991,15
09/30/1991,15
10/01/1991,11
10/02/1991,9
10/03/1991,9
10/04/1991,9
10/05/1991,9
10/06/1991,6
10/07/1991,4
10/08/1991,4
10/09/1991,4
10/10/1991,3
10/11/1991,3
10/12/1991,3
10/13/1991,3
10/14/1991,3
10/15/1991,3
10/16/1991,1
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,47
10/29/1991,400
10/30/1991,1219
10/31/1991,1947
11/01/1991,1989
11/02/1991,1335
11/03/1991,472
11/04/1991,69
11/05/1991,17
11/06/1991,12
11/07/1991,18
11/08/1991,43
11/09/1991,64
11/10/1991,91
11/11/1991,121
11/12/1991,146
11/13/1991,168
11/14/1991,178
11/15/1991,165
11/16/1991,166
11/17/1991,172
11/18/1991,104
11/19/1991,72
11/20/1991,84
11/21/1991,241
11/22/1991,555
11/23/1991,721
11/24/1991,430
11/25/1991,86
11/26/1991,11
11/27/1991,2
11/28/1991,0
11/29/1991,2
11/30/1991,6
12/01/1991,20
12/02/1991,55
12/03/1991,90
12/04/1991,63
12/05/1991,19
12/06/1991,3
12/07/1991,0
12/08/1991,1
12/09/1991,17
12/10/1991,75
12/11/1991,119
12/12/1991,118
12/13/1991,152
12/14/1991,190
12/15/1991,103
12/16/1991,18
12/17/1991,4
12/18/1991,1
12/19/1991,1
12/20/1991,6
12/21/1991,31
12/22/1991,100
12/23/1991,186
12/24/1991,238
12/25/1991,194
12/26/1991,63
12/27/1991,7
12/28/1991,0
12/29/1991,0
12/30/1991,20
12/31/1991,194
01/01/1992,702
01/02/1992,1311
01/03/1992,1339
01/04/1992,699
01/05/1992,179
01/06/1992,30
01/07/1992,29
01/08/1992,196
01/09/1992,493
01/10/1992,672
01/11/1992,584
01/12/1992,295
01/13/1992,82
01/14/1992,12
01/15/1992,1
01/16/1992,1
01/17/1992,1
01/18/1992,1
01/19/1992,3
01/20/1992,8
01/21/1992,13
01/22/1992,15
01/23/1992,16
01/24/1992,16
01/25/1992,15
01/26/1992,12
01/27/1992,10
01/28/1992,13
01/29/1992,19
01/30/1992,20
01/31/1992,14
02/01/1992,11
02/02/1992,12
02/03/1992,13
02/04/1992,23
02/05/1992,36
02/06/1992,38
02/07/1992,28
02/08/1992,12
02/09/1992,20
02/10/1992,73
02/11/1992,143
02/12/1992,198
02/13/1992,338
02/14/1992,705
02/15/1992,1214
02/16/1992,1501
02/17/1992,1464
02/18/1992,1259
02/19/1992,1132
02/20/1992,999
02/21/1992,819
02/22/1992,405
02/23/1992,219
02/24/1992,346
02/25/1992,411
02/26/1992,406
02/27/1992,298
02/28/1992,174
02/29/1992,137
03/01/1992,101
03/02/1992,88
03/03/1992,111
03/04/1992,176
03/05/1992,232
03/06/1992,307
03/07/1992,355
03/08/1992,379
03/09/1992,428
03/10/1992,608
03/11/1992,777
03/12/1992,882
03/13/1992,1079
03/14/1992,749
03/15/1992,231
03/16/1992,116
03/17/1992,129
03/18/1992,261
03/19/1992,537
03/20/1992,843
03/21/1992,1180
03/22/1992,1268
03/23/1992,1012
03/24/1992,547
03/25/1992,358
03/26/1992,372
03/27/1992,493
03/28/1992,624
03/29/1992,750
03/30/1992,951
03/31/1992,785
04/01/1992,679
04/02/1992,989
04/03/1992,1232
04/04/1992,1439
04/05/1992,1541
04/06/1992,1524
04/07/1992,1343
04/08/1992,1172
04/09/1992,1632
04/10/1992,1917
04/11/1992,1987
04/12/1992,1530
04/13/1992,942
04/14/1992,595
04/15/1992,557
04/16/1992,645
04/17/1992,745
04/18/1992,884
04/19/1992,1246
04/20/1992,1794
04/21/1992,1821
04/22/1992,1441
04/23/1992,1355
04/24/1992,1366
04/25/1992,1621
04/26/1992,1934
04/27/1992,1859
04/28/1992,1628
04/29/1992,1332
04/30/1992,1044
05/01/1992,824
05/02/1992,684
05/03/1992,698
05/04/1992,823
05/05/1992,956
05/06/1992,1085
05/07/1992,1097
05/08/1992,838
05/09/1992,490
05/10/1992,420
05/11/1992,413
05/12/1992,416
05/13/1992,418
05/14/1992,448
05/15/1992,503
05/16/1992,488
05/17/1992,378
05/18/1992,333
05/19/1992,321
05/20/1992,312
05/21/1992,304
05/22/1992,293
05/23/1992,285
05/24/1992,277
05/25/1992,270
05/26/1992,264
05/27/1992,256
05/28/1992,250
05/29/1992,243
05/30/1992,236
05/31/1992,230
06/01/1992,224
06/02/1992,218
06/03/1992,214
06/04/1992,222
06/05/1992,247
06/06/1992,239
06/07/1992,243
06/08/1992,246
06/09/1992,199
06/10/1992,174
06/11/1992,166
06/12/1992,162
06/13/1992,163
06/14/1992,162
06/15/1992,156
06/16/1992,148
06/17/1992,148
06/18/1992,164
06/19/1992,190
06/20/1992,177
06/21/1992,151
06/22/1992,141
06/23/1992,140
06/24/1992,137
06/25/1992,135
06/26/1992,126
06/27/1992,118
06/28/1992,116
06/29/1992,107
06/30/1992,117
07/01/1992,194
07/02/1992,278
07/03/1992,237
07/04/1992,151
07/05/1992,155
07/06/1992,220
07/07/1992,266
07/08/1992,203
07/09/1992,109
07/10/1992,71
07/11/1992,66
07/12/1992,64
07/13/1992,62
07/14/1992,60
07/15/1992,65
07/16/1992,124
07/17/1992,292
07/18/1992,546
07/19/1992,923
07/20/1992,1143
07/21/1992,813
07/22/1992,972
07/23/1992,994
07/24/1992,482
07/25/1992,250
07/26/1992,107
07/27/1992,52
07/28/1992,44
07/29/1992,43
07/30/1992,41
07/31/1992,39
08/01/1992,38
08/02/1992,43
08/03/1992,65
08/04/1992,53
08/05/1992,36
08/06/1992,33
08/07/1992,32
08/08/1992,30
08/09/1992,23
08/10/1992,23
08/11/1992,26
08/12/1992,32
08/13/1992,26
08/14/1992,20
08/15/1992,19
08/16/1992,19
08/17/1992,18
08/18/1992,28
08/19/1992,79
08/20/1992,134
08/21/1992,137
08/22/1992,90
08/23/1992,37
08/24/1992,15
08/25/1992,12
08/26/1992,12
08/27/1992,13
08/28/1992,14
08/29/1992,13
08/30/1992,13
08/31/1992,11
09/01/1992,10
09/02/1992,10
09/03/1992,10
09/04/1992,19
09/05/1992,56
09/06/1992,74
09/07/1992,47
09/08/1992,22
09/09/1992,10
09/10/1992,8
09/11/1992,8
09/12/1992,7
09/13/1992,7
09/14/1992,5
09/15/1992,4
09/16/1992,2
09/17/1992,3
09/18/1992,4
09/19/1992,4
09/20/1992,3
09/21/1992,2
09/22/1992,5
09/23/1992,36
09/24/1992,86
09/25/1992,48
09/26/1992,11
09/27/1992,1
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,7
10/11/1992,44
10/12/1992,64
10/13/1992,34
10/14/1992,20
10/15/1992,15
10/16/1992,14
10/17/1992,15
10/18/1992,39
10/19/1992,121
10/20/1992,407
10/21/1992,972
10/22/1992,1574
10/23/1992,1715
10/24/1992,967
10/25/1992,220
10/26/1992,43
10/27/1992,51
10/28/1992,64
10/29/1992,52
10/30/1992,44
10/31/1992,47
11/01/1992,63
11/02/1992,59
11/03/1992,21
11/04/1992,3
11/05/1992,0
11/06/1992,1
11/07/1992,8
11/08/1992,19
11/09/1992,21
11/10/1992,11
11/11/1992,5
11/12/1992,10
11/13/1992,48
11/14/1992,119
11/15/1992,130
11/16/1992,87
11/17/1992,21
11/18/1992,3
11/19/1992,4
11/20/1992,9
11/21/1992,12
11/22/1992,12
11/23/1992,2
11/24/1992,0
11/25/1992,1
11/26/1992,39
11/27/1992,282
11/28/1992,777
11/29/1992,1396
11/30/1992,1947
12/01/1992,1718
12/02/1992,1393
12/03/1992,1106
12/04/1992,824
12/05/1992,324
12/06/1992,58
12/07/1992,16
12/08/1992,81
12/09/1992,197
12/10/1992,208
12/11/1992,67
12/12/1992,7
12/13/1992,1
12/14/1992,1
12/15/1992,5
12/16/1992,11
12/17/1992,17
12/18/1992,66
12/19/1992,389
12/20/1992,1038
12/21/1992,1510
12/22/1992,1274
12/23/1992,693
12/24/1992,448
12/25/1992,399
12/26/1992,220
12/27/1992,93
12/28/1992,332
12/29/1992,956
12/30/1992,1886
12/31/1992,2945
01/01/1993,2764
01/02/1993,1748
01/03/1993,1106
01/04/1993,1182
01/05/1993,2219
01/06/1993,3963
01/07/1993,4385
01/08/1993,3530
01/09/1993,3378
01/10/1993,2928
01/11/1993,2023
01/12/1993,1558
01/13/1993,1996
01/14/1993,3121
