date,flow
12/18/1988,15
12/19/1988,20
12/20/1988,46
12/21/1988,168
12/22/1988,318
12/23/1988,440
12/24/1988,565
12/25/1988,717
12/26/1988,971
12/27/1988,1031
12/28/1988,907
12/29/1988,945
12/30/1988,805
12/31/1988,427
01/01/1989,183
01/02/1989,62
01/03/1989,32
01/04/1989,80
01/05/1989,202
01/06/1989,214
01/07/1989,123
01/08/1989,35
01/09/1989,52
01/10/1989,270
01/11/1989,619
01/12/1989,585
01/13/1989,194
01/14/1989,29
01/15/1989,20
01/16/1989,47
01/17/1989,50
01/18/1989,28
01/19/1989,19
01/20/1989,23
01/21/1989,22
01/22/1989,21
01/23/1989,27
01/24/1989,32
01/25/1989,38
01/26/1989,60
01/27/1989,75
01/28/1989,85
01/29/1989,84
01/30/1989,72
01/31/1989,49
02/01/1989,27
02/02/1989,21
02/03/1989,22
02/04/1989,28
02/05/1989,43
02/06/1989,111
02/07/1989,358
02/08/1989,879
02/09/1989,1216
02/10/1989,782
02/11/1989,219
02/12/1989,37
02/13/1989,100
02/14/1989,284
02/15/1989,394
02/16/1989,297
02/17/1989,146
02/18/1989,79
02/19/1989,47
02/20/1989,26
02/21/1989,23
02/22/1989,42
02/23/1989,107
02/24/1989,216
02/25/1989,308
02/26/1989,290
02/27/1989,217
02/28/1989,226
03/01/1989,306
03/02/1989,304
03/03/1989,314
03/04/1989,373
03/05/1989,446
03/06/1989,841
03/07/1989,1773
03/08/1989,3321
03/09/1989,4404
03/10/1989,2569
03/11/1989,881
03/12/1989,1005
03/13/1989,2117
03/14/1989,3851
03/15/1989,4563
03/16/1989,3638
03/17/1989,3031
03/18/1989,3277
03/19/1989,3350
03/20/1989,3238
03/21/1989,2570
03/22/1989,2243
03/23/1989,2887
03/24/1989,3105
03/25/1989,1984
03/26/1989,2075
03/27/1989,2775
03/28/1989,2510
03/29/1989,2530
03/30/1989,4171
03/31/1989,6481
04/01/1989,6156
04/02/1989,3743
04/03/1989,2219
04/04/1989,2568
04/05/1989,3813
04/06/1989,3775
04/07/1989,3202
04/08/1989,3300
04/09/1989,3446
04/10/1989,3309
04/11/1989,3036
04/12/1989,3157
04/13/1989,3042
04/14/1989,2429
04/15/1989,2204
04/16/1989,2304
04/17/1989,2342
04/18/1989,2187
04/19/1989,1996
04/20/1989,1886
04/21/1989,1692
04/22/1989,1356
04/23/1989,1103
04/24/1989,1038
04/25/1989,1007
04/26/1989,979
04/27/1989,966
04/28/1989,1027
04/29/1989,1256
04/30/1989,1572
05/01/1989,1643
05/02/1989,1236
05/03/1989,947
05/04/1989,873
05/05/1989,845
05/06/1989,851
05/07/1989,820
05/08/1989,764
05/09/1989,710
05/10/1989,678
05/11/1989,658
05/12/1989,648
05/13/1989,643
05/14/1989,696
05/15/1989,940
05/16/1989,1401
05/17/1989,1916
05/18/1989,2194
05/19/1989,1633
05/20/1989,1166
05/21/1989,1406
05/22/1989,1400
05/23/1989,1026
05/24/1989,754
05/25/1989,614
05/26/1989,568
05/27/1989,550
05/28/1989,530
05/29/1989,512
05/30/1989,498
05/31/1989,486
06/01/1989,479
06/02/1989,464
06/03/1989,447
06/04/1989,434
06/05/1989,426
06/06/1989,424
06/07/1989,431
06/08/1989,417
06/09/1989,408
06/10/1989,395
06/11/1989,384
06/12/1989,406
06/13/1989,489
06/14/1989,643
06/15/1989,771
06/16/1989,711
06/17/1989,486
06/18/1989,343
06/19/1989,294
06/20/1989,279
06/21/1989,271
06/22/1989,265
06/23/1989,259
06/24/1989,260
06/25/1989,242
06/26/1989,226
06/27/1989,217
06/28/1989,212
06/29/1989,208
06/30/1989,202
07/01/1989,198
07/02/1989,203
07/03/1989,215
07/04/1989,229
07/05/1989,220
07/06/1989,193
07/07/1989,173
07/08/1989,161
07/09/1989,151
07/10/1989,147
07/11/1989,143
07/12/1989,134
07/13/1989,128
07/14/1989,125
07/15/1989,121
07/16/1989,118
07/17/1989,115
07/18/1989,112
07/19/1989,109
07/20/1989,106
07/21/1989,104
07/22/1989,101
07/23/1989,98
07/24/1989,96
07/25/1989,92
07/26/1989,83
07/27/1989,78
07/28/1989,78
07/29/1989,76
07/30/1989,72
07/31/1989,70
08/01/1989,68
08/02/1989,66
08/03/1989,64
08/04/1989,63
08/05/1989,61
08/06/1989,59
08/07/1989,58
08/08/1989,56
08/09/1989,55
08/10/1989,53
08/11/1989,47
08/12/1989,46
08/13/1989,53
08/14/1989,63
08/15/1989,113
08/16/1989,249
08/17/1989,242
08/18/1989,127
08/19/1989,61
08/20/1989,42
08/21/1989,35
08/22/1989,30
08/23/1989,29
08/24/1989,28
08/25/1989,27
08/26/1989,27
08/27/1989,27
08/28/1989,33
08/29/1989,43
08/30/1989,38
08/31/1989,27
09/01/1989,23
09/02/1989,22
09/03/1989,21
09/04/1989,21
09/05/1989,17
09/06/1989,16
09/07/1989,18
09/08/1989,19
09/09/1989,13
09/10/1989,7
09/11/1989,5
09/12/1989,5
09/13/1989,5
09/14/1989,15
09/15/1989,18
09/16/1989,13
09/17/1989,6
09/18/1989,5
09/19/1989,13
09/20/1989,71
09/21/1989,386
09/22/1989,966
09/23/1989,1503
09/24/1989,1588
09/25/1989,1037
09/26/1989,467
09/27/1989,194
09/28/1989,103
09/29/1989,61
09/30/1989,23
10/01/1989,17
10/02/1989,29
10/03/1989,20
10/04/1989,5
10/05/1989,3
10/06/1989,4
10/07/1989,5
10/08/1989,3
10/09/1989,10
10/10/1989,95
10/11/1989,462
10/12/1989,1324
10/13/1989,2356
10/14/1989,3095
10/15/1989,3182
10/16/1989,1995
10/17/1989,647
10/18/1989,98
10/19/1989,19
10/20/1989,20
10/21/1989,21
10/22/1989,24
10/23/1989,26
10/24/1989,20
10/25/1989,15
10/26/1989,16
10/27/1989,19
10/28/1989,19
10/29/1989,12
10/30/1989,6
10/31/1989,5
11/01/1989,5
11/02/1989,4
11/03/1989,4
11/04/1989,4
11/05/1989,4
11/06/1989,4
11/07/1989,4
11/08/1989,4
11/09/1989,4
11/10/1989,4
11/11/1989,7
11/12/1989,39
11/13/1989,168
11/14/1989,611
11/15/1989,1533
11/16/1989,2507
11/17/1989,2116
11/18/1989,698
11/19/1989,137
11/20/1989,53
11/21/1989,46
11/22/1989,45
11/23/1989,44
11/24/1989,45
11/25/1989,41
11/26/1989,32
11/27/1989,30
11/28/1989,32
11/29/1989,33
11/30/1989,32
12/01/1989,31
12/02/1989,28
12/03/1989,26
12/04/1989,24
12/05/1989,23
12/06/1989,23
12/07/1989,23
12/08/1989,22
12/09/1989,21
12/10/1989,20
12/11/1989,19
12/12/1989,19
12/13/1989,19
12/14/1989,19
12/15/1989,21
12/16/1989,21
12/17/1989,20
12/18/1989,18
12/19/1989,17
12/20/1989,35
12/21/1989,148
12/22/1989,338
12/23/1989,483
12/24/1989,424
12/25/1989,117
12/26/1989,23
12/27/1989,21
12/28/1989,38
12/29/1989,50
12/30/1989,39
12/31/1989,60
01/01/1990,317
01/02/1990,1277
01/03/1990,3711
01/04/1990,6766
01/05/1990,5865
01/06/1990,2329
01/07/1990,1322
01/08/1990,725
01/09/1990,348
01/10/1990,273
01/11/1990,256
01/12/1990,246
01/13/1990,238
01/14/1990,235
01/15/1990,234
01/16/1990,228
01/17/1990,215
01/18/1990,229
01/19/1990,354
01/20/1990,645
01/21/1990,1096
01/22/1990,1514
01/23/1990,1150
01/24/1990,1062
01/25/1990,1203
01/26/1990,1129
01/27/1990,780
01/28/1990,522
01/29/1990,360
01/30/1990,279
01/31/1990,258
02/01/1990,252
02/02/1990,266
02/03/1990,307
02/04/1990,382
02/05/1990,646
02/06/1990,1088
02/07/1990,1310
02/08/1990,953
02/09/1990,433
02/10/1990,273
02/11/1990,243
02/12/1990,247
02/13/1990,303
02/14/1990,439
02/15/1990,644
02/16/1990,819
02/17/1990,900
02/18/1990,858
02/19/1990,954
02/20/1990,1349
02/21/1990,1972
02/22/1990,2289
02/23/1990,2642
02/24/1990,2576
02/25/1990,1184
02/26/1990,691
02/27/1990,1011
02/28/1990,1846
03/01/1990,3318
03/02/1990,4190
03/03/1990,2513
03/04/1990,1006
03/05/1990,700
03/06/1990,672
03/07/1990,752
03/08/1990,1117
03/09/1990,1667
03/10/1990,2126
03/11/1990,2399
03/12/1990,2575
03/13/1990,2549
03/14/1990,2516
03/15/1990,2120
03/16/1990,2065
03/17/1990,2028
03/18/1990,1930
03/19/1990,1689
03/20/1990,1319
03/21/1990,1117
03/22/1990,1174
03/23/1990,1480
03/24/1990,1791
03/25/1990,2097
03/26/1990,2471
03/27/1990,2557
03/28/1990,2393
03/29/1990,2256
03/30/1990,2187
03/31/1990,1712
04/01/1990,1205
04/02/1990,1075
04/03/1990,1221
04/04/1990,1360
04/05/1990,1514
04/06/1990,1721
04/07/1990,1777
04/08/1990,1589
04/09/1990,1206
04/10/1990,935
04/11/1990,1109
04/12/1990,1434
04/13/1990,1879
04/14/1990,2660
04/15/1990,2753
04/16/1990,1639
04/17/1990,922
04/18/1990,745
04/19/1990,694
04/20/1990,667
04/21/1990,653
04/22/1990,652
04/23/1990,624
04/24/1990,593
04/25/1990,575
04/26/1990,560
04/27/1990,545
04/28/1990,531
04/29/1990,517
04/30/1990,503
05/01/1990,490
05/02/1990,483
05/03/1990,488
05/04/1990,469
05/05/1990,443
05/06/1990,429
05/07/1990,418
05/08/1990,407
05/09/1990,397
05/10/1990,386
05/11/1990,399
05/12/1990,572
05/13/1990,1024
05/14/1990,1366
05/15/1990,1140
05/16/1990,1157
05/17/1990,1620
05/18/1990,1904
05/19/1990,1818
05/20/1990,1122
05/21/1990,620
05/22/1990,427
05/23/1990,349
05/24/1990,318
05/25/1990,304
05/26/1990,295
05/27/1990,286
05/28/1990,278
05/29/1990,265
05/30/1990,273
05/31/1990,321
06/01/1990,393
06/02/1990,342
06/03/1990,259
06/04/1990,236
06/05/1990,255
06/06/1990,328
06/07/1990,345
06/08/1990,269
06/09/1990,211
06/10/1990,202
06/11/1990,197
06/12/1990,189
06/13/1990,180
06/14/1990,173
06/15/1990,168
06/16/1990,161
06/17/1990,155
06/18/1990,148
06/19/1990,142
06/20/1990,138
06/21/1990,134
06/22/1990,130
06/23/1990,127
06/24/1990,124
06/25/1990,120
06/26/1990,117
06/27/1990,114
06/28/1990,111
06/29/1990,108
06/30/1990,106
07/01/1990,104
07/02/1990,103
07/03/1990,155
07/04/1990,426
07/05/1990,805
07/06/1990,659
07/07/1990,308
07/08/1990,168
07/09/1990,132
07/10/1990,133
07/11/1990,131
07/12/1990,102
07/13/1990,85
07/14/1990,81
07/15/1990,72
07/16/1990,68
07/17/1990,77
07/18/1990,79
07/19/1990,69
07/20/1990,69
07/21/1990,69
07/22/1990,58
07/23/1990,51
07/24/1990,50
07/25/1990,46
07/26/1990,43
07/27/1990,44
07/28/1990,44
07/29/1990,61
07/30/1990,74
07/31/1990,69
08/01/1990,66
08/02/1990,60
08/03/1990,52
08/04/1990,68
08/05/1990,54
08/06/1990,31
08/07/1990,26
08/08/1990,26
08/09/1990,34
08/10/1990,36
08/11/1990,37
08/12/1990,51
08/13/1990,43
08/14/1990,23
08/15/1990,20
08/16/1990,20
08/17/1990,29
08/18/1990,38
08/19/1990,30
08/20/1990,19
08/21/1990,14
08/22/1990,13
08/23/1990,12
08/24/1990,10
08/25/1990,8
08/26/1990,8
08/27/1990,5
08/28/1990,4
08/29/1990,3
08/30/1990,3
08/31/1990,3
09/01/1990,3
09/02/1990,2
09/03/1990,2
09/04/1990,2
09/05/1990,3
09/06/1990,4
09/07/1990,4
09/08/1990,2
09/09/1990,3
09/10/1990,14
09/11/1990,27
09/12/1990,28
09/13/1990,72
09/14/1990,171
09/15/1990,169
09/16/1990,103
09/17/1990,56
09/18/1990,61
09/19/1990,91
09/20/1990,83
09/21/1990,55
09/22/1990,30
09/23/1990,10
09/24/1990,1
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,1
09/30/1990,1
10/01/1990,1
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,5
10/09/1990,25
10/10/1990,52
10/11/1990,51
10/12/1990,23
10/13/1990,3
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,9
10/20/1990,68
10/21/1990,170
10/22/1990,304
10/23/1990,426
10/24/1990,337
10/25/1990,115
10/26/1990,19
10/27/1990,14
10/28/1990,9
10/29/1990,3
10/30/1990,1
10/31/1990,1
11/01/1990,2
11/02/1990,1
11/03/1990,0
11/04/1990,0
11/05/1990,0
11/06/1990,0
11/07/1990,4
11/08/1990,36
11/09/1990,138
11/10/1990,282
11/11/1990,343
11/12/1990,150
11/13/1990,39
11/14/1990,153
11/15/1990,457
11/16/1990,683
11/17/1990,459
11/18/1990,158
11/19/1990,24
11/20/1990,2
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,0
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/01/1990,2
12/02/1990,10
12/03/1990,39
12/04/1990,92
12/05/1990,193
12/06/1990,248
12/07/1990,197
12/08/1990,270
12/09/1990,413
12/10/1990,357
12/11/1990,109
12/12/1990,11
12/13/1990,0
12/14/1990,1
12/15/1990,3
12/16/1990,5
12/17/1990,7
12/18/1990,11
12/19/1990,9
12/20/1990,3
12/21/1990,3
12/22/1990,23
12/23/1990,113
12/24/1990,333
12/25/1990,489
12/26/1990,251
12/27/1990,60
12/28/1990,13
12/29/1990,8
12/30/1990,7
12/31/1990,5
01/01/1991,5
01/02/1991,8
01/03/1991,16
01/04/1991,26
01/05/1991,26
01/06/1991,23
01/07/1991,21
01/08/1991,23
01/09/1991,29
01/10/1991,37
01/11/1991,39
01/12/1991,27
01/13/1991,14
01/14/1991,15
01/15/1991,24
01/16/1991,24
01/17/1991,21
01/18/1991,15
01/19/1991,6
01/20/1991,5
01/21/1991,41
01/22/1991,167
01/23/1991,297
01/24/1991,492
01/25/1991,878
01/26/1991,1132
01/27/1991,716
01/28/1991,229
01/29/1991,74
01/30/1991,66
01/31/1991,83
02/01/1991,94
02/02/1991,97
02/03/1991,93
02/04/1991,89
02/05/1991,89
02/06/1991,97
02/07/1991,118
02/08/1991,113
02/09/1991,48
02/10/1991,10
02/11/1991,19
02/12/1991,60
02/13/1991,79
02/14/1991,70
02/15/1991,87
02/16/1991,305
02/17/1991,1055
02/18/1991,2301
02/19/1991,3431
02/20/1991,3470
02/21/1991,3493
02/22/1991,5062
02/23/1991,6191
02/24/1991,3545
02/25/1991,868
02/26/1991,333
02/27/1991,594
02/28/1991,1638
03/01/1991,2780
03/02/1991,2218
03/03/1991,1761
03/04/1991,1317
03/05/1991,909
03/06/1991,1313
03/07/1991,3707
03/08/1991,7076
03/09/1991,7315
03/10/1991,3662
03/11/1991,1588
03/12/1991,1215
03/13/1991,2504
03/14/1991,6040
03/15/1991,9192
03/16/1991,7294
03/17/1991,3233
03/18/1991,1472
03/19/1991,1172
03/20/1991,1248
03/21/1991,1818
03/22/1991,2670
03/23/1991,2809
03/24/1991,2153
03/25/1991,2155
03/26/1991,2658
03/27/1991,3004
03/28/1991,2880
03/29/1991,2532
03/30/1991,1979
03/31/1991,2030
04/01/1991,2296
04/02/1991,2093
04/03/1991,1578
04/04/1991,1476
04/05/1991,1648
04/06/1991,1728
04/07/1991,1873
04/08/1991,1820
04/09/1991,1764
04/10/1991,2080
04/11/1991,2423
04/12/1991,2862
04/13/1991,3344
04/14/1991,3601
04/15/1991,3777
04/16/1991,3234
04/17/1991,2589
04/18/1991,2619
04/19/1991,2855
04/20/1991,3025
04/21/1991,3372
04/22/1991,3299
04/23/1991,2233
04/24/1991,1437
04/25/1991,1323
04/26/1991,1985
04/27/1991,3135
04/28/1991,4217
04/29/1991,4797
04/30/1991,4481
05/01/1991,2770
05/02/1991,1570
05/03/1991,1701
05/04/1991,2838
05/05/1991,3235
05/06/1991,2636
05/07/1991,2891
05/08/1991,3630
05/09/1991,3352
05/10/1991,2362
05/11/1991,2242
05/12/1991,2719
05/13/1991,2533
05/14/1991,2285
05/15/1991,2556
05/16/1991,2646
05/17/1991,2496
05/18/1991,2393
05/19/1991,2174
05/20/1991,1944
05/21/1991,1843
05/22/1991,1727
05/23/1991,1539
05/24/1991,1519
05/25/1991,1384
05/26/1991,1035
05/27/1991,949
05/28/1991,914
05/29/1991,886
05/30/1991,862
05/31/1991,839
06/01/1991,816
06/02/1991,795
06/03/1991,774
06/04/1991,754
06/05/1991,734
06/06/1991,715
06/07/1991,692
06/08/1991,675
06/09/1991,660
06/10/1991,643
06/11/1991,626
06/12/1991,606
06/13/1991,588
06/14/1991,572
06/15/1991,562
06/16/1991,563
06/17/1991,619
06/18/1991,761
06/19/1991,856
06/20/1991,819
06/21/1991,625
06/22/1991,471
06/23/1991,432
06/24/1991,418
06/25/1991,407
06/26/1991,396
06/27/1991,386
06/28/1991,376
06/29/1991,366
06/30/1991,356
07/01/1991,347
07/02/1991,338
07/03/1991,329
07/04/1991,320
07/05/1991,312
07/06/1991,304
07/07/1991,296
07/08/1991,288
07/09/1991,285
07/10/1991,293
07/11/1991,284
07/12/1991,261
07/13/1991,245
07/14/1991,229
07/15/1991,219
07/16/1991,214
07/17/1991,212
07/18/1991,205
07/19/1991,197
07/20/1991,192
07/21/1991,192
07/22/1991,211
07/23/1991,229
07/24/1991,212
07/25/1991,180
07/26/1991,165
07/27/1991,159
07/28/1991,155
07/29/1991,151
07/30/1991,145
07/31/1991,134
08/01/1991,131
08/02/1991,127
08/03/1991,125
08/04/1991,123
08/05/1991,121
08/06/1991,117
08/07/1991,112
08/08/1991,108
08/09/1991,106
08/10/1991,103
08/11/1991,98
08/12/1991,93
08/13/1991,90
08/14/1991,88
08/15/1991,85
08/16/1991,83
08/17/1991,81
08/18/1991,80
08/19/1991,79
08/20/1991,75
08/21/1991,73
08/22/1991,70
08/23/1991,60
08/24/1991,52
08/25/1991,52
08/26/1991,53
08/27/1991,81
08/28/1991,154
08/29/1991,183
08/30/1991,102
08/31/1991,82
09/01/1991,114
09/02/1991,98
09/03/1991,54
09/04/1991,40
09/05/1991,39
09/06/1991,43
09/07/1991,40
09/08/1991,35
09/09/1991,34
09/10/1991,33
09/11/1991,32
09/12/1991,31
09/13/1991,26
09/14/1991,24
09/15/1991,23
09/16/1991,27
09/17/1991,28
09/18/1991,23
09/19/1991,21
09/20/1991,20
09/21/1991,15
09/22/1991,13
09/23/1991,12
09/24/1991,12
09/25/1991,8
09/26/1991,6
09/27/1991,9
09/28/1991,11
09/29/1991,11
09/30/1991,10
10/01/1991,7
10/02/1991,5
10/03/1991,5
10/04/1991,5
10/05/1991,4
10/06/1991,4
10/07/1991,3
10/08/1991,3
10/09/1991,2
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,59
10/29/1991,500
10/30/1991,1550
10/31/1991,2579
11/01/1991,2895
11/02/1991,2611
11/03/1991,1194
11/04/1991,197
11/05/1991,41
11/06/1991,19
11/07/1991,9
11/08/1991,23
11/09/1991,63
11/10/1991,98
11/11/1991,115
11/12/1991,117
11/13/1991,119
11/14/1991,116
11/15/1991,99
11/16/1991,112
11/17/1991,125
11/18/1991,56
11/19/1991,24
11/20/1991,70
11/21/1991,305
11/22/1991,781
11/23/1991,1217
11/24/1991,950
11/25/1991,211
11/26/1991,30
11/27/1991,18
11/28/1991,11
11/29/1991,2
11/30/1991,2
12/01/1991,16
12/02/1991,69
12/03/1991,154
12/04/1991,172
12/05/1991,74
12/06/1991,11
12/07/1991,1
12/08/1991,3
12/09/1991,25
12/10/1991,98
12/11/1991,147
12/12/1991,148
12/13/1991,216
12/14/1991,341
12/15/1991,248
12/16/1991,47
12/17/1991,5
12/18/1991,2
12/19/1991,2
12/20/1991,6
12/21/1991,38
12/22/1991,124
12/23/1991,239
12/24/1991,342
12/25/1991,354
12/26/1991,174
12/27/1991,27
12/28/1991,4
12/29/1991,4
12/30/1991,27
12/31/1991,243
01/01/1992,887
01/02/1992,1739
01/03/1992,1987
01/04/1992,1232
01/05/1992,378
01/06/1992,76
01/07/1992,44
01/08/1992,250
01/09/1992,629
01/10/1992,933
01/11/1992,970
01/12/1992,600
01/13/1992,199
01/14/1992,42
01/15/1992,6
01/16/1992,3
01/17/1992,2
01/18/1992,1
01/19/1992,0
01/20/1992,0
01/21/1992,0
01/22/1992,1
01/23/1992,5
01/24/1992,13
01/25/1992,18
01/26/1992,16
01/27/1992,12
01/28/1992,15
01/29/1992,27
01/30/1992,42
01/31/1992,51
02/01/1992,49
02/02/1992,36
02/03/1992,43
02/04/1992,51
02/05/1992,69
02/06/1992,87
02/07/1992,79
02/08/1992,44
02/09/1992,41
02/10/1992,102
02/11/1992,183
02/12/1992,248
02/13/1992,440
02/14/1992,968
02/15/1992,1906
02/16/1992,3218
02/17/1992,4287
02/18/1992,5270
02/19/1992,4654
02/20/1992,3533
02/21/1992,3255
02/22/1992,2559
02/23/1992,1092
02/24/1992,963
02/25/1992,1118
02/26/1992,1332
02/27/1992,1543
02/28/1992,1155
02/29/1992,989
03/01/1992,823
03/02/1992,781
03/03/1992,880
03/04/1992,1109
03/05/1992,1358
03/06/1992,1510
03/07/1992,1388
03/08/1992,1253
03/09/1992,1269
03/10/1992,1553
03/11/1992,1824
03/12/1992,2056
03/13/1992,2995
03/14/1992,2666
03/15/1992,1071
03/16/1992,674
03/17/1992,640
03/18/1992,747
03/19/1992,1043
03/20/1992,1319
03/21/1992,1703
03/22/1992,2225
03/23/1992,2413
03/24/1992,1683
03/25/1992,1171
03/26/1992,931
03/27/1992,1038
03/28/1992,1215
03/29/1992,1410
03/30/1992,1816
03/31/1992,1771
04/01/1992,1306
04/02/1992,1577
04/03/1992,2000
04/04/1992,2275
04/05/1992,2473
04/06/1992,2626
04/07/1992,2492
04/08/1992,2076
04/09/1992,2285
04/10/1992,2634
04/11/1992,3034
04/12/1992,3059
04/13/1992,2570
04/14/1992,2212
04/15/1992,2209
04/16/1992,2002
04/17/1992,1445
04/18/1992,1241
04/19/1992,1306
04/20/1992,1530
04/21/1992,1677
04/22/1992,1377
04/23/1992,1189
04/24/1992,1123
04/25/1992,1094
04/26/1992,1111
04/27/1992,1083
04/28/1992,1094
04/29/1992,1123
04/30/1992,937
05/01/1992,704
05/02/1992,648
05/03/1992,627
05/04/1992,609
05/05/1992,593
05/06/1992,577
05/07/1992,562
05/08/1992,545
05/09/1992,529
05/10/1992,519
05/11/1992,523
05/12/1992,532
05/13/1992,531
05/14/1992,565
05/15/1992,635
05/16/1992,615
05/17/1992,477
05/18/1992,421
05/19/1992,405
05/20/1992,394
05/21/1992,384
05/22/1992,374
05/23/1992,364
05/24/1992,355
05/25/1992,345
05/26/1992,336
05/27/1992,328
05/28/1992,319
05/29/1992,311
05/30/1992,302
05/31/1992,287
06/01/1992,279
06/02/1992,271
06/03/1992,265
06/04/1992,276
06/05/1992,315
06/06/1992,309
06/07/1992,303
06/08/1992,297
06/09/1992,237
06/10/1992,212
06/11/1992,204
06/12/1992,199
06/13/1992,197
06/14/1992,193
06/15/1992,190
06/16/1992,183
06/17/1992,185
06/18/1992,206
06/19/1992,238
06/20/1992,221
06/21/1992,190
06/22/1992,175
06/23/1992,170
06/24/1992,170
06/25/1992,162
06/26/1992,150
06/27/1992,149
06/28/1992,145
06/29/1992,128
06/30/1992,147
07/01/1992,245
07/02/1992,341
07/03/1992,290
07/04/1992,190
07/05/1992,200
07/06/1992,284
07/07/1992,334
07/08/1992,251
07/09/1992,129
07/10/1992,81
07/11/1992,74
07/12/1992,72
07/13/1992,70
07/14/1992,67
07/15/1992,74
07/16/1992,153
07/17/1992,377
07/18/1992,686
07/19/1992,1156
07/20/1992,1432
07/21/1992,1017
07/22/1992,1224
07/23/1992,1304
07/24/1992,683
07/25/1992,386
07/26/1992,168
07/27/1992,78
07/28/1992,65
07/29/1992,63
07/30/1992,57
07/31/1992,55
08/01/1992,54
08/02/1992,61
08/03/1992,87
08/04/1992,72
08/05/1992,47
08/06/1992,46
08/07/1992,41
08/08/1992,39
08/09/1992,38
08/10/1992,38
08/11/1992,39
08/12/1992,45
08/13/1992,40
08/14/1992,32
08/15/1992,30
08/16/1992,29
08/17/1992,29
08/18/1992,41
08/19/1992,104
08/20/1992,172
08/21/1992,176
08/22/1992,118
08/23/1992,53
08/24/1992,24
08/25/1992,20
08/26/1992,19
08/27/1992,21
08/28/1992,21
08/29/1992,21
08/30/1992,20
08/31/1992,19
09/01/1992,17
09/02/1992,13
09/03/1992,12
09/04/1992,26
09/05/1992,73
09/06/1992,96
09/07/1992,62
09/08/1992,30
09/09/1992,15
09/10/1992,13
09/11/1992,11
09/12/1992,9
09/13/1992,9
09/14/1992,9
09/15/1992,9
09/16/1992,8
09/17/1992,8
09/18/1992,8
09/19/1992,8
09/20/1992,7
09/21/1992,7
09/22/1992,12
09/23/1992,48
09/24/1992,110
09/25/1992,65
09/26/1992,20
09/27/1992,7
09/28/1992,6
09/29/1992,5
09/30/1992,5
10/01/1992,5
10/02/1992,5
10/03/1992,2
10/04/1992,3
10/05/1992,4
10/06/1992,1
10/07/1992,0
10/08/1992,3
10/09/1992,4
10/10/1992,13
10/11/1992,63
10/12/1992,97
10/13/1992,56
10/14/1992,30
10/15/1992,21
10/16/1992,20
10/17/1992,20
10/18/1992,52
10/19/1992,159
10/20/1992,514
10/21/1992,1218
10/22/1992,1975
10/23/1992,2255
10/24/1992,1699
10/25/1992,640
10/26/1992,105
10/27/1992,17
10/28/1992,7
10/29/1992,3
10/30/1992,3
10/31/1992,3
11/01/1992,2
11/02/1992,2
11/03/1992,3
11/04/1992,3
11/05/1992,2
11/06/1992,2
11/07/1992,2
11/08/1992,2
11/09/1992,2
11/10/1992,3
11/11/1992,7
11/12/1992,22
11/13/1992,79
11/14/1992,189
11/15/1992,236
11/16/1992,154
11/17/1992,48
11/18/1992,7
11/19/1992,3
11/20/1992,4
11/21/1992,8
11/22/1992,13
11/23/1992,6
11/24/1992,2
11/25/1992,3
11/26/1992,50
11/27/1992,356
11/28/1992,986
11/29/1992,1828
11/30/1992,2835
12/01/1992,2988
12/02/1992,2276
12/03/1992,1717
12/04/1992,1223
12/05/1992,661
12/06/1992,158
12/07/1992,37
12/08/1992,109
12/09/1992,262
12/10/1992,321
12/11/1992,185
12/12/1992,39
12/13/1992,10
12/14/1992,8
12/15/1992,8
12/16/1992,11
12/17/1992,16
12/18/1992,80
12/19/1992,490
12/20/1992,1457
12/21/1992,3208
12/22/1992,5054
12/23/1992,3612
12/24/1992,1694
12/25/1992,1238
12/26/1992,1100
12/27/1992,616
12/28/1992,743
12/29/1992,1778
12/30/1992,4116
12/31/1992,6747
01/01/1993,7217
01/02/1993,4995
01/03/1993,3251
01/04/1993,3090
01/05/1993,4793
01/06/1993,8490
01/07/1993,10208
01/08/1993,9403
01/09/1993,7938
01/10/1993,7501
01/11/1993,5267
01/12/1993,3485
01/13/1993,4142
01/14/1993,6238
01/15/1993,7213
01/16/1993,4801
01/17/1993,2287
01/18/1993,1753
01/19/1993,1669
01/20/1993,1633
01/21/1993,1603
01/22/1993,1570
01/23/1993,1522
01/24/1993,1461
01/25/1993,1397
01/26/1993,1379
01/27/1993,1430
01/28/1993,1509
01/29/1993,1660
01/30/1993,2047
01/31/1993,2877
02/01/1993,4872
02/02/1993,6533
02/03/1993,4860
02/04/1993,2248
02/05/1993,1549
02/06/1993,1404
