date,flow
10/28/1979,129
10/29/1979,379
10/30/1979,788
10/31/1979,1150
11/01/1979,911
11/02/1979,238
11/03/1979,62
11/04/1979,66
11/05/1979,78
11/06/1979,58
11/07/1979,41
11/08/1979,35
11/09/1979,48
11/10/1979,193
11/11/1979,632
11/12/1979,1077
11/13/1979,1278
11/14/1979,1121
11/15/1979,491
11/16/1979,114
11/17/1979,89
11/18/1979,187
11/19/1979,384
11/20/1979,614
11/21/1979,722
11/22/1979,966
11/23/1979,855
11/24/1979,292
11/25/1979,94
11/26/1979,48
11/27/1979,26
11/28/1979,18
11/29/1979,19
11/30/1979,16
12/01/1979,13
12/02/1979,12
12/03/1979,12
12/04/1979,12
12/05/1979,12
12/06/1979,12
12/07/1979,12
12/08/1979,12
12/09/1979,10
12/10/1979,10
12/11/1979,9
12/12/1979,9
12/13/1979,9
12/14/1979,21
12/15/1979,111
12/16/1979,351
12/17/1979,769
12/18/1979,1381
12/19/1979,1676
12/20/1979,2051
12/21/1979,1882
12/22/1979,990
12/23/1979,215
12/24/1979,226
12/25/1979,681
12/26/1979,1814
12/27/1979,4136
12/28/1979,5512
12/29/1979,3593
12/30/1979,1043
12/31/1979,388
01/01/1980,293
01/02/1980,345
01/03/1980,712
01/04/1980,2105
01/05/1980,6775
01/06/1980,15844
01/07/1980,24461
01/08/1980,32880
01/09/1980,47259
01/10/1980,53873
01/11/1980,43664
01/12/1980,21859
01/13/1980,11523
01/14/1980,7930
01/15/1980,5372
01/16/1980,3709
01/17/1980,3271
01/18/1980,3124
01/19/1980,3023
01/20/1980,2927
01/21/1980,2859
01/22/1980,2869
01/23/1980,2994
01/24/1980,3175
01/25/1980,3268
01/26/1980,2914
01/27/1980,2544
01/28/1980,2414
01/29/1980,2354
01/30/1980,2321
01/31/1980,2306
02/01/1980,2331
02/02/1980,2313
02/03/1980,2281
02/04/1980,2132
02/05/1980,2002
02/06/1980,1943
02/07/1980,1913
02/08/1980,2090
02/09/1980,3476
02/10/1980,8543
02/11/1980,17582
02/12/1980,23181
02/13/1980,25292
02/14/1980,32807
02/15/1980,39822
02/16/1980,34150
02/17/1980,21505
02/18/1980,12670
02/19/1980,6626
02/20/1980,4373
02/21/1980,3988
02/22/1980,4150
02/23/1980,4720
02/24/1980,5793
02/25/1980,6513
02/26/1980,5843
02/27/1980,7920
02/28/1980,12699
02/29/1980,14511
03/01/1980,16323
03/02/1980,17129
03/03/1980,17318
03/04/1980,10346
03/05/1980,5260
03/06/1980,4045
03/07/1980,3907
03/08/1980,3980
03/09/1980,4059
03/10/1980,3625
03/11/1980,3582
03/12/1980,3745
03/13/1980,3649
03/14/1980,3432
03/15/1980,3615
03/16/1980,3857
03/17/1980,3485
03/18/1980,3274
03/19/1980,3008
03/20/1980,2951
03/21/1980,3093
03/22/1980,3098
03/23/1980,2781
03/24/1980,2598
03/25/1980,2647
03/26/1980,2752
03/27/1980,3061
03/28/1980,3495
03/29/1980,3165
03/30/1980,2680
03/31/1980,2799
04/01/1980,3550
04/02/1980,5695
04/03/1980,8423
04/04/1980,6088
04/05/1980,3344
04/06/1980,3272
04/07/1980,3381
04/08/1980,3473
04/09/1980,3676
04/10/1980,3803
04/11/1980,4057
04/12/1980,4205
04/13/1980,4147
04/14/1980,4624
04/15/1980,5262
04/16/1980,5677
04/17/1980,5929
04/18/1980,6167
04/19/1980,5227
04/20/1980,3141
04/21/1980,2093
04/22/1980,1901
04/23/1980,2120
04/24/1980,3236
04/25/1980,4610
04/26/1980,5618
04/27/1980,5053
04/28/1980,3609
04/29/1980,3631
04/30/1980,4650
05/01/1980,5705
05/02/1980,6664
05/03/1980,7104
05/04/1980,6786
05/05/1980,6006
05/06/1980,6216
05/07/1980,7465
05/08/1980,6537
05/09/1980,3328
05/10/1980,2515
05/11/1980,3509
05/12/1980,4578
05/13/1980,4428
05/14/1980,4375
05/15/1980,4701
05/16/1980,4177
05/17/1980,3555
05/18/1980,3492
05/19/1980,3620
05/20/1980,3475
05/21/1980,2803
05/22/1980,2127
05/23/1980,1815
05/24/1980,1735
05/25/1980,1651
05/26/1980,1754
05/27/1980,1988
05/28/1980,2169
05/29/1980,2219
05/30/1980,2110
05/31/1980,1971
06/01/1980,1944
06/02/1980,1986
06/03/1980,1912
06/04/1980,1851
06/05/1980,2038
06/06/1980,2324
06/07/1980,2545
06/08/1980,2691
06/09/1980,2689
06/10/1980,2403
06/11/1980,1943
06/12/1980,1700
06/13/1980,1835
06/14/1980,2075
06/15/1980,2079
06/16/1980,1601
06/17/1980,1113
06/18/1980,1010
06/19/1980,977
06/20/1980,949
06/21/1980,922
06/22/1980,889
06/23/1980,859
06/24/1980,829
06/25/1980,811
06/26/1980,815
06/27/1980,852
06/28/1980,891
06/29/1980,897
06/30/1980,853
07/01/1980,744
07/02/1980,697
07/03/1980,660
07/04/1980,636
07/05/1980,621
07/06/1980,602
07/07/1980,584
07/08/1980,559
07/09/1980,542
07/10/1980,534
07/11/1980,516
07/12/1980,500
07/13/1980,486
07/14/1980,475
07/15/1980,465
07/16/1980,439
07/17/1980,422
07/18/1980,404
07/19/1980,388
07/20/1980,378
07/21/1980,377
07/22/1980,395
07/23/1980,443
07/24/1980,448
07/25/1980,374
07/26/1980,337
07/27/1980,324
07/28/1980,313
07/29/1980,302
07/30/1980,294
07/31/1980,282
08/01/1980,274
08/02/1980,258
08/03/1980,247
08/04/1980,240
08/05/1980,231
08/06/1980,218
08/07/1980,212
08/08/1980,206
08/09/1980,201
08/10/1980,198
08/11/1980,199
08/12/1980,192
08/13/1980,181
08/14/1980,176
08/15/1980,171
08/16/1980,167
08/17/1980,163
08/18/1980,159
08/19/1980,158
08/20/1980,173
08/21/1980,188
08/22/1980,196
08/23/1980,165
08/24/1980,143
08/25/1980,132
08/26/1980,128
08/27/1980,125
08/28/1980,121
08/29/1980,115
08/30/1980,105
08/31/1980,101
09/01/1980,94
09/02/1980,109
09/03/1980,160
09/04/1980,195
09/05/1980,159
09/06/1980,131
09/07/1980,118
09/08/1980,112
09/09/1980,116
09/10/1980,115
09/11/1980,101
09/12/1980,77
09/13/1980,68
09/14/1980,66
09/15/1980,70
09/16/1980,68
09/17/1980,63
09/18/1980,63
09/19/1980,74
09/20/1980,75
09/21/1980,63
09/22/1980,54
09/23/1980,51
09/24/1980,50
09/25/1980,49
09/26/1980,47
09/27/1980,46
09/28/1980,45
09/29/1980,44
09/30/1980,43
10/01/1980,42
10/02/1980,41
10/03/1980,39
10/04/1980,39
10/05/1980,41
10/06/1980,49
10/07/1980,53
10/08/1980,43
10/09/1980,32
10/10/1980,28
10/11/1980,30
10/12/1980,28
10/13/1980,26
10/14/1980,17
10/15/1980,14
10/16/1980,13
10/17/1980,13
10/18/1980,13
10/19/1980,12
10/20/1980,12
10/21/1980,12
10/22/1980,11
10/23/1980,12
10/24/1980,34
10/25/1980,90
10/26/1980,160
10/27/1980,188
10/28/1980,253
10/29/1980,224
10/30/1980,91
10/31/1980,40
11/01/1980,65
11/02/1980,88
11/03/1980,64
11/04/1980,30
11/05/1980,32
11/06/1980,159
11/07/1980,363
11/08/1980,432
11/09/1980,225
11/10/1980,51
11/11/1980,15
11/12/1980,18
11/13/1980,26
11/14/1980,20
11/15/1980,11
11/16/1980,6
11/17/1980,6
11/18/1980,6
11/19/1980,5
11/20/1980,5
11/21/1980,20
11/22/1980,124
11/23/1980,386
11/24/1980,746
11/25/1980,889
11/26/1980,439
11/27/1980,87
11/28/1980,17
11/29/1980,11
11/30/1980,7
12/01/1980,5
12/02/1980,4
12/03/1980,4
12/04/1980,5
12/05/1980,7
12/06/1980,13
12/07/1980,18
12/08/1980,13
12/09/1980,11
12/10/1980,17
12/11/1980,24
12/12/1980,19
12/13/1980,36
12/14/1980,180
12/15/1980,689
12/16/1980,1805
12/17/1980,3410
12/18/1980,3496
12/19/1980,1294
12/20/1980,166
12/21/1980,12
12/22/1980,5
12/23/1980,4
12/24/1980,4
12/25/1980,4
12/26/1980,3
12/27/1980,3
12/28/1980,4
12/29/1980,6
12/30/1980,14
12/31/1980,25
01/01/1981,31
01/02/1981,27
01/03/1981,35
01/04/1981,53
01/05/1981,54
01/06/1981,31
01/07/1981,22
01/08/1981,26
01/09/1981,38
01/10/1981,46
01/11/1981,40
01/12/1981,34
01/13/1981,32
01/14/1981,30
01/15/1981,71
01/16/1981,120
01/17/1981,91
01/18/1981,35
01/19/1981,12
01/20/1981,5
01/21/1981,2
01/22/1981,1
01/23/1981,1
01/24/1981,2
01/25/1981,3
01/26/1981,10
01/27/1981,45
01/28/1981,83
01/29/1981,92
01/30/1981,69
01/31/1981,29
02/01/1981,35
02/02/1981,217
02/03/1981,752
02/04/1981,1236
02/05/1981,1244
02/06/1981,1176
02/07/1981,1132
02/08/1981,1982
02/09/1981,3433
02/10/1981,4909
02/11/1981,6402
02/12/1981,5173
02/13/1981,1968
02/14/1981,479
02/15/1981,257
02/16/1981,223
02/17/1981,201
02/18/1981,192
02/19/1981,253
02/20/1981,460
02/21/1981,800
02/22/1981,1407
02/23/1981,1512
02/24/1981,654
02/25/1981,570
02/26/1981,957
02/27/1981,1935
02/28/1981,2223
03/01/1981,1541
03/02/1981,1286
03/03/1981,1191
03/04/1981,1257
03/05/1981,1406
03/06/1981,1212
03/07/1981,998
03/08/1981,1093
03/09/1981,1648
03/10/1981,2330
03/11/1981,1434
03/12/1981,864
03/13/1981,1092
03/14/1981,2480
03/15/1981,3703
03/16/1981,2757
03/17/1981,1257
03/18/1981,929
03/19/1981,895
03/20/1981,855
03/21/1981,823
03/22/1981,851
03/23/1981,1058
03/24/1981,1456
03/25/1981,1944
03/26/1981,2751
03/27/1981,2843
03/28/1981,1583
03/29/1981,1744
03/30/1981,2591
03/31/1981,3935
04/01/1981,8668
04/02/1981,12276
04/03/1981,7450
04/04/1981,3823
04/05/1981,2879
04/06/1981,3221
04/07/1981,5537
04/08/1981,9234
04/09/1981,8062
04/10/1981,3270
04/11/1981,1848
04/12/1981,1699
04/13/1981,1674
04/14/1981,1780
04/15/1981,2586
04/16/1981,2622
04/17/1981,1826
04/18/1981,1604
04/19/1981,2231
04/20/1981,3056
04/21/1981,3159
04/22/1981,2870
04/23/1981,2810
04/24/1981,2929
04/25/1981,2715
04/26/1981,2486
04/27/1981,2866
04/28/1981,3678
04/29/1981,4273
04/30/1981,4133
05/01/1981,3632
05/02/1981,3462
05/03/1981,3266
05/04/1981,2150
05/05/1981,1613
05/06/1981,1696
05/07/1981,2095
05/08/1981,2428
05/09/1981,2493
05/10/1981,2256
05/11/1981,1687
05/12/1981,1484
05/13/1981,1948
05/14/1981,2394
05/15/1981,2400
05/16/1981,1789
05/17/1981,1146
05/18/1981,1000
05/19/1981,960
05/20/1981,931
05/21/1981,905
05/22/1981,881
05/23/1981,857
05/24/1981,835
05/25/1981,813
05/26/1981,792
05/27/1981,772
05/28/1981,757
05/29/1981,765
05/30/1981,827
05/31/1981,912
06/01/1981,975
06/02/1981,1003
06/03/1981,861
06/04/1981,686
06/05/1981,647
06/06/1981,693
06/07/1981,792
06/08/1981,897
06/09/1981,998
06/10/1981,924
06/11/1981,687
06/12/1981,539
06/13/1981,494
06/14/1981,481
06/15/1981,461
06/16/1981,443
06/17/1981,431
06/18/1981,420
06/19/1981,409
06/20/1981,398
06/21/1981,387
06/22/1981,377
06/23/1981,367
06/24/1981,358
06/25/1981,349
06/26/1981,339
06/27/1981,329
06/28/1981,319
06/29/1981,305
06/30/1981,296
07/01/1981,288
07/02/1981,279
07/03/1981,262
07/04/1981,255
07/05/1981,248
07/06/1981,241
07/07/1981,233
07/08/1981,227
07/09/1981,221
07/10/1981,210
07/11/1981,200
07/12/1981,206
07/13/1981,237
07/14/1981,307
07/15/1981,329
07/16/1981,241
07/17/1981,175
07/18/1981,154
07/19/1981,148
07/20/1981,144
07/21/1981,140
07/22/1981,136
07/23/1981,132
07/24/1981,129
07/25/1981,126
07/26/1981,122
07/27/1981,117
07/28/1981,107
07/29/1981,104
07/30/1981,101
07/31/1981,98
08/01/1981,96
08/02/1981,93
08/03/1981,89
08/04/1981,83
08/05/1981,74
08/06/1981,78
08/07/1981,68
08/08/1981,59
08/09/1981,57
08/10/1981,56
08/11/1981,54
08/12/1981,53
08/13/1981,52
08/14/1981,50
08/15/1981,49
08/16/1981,48
08/17/1981,46
08/18/1981,45
08/19/1981,43
08/20/1981,42
08/21/1981,41
08/22/1981,41
08/23/1981,41
08/24/1981,41
08/25/1981,38
08/26/1981,36
08/27/1981,36
08/28/1981,51
08/29/1981,93
08/30/1981,119
08/31/1981,71
09/01/1981,41
09/02/1981,31
09/03/1981,29
09/04/1981,28
09/05/1981,28
09/06/1981,28
09/07/1981,21
09/08/1981,16
09/09/1981,21
09/10/1981,27
09/11/1981,21
09/12/1981,13
09/13/1981,11
09/14/1981,10
09/15/1981,7
09/16/1981,7
09/17/1981,7
09/18/1981,6
09/19/1981,6
09/20/1981,6
09/21/1981,6
09/22/1981,6
09/23/1981,6
09/24/1981,17
09/25/1981,52
09/26/1981,115
09/27/1981,185
09/28/1981,236
09/29/1981,86
09/30/1981,17
10/01/1981,18
10/02/1981,33
10/03/1981,67
10/04/1981,127
10/05/1981,184
10/06/1981,225
10/07/1981,303
10/08/1981,386
10/09/1981,515
10/10/1981,851
10/11/1981,1245
10/12/1981,1114
10/13/1981,440
10/14/1981,107
10/15/1981,49
10/16/1981,28
10/17/1981,44
10/18/1981,77
10/19/1981,67
10/20/1981,43
10/21/1981,22
10/22/1981,5
10/23/1981,3
10/24/1981,24
10/25/1981,210
10/26/1981,742
10/27/1981,1370
10/28/1981,1962
10/29/1981,2217
10/30/1981,1290
10/31/1981,277
11/01/1981,41
11/02/1981,20
11/03/1981,30
11/04/1981,81
11/05/1981,164
11/06/1981,194
11/07/1981,130
11/08/1981,53
11/09/1981,36
11/10/1981,228
11/11/1981,926
11/12/1981,2161
11/13/1981,4272
11/14/1981,8610
11/15/1981,12667
11/16/1981,6414
11/17/1981,3700
11/18/1981,4444
11/19/1981,2197
11/20/1981,1038
11/21/1981,1223
11/22/1981,1976
11/23/1981,2533
11/24/1981,1851
11/25/1981,1919
11/26/1981,1548
11/27/1981,1239
11/28/1981,931
11/29/1981,648
11/30/1981,521
12/01/1981,485
12/02/1981,470
12/03/1981,459
12/04/1981,452
12/05/1981,448
12/06/1981,440
12/07/1981,434
12/08/1981,433
12/09/1981,447
12/10/1981,501
12/11/1981,630
12/12/1981,998
12/13/1981,1273
12/14/1981,973
12/15/1981,536
12/16/1981,474
12/17/1981,794
12/18/1981,2182
12/19/1981,6174
12/20/1981,12319
12/21/1981,13423
12/22/1981,6905
12/23/1981,2121
12/24/1981,1094
12/25/1981,1034
12/26/1981,1336
12/27/1981,2262
12/28/1981,3415
12/29/1981,5729
12/30/1981,9691
12/31/1981,9220
01/01/1982,7857
01/02/1982,8011
01/03/1982,9279
01/04/1982,11433
01/05/1982,9182
01/06/1982,4751
01/07/1982,2376
01/08/1982,1854
01/09/1982,1753
01/10/1982,1713
01/11/1982,1678
01/12/1982,1618
01/13/1982,1568
01/14/1982,1532
01/15/1982,1521
01/16/1982,1620
01/17/1982,2285
01/18/1982,4371
01/19/1982,6265
01/20/1982,5821
01/21/1982,3673
01/22/1982,2094
01/23/1982,1643
01/24/1982,1746
01/25/1982,2548
01/26/1982,3962
01/27/1982,4203
01/28/1982,3086
01/29/1982,1991
01/30/1982,1569
01/31/1982,1475
02/01/1982,1457
02/02/1982,1445
02/03/1982,1416
02/04/1982,1374
02/05/1982,1324
02/06/1982,1278
02/07/1982,1236
02/08/1982,1211
02/09/1982,1199
02/10/1982,1434
02/11/1982,3096
02/12/1982,7953
02/13/1982,17038
02/14/1982,24010
02/15/1982,22384
02/16/1982,16956
02/17/1982,9575
02/18/1982,4460
02/19/1982,3095
02/20/1982,3064
02/21/1982,3123
02/22/1982,3109
02/23/1982,3212
02/24/1982,2844
02/25/1982,2655
02/26/1982,2615
02/27/1982,2818
02/28/1982,3993
03/01/1982,7197
03/02/1982,11445
03/03/1982,8416
03/04/1982,3590
03/05/1982,2402
03/06/1982,2389
03/07/1982,2823
03/08/1982,3883
03/09/1982,6319
03/10/1982,10618
03/11/1982,13099
03/12/1982,11880
03/13/1982,10541
03/14/1982,13813
03/15/1982,15709
03/16/1982,10754
03/17/1982,7992
03/18/1982,5925
03/19/1982,4198
03/20/1982,3228
03/21/1982,2889
03/22/1982,2790
03/23/1982,2841
03/24/1982,3152
03/25/1982,3912
03/26/1982,5560
03/27/1982,9020
03/28/1982,14320
03/29/1982,18057
03/30/1982,14201
03/31/1982,12017
04/01/1982,9878
04/02/1982,7396
04/03/1982,5882
04/04/1982,5016
04/05/1982,4228
04/06/1982,3985
04/07/1982,4112
04/08/1982,5973
04/09/1982,14708
04/10/1982,28454
04/11/1982,35682
04/12/1982,28879
04/13/1982,15394
04/14/1982,7956
04/15/1982,6248
04/16/1982,5964
04/17/1982,5983
04/18/1982,6934
04/19/1982,8152
04/20/1982,8955
04/21/1982,8809
04/22/1982,9150
04/23/1982,9031
04/24/1982,7786
04/25/1982,6953
04/26/1982,6892
04/27/1982,6905
04/28/1982,7018
04/29/1982,7304
04/30/1982,7299
05/01/1982,7359
05/02/1982,7647
05/03/1982,7990
05/04/1982,8289
05/05/1982,8195
05/06/1982,8333
05/07/1982,8353
05/08/1982,8527
05/09/1982,8074
05/10/1982,6457
05/11/1982,4264
05/12/1982,3552
05/13/1982,4242
05/14/1982,5261
05/15/1982,5237
05/16/1982,4156
05/17/1982,3767
05/18/1982,3749
05/19/1982,3570
05/20/1982,3350
05/21/1982,3473
05/22/1982,3826
05/23/1982,4035
05/24/1982,4220
05/25/1982,4382
05/26/1982,4399
05/27/1982,4155
05/28/1982,3677
05/29/1982,3181
05/30/1982,2807
05/31/1982,2561
06/01/1982,2267
06/02/1982,2061
06/03/1982,1982
06/04/1982,1926
06/05/1982,1874
06/06/1982,1825
06/07/1982,1776
06/08/1982,1730
06/09/1982,1685
06/10/1982,1640
06/11/1982,1597
06/12/1982,1551
06/13/1982,1511
06/14/1982,1482
06/15/1982,1497
06/16/1982,1536
06/17/1982,1498
06/18/1982,1534
06/19/1982,1684
06/20/1982,1589
06/21/1982,1429
06/22/1982,1295
06/23/1982,1217
06/24/1982,1244
06/25/1982,1326
06/26/1982,1303
06/27/1982,1384
06/28/1982,1883
06/29/1982,3383
06/30/1982,5677
07/01/1982,5179
07/02/1982,2524
07/03/1982,1315
07/04/1982,1085
07/05/1982,1017
07/06/1982,959
07/07/1982,919
07/08/1982,884
07/09/1982,858
07/10/1982,819
07/11/1982,796
07/12/1982,767
07/13/1982,741
07/14/1982,722
07/15/1982,711
07/16/1982,687
07/17/1982,647
07/18/1982,623
07/19/1982,603
07/20/1982,588
07/21/1982,572
07/22/1982,557
07/23/1982,543
07/24/1982,529
07/25/1982,512
07/26/1982,479
07/27/1982,503
07/28/1982,595
07/29/1982,543
07/30/1982,489
07/31/1982,456
08/01/1982,413
08/02/1982,393
08/03/1982,381
08/04/1982,369
08/05/1982,361
08/06/1982,359
08/07/1982,359
08/08/1982,370
08/09/1982,354
08/10/1982,323
08/11/1982,306
08/12/1982,296
08/13/1982,290
08/14/1982,281
08/15/1982,273
08/16/1982,266
08/17/1982,259
08/18/1982,255
08/19/1982,256
08/20/1982,270
08/21/1982,284
08/22/1982,379
08/23/1982,443
08/24/1982,549
08/25/1982,460
08/26/1982,331
08/27/1982,382
08/28/1982,393
08/29/1982,365
08/30/1982,276
08/31/1982,187
09/01/1982,167
09/02/1982,161
09/03/1982,156
09/04/1982,152
09/05/1982,148
09/06/1982,144
09/07/1982,141
09/08/1982,135
09/09/1982,129
09/10/1982,134
09/11/1982,142
09/12/1982,147
09/13/1982,207
09/14/1982,315
09/15/1982,368
09/16/1982,345
09/17/1982,273
09/18/1982,219
09/19/1982,212
09/20/1982,209
09/21/1982,261
09/22/1982,460
09/23/1982,950
09/24/1982,1850
09/25/1982,3109
09/26/1982,4162
09/27/1982,3106
09/28/1982,1112
09/29/1982,380
09/30/1982,292
10/01/1982,240
10/02/1982,178
10/03/1982,162
10/04/1982,178
10/05/1982,205
10/06/1982,200
10/07/1982,171
10/08/1982,142
10/09/1982,126
10/10/1982,120
10/11/1982,117
10/12/1982,114
10/13/1982,124
10/14/1982,166
10/15/1982,218
10/16/1982,173
10/17/1982,115
10/18/1982,100
10/19/1982,116
10/20/1982,196
10/21/1982,355
10/22/1982,762
10/23/1982,1634
10/24/1982,3205
10/25/1982,6563
10/26/1982,11727
10/27/1982,10585
10/28/1982,5439
10/29/1982,5254
10/30/1982,6485
10/31/1982,5654
11/01/1982,3022
11/02/1982,1213
11/03/1982,785
11/04/1982,710
11/05/1982,688
11/06/1982,752
11/07/1982,1051
11/08/1982,1596
11/09/1982,2000
11/10/1982,1765
11/11/1982,993
11/12/1982,652
11/13/1982,581
11/14/1982,581
11/15/1982,746
11/16/1982,1390
11/17/1982,3263
11/18/1982,8909
11/19/1982,15483
11/20/1982,8144
11/21/1982,2707
11/22/1982,2279
11/23/1982,2393
11/24/1982,1605
11/25/1982,1192
11/26/1982,1543
11/27/1982,3596
11/28/1982,9600
11/29/1982,17240
11/30/1982,18089
12/01/1982,10819
12/02/1982,3905
12/03/1982,1941
12/04/1982,1627
12/05/1982,1534
12/06/1982,1472
12/07/1982,1423
12/08/1982,1380
12/09/1982,1350
12/10/1982,1363
12/11/1982,1397
12/12/1982,1366
12/13/1982,1274
12/14/1982,1230
12/15/1982,1240
12/16/1982,1254
12/17/1982,1283
12/18/1982,1614
12/19/1982,4073
12/20/1982,12258
12/21/1982,24154
12/22/1982,29351
12/23/1982,21950
12/24/1982,9269
12/25/1982,3423
12/26/1982,2354
12/27/1982,2169
12/28/1982,2075
12/29/1982,1998
12/30/1982,1931
12/31/1982,1874
01/01/1983,1822
01/02/1983,1774
01/03/1983,1728
01/04/1983,1686
01/05/1983,1646
01/06/1983,1609
01/07/1983,1572
01/08/1983,1530
01/09/1983,1491
01/10/1983,1455
01/11/1983,1424
01/12/1983,1397
01/13/1983,1382
01/14/1983,1409
01/15/1983,1640
01/16/1983,2560
01/17/1983,3742
01/18/1983,4027
01/19/1983,4871
01/20/1983,5969
01/21/1983,8480
01/22/1983,12319
01/23/1983,14932
01/24/1983,15023
01/25/1983,13788
01/26/1983,14716
01/27/1983,14893
01/28/1983,10994
01/29/1983,5643
01/30/1983,3649
01/31/1983,2825
02/01/1983,2507
02/02/1983,2398
02/03/1983,2715
02/04/1983,5444
02/05/1983,12678
02/06/1983,18178
02/07/1983,15378
02/08/1983,8546
02/09/1983,4323
02/10/1983,3646
02/11/1983,5638
02/12/1983,8073
02/13/1983,7497
02/14/1983,4658
02/15/1983,3321
02/16/1983,3662
02/17/1983,5313
02/18/1983,6897
02/19/1983,5221
02/20/1983,3398
02/21/1983,2979
02/22/1983,3100
02/23/1983,3995
02/24/1983,7269
02/25/1983,12162
02/26/1983,13979
02/27/1983,16025
02/28/1983,17799
03/01/1983,17571
03/02/1983,14775
03/03/1983,11121
03/04/1983,7839
03/05/1983,5642
03/06/1983,5337
03/07/1983,5705
03/08/1983,5339
03/09/1983,5736
03/10/1983,9315
03/11/1983,13397
03/12/1983,15002
03/13/1983,16784
03/14/1983,15531
03/15/1983,10548
03/16/1983,9465
03/17/1983,11967
03/18/1983,13303
03/19/1983,10362
03/20/1983,10382
03/21/1983,10888
03/22/1983,9975
03/23/1983,9279
03/24/1983,8416
03/25/1983,6979
03/26/1983,5915
03/27/1983,6173
03/28/1983,6141
03/29/1983,5015
03/30/1983,4554
03/31/1983,5213
04/01/1983,5637
04/02/1983,5087
04/03/1983,4928
04/04/1983,4018
04/05/1983,3426
04/06/1983,3332
04/07/1983,3358
04/08/1983,3492
04/09/1983,3945
04/10/1983,4765
04/11/1983,4870
04/12/1983,3513
04/13/1983,2979
04/14/1983,2804
04/15/1983,2818
04/16/1983,3293
04/17/1983,4409
04/18/1983,6277
04/19/1983,6672
04/20/1983,5818
04/21/1983,5715
04/22/1983,5990
04/23/1983,8736
04/24/1983,11780
04/25/1983,10887
04/26/1983,9496
04/27/1983,10978
04/28/1983,13255
04/29/1983,13293
04/30/1983,11144
05/01/1983,7798
05/02/1983,5541
05/03/1983,5210
05/04/1983,6029
05/05/1983,7003
05/06/1983,5583
05/07/1983,4418
05/08/1983,4951
05/09/1983,6023
05/10/1983,5962
05/11/1983,4918
05/12/1983,4310
05/13/1983,5203
05/14/1983,6055
05/15/1983,6122
05/16/1983,6367
05/17/1983,6447
05/18/1983,6835
05/19/1983,7970
05/20/1983,8811
05/21/1983,9227
05/22/1983,9040
05/23/1983,9881
05/24/1983,10445
05/25/1983,11008
05/26/1983,11332
05/27/1983,11675
05/28/1983,12004
05/29/1983,12400
05/30/1983,12109
05/31/1983,11094
06/01/1983,10109
06/02/1983,8478
06/03/1983,7125
06/04/1983,7033
06/05/1983,7437
06/06/1983,7828
06/07/1983,7392
06/08/1983,5834
06/09/1983,4905
06/10/1983,4725
06/11/1983,4772
06/12/1983,4563
06/13/1983,4156
06/14/1983,3864
06/15/1983,4018
06/16/1983,4279
06/17/1983,4479
06/18/1983,4504
06/19/1983,4408
06/20/1983,4053
06/21/1983,3537
06/22/1983,3296
06/23/1983,3105
06/24/1983,2628
06/25/1983,2163
06/26/1983,2035
06/27/1983,1974
06/28/1983,1920
06/29/1983,1868
06/30/1983,1814
07/01/1983,1766
07/02/1983,1713
07/03/1983,1671
07/04/1983,1631
07/05/1983,1588
07/06/1983,1547
07/07/1983,1501
07/08/1983,1453
07/09/1983,1413
07/10/1983,1362
07/11/1983,1309
07/12/1983,1286
07/13/1983,1261
07/14/1983,1237
07/15/1983,1205
07/16/1983,1174
07/17/1983,1143
07/18/1983,1102
07/19/1983,1059
07/20/1983,1031
07/21/1983,1004
07/22/1983,978
07/23/1983,952
07/24/1983,927
07/25/1983,888
07/26/1983,863
07/27/1983,831
07/28/1983,785
07/29/1983,756
07/30/1983,726
07/31/1983,706
08/01/1983,687
08/02/1983,669
08/03/1983,653
08/04/1983,642
08/05/1983,612
08/06/1983,590
08/07/1983,570
08/08/1983,558
08/09/1983,577
08/10/1983,614
08/11/1983,603
08/12/1983,548
08/13/1983,510
08/14/1983,544
08/15/1983,596
08/16/1983,567
08/17/1983,513
08/18/1983,515
08/19/1983,588
08/20/1983,583
08/21/1983,506
08/22/1983,442
08/23/1983,410
08/24/1983,395
08/25/1983,399
08/26/1983,383
08/27/1983,357
08/28/1983,357
08/29/1983,416
08/30/1983,528
08/31/1983,672
09/01/1983,734
09/02/1983,538
09/03/1983,326
09/04/1983,262
09/05/1983,244
09/06/1983,231
09/07/1983,225
09/08/1983,221
09/09/1983,221
09/10/1983,213
09/11/1983,202
09/12/1983,197
09/13/1983,191
09/14/1983,179
09/15/1983,174
09/16/1983,170
09/17/1983,165
09/18/1983,161
09/19/1983,159
09/20/1983,189
09/21/1983,296
09/22/1983,438
09/23/1983,372
09/24/1983,226
09/25/1983,178
09/26/1983,259
09/27/1983,587
09/28/1983,1102
09/29/1983,1417
09/30/1983,1543
10/01/1983,1388
10/02/1983,1173
10/03/1983,849
10/04/1983,428
10/05/1983,187
10/06/1983,129
10/07/1983,147
10/08/1983,252
10/09/1983,404
10/10/1983,352
10/11/1983,207
10/12/1983,148
10/13/1983,217
10/14/1983,554
10/15/1983,1146
10/16/1983,1559
10/17/1983,1728
10/18/1983,1648
10/19/1983,1554
10/20/1983,1176
10/21/1983,559
10/22/1983,237
10/23/1983,180
10/24/1983,251
10/25/1983,354
10/26/1983,295
10/27/1983,178
10/28/1983,133
10/29/1983,124
10/30/1983,120
10/31/1983,118
11/01/1983,113
11/02/1983,110
11/03/1983,107
11/04/1983,104
