date,flow
01/12/1981,32
01/13/1981,24
01/14/1981,17
01/15/1981,44
01/16/1981,76
01/17/1981,50
01/18/1981,10
01/19/1981,2
01/20/1981,1
01/21/1981,1
01/22/1981,1
01/23/1981,1
01/24/1981,1
01/25/1981,1
01/26/1981,5
01/27/1981,22
01/28/1981,44
01/29/1981,48
01/30/1981,33
01/31/1981,9
02/01/1981,18
02/02/1981,139
02/03/1981,496
02/04/1981,819
02/05/1981,791
02/06/1981,622
02/07/1981,584
02/08/1981,1203
02/09/1981,1945
02/10/1981,2084
02/11/1981,1530
02/12/1981,588
02/13/1981,81
02/14/1981,9
02/15/1981,2
02/16/1981,5
02/17/1981,14
02/18/1981,32
02/19/1981,89
02/20/1981,219
02/21/1981,340
02/22/1981,323
02/23/1981,162
02/24/1981,79
02/25/1981,105
02/26/1981,207
02/27/1981,307
02/28/1981,270
03/01/1981,190
03/02/1981,208
03/03/1981,183
03/04/1981,218
03/05/1981,294
03/06/1981,303
03/07/1981,290
03/08/1981,357
03/09/1981,500
03/10/1981,484
03/11/1981,187
03/12/1981,126
03/13/1981,263
03/14/1981,438
03/15/1981,407
03/16/1981,314
03/17/1981,216
03/18/1981,101
03/19/1981,46
03/20/1981,23
03/21/1981,12
03/22/1981,34
03/23/1981,113
03/24/1981,292
03/25/1981,496
03/26/1981,553
03/27/1981,342
03/28/1981,210
03/29/1981,303
03/30/1981,507
03/31/1981,1000
04/01/1981,1875
04/02/1981,2078
04/03/1981,1235
04/04/1981,816
04/05/1981,682
04/06/1981,791
04/07/1981,1518
04/08/1981,2557
04/09/1981,1733
04/10/1981,543
04/11/1981,352
04/12/1981,420
04/13/1981,446
04/14/1981,581
04/15/1981,834
04/16/1981,554
04/17/1981,337
04/18/1981,345
04/19/1981,540
04/20/1981,910
04/21/1981,1018
04/22/1981,1086
04/23/1981,1316
04/24/1981,1535
04/25/1981,1319
04/26/1981,1225
04/27/1981,1815
04/28/1981,2627
04/29/1981,2841
04/30/1981,1857
05/01/1981,1466
05/02/1981,1616
05/03/1981,1349
05/04/1981,663
05/05/1981,574
05/06/1981,687
05/07/1981,1184
05/08/1981,1918
05/09/1981,2372
05/10/1981,2170
05/11/1981,1174
05/12/1981,1438
05/13/1981,2870
05/14/1981,4183
05/15/1981,4488
05/16/1981,3279
05/17/1981,1862
05/18/1981,1003
05/19/1981,765
05/20/1981,674
05/21/1981,578
05/22/1981,620
05/23/1981,846
05/24/1981,1149
05/25/1981,1312
05/26/1981,1331
05/27/1981,1236
05/28/1981,998
05/29/1981,712
05/30/1981,594
05/31/1981,627
06/01/1981,667
06/02/1981,670
06/03/1981,544
06/04/1981,481
06/05/1981,472
06/06/1981,484
06/07/1981,537
06/08/1981,612
06/09/1981,692
06/10/1981,671
06/11/1981,512
06/12/1981,388
06/13/1981,351
06/14/1981,341
06/15/1981,330
06/16/1981,319
06/17/1981,306
06/18/1981,297
06/19/1981,289
06/20/1981,281
06/21/1981,274
06/22/1981,267
06/23/1981,260
06/24/1981,253
06/25/1981,246
06/26/1981,240
06/27/1981,234
06/28/1981,226
06/29/1981,217
06/30/1981,209
07/01/1981,204
07/02/1981,198
07/03/1981,193
07/04/1981,188
07/05/1981,183
07/06/1981,178
07/07/1981,169
07/08/1981,162
07/09/1981,158
07/10/1981,154
07/11/1981,150
07/12/1981,150
07/13/1981,171
07/14/1981,219
07/15/1981,233
07/16/1981,177
07/17/1981,136
07/18/1981,119
07/19/1981,115
07/20/1981,112
07/21/1981,109
07/22/1981,106
07/23/1981,103
07/24/1981,100
07/25/1981,98
07/26/1981,95
07/27/1981,93
07/28/1981,90
07/29/1981,88
07/30/1981,86
07/31/1981,83
08/01/1981,81
08/02/1981,79
08/03/1981,77
08/04/1981,75
08/05/1981,73
08/06/1981,71
08/07/1981,69
08/08/1981,66
08/09/1981,62
08/10/1981,59
08/11/1981,46
08/12/1981,45
08/13/1981,49
08/14/1981,49
08/15/1981,52
08/16/1981,46
08/17/1981,44
08/18/1981,38
08/19/1981,36
08/20/1981,35
08/21/1981,34
08/22/1981,34
08/23/1981,34
08/24/1981,34
08/25/1981,32
08/26/1981,30
08/27/1981,30
08/28/1981,39
08/29/1981,64
08/30/1981,82
08/31/1981,52
09/01/1981,33
09/02/1981,26
09/03/1981,24
09/04/1981,24
09/05/1981,23
09/06/1981,23
09/07/1981,24
09/08/1981,23
09/09/1981,20
09/10/1981,21
09/11/1981,15
09/12/1981,14
09/13/1981,10
09/14/1981,8
09/15/1981,6
09/16/1981,5
09/17/1981,5
09/18/1981,5
09/19/1981,5
09/20/1981,5
09/21/1981,5
09/22/1981,5
09/23/1981,5
09/24/1981,13
09/25/1981,37
09/26/1981,79
09/27/1981,126
09/28/1981,159
09/29/1981,57
09/30/1981,12
10/01/1981,14
10/02/1981,21
10/03/1981,37
10/04/1981,81
10/05/1981,115
10/06/1981,133
10/07/1981,187
10/08/1981,246
10/09/1981,329
10/10/1981,568
10/11/1981,826
10/12/1981,686
10/13/1981,195
10/14/1981,41
10/15/1981,17
10/16/1981,22
10/17/1981,43
10/18/1981,60
10/19/1981,65
10/20/1981,63
10/21/1981,38
10/22/1981,23
10/23/1981,19
10/24/1981,31
10/25/1981,149
10/26/1981,498
10/27/1981,914
10/28/1981,1293
10/29/1981,1358
10/30/1981,611
10/31/1981,103
11/01/1981,13
11/02/1981,17
11/03/1981,52
11/04/1981,87
11/05/1981,129
11/06/1981,139
11/07/1981,82
11/08/1981,25
11/09/1981,21
11/10/1981,154
11/11/1981,616
11/12/1981,1415
11/13/1981,2566
11/14/1981,3601
11/15/1981,3078
11/16/1981,1277
11/17/1981,804
11/18/1981,757
11/19/1981,322
11/20/1981,261
11/21/1981,446
11/22/1981,603
11/23/1981,531
11/24/1981,470
11/25/1981,574
11/26/1981,415
11/27/1981,312
11/28/1981,193
11/29/1981,90
11/30/1981,48
12/01/1981,41
12/02/1981,41
12/03/1981,45
12/04/1981,52
12/05/1981,55
12/06/1981,56
12/07/1981,58
12/08/1981,57
12/09/1981,64
12/10/1981,82
12/11/1981,138
12/12/1981,225
12/13/1981,193
12/14/1981,92
12/15/1981,42
12/16/1981,72
12/17/1981,282
12/18/1981,890
12/19/1981,1935
12/20/1981,3001
12/21/1981,2600
12/22/1981,730
12/23/1981,199
12/24/1981,143
12/25/1981,185
12/26/1981,315
12/27/1981,552
12/28/1981,798
12/29/1981,1285
12/30/1981,1983
12/31/1981,1811
01/01/1982,1762
01/02/1982,1452
01/03/1982,1133
01/04/1982,1436
01/05/1982,1744
01/06/1982,830
01/07/1982,351
01/08/1982,284
01/09/1982,289
01/10/1982,298
01/11/1982,300
01/12/1982,296
01/13/1982,298
01/14/1982,302
01/15/1982,328
01/16/1982,437
01/17/1982,876
01/18/1982,1935
01/19/1982,2438
01/20/1982,1751
01/21/1982,685
01/22/1982,397
01/23/1982,374
01/24/1982,484
01/25/1982,957
01/26/1982,1805
01/27/1982,1627
01/28/1982,878
01/29/1982,520
01/30/1982,434
01/31/1982,441
02/01/1982,458
02/02/1982,457
02/03/1982,428
02/04/1982,393
02/05/1982,367
02/06/1982,346
02/07/1982,333
02/08/1982,326
02/09/1982,324
02/10/1982,393
02/11/1982,869
02/12/1982,2477
02/13/1982,5540
02/14/1982,7352
02/15/1982,7364
02/16/1982,6140
02/17/1982,3453
02/18/1982,1576
02/19/1982,1181
02/20/1982,1214
02/21/1982,1246
02/22/1982,1307
02/23/1982,1291
02/24/1982,1097
02/25/1982,1027
02/26/1982,1011
02/27/1982,1178
02/28/1982,1738
03/01/1982,3010
03/02/1982,3921
03/03/1982,2131
03/04/1982,1086
03/05/1982,916
03/06/1982,954
03/07/1982,1121
03/08/1982,1537
03/09/1982,2644
03/10/1982,4198
03/11/1982,5009
03/12/1982,4513
03/13/1982,4489
03/14/1982,6124
03/15/1982,6291
03/16/1982,3946
03/17/1982,2840
03/18/1982,2088
03/19/1982,1576
03/20/1982,1361
03/21/1982,1281
03/22/1982,1257
03/23/1982,1381
03/24/1982,1785
03/25/1982,2197
03/26/1982,2437
03/27/1982,3675
03/28/1982,6163
03/29/1982,7164
03/30/1982,6094
03/31/1982,5497
04/01/1982,4059
04/02/1982,2699
04/03/1982,2254
04/04/1982,2094
04/05/1982,1872
04/06/1982,1826
04/07/1982,1826
04/08/1982,2756
04/09/1982,6947
04/10/1982,13084
04/11/1982,15093
04/12/1982,10584
04/13/1982,5348
04/14/1982,3105
04/15/1982,2722
04/16/1982,2692
04/17/1982,2816
04/18/1982,3390
04/19/1982,4056
04/20/1982,4410
04/21/1982,4303
04/22/1982,4703
04/23/1982,4966
04/24/1982,5004
04/25/1982,5174
04/26/1982,5308
04/27/1982,5325
04/28/1982,5153
04/29/1982,4973
04/30/1982,4991
05/01/1982,5472
05/02/1982,6229
05/03/1982,7139
05/04/1982,7690
05/05/1982,7665
05/06/1982,7945
05/07/1982,7115
05/08/1982,6411
05/09/1982,5986
05/10/1982,4191
05/11/1982,2561
05/12/1982,2177
05/13/1982,2383
05/14/1982,2893
05/15/1982,3161
05/16/1982,3465
05/17/1982,4053
05/18/1982,4119
05/19/1982,3499
05/20/1982,3186
05/21/1982,4261
05/22/1982,5318
05/23/1982,6077
05/24/1982,7197
05/25/1982,8138
05/26/1982,8519
05/27/1982,8502
05/28/1982,7306
05/29/1982,5294
05/30/1982,4150
05/31/1982,3648
06/01/1982,3041
06/02/1982,2858
06/03/1982,2713
06/04/1982,2419
06/05/1982,2248
06/06/1982,2089
06/07/1982,2039
06/08/1982,2160
06/09/1982,2291
06/10/1982,2497
06/11/1982,2698
06/12/1982,2732
06/13/1982,2635
06/14/1982,2383
06/15/1982,2209
06/16/1982,2602
06/17/1982,3045
06/18/1982,3213
06/19/1982,3038
06/20/1982,2445
06/21/1982,2277
06/22/1982,2295
06/23/1982,1879
06/24/1982,1447
06/25/1982,1415
06/26/1982,1378
06/27/1982,1418
06/28/1982,1742
06/29/1982,2799
06/30/1982,4369
07/01/1982,3754
07/02/1982,2052
07/03/1982,1295
07/04/1982,1130
07/05/1982,1074
07/06/1982,1032
07/07/1982,999
07/08/1982,960
07/09/1982,934
07/10/1982,903
07/11/1982,874
07/12/1982,837
07/13/1982,810
07/14/1982,789
07/15/1982,776
07/16/1982,753
07/17/1982,726
07/18/1982,707
07/19/1982,688
07/20/1982,670
07/21/1982,653
07/22/1982,635
07/23/1982,609
07/24/1982,582
07/25/1982,567
07/26/1982,554
07/27/1982,566
07/28/1982,620
07/29/1982,580
07/30/1982,539
07/31/1982,511
08/01/1982,477
08/02/1982,456
08/03/1982,444
08/04/1982,433
08/05/1982,422
08/06/1982,416
08/07/1982,411
08/08/1982,415
08/09/1982,400
08/10/1982,374
08/11/1982,359
08/12/1982,348
08/13/1982,339
08/14/1982,330
08/15/1982,322
08/16/1982,313
08/17/1982,296
08/18/1982,288
08/19/1982,292
08/20/1982,301
08/21/1982,307
08/22/1982,367
08/23/1982,401
08/24/1982,439
08/25/1982,364
08/26/1982,306
08/27/1982,341
08/28/1982,344
08/29/1982,316
08/30/1982,255
08/31/1982,207
09/01/1982,194
09/02/1982,188
09/03/1982,183
09/04/1982,178
09/05/1982,174
09/06/1982,170
09/07/1982,170
09/08/1982,164
09/09/1982,157
09/10/1982,155
09/11/1982,159
09/12/1982,159
09/13/1982,193
09/14/1982,262
09/15/1982,291
09/16/1982,279
09/17/1982,231
09/18/1982,197
09/19/1982,190
09/20/1982,188
09/21/1982,225
09/22/1982,356
09/23/1982,680
09/24/1982,1236
09/25/1982,1863
09/26/1982,2405
09/27/1982,1710
09/28/1982,614
09/29/1982,244
09/30/1982,192
10/01/1982,145
10/02/1982,126
10/03/1982,127
10/04/1982,139
10/05/1982,155
10/06/1982,137
10/07/1982,118
10/08/1982,105
10/09/1982,97
10/10/1982,93
10/11/1982,90
10/12/1982,88
10/13/1982,95
10/14/1982,122
10/15/1982,157
10/16/1982,128
10/17/1982,88
10/18/1982,76
10/19/1982,82
10/20/1982,128
10/21/1982,240
10/22/1982,504
10/23/1982,1006
10/24/1982,1742
10/25/1982,3005
10/26/1982,4809
10/27/1982,3250
10/28/1982,1588
10/29/1982,1764
10/30/1982,2092
10/31/1982,1688
11/01/1982,817
11/02/1982,360
11/03/1982,290
11/04/1982,271
11/05/1982,245
11/06/1982,289
11/07/1982,491
11/08/1982,803
11/09/1982,854
11/10/1982,542
11/11/1982,279
11/12/1982,196
11/13/1982,184
11/14/1982,195
11/15/1982,309
11/16/1982,727
11/17/1982,1467
11/18/1982,2106
11/19/1982,1873
11/20/1982,717
11/21/1982,453
11/22/1982,445
11/23/1982,333
11/24/1982,222
11/25/1982,245
11/26/1982,493
11/27/1982,1131
11/28/1982,2237
11/29/1982,3342
11/30/1982,2964
12/01/1982,1612
12/02/1982,515
12/03/1982,294
12/04/1982,261
12/05/1982,247
12/06/1982,239
12/07/1982,231
12/08/1982,224
12/09/1982,225
12/10/1982,254
12/11/1982,292
12/12/1982,283
12/13/1982,237
12/14/1982,223
12/15/1982,244
12/16/1982,262
12/17/1982,283
12/18/1982,416
12/19/1982,1214
12/20/1982,4038
12/21/1982,9401
12/22/1982,11206
12/23/1982,6576
12/24/1982,2173
12/25/1982,901
12/26/1982,711
12/27/1982,662
12/28/1982,628
12/29/1982,603
12/30/1982,582
12/31/1982,564
01/01/1983,548
01/02/1983,534
01/03/1983,521
01/04/1983,507
01/05/1983,493
01/06/1983,481
01/07/1983,470
01/08/1983,459
01/09/1983,450
01/10/1983,445
01/11/1983,438
01/12/1983,431
01/13/1983,435
01/14/1983,473
01/15/1983,640
01/16/1983,1085
01/17/1983,1220
01/18/1983,1270
01/19/1983,1393
01/20/1983,1906
01/21/1983,2948
01/22/1983,4608
01/23/1983,5353
01/24/1983,4706
01/25/1983,4880
01/26/1983,6068
01/27/1983,5420
01/28/1983,3247
01/29/1983,1791
01/30/1983,1316
01/31/1983,1104
02/01/1983,996
02/02/1983,958
02/03/1983,1116
02/04/1983,2308
02/05/1983,5363
02/06/1983,7548
02/07/1983,6222
02/08/1983,3465
02/09/1983,1831
02/10/1983,1590
02/11/1983,2343
02/12/1983,3255
02/13/1983,2801
02/14/1983,1836
02/15/1983,1511
02/16/1983,1770
02/17/1983,2471
02/18/1983,2584
02/19/1983,1866
02/20/1983,1379
02/21/1983,1302
02/22/1983,1372
02/23/1983,1732
02/24/1983,2925
02/25/1983,4487
02/26/1983,5440
02/27/1983,6875
02/28/1983,8231
03/01/1983,8046
03/02/1983,6209
03/03/1983,4278
03/04/1983,2943
03/05/1983,2362
03/06/1983,2395
03/07/1983,2325
03/08/1983,2169
03/09/1983,2619
03/10/1983,4380
03/11/1983,6248
03/12/1983,6876
03/13/1983,6696
03/14/1983,5040
03/15/1983,3518
03/16/1983,4263
03/17/1983,5236
03/18/1983,4696
03/19/1983,4038
03/20/1983,4626
03/21/1983,4458
03/22/1983,4212
03/23/1983,4150
03/24/1983,3703
03/25/1983,3082
03/26/1983,2766
03/27/1983,2913
03/28/1983,2643
03/29/1983,2266
03/30/1983,2387
03/31/1983,2745
04/01/1983,2786
04/02/1983,2611
04/03/1983,2391
04/04/1983,1930
04/05/1983,1740
04/06/1983,1720
04/07/1983,1742
04/08/1983,1896
04/09/1983,2216
04/10/1983,2272
04/11/1983,1980
04/12/1983,1544
04/13/1983,1406
04/14/1983,1362
04/15/1983,1401
04/16/1983,1461
04/17/1983,1733
04/18/1983,2316
04/19/1983,2437
04/20/1983,2332
04/21/1983,2614
04/22/1983,2602
04/23/1983,4140
04/24/1983,5304
04/25/1983,4376
04/26/1983,3774
04/27/1983,5006
04/28/1983,6235
04/29/1983,6170
04/30/1983,5019
05/01/1983,3374
05/02/1983,2427
05/03/1983,2386
05/04/1983,2972
05/05/1983,3412
05/06/1983,2214
05/07/1983,1864
05/08/1983,2374
05/09/1983,3198
05/10/1983,3017
05/11/1983,2283
05/12/1983,2038
05/13/1983,2664
05/14/1983,3377
05/15/1983,3810
05/16/1983,4317
05/17/1983,4432
05/18/1983,4983
05/19/1983,6266
05/20/1983,7241
05/21/1983,8269
05/22/1983,9129
05/23/1983,10537
05/24/1983,11171
05/25/1983,12394
05/26/1983,12989
05/27/1983,13736
05/28/1983,14732
05/29/1983,15790
05/30/1983,15078
05/31/1983,12856
06/01/1983,10294
06/02/1983,7016
06/03/1983,4789
06/04/1983,4435
06/05/1983,4914
06/06/1983,5953
06/07/1983,7155
06/08/1983,7902
06/09/1983,7889
06/10/1983,8258
06/11/1983,8277
06/12/1983,7756
06/13/1983,6289
06/14/1983,5927
06/15/1983,6990
06/16/1983,8227
06/17/1983,8892
06/18/1983,8699
06/19/1983,6959
06/20/1983,4601
06/21/1983,3434
06/22/1983,3285
06/23/1983,3363
06/24/1983,3398
06/25/1983,3277
06/26/1983,3260
06/27/1983,3258
06/28/1983,3026
06/29/1983,2837
06/30/1983,2703
07/01/1983,2342
07/02/1983,1958
07/03/1983,1852
07/04/1983,1801
07/05/1983,1753
07/06/1983,1710
07/07/1983,1659
07/08/1983,1605
07/09/1983,1557
07/10/1983,1510
07/11/1983,1470
07/12/1983,1432
07/13/1983,1401
07/14/1983,1362
07/15/1983,1329
07/16/1983,1299
07/17/1983,1258
07/18/1983,1221
07/19/1983,1189
07/20/1983,1142
07/21/1983,1108
07/22/1983,1079
07/23/1983,1051
07/24/1983,1023
07/25/1983,997
07/26/1983,969
07/27/1983,929
07/28/1983,899
07/29/1983,869
07/30/1983,846
07/31/1983,822
08/01/1983,790
08/02/1983,769
08/03/1983,750
08/04/1983,735
08/05/1983,716
08/06/1983,689
08/07/1983,663
08/08/1983,653
08/09/1983,660
08/10/1983,678
08/11/1983,665
08/12/1983,617
08/13/1983,585
08/14/1983,594
08/15/1983,626
08/16/1983,603
08/17/1983,566
08/18/1983,560
08/19/1983,599
08/20/1983,594
08/21/1983,537
08/22/1983,491
08/23/1983,462
08/24/1983,444
08/25/1983,442
08/26/1983,429
08/27/1983,413
08/28/1983,408
08/29/1983,433
08/30/1983,504
08/31/1983,598
09/01/1983,637
09/02/1983,509
09/03/1983,365
09/04/1983,314
09/05/1983,298
09/06/1983,290
09/07/1983,282
09/08/1983,275
09/09/1983,268
09/10/1983,261
09/11/1983,254
09/12/1983,247
09/13/1983,241
09/14/1983,234
09/15/1983,228
09/16/1983,222
09/17/1983,216
09/18/1983,211
09/19/1983,206
09/20/1983,217
09/21/1983,279
09/22/1983,377
09/23/1983,332
09/24/1983,236
09/25/1983,201
09/26/1983,250
09/27/1983,467
09/28/1983,808
09/29/1983,1015
09/30/1983,1095
10/01/1983,974
10/02/1983,733
10/03/1983,428
10/04/1983,227
10/05/1983,186
10/06/1983,175
10/07/1983,149
10/08/1983,205
10/09/1983,306
10/10/1983,265
10/11/1983,170
10/12/1983,136
10/13/1983,182
10/14/1983,398
10/15/1983,741
10/16/1983,961
10/17/1983,1096
10/18/1983,1036
10/19/1983,767
10/20/1983,404
10/21/1983,188
10/22/1983,135
10/23/1983,174
10/24/1983,261
10/25/1983,310
10/26/1983,217
10/27/1983,123
10/28/1983,96
10/29/1983,90
10/30/1983,87
10/31/1983,84
11/01/1983,82
11/02/1983,80
11/03/1983,78
11/04/1983,76
11/05/1983,74
11/06/1983,72
11/07/1983,70
11/08/1983,68
11/09/1983,71
11/10/1983,82
11/11/1983,80
11/12/1983,68
11/13/1983,63
11/14/1983,93
11/15/1983,223
11/16/1983,409
11/17/1983,465
11/18/1983,410
11/19/1983,309
11/20/1983,148
11/21/1983,74
11/22/1983,66
11/23/1983,72
11/24/1983,140
11/25/1983,397
11/26/1983,887
11/27/1983,1465
11/28/1983,2018
11/29/1983,2356
11/30/1983,2361
12/01/1983,1565
12/02/1983,1103
12/03/1983,1700
12/04/1983,3342
12/05/1983,4518
12/06/1983,3504
12/07/1983,3668
12/08/1983,1264
12/09/1983,658
12/10/1983,836
12/11/1983,878
12/12/1983,593
12/13/1983,320
12/14/1983,239
12/15/1983,226
12/16/1983,242
12/17/1983,355
12/18/1983,658
12/19/1983,1311
12/20/1983,2404
12/21/1983,1947
12/22/1983,730
12/23/1983,406
12/24/1983,597
12/25/1983,1258
12/26/1983,2566
12/27/1983,2849
12/28/1983,2379
12/29/1983,1643
12/30/1983,712
12/31/1983,455
01/01/1984,432
01/02/1984,462
01/03/1984,450
01/04/1984,403
01/05/1984,399
01/06/1984,496
01/07/1984,710
01/08/1984,1423
01/09/1984,3729
01/10/1984,7722
01/11/1984,10755
01/12/1984,11003
01/13/1984,7157
01/14/1984,2911
01/15/1984,1761
01/16/1984,2161
01/17/1984,2115
01/18/1984,1472
01/19/1984,1062
01/20/1984,949
01/21/1984,923
01/22/1984,913
01/23/1984,894
01/24/1984,873
01/25/1984,866
01/26/1984,857
01/27/1984,831
01/28/1984,790
01/29/1984,749
01/30/1984,750
01/31/1984,778
02/01/1984,760
02/02/1984,707
02/03/1984,652
02/04/1984,616
02/05/1984,597
02/06/1984,583
02/07/1984,572
02/08/1984,558
02/09/1984,544
02/10/1984,543
02/11/1984,563
02/12/1984,623
02/13/1984,691
02/14/1984,696
02/15/1984,704
02/16/1984,761
02/17/1984,778
02/18/1984,723
02/19/1984,631
02/20/1984,560
02/21/1984,585
02/22/1984,631
02/23/1984,692
02/24/1984,787
02/25/1984,1019
02/26/1984,1447
02/27/1984,1750
02/28/1984,1035
02/29/1984,919
03/01/1984,804
03/02/1984,1175
03/03/1984,1497
03/04/1984,1510
03/05/1984,1302
03/06/1984,794
03/07/1984,623
03/08/1984,767
03/09/1984,924
03/10/1984,970
03/11/1984,709
03/12/1984,500
03/13/1984,469
03/14/1984,468
03/15/1984,474
03/16/1984,493
03/17/1984,488
03/18/1984,436
03/19/1984,423
03/20/1984,480
03/21/1984,603
03/22/1984,675
03/23/1984,614
03/24/1984,552
03/25/1984,528
03/26/1984,675
03/27/1984,980
03/28/1984,1219
03/29/1984,1472
03/30/1984,1901
03/31/1984,2879
04/01/1984,4418
04/02/1984,3683
04/03/1984,2393
04/04/1984,1318
04/05/1984,860
04/06/1984,697
04/07/1984,1012
04/08/1984,1872
04/09/1984,2522
04/10/1984,2171
04/11/1984,1867
04/12/1984,2003
04/13/1984,1946
04/14/1984,1634
04/15/1984,1076
04/16/1984,1296
04/17/1984,1371
04/18/1984,937
04/19/1984,726
04/20/1984,614
04/21/1984,588
04/22/1984,620
04/23/1984,761
04/24/1984,915
04/25/1984,881
04/26/1984,1190
04/27/1984,1382
04/28/1984,808
04/29/1984,721
04/30/1984,896
05/01/1984,1501
05/02/1984,2374
05/03/1984,3028
05/04/1984,3766
05/05/1984,4543
05/06/1984,4508
05/07/1984,3079
05/08/1984,1371
05/09/1984,828
05/10/1984,936
05/11/1984,1516
05/12/1984,2452
05/13/1984,3165
05/14/1984,2119
05/15/1984,1025
05/16/1984,752
05/17/1984,752
05/18/1984,868
05/19/1984,1065
05/20/1984,1106
05/21/1984,1201
05/22/1984,1802
05/23/1984,2338
05/24/1984,2214
05/25/1984,1855
05/26/1984,1968
05/27/1984,2875
05/28/1984,3935
05/29/1984,4624
05/30/1984,4971
05/31/1984,4944
06/01/1984,5783
06/02/1984,6182
06/03/1984,4206
06/04/1984,2017
06/05/1984,1929
06/06/1984,3140
06/07/1984,4252
06/08/1984,4100
06/09/1984,2966
06/10/1984,2455
06/11/1984,2430
06/12/1984,2375
06/13/1984,2216
06/14/1984,2164
06/15/1984,2309
06/16/1984,2285
06/17/1984,2006
06/18/1984,1448
06/19/1984,1037
06/20/1984,1019
06/21/1984,1077
06/22/1984,1212
06/23/1984,1426
06/24/1984,1285
06/25/1984,1047
06/26/1984,1003
06/27/1984,925
06/28/1984,771
06/29/1984,722
06/30/1984,697
07/01/1984,679
07/02/1984,672
07/03/1984,671
07/04/1984,651
07/05/1984,619
07/06/1984,599
07/07/1984,576
07/08/1984,554
07/09/1984,538
07/10/1984,525
07/11/1984,513
07/12/1984,500
07/13/1984,485
07/14/1984,471
07/15/1984,455
07/16/1984,441
07/17/1984,430
07/18/1984,418
07/19/1984,407
07/20/1984,396
07/21/1984,387
07/22/1984,381
07/23/1984,386
07/24/1984,384
07/25/1984,363
07/26/1984,344
07/27/1984,336
07/28/1984,331
07/29/1984,321
07/30/1984,311
07/31/1984,305
08/01/1984,298
08/02/1984,293
08/03/1984,300
08/04/1984,326
08/05/1984,377
08/06/1984,310
08/07/1984,270
08/08/1984,267
08/09/1984,289
08/10/1984,267
08/11/1984,245
08/12/1984,282
08/13/1984,335
08/14/1984,285
08/15/1984,222
08/16/1984,231
08/17/1984,307
08/18/1984,282
08/19/1984,209
08/20/1984,183
08/21/1984,171
08/22/1984,161
08/23/1984,160
08/24/1984,151
08/25/1984,147
08/26/1984,138
08/27/1984,139
08/28/1984,156
08/29/1984,158
08/30/1984,139
08/31/1984,123
09/01/1984,121
09/02/1984,132
09/03/1984,133
09/04/1984,117
09/05/1984,107
09/06/1984,105
09/07/1984,132
09/08/1984,231
09/09/1984,233
09/10/1984,153
09/11/1984,104
09/12/1984,91
09/13/1984,88
09/14/1984,84
09/15/1984,81
09/16/1984,80
09/17/1984,83
09/18/1984,82
09/19/1984,78
09/20/1984,71
09/21/1984,66
09/22/1984,64
09/23/1984,63
09/24/1984,61
09/25/1984,58
09/26/1984,52
09/27/1984,50
09/28/1984,50
09/29/1984,52
09/30/1984,47
10/01/1984,45
10/02/1984,44
10/03/1984,50
10/04/1984,100
10/05/1984,259
10/06/1984,543
10/07/1984,864
10/08/1984,861
10/09/1984,389
10/10/1984,179
10/11/1984,121
10/12/1984,95
10/13/1984,70
10/14/1984,66
10/15/1984,105
10/16/1984,120
10/17/1984,98
10/18/1984,86
10/19/1984,53
10/20/1984,39
10/21/1984,50
10/22/1984,125
10/23/1984,243
10/24/1984,304
10/25/1984,298
10/26/1984,333
10/27/1984,537
10/28/1984,877
10/29/1984,1190
10/30/1984,918
10/31/1984,390
11/01/1984,260
11/02/1984,609
11/03/1984,1007
11/04/1984,983
11/05/1984,527
11/06/1984,282
11/07/1984,216
11/08/1984,183
11/09/1984,204
11/10/1984,367
11/11/1984,419
11/12/1984,355
11/13/1984,328
11/14/1984,429
11/15/1984,409
11/16/1984,438
11/17/1984,531
11/18/1984,528
11/19/1984,291
11/20/1984,113
11/21/1984,74
11/22/1984,76
11/23/1984,52
11/24/1984,36
11/25/1984,24
11/26/1984,21
11/27/1984,39
11/28/1984,133
11/29/1984,273
11/30/1984,282
12/01/1984,166
12/02/1984,92
12/03/1984,74
12/04/1984,139
12/05/1984,243
12/06/1984,250
12/07/1984,117
12/08/1984,56
12/09/1984,52
12/10/1984,41
12/11/1984,26
12/12/1984,23
12/13/1984,28
12/14/1984,29
12/15/1984,25
12/16/1984,22
12/17/1984,19
12/18/1984,18
12/19/1984,17
12/20/1984,16
12/21/1984,17
12/22/1984,17
12/23/1984,15
12/24/1984,12
12/25/1984,13
12/26/1984,41
12/27/1984,151
12/28/1984,297
12/29/1984,289
12/30/1984,142
12/31/1984,28
01/01/1985,6
01/02/1985,6
01/03/1985,7
01/04/1985,7
01/05/1985,8
01/06/1985,13
01/07/1985,19
01/08/1985,25
01/09/1985,30
01/10/1985,33
01/11/1985,31
01/12/1985,21
01/13/1985,10
01/14/1985,6
01/15/1985,12
01/16/1985,42
01/17/1985,98
01/18/1985,128
01/19/1985,86
01/20/1985,34
01/21/1985,57
01/22/1985,100
01/23/1985,74
01/24/1985,33
01/25/1985,22
01/26/1985,83
01/27/1985,265
01/28/1985,512
01/29/1985,649
01/30/1985,541
01/31/1985,250
02/01/1985,62
02/02/1985,9
02/03/1985,12
02/04/1985,25
02/05/1985,37
02/06/1985,57
02/07/1985,88
02/08/1985,103
02/09/1985,87
02/10/1985,80
02/11/1985,87
02/12/1985,70
02/13/1985,58
02/14/1985,78
