date,flow
05/15/1977,79
05/16/1977,130
05/17/1977,268
05/18/1977,468
05/19/1977,685
05/20/1977,823
05/21/1977,784
05/22/1977,756
05/23/1977,514
05/24/1977,215
05/25/1977,296
05/26/1977,425
05/27/1977,468
05/28/1977,339
05/29/1977,256
05/30/1977,282
05/31/1977,525
06/01/1977,793
06/02/1977,958
06/03/1977,903
06/04/1977,698
06/05/1977,525
06/06/1977,327
06/07/1977,211
06/08/1977,157
06/09/1977,131
06/10/1977,118
06/11/1977,112
06/12/1977,108
06/13/1977,105
06/14/1977,102
06/15/1977,99
06/16/1977,113
06/17/1977,226
06/18/1977,516
06/19/1977,1157
06/20/1977,2386
06/21/1977,2718
06/22/1977,1153
06/23/1977,357
06/24/1977,221
06/25/1977,192
06/26/1977,179
06/27/1977,174
06/28/1977,167
06/29/1977,172
06/30/1977,208
07/01/1977,223
07/02/1977,170
07/03/1977,149
07/04/1977,141
07/05/1977,136
07/06/1977,137
07/07/1977,131
07/08/1977,124
07/09/1977,123
07/10/1977,132
07/11/1977,153
07/12/1977,148
07/13/1977,127
07/14/1977,114
07/15/1977,111
07/16/1977,105
07/17/1977,97
07/18/1977,94
07/19/1977,92
07/20/1977,89
07/21/1977,84
07/22/1977,82
07/23/1977,79
07/24/1977,77
07/25/1977,75
07/26/1977,73
07/27/1977,71
07/28/1977,70
07/29/1977,68
07/30/1977,67
07/31/1977,68
08/01/1977,65
08/02/1977,61
08/03/1977,55
08/04/1977,57
08/05/1977,56
08/06/1977,50
08/07/1977,48
08/08/1977,47
08/09/1977,46
08/10/1977,45
08/11/1977,44
08/12/1977,42
08/13/1977,41
08/14/1977,40
08/15/1977,39
08/16/1977,38
08/17/1977,37
08/18/1977,36
08/19/1977,35
08/20/1977,34
08/21/1977,33
08/22/1977,33
08/23/1977,33
08/24/1977,34
08/25/1977,32
08/26/1977,30
08/27/1977,37
08/28/1977,52
08/29/1977,48
08/30/1977,37
08/31/1977,33
09/01/1977,26
09/02/1977,16
09/03/1977,13
09/04/1977,21
09/05/1977,26
09/06/1977,33
09/07/1977,26
09/08/1977,14
09/09/1977,8
09/10/1977,9
09/11/1977,11
09/12/1977,10
09/13/1977,7
09/14/1977,6
09/15/1977,6
09/16/1977,6
09/17/1977,6
09/18/1977,5
09/19/1977,5
09/20/1977,5
09/21/1977,5
09/22/1977,8
09/23/1977,8
09/24/1977,6
09/25/1977,6
09/26/1977,26
09/27/1977,84
09/28/1977,115
09/29/1977,82
09/30/1977,152
10/01/1977,188
10/02/1977,63
10/03/1977,13
10/04/1977,47
10/05/1977,147
10/06/1977,186
10/07/1977,61
10/08/1977,9
10/09/1977,3
10/10/1977,3
10/11/1977,3
10/12/1977,3
10/13/1977,3
10/14/1977,2
10/15/1977,2
10/16/1977,3
10/17/1977,2
10/18/1977,1
10/19/1977,0
10/20/1977,7
10/21/1977,29
10/22/1977,63
10/23/1977,44
10/24/1977,13
10/25/1977,1
10/26/1977,0
10/27/1977,0
10/28/1977,0
10/29/1977,0
10/30/1977,0
10/31/1977,0
11/01/1977,0
11/02/1977,0
11/03/1977,0
11/04/1977,0
11/05/1977,0
11/06/1977,0
11/07/1977,0
11/08/1977,0
11/09/1977,19
11/10/1977,130
11/11/1977,305
11/12/1977,313
11/13/1977,99
11/14/1977,20
11/15/1977,5
11/16/1977,9
11/17/1977,56
11/18/1977,219
11/19/1977,474
11/20/1977,721
11/21/1977,717
11/22/1977,254
11/23/1977,46
11/24/1977,29
11/25/1977,29
11/26/1977,21
11/27/1977,11
11/28/1977,7
11/29/1977,5
11/30/1977,2
12/01/1977,0
12/02/1977,3
12/03/1977,47
12/04/1977,290
12/05/1977,968
12/06/1977,1934
12/07/1977,2287
12/08/1977,1574
12/09/1977,288
12/10/1977,39
12/11/1977,30
12/12/1977,34
12/13/1977,30
12/14/1977,24
12/15/1977,25
12/16/1977,23
12/17/1977,17
12/18/1977,17
12/19/1977,20
12/20/1977,24
12/21/1977,21
12/22/1977,18
12/23/1977,20
12/24/1977,43
12/25/1977,123
12/26/1977,225
12/27/1977,387
12/28/1977,735
12/29/1977,1303
12/30/1977,2437
12/31/1977,3205
01/01/1978,2542
01/02/1978,1792
01/03/1978,663
01/04/1978,404
01/05/1978,1105
01/06/1978,2482
01/07/1978,3782
01/08/1978,3274
01/09/1978,1460
01/10/1978,1986
01/11/1978,4984
01/12/1978,7064
01/13/1978,5352
01/14/1978,3712
01/15/1978,2729
01/16/1978,1109
01/17/1978,876
01/18/1978,1604
01/19/1978,3639
01/20/1978,6473
01/21/1978,6622
01/22/1978,3332
01/23/1978,2157
01/24/1978,3306
01/25/1978,4408
01/26/1978,3115
01/27/1978,1924
01/28/1978,3693
01/29/1978,9719
01/30/1978,16095
01/31/1978,14075
02/01/1978,9958
02/02/1978,6770
02/03/1978,4280
02/04/1978,2556
02/05/1978,1934
02/06/1978,1734
02/07/1978,1649
02/08/1978,1586
02/09/1978,1537
02/10/1978,1504
02/11/1978,1496
02/12/1978,1498
02/13/1978,1487
02/14/1978,1462
02/15/1978,1468
02/16/1978,1453
02/17/1978,1464
02/18/1978,1679
02/19/1978,2669
02/20/1978,6018
02/21/1978,11935
02/22/1978,14496
02/23/1978,13700
02/24/1978,14097
02/25/1978,12910
02/26/1978,7989
02/27/1978,5735
02/28/1978,5672
03/01/1978,3882
03/02/1978,2662
03/03/1978,2336
03/04/1978,2204
03/05/1978,2115
03/06/1978,2050
03/07/1978,2026
03/08/1978,2076
03/09/1978,2228
03/10/1978,2424
03/11/1978,2598
03/12/1978,2507
03/13/1978,2398
03/14/1978,2494
03/15/1978,3127
03/16/1978,5355
03/17/1978,11312
03/18/1978,18335
03/19/1978,20518
03/20/1978,18038
03/21/1978,11864
03/22/1978,5774
03/23/1978,4218
03/24/1978,5250
03/25/1978,6132
03/26/1978,5054
03/27/1978,4022
03/28/1978,3084
03/29/1978,2713
03/30/1978,2783
03/31/1978,3054
04/01/1978,3549
04/02/1978,4171
04/03/1978,4774
04/04/1978,5445
04/05/1978,6386
04/06/1978,7060
04/07/1978,5726
04/08/1978,3948
04/09/1978,3239
04/10/1978,3814
04/11/1978,4844
04/12/1978,5319
04/13/1978,5968
04/14/1978,7790
04/15/1978,9459
04/16/1978,8904
04/17/1978,5650
04/18/1978,4916
04/19/1978,5971
04/20/1978,7183
04/21/1978,6970
04/22/1978,5901
04/23/1978,3752
04/24/1978,2935
04/25/1978,3249
04/26/1978,4433
04/27/1978,6007
04/28/1978,6886
04/29/1978,7351
04/30/1978,7570
05/01/1978,7931
05/02/1978,4786
05/03/1978,3242
05/04/1978,3724
05/05/1978,4484
05/06/1978,4340
05/07/1978,3861
05/08/1978,5009
05/09/1978,9762
05/10/1978,15807
05/11/1978,16720
05/12/1978,9120
05/13/1978,4747
05/14/1978,4254
05/15/1978,4435
05/16/1978,4737
05/17/1978,4363
05/18/1978,4573
05/19/1978,5282
05/20/1978,5639
05/21/1978,5364
05/22/1978,4562
05/23/1978,4614
05/24/1978,5488
05/25/1978,6477
05/26/1978,7010
05/27/1978,6881
05/28/1978,7143
05/29/1978,8230
05/30/1978,8748
05/31/1978,7882
06/01/1978,5693
06/02/1978,5031
06/03/1978,5757
06/04/1978,6004
06/05/1978,5286
06/06/1978,4214
06/07/1978,3728
06/08/1978,3343
06/09/1978,2767
06/10/1978,2275
06/11/1978,2186
06/12/1978,2328
06/13/1978,2742
06/14/1978,3262
06/15/1978,3585
06/16/1978,3585
06/17/1978,3429
06/18/1978,3296
06/19/1978,3184
06/20/1978,3126
06/21/1978,3263
06/22/1978,3400
06/23/1978,3093
06/24/1978,2374
06/25/1978,1783
06/26/1978,1634
06/27/1978,1580
06/28/1978,1535
06/29/1978,1494
06/30/1978,1454
07/01/1978,1415
07/02/1978,1379
07/03/1978,1346
07/04/1978,1317
07/05/1978,1279
07/06/1978,1240
07/07/1978,1207
07/08/1978,1176
07/09/1978,1147
07/10/1978,1134
07/11/1978,1185
07/12/1978,1342
07/13/1978,1412
07/14/1978,1154
07/15/1978,999
07/16/1978,948
07/17/1978,916
07/18/1978,890
07/19/1978,866
07/20/1978,826
07/21/1978,798
07/22/1978,777
07/23/1978,757
07/24/1978,737
07/25/1978,717
07/26/1978,684
07/27/1978,665
07/28/1978,627
07/29/1978,593
07/30/1978,578
07/31/1978,563
08/01/1978,548
08/02/1978,530
08/03/1978,516
08/04/1978,501
08/05/1978,476
08/06/1978,450
08/07/1978,436
08/08/1978,427
08/09/1978,462
08/10/1978,526
08/11/1978,577
08/12/1978,453
08/13/1978,394
08/14/1978,371
08/15/1978,352
08/16/1978,324
08/17/1978,306
08/18/1978,300
08/19/1978,294
08/20/1978,286
08/21/1978,279
08/22/1978,286
08/23/1978,307
08/24/1978,326
08/25/1978,303
08/26/1978,271
08/27/1978,242
08/28/1978,239
08/29/1978,234
08/30/1978,219
08/31/1978,209
09/01/1978,206
09/02/1978,203
09/03/1978,192
09/04/1978,180
09/05/1978,181
09/06/1978,177
09/07/1978,174
09/08/1978,170
09/09/1978,164
09/10/1978,159
09/11/1978,153
09/12/1978,144
09/13/1978,140
09/14/1978,136
09/15/1978,132
09/16/1978,145
09/17/1978,272
09/18/1978,712
09/19/1978,1439
09/20/1978,2214
09/21/1978,2498
09/22/1978,1720
09/23/1978,1087
09/24/1978,710
09/25/1978,583
09/26/1978,654
09/27/1978,561
09/28/1978,355
09/29/1978,546
09/30/1978,757
10/01/1978,424
10/02/1978,186
10/03/1978,118
10/04/1978,100
10/05/1978,103
10/06/1978,97
10/07/1978,87
10/08/1978,84
10/09/1978,82
10/10/1978,80
10/11/1978,79
10/12/1978,78
10/13/1978,69
10/14/1978,63
10/15/1978,61
10/16/1978,59
10/17/1978,57
10/18/1978,56
10/19/1978,54
10/20/1978,53
10/21/1978,52
10/22/1978,50
10/23/1978,49
10/24/1978,48
10/25/1978,46
10/26/1978,45
10/27/1978,44
10/28/1978,42
10/29/1978,39
10/30/1978,40
10/31/1978,36
11/01/1978,35
11/02/1978,34
11/03/1978,34
11/04/1978,35
11/05/1978,34
11/06/1978,32
11/07/1978,33
11/08/1978,32
11/09/1978,31
11/10/1978,30
11/11/1978,29
11/12/1978,26
11/13/1978,26
11/14/1978,25
11/15/1978,24
11/16/1978,27
11/17/1978,47
11/18/1978,88
11/19/1978,102
11/20/1978,82
11/21/1978,39
11/22/1978,25
11/23/1978,33
11/24/1978,44
11/25/1978,49
11/26/1978,57
11/27/1978,132
11/28/1978,324
11/29/1978,548
11/30/1978,482
12/01/1978,255
12/02/1978,83
12/03/1978,28
12/04/1978,24
12/05/1978,47
12/06/1978,221
12/07/1978,799
12/08/1978,1642
12/09/1978,2065
12/10/1978,1461
12/11/1978,488
12/12/1978,116
12/13/1978,24
12/14/1978,13
12/15/1978,17
12/16/1978,68
12/17/1978,207
12/18/1978,318
12/19/1978,366
12/20/1978,373
12/21/1978,229
12/22/1978,135
12/23/1978,87
12/24/1978,48
12/25/1978,16
12/26/1978,11
12/27/1978,11
12/28/1978,13
12/29/1978,15
12/30/1978,15
12/31/1978,21
01/01/1979,73
01/02/1979,281
01/03/1979,803
01/04/1979,1626
01/05/1979,2062
01/06/1979,1312
01/07/1979,289
01/08/1979,31
01/09/1979,9
01/10/1979,8
01/11/1979,8
01/12/1979,12
01/13/1979,19
01/14/1979,24
01/15/1979,23
01/16/1979,14
01/17/1979,8
01/18/1979,6
01/19/1979,5
01/20/1979,11
01/21/1979,42
01/22/1979,100
01/23/1979,233
01/24/1979,513
01/25/1979,934
01/26/1979,1404
01/27/1979,1927
01/28/1979,3195
01/29/1979,7960
01/30/1979,13327
01/31/1979,9956
02/01/1979,4889
02/02/1979,4571
02/03/1979,2682
02/04/1979,1518
02/05/1979,1267
02/06/1979,918
02/07/1979,683
02/08/1979,620
02/09/1979,604
02/10/1979,612
02/11/1979,637
02/12/1979,625
02/13/1979,557
02/14/1979,517
02/15/1979,559
02/16/1979,845
02/17/1979,1678
02/18/1979,2762
02/19/1979,2480
02/20/1979,1479
02/21/1979,777
02/22/1979,631
02/23/1979,581
02/24/1979,579
02/25/1979,622
02/26/1979,747
02/27/1979,937
02/28/1979,1075
03/01/1979,1294
03/02/1979,2597
03/03/1979,6057
03/04/1979,8902
03/05/1979,5865
03/06/1979,2266
03/07/1979,1858
03/08/1979,3078
03/09/1979,5405
03/10/1979,7917
03/11/1979,9610
03/12/1979,9815
03/13/1979,6683
03/14/1979,2985
03/15/1979,1943
03/16/1979,2232
03/17/1979,3675
03/18/1979,6106
03/19/1979,7630
03/20/1979,5936
03/21/1979,2604
03/22/1979,1787
03/23/1979,1853
03/24/1979,2226
03/25/1979,2666
03/26/1979,3028
03/27/1979,3159
03/28/1979,3386
03/29/1979,4053
03/30/1979,4588
03/31/1979,4432
04/01/1979,4108
04/02/1979,4673
04/03/1979,5000
04/04/1979,3295
04/05/1979,1922
04/06/1979,1649
04/07/1979,1709
04/08/1979,1908
04/09/1979,1796
04/10/1979,1536
04/11/1979,1563
04/12/1979,2706
04/13/1979,6777
04/14/1979,13232
04/15/1979,15297
04/16/1979,7921
04/17/1979,3198
04/18/1979,2002
04/19/1979,1814
04/20/1979,1841
04/21/1979,2028
04/22/1979,2443
04/23/1979,3401
04/24/1979,4524
04/25/1979,4645
04/26/1979,3579
04/27/1979,3866
04/28/1979,4326
04/29/1979,2974
04/30/1979,2679
05/01/1979,3221
05/02/1979,4578
05/03/1979,6179
05/04/1979,7183
05/05/1979,6986
05/06/1979,5134
05/07/1979,2624
05/08/1979,2125
05/09/1979,2824
05/10/1979,4127
05/11/1979,5038
05/12/1979,4709
05/13/1979,4141
05/14/1979,4993
05/15/1979,5048
05/16/1979,4920
05/17/1979,4729
05/18/1979,4311
05/19/1979,4564
05/20/1979,4620
05/21/1979,3820
05/22/1979,4090
05/23/1979,5528
05/24/1979,6445
05/25/1979,6089
05/26/1979,5169
05/27/1979,3127
05/28/1979,2577
05/29/1979,2223
05/30/1979,2949
05/31/1979,4958
06/01/1979,7016
06/02/1979,8288
06/03/1979,8623
06/04/1979,8199
06/05/1979,6783
06/06/1979,5297
06/07/1979,4154
06/08/1979,3614
06/09/1979,3475
06/10/1979,3410
06/11/1979,3301
06/12/1979,3062
06/13/1979,2822
06/14/1979,2519
06/15/1979,1995
06/16/1979,1627
06/17/1979,1534
06/18/1979,1488
06/19/1979,1446
06/20/1979,1407
06/21/1979,1370
06/22/1979,1334
06/23/1979,1299
06/24/1979,1265
06/25/1979,1224
06/26/1979,1181
06/27/1979,1150
06/28/1979,1120
06/29/1979,1097
06/30/1979,1074
07/01/1979,1052
07/02/1979,1024
07/03/1979,1004
07/04/1979,967
07/05/1979,936
07/06/1979,911
07/07/1979,884
07/08/1979,851
07/09/1979,821
07/10/1979,787
07/11/1979,758
07/12/1979,738
07/13/1979,718
07/14/1979,698
07/15/1979,681
07/16/1979,664
07/17/1979,646
07/18/1979,629
07/19/1979,613
07/20/1979,597
07/21/1979,579
07/22/1979,564
07/23/1979,549
07/24/1979,534
07/25/1979,514
07/26/1979,499
07/27/1979,476
07/28/1979,463
07/29/1979,451
07/30/1979,439
07/31/1979,420
08/01/1979,402
08/02/1979,391
08/03/1979,373
08/04/1979,360
08/05/1979,351
08/06/1979,346
08/07/1979,384
08/08/1979,470
08/09/1979,534
08/10/1979,497
08/11/1979,365
08/12/1979,305
08/13/1979,291
08/14/1979,279
08/15/1979,268
08/16/1979,260
08/17/1979,253
08/18/1979,247
08/19/1979,238
08/20/1979,224
08/21/1979,218
08/22/1979,214
08/23/1979,214
08/24/1979,201
08/25/1979,196
08/26/1979,191
08/27/1979,187
08/28/1979,182
08/29/1979,180
08/30/1979,179
08/31/1979,184
09/01/1979,185
09/02/1979,176
09/03/1979,162
09/04/1979,166
09/05/1979,179
09/06/1979,178
09/07/1979,161
09/08/1979,148
09/09/1979,145
09/10/1979,136
09/11/1979,126
09/12/1979,122
09/13/1979,118
09/14/1979,115
09/15/1979,113
09/16/1979,110
09/17/1979,109
09/18/1979,105
09/19/1979,101
09/20/1979,98
09/21/1979,96
09/22/1979,93
09/23/1979,90
09/24/1979,82
09/25/1979,79
09/26/1979,77
09/27/1979,75
09/28/1979,71
09/29/1979,66
09/30/1979,57
10/01/1979,54
10/02/1979,53
10/03/1979,55
10/04/1979,67
10/05/1979,65
10/06/1979,60
10/07/1979,58
10/08/1979,56
10/09/1979,55
10/10/1979,53
10/11/1979,52
10/12/1979,65
10/13/1979,196
10/14/1979,651
10/15/1979,1498
10/16/1979,2331
10/17/1979,1994
10/18/1979,607
10/19/1979,201
10/20/1979,332
10/21/1979,465
10/22/1979,486
10/23/1979,385
10/24/1979,134
10/25/1979,56
10/26/1979,43
10/27/1979,48
10/28/1979,127
10/29/1979,355
10/30/1979,724
10/31/1979,1017
11/01/1979,745
11/02/1979,191
11/03/1979,54
11/04/1979,63
11/05/1979,76
11/06/1979,47
11/07/1979,37
11/08/1979,38
11/09/1979,57
11/10/1979,198
11/11/1979,606
11/12/1979,1012
11/13/1979,1179
11/14/1979,1016
11/15/1979,434
11/16/1979,103
11/17/1979,83
11/18/1979,167
11/19/1979,335
11/20/1979,549
11/21/1979,650
11/22/1979,880
11/23/1979,756
11/24/1979,233
11/25/1979,68
11/26/1979,37
11/27/1979,30
11/28/1979,23
11/29/1979,24
11/30/1979,19
12/01/1979,18
12/02/1979,18
12/03/1979,15
12/04/1979,15
12/05/1979,15
12/06/1979,14
12/07/1979,14
12/08/1979,13
12/09/1979,12
12/10/1979,11
12/11/1979,10
12/12/1979,10
12/13/1979,10
12/14/1979,21
12/15/1979,103
12/16/1979,318
12/17/1979,674
12/18/1979,1164
12/19/1979,1464
12/20/1979,1836
12/21/1979,1612
12/22/1979,700
12/23/1979,142
12/24/1979,202
12/25/1979,605
12/26/1979,1404
12/27/1979,2656
12/28/1979,3197
12/29/1979,1826
12/30/1979,503
12/31/1979,187
01/01/1980,152
01/02/1980,213
01/03/1980,549
01/04/1980,1692
01/05/1980,5099
01/06/1980,11310
01/07/1980,17681
01/08/1980,25713
01/09/1980,38893
01/10/1980,46543
01/11/1980,37929
01/12/1980,17745
01/13/1980,9186
01/14/1980,6084
01/15/1980,3751
01/16/1980,2873
01/17/1980,2637
01/18/1980,2525
01/19/1980,2441
01/20/1980,2377
01/21/1980,2331
01/22/1980,2348
01/23/1980,2464
01/24/1980,2616
01/25/1980,2645
01/26/1980,2299
01/27/1980,2044
01/28/1980,1951
01/29/1980,1905
01/30/1980,1883
01/31/1980,1894
02/01/1980,1968
02/02/1980,2034
02/03/1980,1988
02/04/1980,1797
02/05/1980,1662
02/06/1980,1624
02/07/1980,1600
02/08/1980,1763
02/09/1980,2986
02/10/1980,7396
02/11/1980,14829
02/12/1980,18250
02/13/1980,18402
02/14/1980,24517
02/15/1980,32313
02/16/1980,27466
02/17/1980,16011
02/18/1980,8955
02/19/1980,4788
02/20/1980,3470
02/21/1980,3276
02/22/1980,3430
02/23/1980,3885
02/24/1980,4927
02/25/1980,5449
02/26/1980,4759
02/27/1980,6706
02/28/1980,10728
02/29/1980,11859
03/01/1980,12990
03/02/1980,12829
03/03/1980,12471
03/04/1980,6918
03/05/1980,3994
03/06/1980,3292
03/07/1980,3205
03/08/1980,3329
03/09/1980,3358
03/10/1980,2981
03/11/1980,2970
03/12/1980,3157
03/13/1980,3048
03/14/1980,2791
03/15/1980,2854
03/16/1980,2956
03/17/1980,2671
03/18/1980,2581
03/19/1980,2436
03/20/1980,2426
03/21/1980,2553
03/22/1980,2532
03/23/1980,2258
03/24/1980,2093
03/25/1980,2087
03/26/1980,2226
03/27/1980,2587
03/28/1980,2817
03/29/1980,2496
03/30/1980,2181
03/31/1980,2376
04/01/1980,3111
04/02/1980,4772
04/03/1980,6337
04/04/1980,4414
04/05/1980,2893
04/06/1980,3380
04/07/1980,4092
04/08/1980,4543
04/09/1980,5165
04/10/1980,5529
04/11/1980,6060
04/12/1980,6144
04/13/1980,5487
04/14/1980,5893
04/15/1980,6373
04/16/1980,6648
04/17/1980,6735
04/18/1980,6628
04/19/1980,5216
04/20/1980,2961
04/21/1980,2034
04/22/1980,1875
04/23/1980,2024
04/24/1980,2697
04/25/1980,3738
04/26/1980,4528
04/27/1980,3947
04/28/1980,2757
04/29/1980,2886
04/30/1980,3755
05/01/1980,4672
05/02/1980,5632
05/03/1980,6199
05/04/1980,5989
05/05/1980,5443
05/06/1980,5742
05/07/1980,6240
05/08/1980,4690
05/09/1980,2542
05/10/1980,2331
05/11/1980,3431
05/12/1980,4314
05/13/1980,3992
05/14/1980,3912
05/15/1980,4876
05/16/1980,6276
05/17/1980,7606
05/18/1980,8562
05/19/1980,9236
05/20/1980,7734
05/21/1980,4280
05/22/1980,2400
05/23/1980,1966
05/24/1980,1884
05/25/1980,1837
05/26/1980,1797
05/27/1980,1872
05/28/1980,2049
05/29/1980,2117
05/30/1980,2013
05/31/1980,1880
06/01/1980,1843
06/02/1980,1864
06/03/1980,1789
06/04/1980,1737
06/05/1980,1916
06/06/1980,2188
06/07/1980,2402
06/08/1980,2547
06/09/1980,2553
06/10/1980,2338
06/11/1980,1985
06/12/1980,1815
06/13/1980,2045
06/14/1980,2427
06/15/1980,2768
06/16/1980,2920
06/17/1980,2804
06/18/1980,2553
06/19/1980,2357
06/20/1980,2125
06/21/1980,1669
06/22/1980,1183
06/23/1980,1031
06/24/1980,983
06/25/1980,957
06/26/1980,954
06/27/1980,982
06/28/1980,1012
06/29/1980,1012
06/30/1980,967
07/01/1980,862
07/02/1980,814
07/03/1980,776
07/04/1980,749
07/05/1980,731
07/06/1980,709
07/07/1980,689
07/08/1980,661
07/09/1980,642
07/10/1980,631
07/11/1980,611
07/12/1980,593
07/13/1980,576
07/14/1980,563
07/15/1980,551
07/16/1980,523
07/17/1980,506
07/18/1980,485
07/19/1980,468
07/20/1980,456
07/21/1980,452
07/22/1980,465
07/23/1980,507
07/24/1980,508
07/25/1980,438
07/26/1980,402
07/27/1980,387
07/28/1980,375
07/29/1980,363
07/30/1980,353
07/31/1980,348
08/01/1980,334
08/02/1980,314
08/03/1980,301
08/04/1980,293
08/05/1980,283
08/06/1980,269
08/07/1980,261
08/08/1980,255
08/09/1980,250
08/10/1980,250
08/11/1980,244
08/12/1980,237
08/13/1980,229
08/14/1980,219
08/15/1980,217
08/16/1980,206
08/17/1980,201
08/18/1980,196
08/19/1980,194
08/20/1980,206
08/21/1980,219
08/22/1980,225
08/23/1980,196
08/24/1980,174
08/25/1980,163
08/26/1980,158
08/27/1980,154
08/28/1980,150
08/29/1980,146
08/30/1980,142
08/31/1980,138
09/01/1980,135
09/02/1980,142
09/03/1980,186
09/04/1980,214
09/05/1980,185
09/06/1980,158
09/07/1980,145
09/08/1980,134
09/09/1980,141
09/10/1980,139
09/11/1980,125
09/12/1980,106
09/13/1980,90
09/14/1980,89
09/15/1980,95
09/16/1980,96
09/17/1980,91
09/18/1980,88
09/19/1980,88
09/20/1980,90
09/21/1980,74
09/22/1980,65
09/23/1980,62
09/24/1980,60
09/25/1980,59
09/26/1980,57
09/27/1980,56
09/28/1980,54
09/29/1980,53
09/30/1980,51
10/01/1980,50
10/02/1980,49
10/03/1980,47
10/04/1980,47
10/05/1980,49
10/06/1980,59
10/07/1980,60
10/08/1980,50
10/09/1980,41
10/10/1980,39
10/11/1980,38
10/12/1980,37
10/13/1980,36
10/14/1980,35
10/15/1980,35
10/16/1980,34
10/17/1980,33
10/18/1980,32
10/19/1980,31
10/20/1980,30
10/21/1980,26
10/22/1980,27
10/23/1980,29
10/24/1980,43
10/25/1980,91
10/26/1980,154
10/27/1980,180
10/28/1980,238
10/29/1980,200
10/30/1980,75
10/31/1980,47
11/01/1980,64
11/02/1980,76
11/03/1980,72
11/04/1980,51
11/05/1980,51
11/06/1980,157
11/07/1980,341
11/08/1980,402
11/09/1980,210
11/10/1980,50
11/11/1980,20
11/12/1980,22
11/13/1980,30
11/14/1980,27
11/15/1980,19
11/16/1980,9
11/17/1980,7
11/18/1980,6
11/19/1980,6
11/20/1980,6
11/21/1980,20
11/22/1980,117
11/23/1980,358
11/24/1980,687
11/25/1980,812
11/26/1980,381
11/27/1980,72
11/28/1980,15
11/29/1980,11
11/30/1980,10
12/01/1980,10
12/02/1980,10
12/03/1980,10
12/04/1980,10
12/05/1980,9
12/06/1980,12
12/07/1980,16
12/08/1980,15
12/09/1980,11
12/10/1980,13
12/11/1980,21
12/12/1980,16
12/13/1980,34
12/14/1980,167
12/15/1980,631
12/16/1980,1654
12/17/1980,3119
12/18/1980,3008
12/19/1980,830
12/20/1980,87
12/21/1980,9
12/22/1980,6
12/23/1980,6
12/24/1980,5
12/25/1980,5
12/26/1980,5
12/27/1980,7
12/28/1980,12
12/29/1980,18
12/30/1980,29
12/31/1980,38
01/01/1981,44
01/02/1981,42
01/03/1981,46
01/04/1981,58
01/05/1981,58
01/06/1981,36
01/07/1981,32
01/08/1981,41
01/09/1981,60
01/10/1981,73
01/11/1981,61
01/12/1981,45
01/13/1981,33
01/14/1981,23
01/15/1981,59
01/16/1981,104
01/17/1981,79
01/18/1981,29
01/19/1981,10
01/20/1981,7
01/21/1981,7
01/22/1981,4
01/23/1981,3
01/24/1981,7
01/25/1981,8
01/26/1981,14
01/27/1981,45
01/28/1981,77
01/29/1981,80
01/30/1981,55
01/31/1981,22
02/01/1981,24
02/02/1981,191
02/03/1981,681
02/04/1981,1130
02/05/1981,1139
02/06/1981,1035
02/07/1981,933
02/08/1981,1743
02/09/1981,2853
02/10/1981,3342
02/11/1981,3145
02/12/1981,2304
02/13/1981,1022
02/14/1981,224
02/15/1981,105
02/16/1981,89
02/17/1981,76
02/18/1981,81
02/19/1981,151
02/20/1981,351
02/21/1981,626
02/22/1981,964
02/23/1981,821
02/24/1981,351
02/25/1981,355
02/26/1981,589
02/27/1981,1107
02/28/1981,1119
03/01/1981,620
03/02/1981,470
03/03/1981,428
03/04/1981,470
03/05/1981,588
03/06/1981,596
03/07/1981,553
03/08/1981,642
03/09/1981,1020
03/10/1981,1497
03/11/1981,919
03/12/1981,530
03/13/1981,702
03/14/1981,1493
03/15/1981,1842
03/16/1981,1387
03/17/1981,676
03/18/1981,463
03/19/1981,454
03/20/1981,467
03/21/1981,481
03/22/1981,663
03/23/1981,963
03/24/1981,1256
03/25/1981,1759
03/26/1981,2452
03/27/1981,2184
03/28/1981,1039
03/29/1981,1255
03/30/1981,2016
03/31/1981,3179
04/01/1981,6768
04/02/1981,9261
04/03/1981,5672
04/04/1981,2918
04/05/1981,1937
04/06/1981,2108
04/07/1981,4030
04/08/1981,7219
04/09/1981,6155
04/10/1981,2241
04/11/1981,1406
04/12/1981,1566
04/13/1981,1595
04/14/1981,1879
04/15/1981,2694
04/16/1981,2180
04/17/1981,1547
04/18/1981,1718
04/19/1981,2374
04/20/1981,3083
04/21/1981,3093
04/22/1981,2544
04/23/1981,2237
04/24/1981,2295
04/25/1981,2066
04/26/1981,1817
04/27/1981,2163
04/28/1981,3003
04/29/1981,3896
04/30/1981,4277
05/01/1981,4731
05/02/1981,5087
05/03/1981,3863
05/04/1981,2156
05/05/1981,1907
05/06/1981,3014
05/07/1981,3871
05/08/1981,2915
05/09/1981,2104
05/10/1981,1912
05/11/1981,1494
05/12/1981,1318
05/13/1981,1709
05/14/1981,2202
05/15/1981,2488
05/16/1981,2403
05/17/1981,1933
05/18/1981,1522
05/19/1981,1438
05/20/1981,1319
05/21/1981,1166
05/22/1981,1208
05/23/1981,1322
05/24/1981,1249
05/25/1981,972
05/26/1981,841
05/27/1981,803
05/28/1981,784
05/29/1981,788
05/30/1981,841
05/31/1981,916
06/01/1981,972
06/02/1981,986
06/03/1981,829
06/04/1981,711
06/05/1981,677
06/06/1981,710
06/07/1981,793
