date,flow
01/30/1977,67
01/31/1977,83
02/01/1977,91
02/02/1977,116
02/03/1977,74
02/04/1977,34
02/05/1977,28
02/06/1977,27
02/07/1977,20
02/08/1977,18
02/09/1977,22
02/10/1977,25
02/11/1977,27
02/12/1977,19
02/13/1977,16
02/14/1977,21
02/15/1977,33
02/16/1977,62
02/17/1977,120
02/18/1977,157
02/19/1977,130
02/20/1977,50
02/21/1977,41
02/22/1977,66
02/23/1977,101
02/24/1977,160
02/25/1977,220
02/26/1977,267
02/27/1977,307
02/28/1977,318
03/01/1977,390
03/02/1977,712
03/03/1977,1117
03/04/1977,1146
03/05/1977,472
03/06/1977,157
03/07/1977,27
03/08/1977,7
03/09/1977,26
03/10/1977,63
03/11/1977,49
03/12/1977,22
03/13/1977,34
03/14/1977,26
03/15/1977,26
03/16/1977,53
03/17/1977,111
03/18/1977,239
03/19/1977,366
03/20/1977,285
03/21/1977,122
03/22/1977,118
03/23/1977,140
03/24/1977,197
03/25/1977,288
03/26/1977,243
03/27/1977,106
03/28/1977,35
03/29/1977,34
03/30/1977,67
03/31/1977,99
04/01/1977,191
04/02/1977,431
04/03/1977,521
04/04/1977,200
04/05/1977,49
04/06/1977,31
04/07/1977,60
04/08/1977,97
04/09/1977,109
04/10/1977,61
04/11/1977,39
04/12/1977,36
04/13/1977,54
04/14/1977,73
04/15/1977,143
04/16/1977,324
04/17/1977,613
04/18/1977,878
04/19/1977,631
04/20/1977,429
04/21/1977,142
04/22/1977,66
04/23/1977,225
04/24/1977,602
04/25/1977,651
04/26/1977,999
04/27/1977,1605
04/28/1977,1828
04/29/1977,1070
04/30/1977,399
05/01/1977,194
05/02/1977,168
05/03/1977,171
05/04/1977,194
05/05/1977,216
05/06/1977,216
05/07/1977,190
05/08/1977,218
05/09/1977,413
05/10/1977,692
05/11/1977,963
05/12/1977,754
05/13/1977,253
05/14/1977,157
05/15/1977,138
05/16/1977,204
05/17/1977,308
05/18/1977,472
05/19/1977,591
05/20/1977,633
05/21/1977,641
05/22/1977,581
05/23/1977,267
05/24/1977,199
05/25/1977,336
05/26/1977,445
05/27/1977,364
05/28/1977,227
05/29/1977,177
05/30/1977,256
05/31/1977,672
06/01/1977,1487
06/02/1977,2283
06/03/1977,1898
06/04/1977,980
06/05/1977,554
06/06/1977,473
06/07/1977,420
06/08/1977,483
06/09/1977,574
06/10/1977,721
06/11/1977,1134
06/12/1977,1415
06/13/1977,1113
06/14/1977,551
06/15/1977,283
06/16/1977,256
06/17/1977,370
06/18/1977,662
06/19/1977,1466
06/20/1977,3285
06/21/1977,3656
06/22/1977,1495
06/23/1977,524
06/24/1977,363
06/25/1977,328
06/26/1977,310
06/27/1977,302
06/28/1977,291
06/29/1977,292
06/30/1977,327
07/01/1977,338
07/02/1977,281
07/03/1977,257
07/04/1977,246
07/05/1977,239
07/06/1977,237
07/07/1977,228
07/08/1977,219
07/09/1977,216
07/10/1977,222
07/11/1977,240
07/12/1977,234
07/13/1977,210
07/14/1977,195
07/15/1977,189
07/16/1977,181
07/17/1977,172
07/18/1977,167
07/19/1977,162
07/20/1977,158
07/21/1977,154
07/22/1977,150
07/23/1977,146
07/24/1977,142
07/25/1977,138
07/26/1977,135
07/27/1977,131
07/28/1977,128
07/29/1977,125
07/30/1977,123
07/31/1977,122
08/01/1977,117
08/02/1977,112
08/03/1977,109
08/04/1977,106
08/05/1977,103
08/06/1977,101
08/07/1977,98
08/08/1977,95
08/09/1977,93
08/10/1977,91
08/11/1977,88
08/12/1977,86
08/13/1977,84
08/14/1977,81
08/15/1977,79
08/16/1977,77
08/17/1977,75
08/18/1977,73
08/19/1977,71
08/20/1977,69
08/21/1977,68
08/22/1977,65
08/23/1977,63
08/24/1977,63
08/25/1977,60
08/26/1977,58
08/27/1977,66
08/28/1977,80
08/29/1977,75
08/30/1977,62
08/31/1977,56
09/01/1977,50
09/02/1977,43
09/03/1977,42
09/04/1977,45
09/05/1977,48
09/06/1977,53
09/07/1977,44
09/08/1977,32
09/09/1977,30
09/10/1977,29
09/11/1977,29
09/12/1977,28
09/13/1977,27
09/14/1977,26
09/15/1977,26
09/16/1977,25
09/17/1977,24
09/18/1977,23
09/19/1977,23
09/20/1977,22
09/21/1977,22
09/22/1977,22
09/23/1977,23
09/24/1977,21
09/25/1977,22
09/26/1977,46
09/27/1977,100
09/28/1977,105
09/29/1977,107
09/30/1977,180
10/01/1977,204
10/02/1977,75
10/03/1977,30
10/04/1977,72
10/05/1977,163
10/06/1977,196
10/07/1977,72
10/08/1977,20
10/09/1977,13
10/10/1977,13
10/11/1977,13
10/12/1977,10
10/13/1977,10
10/14/1977,9
10/15/1977,11
10/16/1977,11
10/17/1977,9
10/18/1977,7
10/19/1977,5
10/20/1977,11
10/21/1977,35
10/22/1977,69
10/23/1977,48
10/24/1977,18
10/25/1977,5
10/26/1977,3
10/27/1977,3
10/28/1977,3
10/29/1977,3
10/30/1977,3
10/31/1977,3
11/01/1977,3
11/02/1977,2
11/03/1977,2
11/04/1977,2
11/05/1977,2
11/06/1977,2
11/07/1977,2
11/08/1977,4
11/09/1977,29
11/10/1977,143
11/11/1977,310
11/12/1977,311
11/13/1977,87
11/14/1977,10
11/15/1977,5
11/16/1977,15
11/17/1977,66
11/18/1977,226
11/19/1977,484
11/20/1977,722
11/21/1977,674
11/22/1977,185
11/23/1977,25
11/24/1977,20
11/25/1977,24
11/26/1977,24
11/27/1977,22
11/28/1977,15
11/29/1977,14
11/30/1977,9
12/01/1977,9
12/02/1977,10
12/03/1977,49
12/04/1977,281
12/05/1977,904
12/06/1977,1643
12/07/1977,1513
12/08/1977,499
12/09/1977,60
12/10/1977,13
12/11/1977,14
12/12/1977,14
12/13/1977,14
12/14/1977,13
12/15/1977,13
12/16/1977,11
12/17/1977,9
12/18/1977,9
12/19/1977,11
12/20/1977,12
12/21/1977,11
12/22/1977,10
12/23/1977,15
12/24/1977,41
12/25/1977,118
12/26/1977,213
12/27/1977,341
12/28/1977,626
12/29/1977,1206
12/30/1977,1991
12/31/1977,2275
01/01/1978,1804
01/02/1978,1086
01/03/1978,338
01/04/1978,341
01/05/1978,1003
01/06/1978,1937
01/07/1978,2348
01/08/1978,1418
01/09/1978,781
01/10/1978,1592
01/11/1978,3376
01/12/1978,3437
01/13/1978,2448
01/14/1978,1977
01/15/1978,1137
01/16/1978,499
01/17/1978,554
01/18/1978,1264
01/19/1978,2870
01/20/1978,4596
01/21/1978,4133
01/22/1978,2209
01/23/1978,1688
01/24/1978,2521
01/25/1978,2637
01/26/1978,1546
01/27/1978,1322
01/28/1978,3347
01/29/1978,8100
01/30/1978,10267
01/31/1978,8437
02/01/1978,7183
02/02/1978,4942
02/03/1978,3143
02/04/1978,1736
02/05/1978,1289
02/06/1978,1174
02/07/1978,1119
02/08/1978,1079
02/09/1978,1045
02/10/1978,1017
02/11/1978,992
02/12/1978,971
02/13/1978,950
02/14/1978,928
02/15/1978,923
02/16/1978,910
02/17/1978,919
02/18/1978,1138
02/19/1978,2256
02/20/1978,5392
02/21/1978,9353
02/22/1978,11117
02/23/1978,11471
02/24/1978,10893
02/25/1978,7626
02/26/1978,4431
02/27/1978,4347
02/28/1978,3904
03/01/1978,2380
03/02/1978,1811
03/03/1978,1659
03/04/1978,1583
03/05/1978,1536
03/06/1978,1502
03/07/1978,1494
03/08/1978,1582
03/09/1978,1716
03/10/1978,1752
03/11/1978,1734
03/12/1978,1639
03/13/1978,1565
03/14/1978,1674
03/15/1978,2294
03/16/1978,4745
03/17/1978,9664
03/18/1978,13884
03/19/1978,14452
03/20/1978,11316
03/21/1978,5951
03/22/1978,3190
03/23/1978,3043
03/24/1978,3957
03/25/1978,4075
03/26/1978,3240
03/27/1978,2648
03/28/1978,2119
03/29/1978,2006
03/30/1978,2207
03/31/1978,2588
04/01/1978,3073
04/02/1978,3597
04/03/1978,4124
04/04/1978,4871
04/05/1978,5856
04/06/1978,5784
04/07/1978,4030
04/08/1978,2813
04/09/1978,2398
04/10/1978,2697
04/11/1978,3292
04/12/1978,3534
04/13/1978,4124
04/14/1978,6090
04/15/1978,7473
04/16/1978,6007
04/17/1978,3661
04/18/1978,3658
04/19/1978,4488
04/20/1978,5146
04/21/1978,5322
04/22/1978,3986
04/23/1978,2454
04/24/1978,2168
04/25/1978,2263
04/26/1978,2821
04/27/1978,3863
04/28/1978,4829
04/29/1978,5759
04/30/1978,6174
05/01/1978,5305
05/02/1978,2845
05/03/1978,2371
05/04/1978,2815
05/05/1978,2995
05/06/1978,3046
05/07/1978,2915
05/08/1978,4879
05/09/1978,10263
05/10/1978,15454
05/11/1978,13958
05/12/1978,6449
05/13/1978,3729
05/14/1978,3925
05/15/1978,4262
05/16/1978,4617
05/17/1978,4099
05/18/1978,4839
05/19/1978,5907
05/20/1978,6153
05/21/1978,5245
05/22/1978,3812
05/23/1978,3988
05/24/1978,4775
05/25/1978,5687
05/26/1978,6303
05/27/1978,6357
05/28/1978,7382
05/29/1978,9299
05/30/1978,9653
05/31/1978,8042
06/01/1978,5054
06/02/1978,5202
06/03/1978,7400
06/04/1978,9313
06/05/1978,10479
06/06/1978,10989
06/07/1978,10039
06/08/1978,7526
06/09/1978,3777
06/10/1978,2731
06/11/1978,3188
06/12/1978,4754
06/13/1978,7324
06/14/1978,8639
06/15/1978,8841
06/16/1978,7769
06/17/1978,7020
06/18/1978,6660
06/19/1978,6353
06/20/1978,6505
06/21/1978,7377
06/22/1978,8383
06/23/1978,9334
06/24/1978,9926
06/25/1978,10090
06/26/1978,8990
06/27/1978,7195
06/28/1978,6889
06/29/1978,7186
06/30/1978,7041
07/01/1978,5871
07/02/1978,4353
07/03/1978,4054
07/04/1978,4380
07/05/1978,4482
07/06/1978,4391
07/07/1978,3938
07/08/1978,3507
07/09/1978,3312
07/10/1978,3195
07/11/1978,3077
07/12/1978,3179
07/13/1978,3243
07/14/1978,2688
07/15/1978,2374
07/16/1978,2508
07/17/1978,2646
07/18/1978,2604
07/19/1978,2400
07/20/1978,2258
07/21/1978,2292
07/22/1978,2368
07/23/1978,2302
07/24/1978,1956
07/25/1978,1622
07/26/1978,1532
07/27/1978,1487
07/28/1978,1446
07/29/1978,1399
07/30/1978,1356
07/31/1978,1314
08/01/1978,1278
08/02/1978,1232
08/03/1978,1199
08/04/1978,1159
08/05/1978,1110
08/06/1978,1074
08/07/1978,1043
08/08/1978,1020
08/09/1978,1025
08/10/1978,1090
08/11/1978,1127
08/12/1978,987
08/13/1978,913
08/14/1978,867
08/15/1978,823
08/16/1978,799
08/17/1978,776
08/18/1978,758
08/19/1978,740
08/20/1978,724
08/21/1978,706
08/22/1978,698
08/23/1978,705
08/24/1978,713
08/25/1978,688
08/26/1978,649
08/27/1978,608
08/28/1978,584
08/29/1978,569
08/30/1978,553
08/31/1978,536
09/01/1978,522
09/02/1978,511
09/03/1978,496
09/04/1978,481
09/05/1978,469
09/06/1978,456
09/07/1978,444
09/08/1978,433
09/09/1978,421
09/10/1978,410
09/11/1978,395
09/12/1978,376
09/13/1978,361
09/14/1978,351
09/15/1978,342
09/16/1978,350
09/17/1978,474
09/18/1978,911
09/19/1978,1629
09/20/1978,2396
09/21/1978,2693
09/22/1978,2019
09/23/1978,1492
09/24/1978,1044
09/25/1978,817
09/26/1978,943
09/27/1978,898
09/28/1978,620
09/29/1978,878
09/30/1978,1385
10/01/1978,864
10/02/1978,439
10/03/1978,318
10/04/1978,287
10/05/1978,284
10/06/1978,272
10/07/1978,255
10/08/1978,246
10/09/1978,238
10/10/1978,230
10/11/1978,226
10/12/1978,224
10/13/1978,214
10/14/1978,205
10/15/1978,199
10/16/1978,194
10/17/1978,189
10/18/1978,184
10/19/1978,179
10/20/1978,174
10/21/1978,170
10/22/1978,165
10/23/1978,161
10/24/1978,157
10/25/1978,153
10/26/1978,149
10/27/1978,145
10/28/1978,141
10/29/1978,137
10/30/1978,134
10/31/1978,130
11/01/1978,127
11/02/1978,123
11/03/1978,120
11/04/1978,117
11/05/1978,114
11/06/1978,111
11/07/1978,108
11/08/1978,105
11/09/1978,103
11/10/1978,100
11/11/1978,97
11/12/1978,95
11/13/1978,92
11/14/1978,90
11/15/1978,88
11/16/1978,89
11/17/1978,105
11/18/1978,130
11/19/1978,120
11/20/1978,100
11/21/1978,80
11/22/1978,81
11/23/1978,91
11/24/1978,91
11/25/1978,92
11/26/1978,105
11/27/1978,182
11/28/1978,341
11/29/1978,458
11/30/1978,364
12/01/1978,193
12/02/1978,75
12/03/1978,57
12/04/1978,62
12/05/1978,89
12/06/1978,262
12/07/1978,822
12/08/1978,1545
12/09/1978,1640
12/10/1978,889
12/11/1978,264
12/12/1978,72
12/13/1978,44
12/14/1978,41
12/15/1978,46
12/16/1978,94
12/17/1978,227
12/18/1978,328
12/19/1978,354
12/20/1978,268
12/21/1978,162
12/22/1978,104
12/23/1978,71
12/24/1978,46
12/25/1978,33
12/26/1978,30
12/27/1978,30
12/28/1978,30
12/29/1978,28
12/30/1978,32
12/31/1978,42
01/01/1979,91
01/02/1979,293
01/03/1979,777
01/04/1979,1378
01/05/1979,1240
01/06/1979,436
01/07/1979,75
01/08/1979,23
01/09/1979,20
01/10/1979,22
01/11/1979,28
01/12/1979,39
01/13/1979,47
01/14/1979,49
01/15/1979,39
01/16/1979,28
01/17/1979,21
01/18/1979,17
01/19/1979,18
01/20/1979,31
01/21/1979,73
01/22/1979,125
01/23/1979,202
01/24/1979,413
01/25/1979,855
01/26/1979,1242
01/27/1979,1619
01/28/1979,2854
01/29/1979,5899
01/30/1979,7145
01/31/1979,4090
02/01/1979,3181
02/02/1979,2919
02/03/1979,1367
02/04/1979,1246
02/05/1979,1007
02/06/1979,568
02/07/1979,447
02/08/1979,417
02/09/1979,407
02/10/1979,418
02/11/1979,442
02/12/1979,423
02/13/1979,365
02/14/1979,342
02/15/1979,392
02/16/1979,679
02/17/1979,1328
02/18/1979,1627
02/19/1979,1203
02/20/1979,589
02/21/1979,456
02/22/1979,538
02/23/1979,615
02/24/1979,535
02/25/1979,526
02/26/1979,694
02/27/1979,853
02/28/1979,900
03/01/1979,1244
03/02/1979,3086
03/03/1979,6165
03/04/1979,6295
03/05/1979,2900
03/06/1979,1371
03/07/1979,1688
03/08/1979,2987
03/09/1979,5015
03/10/1979,6905
03/11/1979,7311
03/12/1979,5847
03/13/1979,3633
03/14/1979,1817
03/15/1979,1428
03/16/1979,1738
03/17/1979,3359
03/18/1979,5595
03/19/1979,5819
03/20/1979,3001
03/21/1979,1544
03/22/1979,1339
03/23/1979,1551
03/24/1979,1971
03/25/1979,2423
03/26/1979,2722
03/27/1979,2849
03/28/1979,2884
03/29/1979,2713
03/30/1979,2519
03/31/1979,2498
04/01/1979,3021
04/02/1979,3903
04/03/1979,3300
04/04/1979,1670
04/05/1979,1264
04/06/1979,1219
04/07/1979,1393
04/08/1979,1685
04/09/1979,1542
04/10/1979,1284
04/11/1979,1392
04/12/1979,2737
04/13/1979,6467
04/14/1979,10270
04/15/1979,8245
04/16/1979,3538
04/17/1979,1765
04/18/1979,1430
04/19/1979,1387
04/20/1979,1478
04/21/1979,1601
04/22/1979,1935
04/23/1979,2549
04/24/1979,3092
04/25/1979,3021
04/26/1979,2541
04/27/1979,2828
04/28/1979,2625
04/29/1979,1873
04/30/1979,1852
05/01/1979,2274
05/02/1979,2849
05/03/1979,3002
05/04/1979,3061
05/05/1979,2962
05/06/1979,2164
05/07/1979,1284
05/08/1979,1152
05/09/1979,1455
05/10/1979,2190
05/11/1979,2761
05/12/1979,2447
05/13/1979,2248
05/14/1979,3055
05/15/1979,3178
05/16/1979,3328
05/17/1979,3632
05/18/1979,4073
05/19/1979,4593
05/20/1979,4133
05/21/1979,3111
05/22/1979,4113
05/23/1979,5806
05/24/1979,6279
05/25/1979,5413
05/26/1979,3854
05/27/1979,2009
05/28/1979,1621
05/29/1979,1883
05/30/1979,3302
05/31/1979,6237
06/01/1979,8632
06/02/1979,9623
06/03/1979,9911
06/04/1979,10043
06/05/1979,10793
06/06/1979,11668
06/07/1979,11943
06/08/1979,11871
06/09/1979,11491
06/10/1979,10572
06/11/1979,8288
06/12/1979,6861
06/13/1979,7182
06/14/1979,8367
06/15/1979,8454
06/16/1979,7180
06/17/1979,6115
06/18/1979,5657
06/19/1979,6228
06/20/1979,7160
06/21/1979,7424
06/22/1979,6215
06/23/1979,5375
06/24/1979,4720
06/25/1979,4127
06/26/1979,3689
06/27/1979,3201
06/28/1979,2890
06/29/1979,2986
06/30/1979,3045
07/01/1979,2589
07/02/1979,2008
07/03/1979,1852
07/04/1979,1783
07/05/1979,1734
07/06/1979,1696
07/07/1979,1647
07/08/1979,1589
07/09/1979,1537
07/10/1979,1496
07/11/1979,1457
07/12/1979,1418
07/13/1979,1372
07/14/1979,1335
07/15/1979,1300
07/16/1979,1266
07/17/1979,1233
07/18/1979,1201
07/19/1979,1170
07/20/1979,1139
07/21/1979,1109
07/22/1979,1080
07/23/1979,1048
07/24/1979,1018
07/25/1979,985
07/26/1979,952
07/27/1979,927
07/28/1979,901
07/29/1979,877
07/30/1979,848
07/31/1979,826
08/01/1979,802
08/02/1979,772
08/03/1979,751
08/04/1979,731
08/05/1979,712
08/06/1979,700
08/07/1979,727
08/08/1979,790
08/09/1979,851
08/10/1979,813
08/11/1979,668
08/12/1979,597
08/13/1979,580
08/14/1979,564
08/15/1979,541
08/16/1979,523
08/17/1979,509
08/18/1979,496
08/19/1979,483
08/20/1979,470
08/21/1979,458
08/22/1979,446
08/23/1979,435
08/24/1979,423
08/25/1979,412
08/26/1979,402
08/27/1979,392
08/28/1979,382
08/29/1979,374
08/30/1979,367
08/31/1979,361
09/01/1979,357
09/02/1979,345
09/03/1979,333
09/04/1979,332
09/05/1979,341
09/06/1979,336
09/07/1979,314
09/08/1979,297
09/09/1979,291
09/10/1979,278
09/11/1979,264
09/12/1979,256
09/13/1979,248
09/14/1979,240
09/15/1979,234
09/16/1979,230
09/17/1979,226
09/18/1979,219
09/19/1979,210
09/20/1979,200
09/21/1979,192
09/22/1979,187
09/23/1979,182
09/24/1979,177
09/25/1979,173
09/26/1979,168
09/27/1979,164
09/28/1979,159
09/29/1979,155
09/30/1979,151
10/01/1979,147
10/02/1979,143
10/03/1979,140
10/04/1979,136
10/05/1979,133
10/06/1979,129
10/07/1979,126
10/08/1979,122
10/09/1979,119
10/10/1979,116
10/11/1979,113
10/12/1979,127
10/13/1979,262
10/14/1979,709
10/15/1979,1541
10/16/1979,2217
10/17/1979,1491
10/18/1979,369
10/19/1979,209
10/20/1979,384
10/21/1979,498
10/22/1979,511
10/23/1979,366
10/24/1979,150
10/25/1979,98
10/26/1979,85
10/27/1979,90
10/28/1979,167
10/29/1979,386
10/30/1979,699
10/31/1979,828
11/01/1979,510
11/02/1979,140
11/03/1979,75
11/04/1979,78
11/05/1979,74
11/06/1979,60
11/07/1979,57
11/08/1979,55
11/09/1979,72
11/10/1979,216
11/11/1979,625
11/12/1979,1030
11/13/1979,1186
11/14/1979,995
11/15/1979,356
11/16/1979,99
11/17/1979,106
11/18/1979,175
11/19/1979,312
11/20/1979,470
11/21/1979,567
11/22/1979,649
11/23/1979,386
11/24/1979,114
11/25/1979,63
11/26/1979,48
11/27/1979,37
11/28/1979,32
11/29/1979,31
11/30/1979,30
12/01/1979,29
12/02/1979,29
12/03/1979,28
12/04/1979,28
12/05/1979,28
12/06/1979,27
12/07/1979,26
12/08/1979,25
12/09/1979,24
12/10/1979,23
12/11/1979,22
12/12/1979,22
12/13/1979,22
12/14/1979,37
12/15/1979,115
12/16/1979,309
12/17/1979,589
12/18/1979,950
12/19/1979,1252
12/20/1979,1422
12/21/1979,973
12/22/1979,248
12/23/1979,73
12/24/1979,206
12/25/1979,627
12/26/1979,1393
12/27/1979,2158
12/28/1979,1706
12/29/1979,565
12/30/1979,150
12/31/1979,83
01/01/1980,79
01/02/1980,149
01/03/1980,502
01/04/1980,1648
01/05/1980,4723
01/06/1980,9731
01/07/1980,14369
01/08/1980,20241
01/09/1980,26301
01/10/1980,30905
01/11/1980,23522
01/12/1980,9894
01/13/1980,5723
01/14/1980,3916
01/15/1980,2453
01/16/1980,1957
01/17/1980,1826
01/18/1980,1757
01/19/1980,1699
01/20/1980,1651
01/21/1980,1623
01/22/1980,1656
01/23/1980,1805
01/24/1980,1981
01/25/1980,1893
01/26/1980,1533
01/27/1980,1414
01/28/1980,1374
01/29/1980,1363
01/30/1980,1342
01/31/1980,1319
02/01/1980,1334
02/02/1980,1347
02/03/1980,1290
02/04/1980,1192
02/05/1980,1132
02/06/1980,1103
02/07/1980,1095
02/08/1980,1310
02/09/1980,2813
02/10/1980,7395
02/11/1980,12637
02/12/1980,13066
02/13/1980,14244
02/14/1980,19261
02/15/1980,22352
02/16/1980,16089
02/17/1980,9573
02/18/1980,5106
02/19/1980,2885
02/20/1980,2425
02/21/1980,2406
02/22/1980,2589
02/23/1980,3096
02/24/1980,3693
02/25/1980,3409
02/26/1980,3536
02/27/1980,5700
02/28/1980,8217
02/29/1980,8715
03/01/1980,9213
03/02/1980,10064
03/03/1980,8513
03/04/1980,4402
03/05/1980,2736
03/06/1980,2373
03/07/1980,2340
03/08/1980,2389
03/09/1980,2271
03/10/1980,2102
03/11/1980,2123
03/12/1980,2127
03/13/1980,2002
03/14/1980,1972
03/15/1980,2069
03/16/1980,2014
03/17/1980,1881
03/18/1980,1798
03/19/1980,1722
03/20/1980,1760
03/21/1980,1842
03/22/1980,1771
03/23/1980,1581
03/24/1980,1509
03/25/1980,1527
03/26/1980,1655
03/27/1980,1924
03/28/1980,2049
03/29/1980,1750
03/30/1980,1561
03/31/1980,1833
04/01/1980,2682
04/02/1980,4056
04/03/1980,4286
04/04/1980,2593
04/05/1980,2065
04/06/1980,2412
04/07/1980,2659
04/08/1980,2561
04/09/1980,2434
04/10/1980,2470
04/11/1980,2721
04/12/1980,2970
04/13/1980,3255
04/14/1980,4300
04/15/1980,5062
04/16/1980,5389
04/17/1980,5405
04/18/1980,5106
04/19/1980,3543
04/20/1980,1797
04/21/1980,1351
04/22/1980,1292
04/23/1980,1496
04/24/1980,2448
04/25/1980,4144
04/26/1980,5066
04/27/1980,3729
04/28/1980,2239
04/29/1980,2823
04/30/1980,4122
05/01/1980,5306
05/02/1980,6368
05/03/1980,6604
05/04/1980,6149
05/05/1980,5574
05/06/1980,5959
05/07/1980,5494
05/08/1980,2820
05/09/1980,1788
05/10/1980,1902
05/11/1980,2727
05/12/1980,3226
05/13/1980,3029
05/14/1980,3395
05/15/1980,4542
05/16/1980,6408
05/17/1980,8672
05/18/1980,10245
05/19/1980,11360
05/20/1980,9324
05/21/1980,4667
05/22/1980,2289
05/23/1980,1815
05/24/1980,1707
05/25/1980,1746
05/26/1980,1980
05/27/1980,2496
05/28/1980,3617
05/29/1980,4168
05/30/1980,3900
05/31/1980,3486
06/01/1980,3599
06/02/1980,3661
06/03/1980,3177
06/04/1980,3582
06/05/1980,5106
06/06/1980,6795
06/07/1980,8221
06/08/1980,8718
06/09/1980,7035
06/10/1980,5345
06/11/1980,3676
06/12/1980,3114
06/13/1980,3949
06/14/1980,5270
06/15/1980,6317
06/16/1980,7096
06/17/1980,7661
06/18/1980,7739
06/19/1980,7188
06/20/1980,6458
06/21/1980,5812
06/22/1980,5585
06/23/1980,5927
06/24/1980,6533
06/25/1980,7330
06/26/1980,8583
06/27/1980,9883
06/28/1980,9648
06/29/1980,8298
06/30/1980,7251
07/01/1980,6270
07/02/1980,5072
07/03/1980,4407
07/04/1980,3976
07/05/1980,3458
07/06/1980,3160
07/07/1980,3048
07/08/1980,3003
07/09/1980,3079
07/10/1980,3167
07/11/1980,3127
07/12/1980,2941
07/13/1980,2815
07/14/1980,2940
07/15/1980,3068
07/16/1980,2937
07/17/1980,2353
07/18/1980,1715
07/19/1980,1538
07/20/1980,1482
07/21/1980,1443
07/22/1980,1429
07/23/1980,1433
07/24/1980,1411
07/25/1980,1323
07/26/1980,1264
07/27/1980,1235
07/28/1980,1203
07/29/1980,1169
07/30/1980,1138
07/31/1980,1107
08/01/1980,1069
08/02/1980,1035
08/03/1980,1003
08/04/1980,973
08/05/1980,948
08/06/1980,922
08/07/1980,898
08/08/1980,874
08/09/1980,852
08/10/1980,830
08/11/1980,809
08/12/1980,788
08/13/1980,767
08/14/1980,747
08/15/1980,727
08/16/1980,708
08/17/1980,689
08/18/1980,671
08/19/1980,657
08/20/1980,651
08/21/1980,655
08/22/1980,654
08/23/1980,612
08/24/1980,580
08/25/1980,558
08/26/1980,543
08/27/1980,529
08/28/1980,515
08/29/1980,497
08/30/1980,480
08/31/1980,467
09/01/1980,455
09/02/1980,454
09/03/1980,491
09/04/1980,510
09/05/1980,474
09/06/1980,439
09/07/1980,419
09/08/1980,406
09/09/1980,404
09/10/1980,397
09/11/1980,373
09/12/1980,347
09/13/1980,332
09/14/1980,323
09/15/1980,316
09/16/1980,311
09/17/1980,300
09/18/1980,294
09/19/1980,295
09/20/1980,293
09/21/1980,276
09/22/1980,261
09/23/1980,254
09/24/1980,247
09/25/1980,241
09/26/1980,234
09/27/1980,228
09/28/1980,222
09/29/1980,216
09/30/1980,211
10/01/1980,205
10/02/1980,200
10/03/1980,195
10/04/1980,190
10/05/1980,188
10/06/1980,192
10/07/1980,193
10/08/1980,177
10/09/1980,161
10/10/1980,157
10/11/1980,157
10/12/1980,152
10/13/1980,144
10/14/1980,140
10/15/1980,136
10/16/1980,133
10/17/1980,129
10/18/1980,126
10/19/1980,123
10/20/1980,119
10/21/1980,116
10/22/1980,113
10/23/1980,112
10/24/1980,128
10/25/1980,178
10/26/1980,235
10/27/1980,247
10/28/1980,258
10/29/1980,175
10/30/1980,114
10/31/1980,104
11/01/1980,120
11/02/1980,152
11/03/1980,170
11/04/1980,149
11/05/1980,156
11/06/1980,251
11/07/1980,413
11/08/1980,452
11/09/1980,241
11/10/1980,93
11/11/1980,70
11/12/1980,77
11/13/1980,84
11/14/1980,77
11/15/1980,67
11/16/1980,60
11/17/1980,62
11/18/1980,65
11/19/1980,65
11/20/1980,59
11/21/1980,68
11/22/1980,168
11/23/1980,397
11/24/1980,703
11/25/1980,763
11/26/1980,293
11/27/1980,74
11/28/1980,44
11/29/1980,41
11/30/1980,40
12/01/1980,40
12/02/1980,40
12/03/1980,39
12/04/1980,37
12/05/1980,38
12/06/1980,40
12/07/1980,40
12/08/1980,34
12/09/1980,34
12/10/1980,37
12/11/1980,48
12/12/1980,42
12/13/1980,52
12/14/1980,173
12/15/1980,641
12/16/1980,1603
12/17/1980,2685
12/18/1980,2131
12/19/1980,448
12/20/1980,55
12/21/1980,25
12/22/1980,23
12/23/1980,22
12/24/1980,21
12/25/1980,21
12/26/1980,21
12/27/1980,22
12/28/1980,23
12/29/1980,28
12/30/1980,34
12/31/1980,41
01/01/1981,45
01/02/1981,46
01/03/1981,54
01/04/1981,55
01/05/1981,42
01/06/1981,29
01/07/1981,31
01/08/1981,38
01/09/1981,46
01/10/1981,50
01/11/1981,46
01/12/1981,45
01/13/1981,40
01/14/1981,38
01/15/1981,81
01/16/1981,117
01/17/1981,82
01/18/1981,30
01/19/1981,14
01/20/1981,13
01/21/1981,12
01/22/1981,10
01/23/1981,9
01/24/1981,10
01/25/1981,11
01/26/1981,18
01/27/1981,55
01/28/1981,90
01/29/1981,92
01/30/1981,60
01/31/1981,21
02/01/1981,35
02/02/1981,200
02/03/1981,692
02/04/1981,1134
02/05/1981,1072
02/06/1981,801
02/07/1981,788
02/08/1981,1607
02/09/1981,2388
02/10/1981,2406
02/11/1981,1793
02/12/1981,899
02/13/1981,190
02/14/1981,56
02/15/1981,47
02/16/1981,43
02/17/1981,45
02/18/1981,56
02/19/1981,125
02/20/1981,311
02/21/1981,501
