1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
610.0,507.0,324.0,572.0,576.0,475.0,405.0,375.0,450.0,405.0,755.0,705.0,550.0,648.0,702.0,630.0,690.0,460.0,500.0,485.0,505.0,720.0,520.0,720.0,500.0,901.0,500.0,500.0,1540.0
610.0,476.0,310.0,462.0,576.0,470.0,405.0,375.0,310.0,395.0,734.0,702.0,674.0,646.0,705.0,670.0,690.0,450.0,500.0,480.0,501.0,720.0,515.0,730.0,500.0,1230.0,500.0,500.0,1550.0
576.0,466.0,310.0,593.0,576.0,465.0,420.0,360.0,310.0,490.0,739.0,700.0,673.0,610.0,705.0,670.0,690.0,450.0,500.0,490.0,501.0,715.0,515.0,730.0,500.0,1230.0,500.0,500.0,1540.0
559.0,323.0,309.0,622.0,576.0,465.0,420.0,360.0,455.0,500.0,742.0,703.0,670.0,635.0,705.0,665.0,690.0,450.0,500.0,495.0,500.0,715.0,515.0,730.0,500.0,1210.0,515.0,500.0,1550.0
559.0,466.0,308.0,620.0,576.0,480.0,420.0,380.0,440.0,500.0,741.0,698.0,670.0,635.0,705.0,665.0,687.0,449.0,520.0,470.0,502.0,720.0,515.0,725.0,500.0,1210.0,530.0,500.0,1540.0
542.0,466.0,307.0,530.0,576.0,350.0,400.0,380.0,450.0,420.0,729.0,698.0,665.0,630.0,705.0,663.0,685.0,449.0,530.0,450.0,510.0,720.0,515.0,725.0,500.0,1190.0,530.0,500.0,1540.0
542.0,468.0,307.0,520.0,530.0,350.0,445.0,360.0,450.0,435.0,713.0,698.0,660.0,625.0,705.0,660.0,690.0,445.0,520.0,445.0,510.0,720.0,510.0,715.0,500.0,1150.0,530.0,500.0,1540.0
525.0,470.0,307.0,493.0,530.0,520.0,460.0,360.0,460.0,325.0,710.0,698.0,650.0,625.0,710.0,650.0,690.0,440.0,515.0,447.0,510.0,710.0,515.0,705.0,500.0,1150.0,530.0,490.0,1540.0
508.0,470.0,309.0,393.0,580.0,465.0,435.0,360.0,470.0,325.0,707.0,698.0,649.0,620.0,706.0,650.0,690.0,440.0,510.0,450.0,510.0,700.0,520.0,705.0,480.0,1150.0,530.0,475.0,1540.0
508.0,470.0,310.0,517.0,580.0,470.0,405.0,360.0,300.0,455.0,707.0,698.0,649.0,620.0,700.0,593.0,690.0,442.0,510.0,452.0,510.0,705.0,520.0,710.0,460.0,1130.0,535.0,475.0,1590.0
491.0,470.0,299.0,565.0,580.0,465.0,405.0,360.0,450.0,455.0,707.0,698.0,648.0,620.0,710.0,495.0,685.0,446.0,500.0,453.0,510.0,705.0,525.0,710.0,460.0,1130.0,545.0,475.0,1930.0
491.0,470.0,305.0,622.0,580.0,465.0,405.0,360.0,450.0,580.0,707.0,698.0,645.0,615.0,710.0,475.0,683.0,450.0,495.0,463.0,510.0,710.0,525.0,710.0,460.0,1130.0,545.0,465.0,1940.0
474.0,468.0,305.0,623.0,580.0,350.0,395.0,360.0,450.0,715.0,710.0,695.0,635.0,605.0,710.0,464.0,646.0,450.0,495.0,460.0,510.0,705.0,525.0,710.0,430.0,1120.0,550.0,460.0,1950.0
474.0,471.0,308.0,622.0,580.0,350.0,385.0,360.0,450.0,715.0,715.0,695.0,625.0,600.0,710.0,475.0,680.0,450.0,500.0,455.0,510.0,705.0,525.0,705.0,390.0,1120.0,545.0,455.0,2120.0
457.0,466.0,308.0,540.0,540.0,445.0,405.0,360.0,460.0,715.0,715.0,695.0,626.0,600.0,700.0,470.0,680.0,450.0,500.0,450.0,510.0,700.0,525.0,700.0,390.0,1120.0,520.0,440.0,2300.0
457.0,443.0,309.0,424.0,575.0,443.0,445.0,355.0,360.0,715.0,715.0,695.0,625.0,599.0,658.0,555.0,685.0,440.0,500.0,455.0,510.0,700.0,525.0,700.0,395.0,1100.0,490.0,425.0,2300.0
457.0,443.0,309.0,610.0,580.0,405.0,425.0,350.0,575.0,715.0,715.0,695.0,625.0,598.0,695.0,630.0,680.0,400.0,500.0,460.0,504.0,690.0,525.0,700.0,400.0,1090.0,495.0,425.0,2330.0
440.0,443.0,310.0,610.0,580.0,450.0,420.0,355.0,740.0,715.0,715.0,695.0,625.0,590.0,690.0,570.0,680.0,400.0,500.0,448.0,508.0,690.0,525.0,700.0,400.0,1080.0,480.0,425.0,2250.0
457.0,446.0,310.0,610.0,590.0,435.0,420.0,365.0,595.0,715.0,715.0,695.0,620.0,585.0,695.0,460.0,685.0,400.0,500.0,422.0,495.0,690.0,525.0,700.0,400.0,1060.0,460.0,425.0,2240.0
440.0,446.0,332.0,610.0,580.0,360.0,400.0,365.0,450.0,715.0,715.0,695.0,618.0,575.0,695.0,464.0,685.0,400.0,500.0,425.0,490.0,690.0,525.0,705.0,400.0,1050.0,435.0,425.0,2230.0
440.0,436.0,359.0,606.0,540.0,360.0,390.0,365.0,455.0,715.0,715.0,695.0,605.0,575.0,690.0,470.0,690.0,400.0,500.0,425.0,490.0,695.0,530.0,705.0,400.0,1050.0,430.0,425.0,1290.0
440.0,418.0,357.0,510.0,565.0,360.0,370.0,365.0,462.0,715.0,715.0,695.0,605.0,575.0,690.0,470.0,690.0,400.0,500.0,400.0,490.0,690.0,530.0,700.0,360.0,1030.0,435.0,410.0,2230.0
440.0,418.0,358.0,350.0,565.0,460.0,370.0,360.0,300.0,710.0,715.0,695.0,608.0,561.0,690.0,470.0,690.0,400.0,500.0,372.0,490.0,690.0,510.0,695.0,290.0,1020.0,430.0,380.0,2250.0
440.0,406.0,360.0,350.0,595.0,460.0,410.0,360.0,300.0,700.0,710.0,690.0,601.0,574.0,690.0,470.0,685.0,400.0,485.0,375.0,490.0,580.0,490.0,690.0,300.0,955.0,430.0,365.0,2260.0
440.0,342.0,358.0,512.0,585.0,460.0,397.0,360.0,300.0,700.0,710.0,687.0,600.0,502.0,690.0,470.0,685.0,403.0,460.0,375.0,460.0,540.0,570.0,690.0,300.0,947.0,405.0,360.0,2250.0
440.0,397.0,357.0,590.0,600.0,465.0,390.0,360.0,447.0,700.0,710.0,680.0,600.0,375.0,680.0,480.0,683.0,400.0,460.0,375.0,440.0,540.0,560.0,690.0,300.0,729.0,395.0,340.0,2240.0
440.0,402.0,357.0,590.0,605.0,350.0,410.0,360.0,447.0,695.0,712.0,680.0,595.0,340.0,680.0,490.0,670.0,400.0,460.0,375.0,445.0,540.0,580.0,690.0,300.0,729.0,380.0,330.0,2240.0
440.0,402.0,370.0,590.0,580.0,350.0,410.0,360.0,594.0,560.0,715.0,680.0,445.0,295.0,680.0,490.0,670.0,400.0,500.0,375.0,445.0,540.0,600.0,690.0,300.0,724.0,345.0,330.0,2250.0
440.0,402.0,366.0,515.0,580.0,440.0,423.0,310.0,740.0,290.0,685.0,680.0,350.0,245.0,678.0,490.0,670.0,400.0,500.0,375.0,450.0,540.0,620.0,690.0,300.0,719.0,310.0,295.0,2860.0
457.0,402.0,362.0,402.0,600.0,430.0,468.0,290.0,740.0,305.0,710.0,675.0,355.0,221.0,670.0,485.0,670.0,405.0,506.0,375.0,440.0,555.0,615.0,690.0,300.0,715.0,260.0,280.0,3550.0
440.0,402.0,360.0,600.0,600.0,430.0,487.0,280.0,725.0,560.0,710.0,675.0,355.0,215.0,670.0,485.0,660.0,405.0,520.0,375.0,435.0,565.0,610.0,685.0,300.0,708.0,260.0,280.0,3430.0
440.0,402.0,361.0,600.0,605.0,430.0,390.0,280.0,725.0,695.0,710.0,675.0,355.0,208.0,670.0,485.0,660.0,408.0,525.0,375.0,445.0,560.0,600.0,690.0,300.0,708.0,265.0,280.0,3380.0
440.0,402.0,358.0,605.0,610.0,445.0,360.0,295.0,720.0,695.0,712.0,675.0,355.0,185.0,665.0,485.0,660.0,413.0,520.0,375.0,455.0,560.0,600.0,690.0,310.0,692.0,275.0,280.0,3280.0
440.0,402.0,326.0,610.0,520.0,330.0,355.0,280.0,720.0,695.0,712.0,660.0,352.0,185.0,660.0,486.0,660.0,313.0,520.0,375.0,450.0,540.0,610.0,680.0,310.0,686.0,255.0,280.0,3150.0
440.0,402.0,331.0,610.0,425.0,330.0,400.0,280.0,720.0,550.0,712.0,660.0,349.0,180.0,660.0,485.0,660.0,228.0,520.0,354.0,450.0,510.0,605.0,700.0,310.0,686.0,225.0,280.0,3070.0
426.0,412.0,309.0,530.0,410.0,425.0,520.0,275.0,720.0,275.0,710.0,660.0,346.0,158.0,653.0,472.0,650.0,273.0,530.0,353.0,450.0,510.0,620.0,710.0,310.0,635.0,210.0,280.0,3040.0
426.0,560.0,307.0,408.0,445.0,425.0,480.0,280.0,720.0,270.0,705.0,660.0,346.0,184.0,645.0,500.0,650.0,370.0,540.0,350.0,450.0,490.0,555.0,710.0,310.0,634.0,200.0,275.0,2790.0
426.0,554.0,276.0,580.0,445.0,420.0,560.0,245.0,720.0,540.0,700.0,660.0,345.0,190.0,645.0,505.0,645.0,290.0,505.0,100.0,450.0,470.0,560.0,705.0,310.0,450.0,195.0,275.0,2720.0
398.0,554.0,261.0,580.0,425.0,425.0,720.0,245.0,440.0,675.0,695.0,660.0,345.0,168.0,642.0,515.0,645.0,0.0,430.0,78.0,450.0,470.0,500.0,700.0,310.0,450.0,190.0,275.0,2570.0
398.0,557.0,264.0,585.0,400.0,425.0,720.0,280.0,300.0,675.0,695.0,660.0,345.0,165.0,640.0,510.0,637.0,0.0,420.0,375.0,450.0,470.0,580.0,700.0,310.0,418.0,180.0,275.0,2540.0
412.0,561.0,264.0,585.0,400.0,275.0,715.0,275.0,300.0,675.0,695.0,660.0,345.0,160.0,640.0,510.0,640.0,0.0,420.0,370.0,450.0,470.0,580.0,700.0,300.0,472.0,160.0,275.0,2560.0
398.0,627.0,264.0,590.0,360.0,270.0,715.0,265.0,300.0,480.0,690.0,660.0,345.0,160.0,635.0,510.0,630.0,73.0,420.0,349.0,455.0,470.0,500.0,710.0,290.0,465.0,135.0,275.0,1100.0
356.0,627.0,264.0,518.0,370.0,380.0,715.0,230.0,300.0,145.0,685.0,660.0,398.0,160.0,637.0,508.0,640.0,460.0,390.0,325.0,455.0,460.0,380.0,705.0,310.0,393.0,155.0,275.0,263.0
370.0,630.0,266.0,405.0,400.0,390.0,715.0,250.0,300.0,145.0,685.0,660.0,337.0,155.0,640.0,515.0,625.0,570.0,400.0,325.0,455.0,361.0,275.0,705.0,300.0,393.0,180.0,275.0,224.0
412.0,635.0,270.0,585.0,395.0,405.0,715.0,210.0,300.0,500.0,685.0,655.0,185.0,145.0,620.0,525.0,625.0,548.0,400.0,326.0,450.0,290.0,275.0,700.0,300.0,555.0,180.0,275.0,263.0
412.0,639.0,274.0,580.0,395.0,410.0,575.0,210.0,300.0,675.0,685.0,650.0,258.0,145.0,395.0,530.0,625.0,572.0,405.0,143.0,455.0,295.0,275.0,700.0,310.0,410.0,180.0,275.0,317.0
412.0,645.0,274.0,515.0,400.0,340.0,300.0,240.0,207.0,675.0,685.0,650.0,238.0,175.0,307.0,474.0,620.0,572.0,400.0,0.0,465.0,295.0,400.0,700.0,300.0,404.0,180.0,275.0,431.0
412.0,652.0,270.0,510.0,400.0,280.0,300.0,240.0,300.0,675.0,685.0,648.0,154.0,215.0,310.0,418.0,615.0,568.0,402.0,0.0,460.0,295.0,400.0,355.0,300.0,393.0,175.0,275.0,840.0
412.0,652.0,264.0,576.0,360.0,280.0,415.0,245.0,300.0,485.0,690.0,648.0,153.0,295.0,315.0,435.0,610.0,555.0,403.0,0.0,465.0,295.0,400.0,130.0,300.0,393.0,170.0,275.0,1100.0
412.0,652.0,266.0,504.0,355.0,475.0,295.0,230.0,290.0,150.0,690.0,645.0,160.0,300.0,319.0,435.0,610.0,425.0,405.0,112.0,425.0,290.0,400.0,120.0,300.0,393.0,160.0,275.0,715.0
412.0,652.0,267.0,432.0,400.0,470.0,295.0,240.0,290.0,150.0,690.0,640.0,294.0,324.0,325.0,440.0,578.0,440.0,405.0,228.0,420.0,290.0,400.0,120.0,300.0,480.0,150.0,275.0,1770.0
None,None,269.0,None,None,None,295.0,None,None,None,690.0,None,None,None,325.0,None,None,None,403.0,None,None,None,400.0,None,None,None,130.0,None,None
