1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
977.9,1294.4,1137.72,1276.87,1037.48,3295.4,979.65,3880.04,1704.13,1162.26,3894.06,1845.03,1506.1,994.72,1119.5,1503.65,1153.5,2634.36,2987.32,999.63,1110.03,1307.37,2399.18,2473.48,1228.85,929.53,None
972.99,1282.13,1133.52,1239.72,1042.74,5131.33,976.14,3792.41,1668.03,1155.25,3669.74,1798.42,1492.43,985.96,1108.98,1483.67,1147.89,2626.3,2975.4,992.97,1100.57,1293.7,2328.37,2434.58,1221.49,924.97,None
970.18,1273.02,1120.2,1195.91,1031.17,3230.56,973.34,3701.28,1647.7,1146.84,3582.11,1749.7,1457.73,982.1,1103.73,1474.2,1145.79,2509.58,2836.95,990.51,1088.3,1273.02,2261.43,2365.88,1210.28,919.71,None
963.88,1259.35,1114.24,1164.36,1026.97,3111.74,970.89,3610.15,1620.71,1140.88,3488.18,1719.56,1433.55,976.14,1096.36,1425.13,1137.72,2486.8,2797.34,989.81,1084.8,1263.9,2210.96,2325.22,1199.76,916.56,None
956.87,1251.29,1545.01,1139.13,1024.16,2969.79,968.08,3512.01,1600.03,1128.96,3385.48,1690.11,1413.92,969.48,1087.95,1412.87,1129.31,2386.21,2679.58,985.61,1084.1,1243.58,2149.97,2274.4,1189.95,911.3,None
950.91,1251.64,1440.91,1119.85,1019.96,2887.42,963.88,3414.58,1611.6,2067.95,3294.0,1661.37,1395.34,961.42,1078.14,1433.9,1115.64,2342.04,2634.71,981.05,1079.89,1236.21,2095.29,2233.74,1178.38,904.99,None
946.7,1242.52,1277.92,1106.53,1012.95,2799.8,962.12,3324.15,1559.03,1398.85,3192.36,1630.88,1375.36,957.22,1075.34,1416.72,1108.63,2265.63,2665.56,976.49,1071.83,1219.39,2047.27,2183.97,1169.27,899.38,None
940.04,1235.86,1192.05,1094.26,1008.39,2719.18,956.87,3250.54,1557.27,1288.09,3112.09,1598.63,1352.93,953.01,1064.82,3536.55,1105.13,2206.4,2602.47,972.99,1065.52,1215.54,2004.16,2145.76,1158.4,895.88,None
937.59,1273.37,1142.28,1088.3,1008.39,2643.47,953.01,3175.53,1507.85,1208.88,3015.35,1616.51,1334.36,946.7,1058.51,2790.68,1092.16,2149.27,2553.39,970.18,1055.36,1208.17,1948.08,2098.45,1145.79,889.57,None
931.98,1246.73,1114.24,1080.24,1002.08,2579.33,950.56,3109.64,1495.58,1167.87,2924.57,1562.18,1305.26,939.34,1055.01,1809.28,1096.36,2103.7,2464.72,962.82,1040.99,1198.71,1887.44,2057.44,1139.83,881.86,None
922.52,1221.14,1104.08,1078.49,996.12,2513.09,943.55,3047.6,1452.47,1141.23,2969.44,1520.12,1285.99,929.53,1040.99,1605.99,1093.21,2084.78,2396.72,959.67,1033.28,1187.5,1845.74,2016.08,1129.66,879.05,None
915.86,1197.66,1092.16,1071.48,992.27,2455.96,941.44,3003.09,1441.26,1122.65,2877.96,1493.83,1267.06,923.92,1037.83,1491.73,1083.05,2005.21,2348.35,956.17,1025.21,1178.73,1791.06,1978.93,1117.75,870.99,None
910.6,1179.43,1080.24,1067.97,987.01,2389.01,934.43,2925.28,1411.47,1105.83,2793.14,1475.96,1251.29,915.51,1032.22,1410.06,1081.29,1952.99,2290.87,953.01,1016.8,1163.31,1768.98,1948.78,1111.09,866.44,None
904.29,1168.57,1069.73,1061.32,977.9,2329.78,929.18,2891.98,1409.36,1087.25,2725.14,1451.77,1235.16,906.74,1028.37,1382.37,1067.62,1925.3,2250.21,950.21,1009.09,1157.0,1754.61,1906.72,1099.87,859.08,None
896.23,1154.9,1058.86,1055.71,973.69,2276.15,924.62,2793.84,1374.31,1081.29,2661.0,1426.89,1221.49,903.24,1021.36,1365.9,1062.02,1897.96,2178.36,946.0,1000.68,1141.93,2019.58,1875.88,1093.91,850.66,None
891.67,1146.49,1057.11,1048.7,965.98,2254.07,921.11,2739.16,1370.81,1067.27,2591.95,1416.02,1210.98,897.98,1021.71,1348.37,1047.65,1869.92,2135.25,939.34,991.92,1130.36,2019.93,1835.57,1082.7,846.11,None
883.61,1135.97,1049.75,1044.49,963.17,2171.35,915.86,2651.54,1357.84,1056.06,2533.42,1399.2,1202.92,892.02,1012.95,1334.0,1040.64,1822.25,2074.26,936.54,988.06,1127.56,1737.08,1817.34,1070.78,836.99,None
882.21,1121.95,1045.54,1040.99,959.32,2146.46,909.2,2612.63,1313.32,1045.54,2480.84,1375.71,1201.16,883.26,1009.79,1318.23,1030.12,1789.3,2017.83,933.73,983.5,1114.94,1685.56,1774.23,1063.07,835.24,None
871.69,1114.94,1040.64,1033.28,950.21,2071.81,906.39,2527.46,1316.13,1036.43,2423.71,1360.29,1240.77,876.6,1006.29,1301.06,1021.71,1728.32,1969.11,927.42,981.4,1110.74,1616.16,1761.62,1060.96,832.09,None
866.44,1100.92,1037.13,1029.42,943.2,2033.6,899.03,2483.3,1302.46,1047.3,2366.93,1335.06,1953.34,873.8,1004.18,1290.19,1018.9,1709.04,1918.99,920.76,976.14,1101.62,1595.83,1724.46,1052.9,2322.42,None
862.23,1095.31,1032.92,1025.21,938.64,1979.98,895.18,2556.9,1295.8,1032.22,2326.62,1320.69,1450.02,863.63,1001.73,1274.42,1015.75,1666.63,1873.07,918.66,970.89,1093.21,1560.43,1698.17,1046.24,915.86,None
855.57,1084.1,1030.82,1024.16,933.38,1958.25,887.82,2521.85,1282.13,1028.37,2323.82,1297.9,1329.45,859.43,998.23,1264.96,1005.59,1633.33,1826.81,913.75,966.33,1088.65,1529.58,1675.04,1038.88,891.67,None
849.96,1077.44,1025.91,1018.9,925.32,1894.81,879.76,2456.66,1274.42,1022.41,2290.17,1277.57,1266.01,852.77,997.17,1255.14,998.93,1609.85,1778.09,908.85,964.58,1090.76,1508.2,1638.24,1033.98,850.66,None
841.9,1074.63,1019.26,1016.45,916.56,1882.54,875.55,2404.43,1266.36,1017.5,2270.54,1265.66,1214.48,850.66,995.42,1247.43,993.32,1568.49,1733.57,904.64,960.37,1083.05,1488.22,1615.46,1026.97,835.94,None
839.45,1067.27,1015.05,1011.89,912.0,1827.86,869.94,2343.8,1253.04,1011.19,2184.67,1250.24,1175.93,840.85,991.57,1239.72,986.31,1535.89,1698.88,899.03,955.81,1073.93,1477.71,1600.03,1025.21,831.04,None
834.19,1056.41,1010.49,1010.49,904.64,1812.79,863.63,2272.64,1237.97,1009.09,2193.43,1232.01,1156.3,834.89,983.15,1230.96,983.85,1514.51,1658.57,893.78,953.36,1063.07,1480.16,1566.74,1018.55,818.77,None
826.83,1051.5,1003.13,1007.34,895.53,1777.74,860.83,2236.89,1227.1,1005.94,2159.43,1223.6,1145.44,832.09,978.6,1215.18,976.84,2139.81,1630.53,886.77,950.91,1058.86,1445.46,1540.8,1017.15,813.51,None
824.03,1044.14,1001.38,998.93,890.97,1738.48,853.12,2168.55,1212.73,1003.83,2091.79,1208.53,1139.83,827.88,974.39,1201.16,974.04,1706.59,1597.58,883.61,948.1,1044.84,1406.21,1527.13,1010.14,807.2,None
817.02,1038.88,996.12,992.97,886.06,1716.4,848.21,2112.12,1199.41,999.28,2009.77,1196.61,1124.05,822.27,972.64,1180.49,971.59,1629.48,1568.14,878.0,945.3,1040.64,1379.57,1537.29,1005.94,802.3,None
814.91,1033.63,989.11,989.46,878.35,1704.83,845.06,2060.24,1196.26,994.72,1997.15,1182.59,1117.4,814.21,965.28,1176.63,969.83,1537.29,1542.55,871.34,941.79,1035.03,1354.33,1523.98,1001.03,792.83,None
805.1,1030.47,985.61,984.21,873.1,1685.91,839.45,2032.9,1230.26,992.97,1934.41,1167.87,1111.09,809.31,963.53,1159.46,967.73,1467.9,1518.72,870.64,938.64,1176.63,1335.41,1478.41,995.77,786.17,None
800.19,1025.56,982.8,978.25,865.39,1657.17,831.39,1955.44,1321.39,4363.73,1909.53,1156.65,1098.12,803.7,956.52,1151.39,965.28,1428.29,1518.72,863.28,935.49,1108.98,1317.88,1471.4,989.81,782.67,None
795.29,2095.29,976.84,969.83,861.88,1639.99,827.18,1942.12,2521.85,1306.67,1860.81,1142.28,1097.42,797.39,954.41,1145.08,961.77,1400.6,1506.1,860.13,933.73,1059.91,1301.41,1448.62,986.31,772.5,None
789.68,5138.34,969.13,963.88,855.57,1869.92,821.92,1877.63,3419.83,1191.7,1845.74,1134.92,1090.06,792.48,948.1,1139.48,960.02,1379.92,1479.46,854.87,928.48,1033.63,1280.38,1430.39,980.35,768.3,None
784.42,5197.92,965.63,960.02,847.51,1689.76,817.37,1846.44,1541.15,1137.02,1830.31,1124.41,1080.59,786.87,943.55,1128.26,956.87,1355.38,1451.07,847.51,927.07,1019.61,1260.75,1414.27,971.94,763.04,None
776.71,1744.09,956.52,954.41,851.37,1632.98,810.71,1782.29,1428.99,1060.26,1776.69,1158.4,1070.08,780.92,937.94,1117.04,952.66,1339.96,1428.29,845.06,926.72,1007.69,1358.89,1394.29,966.68,755.33,None
771.1,1583.21,952.31,947.05,842.95,1579.0,805.1,1765.12,1316.13,1021.01,1753.2,1132.47,1060.61,773.55,931.98,1105.83,951.61,1309.47,1419.18,972.64,921.82,999.28,1289.14,1369.76,962.82,746.57,None
769.35,1438.8,947.05,942.5,836.99,1548.16,801.94,1709.04,1260.75,1006.99,1734.98,1120.9,1052.9,767.95,924.62,1094.96,1160.16,1292.65,1396.39,879.41,921.47,993.67,1251.29,1356.09,954.41,752.52,None
760.24,1358.19,940.74,934.43,829.28,1514.51,796.69,1704.13,1225.0,998.58,1710.79,1111.44,1044.49,763.39,920.76,1083.4,1035.73,1275.47,1379.22,858.38,915.86,985.61,1231.31,1337.86,948.45,2808.21,None
755.33,1304.21,939.34,932.68,825.43,1495.94,792.13,1659.27,1198.36,995.77,1762.67,1100.57,1055.36,758.13,913.05,1076.04,980.7,1265.31,1368.35,1091.81,912.0,981.4,1212.03,1316.48,947.05,880.11,None
748.67,1264.61,975.79,921.47,820.52,1462.29,791.08,1651.21,1178.03,987.01,1685.56,1092.51,1065.17,757.08,909.2,1067.62,955.11,1259.0,1342.42,1077.09,906.74,979.3,1199.41,1303.86,935.84,855.57,None
744.11,1241.47,947.05,917.26,813.51,1441.26,784.77,1640.69,1162.96,981.75,1792.11,1090.41,1046.24,1192.75,903.24,1063.42,944.6,1243.23,1325.24,920.41,904.29,972.29,1178.73,1296.15,930.58,967.73,None
737.45,1222.9,1118.1,912.7,810.71,1418.48,779.86,1589.87,1149.64,979.65,2888.12,1074.98,1032.92,860.13,896.23,1052.9,940.39,1243.93,1308.42,884.31,900.44,971.94,1164.36,1334.71,926.72,848.91,None
731.84,1205.02,1004.53,908.15,802.3,1394.29,777.06,1586.01,1132.47,976.14,3627.68,1072.18,1022.76,798.44,891.32,1049.75,937.94,1948.78,1289.14,875.55,894.48,965.98,1156.3,1290.19,920.06,828.93,None
726.59,1187.14,953.36,901.49,797.39,1372.21,773.55,1560.08,1118.8,968.43,2165.39,1063.77,1011.89,782.67,888.52,1047.3,930.58,1367.65,1274.77,866.79,889.92,964.23,1143.33,1258.3,914.46,812.11,None
719.93,1550.96,940.39,892.72,792.13,1350.48,777.06,1545.01,1107.23,963.88,1862.56,1057.81,1008.74,772.15,880.81,1041.69,928.48,1298.25,1264.96,866.79,887.47,963.53,1135.62,1236.21,904.99,803.7,None
710.81,1331.2,931.63,885.71,785.12,1329.45,791.08,1522.22,1100.22,955.81,1715.0,1047.65,1003.13,765.49,876.25,1037.48,921.47,1236.92,1250.59,859.78,881.51,962.12,1131.77,1214.83,900.79,795.99,None
706.26,None,None,None,781.62,None,None,None,1086.55,None,None,None,998.93,None,None,None,919.01,None,None,None,879.76,None,None,None,894.83,None,None
