1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
8440.0,43500.0,22700.0,23100.0,16600.0,24200.0,10900.0,8680.0,40400.0,24000.0,55600.0,29400.0,77200.0,13700.0,23200.0,25400.0,15100.0,31000.0,27600.0,70600.0,22700.0,9540.0,27600.0,18600.0,31300.0,12200.0,8600.0,15900.0,5320.0,25800.0,10900.0,7160.0,4590.0,14400.0,9540.0,21400.0,10500.0,6370.0,25400.0,4560.0,8060.0,9520.0,9430.0,19000.0,15300.0,12100.0,30000.0,6720.0,28200.0,32800.0,11400.0,28600.0
8440.0,35800.0,21700.0,22000.0,18700.0,23500.0,10600.0,8300.0,123000.0,22400.0,61700.0,21900.0,147000.0,13500.0,23200.0,29000.0,14200.0,28300.0,25800.0,49700.0,19800.0,10900.0,27600.0,18200.0,26200.0,13300.0,8600.0,14800.0,5210.0,24000.0,10500.0,6890.0,4590.0,13700.0,11900.0,22300.0,15100.0,6890.0,21900.0,4560.0,8340.0,10500.0,9150.0,16600.0,14300.0,12700.0,28500.0,9840.0,25700.0,29300.0,11400.0,46900.0
8440.0,26300.0,24400.0,22000.0,19500.0,21500.0,10300.0,7920.0,66100.0,21900.0,39000.0,19000.0,97200.0,13100.0,22700.0,37500.0,13800.0,25800.0,24500.0,38300.0,16200.0,11500.0,27600.0,17400.0,24000.0,12900.0,8300.0,13700.0,6120.0,22700.0,10200.0,6630.0,4590.0,13300.0,10200.0,21900.0,19800.0,14400.0,18600.0,4870.0,8920.0,10100.0,8590.0,14100.0,13700.0,17700.0,27500.0,10200.0,23900.0,26900.0,12000.0,41800.0
8440.0,91000.0,21700.0,21700.0,16700.0,19500.0,9890.0,7680.0,43600.0,23700.0,34100.0,17600.0,88900.0,13100.0,22500.0,37800.0,13700.0,24500.0,23200.0,32300.0,14400.0,11900.0,27600.0,17400.0,23600.0,11500.0,17000.0,12900.0,10900.0,21400.0,10900.0,6630.0,4590.0,12200.0,9540.0,19800.0,19400.0,17400.0,17000.0,5950.0,11800.0,9520.0,8320.0,12500.0,13400.0,17700.0,26500.0,9150.0,22000.0,25200.0,12800.0,33600.0
8440.0,42500.0,19800.0,21100.0,15400.0,18600.0,9620.0,7430.0,33900.0,21500.0,29400.0,33200.0,73700.0,16200.0,67200.0,35600.0,13700.0,22900.0,22300.0,29600.0,12900.0,12200.0,27600.0,18200.0,24000.0,10900.0,18200.0,12200.0,8300.0,20600.0,10200.0,6370.0,4490.0,11500.0,8910.0,19000.0,17000.0,12200.0,15900.0,14800.0,12500.0,12800.0,8050.0,11800.0,12700.0,45900.0,38000.0,11200.0,20600.0,23600.0,13300.0,29100.0
8440.0,31000.0,18500.0,21100.0,14800.0,17200.0,8820.0,7190.0,28800.0,20300.0,27200.0,44200.0,66200.0,40300.0,38500.0,29900.0,14000.0,21600.0,21900.0,27200.0,20600.0,11900.0,27200.0,20600.0,26200.0,10900.0,18200.0,22300.0,6890.0,23200.0,9860.0,6370.0,4490.0,11200.0,8600.0,20000.0,16200.0,10500.0,15500.0,13200.0,12500.0,25300.0,7780.0,11200.0,12100.0,66600.0,56000.0,38200.0,19400.0,22300.0,13800.0,26500.0
8440.0,27000.0,17900.0,21100.0,14300.0,16200.0,8560.0,7310.0,25000.0,18700.0,24900.0,70200.0,57400.0,58900.0,36800.0,26200.0,14400.0,21200.0,21400.0,26200.0,26700.0,11500.0,25800.0,21400.0,26700.0,11200.0,13300.0,29900.0,6370.0,26700.0,9860.0,6370.0,4390.0,10500.0,8600.0,33600.0,15100.0,9540.0,17400.0,9830.0,11800.0,19500.0,7510.0,11200.0,11800.0,35900.0,47000.0,29400.0,18200.0,21300.0,14500.0,32300.0
8440.0,25500.0,20100.0,21100.0,14000.0,16000.0,8420.0,14000.0,22100.0,17800.0,24000.0,57400.0,73700.0,45000.0,28300.0,24000.0,15100.0,21000.0,20600.0,25100.0,17400.0,10900.0,25400.0,22300.0,28500.0,10500.0,11500.0,20600.0,7160.0,25800.0,10900.0,6120.0,4390.0,10500.0,8600.0,28000.0,14400.0,8600.0,19400.0,8060.0,11400.0,17000.0,7510.0,11500.0,11500.0,26100.0,45000.0,18300.0,17200.0,20200.0,15000.0,33200.0
9980.0,30600.0,22700.0,18500.0,13300.0,16600.0,8170.0,57900.0,20600.0,17000.0,21400.0,44200.0,84000.0,42600.0,24900.0,23200.0,15500.0,21400.0,20000.0,25000.0,17000.0,9860.0,24000.0,22300.0,25400.0,10200.0,10900.0,19000.0,7160.0,24500.0,14000.0,6120.0,4300.0,10200.0,8600.0,25800.0,12900.0,8300.0,15900.0,6980.0,12100.0,30000.0,7510.0,11200.0,11200.0,22000.0,71600.0,15000.0,16600.0,19100.0,13700.0,27400.0
9980.0,34600.0,30600.0,17900.0,13000.0,16800.0,8040.0,28000.0,18900.0,16700.0,20600.0,35600.0,92000.0,37500.0,23200.0,39000.0,16800.0,22300.0,19800.0,25000.0,24900.0,10200.0,24000.0,22300.0,24900.0,9860.0,10500.0,17400.0,8000.0,23200.0,15100.0,5880.0,4300.0,10200.0,8600.0,24000.0,12200.0,7710.0,13700.0,6720.0,12500.0,39800.0,7240.0,10900.0,10600.0,21300.0,79000.0,14200.0,16000.0,18400.0,13500.0,24800.0
10700.0,53800.0,28200.0,17900.0,12900.0,16400.0,7920.0,17800.0,17600.0,16000.0,20600.0,29400.0,96500.0,30600.0,20400.0,118000.0,17400.0,23200.0,19000.0,24500.0,19400.0,13300.0,23600.0,22300.0,24500.0,9860.0,25400.0,18200.0,8000.0,25400.0,13300.0,6120.0,4300.0,9860.0,8300.0,22300.0,11900.0,7430.0,12900.0,9070.0,12500.0,24800.0,6980.0,10600.0,10600.0,25200.0,54000.0,13900.0,15800.0,18100.0,12900.0,22400.0
10700.0,53800.0,26700.0,17300.0,12600.0,16200.0,7800.0,14200.0,16600.0,15500.0,20600.0,25400.0,101000.0,46400.0,18000.0,157000.0,17400.0,22700.0,23200.0,24700.0,17000.0,11900.0,23600.0,21400.0,24500.0,9860.0,52100.0,24900.0,7160.0,25800.0,12200.0,6120.0,4100.0,9540.0,8000.0,20200.0,11200.0,7160.0,12200.0,13200.0,13200.0,18300.0,6980.0,10300.0,10300.0,20500.0,64700.0,13100.0,14400.0,17600.0,12600.0,20300.0
13000.0,45000.0,22700.0,19800.0,12300.0,16200.0,7550.0,13600.0,16200.0,15000.0,19400.0,21900.0,92000.0,40600.0,20000.0,184000.0,16600.0,21900.0,30600.0,25000.0,15500.0,11200.0,23600.0,20600.0,28000.0,9540.0,29400.0,21900.0,6630.0,23600.0,11500.0,6120.0,4100.0,9540.0,7710.0,18600.0,10900.0,6890.0,11900.0,10500.0,19500.0,16200.0,6720.0,9720.0,10300.0,24800.0,92500.0,12500.0,13700.0,17000.0,12200.0,18800.0
20100.0,74200.0,21100.0,21100.0,14000.0,14900.0,7430.0,13700.0,15500.0,14900.0,17800.0,21000.0,101000.0,44800.0,30800.0,132000.0,15500.0,23600.0,30800.0,26300.0,14800.0,11200.0,23200.0,19400.0,47500.0,9540.0,22300.0,19400.0,6630.0,24500.0,11500.0,6370.0,4010.0,9860.0,7710.0,17400.0,10500.0,6890.0,11500.0,9220.0,28500.0,15000.0,6470.0,10300.0,10000.0,31500.0,62800.0,12600.0,13800.0,16200.0,11800.0,17600.0
16100.0,52600.0,19500.0,31800.0,19400.0,14200.0,7430.0,16700.0,14900.0,14600.0,17400.0,19800.0,76500.0,45300.0,55300.0,92800.0,14800.0,22700.0,44200.0,28500.0,13700.0,22300.0,22700.0,21000.0,49200.0,9540.0,18600.0,18600.0,9540.0,34100.0,12200.0,6370.0,4010.0,10500.0,7160.0,17000.0,10500.0,7160.0,11200.0,8630.0,22600.0,13900.0,6470.0,10000.0,10000.0,34400.0,53400.0,12700.0,13500.0,15500.0,11400.0,16600.0
14700.0,42500.0,18500.0,26700.0,23700.0,13600.0,7190.0,36100.0,14600.0,14200.0,17000.0,19000.0,58600.0,34100.0,42600.0,120000.0,14000.0,21400.0,54100.0,29200.0,12200.0,15900.0,22300.0,21000.0,38000.0,9540.0,19000.0,19800.0,16600.0,32700.0,13700.0,6120.0,4100.0,10900.0,7110.0,16600.0,10900.0,7430.0,10900.0,8060.0,20400.0,12500.0,6470.0,13500.0,9720.0,24400.0,113000.0,12500.0,13100.0,15100.0,11200.0,15300.0
13000.0,41500.0,17300.0,28200.0,33100.0,13200.0,7190.0,67000.0,14000.0,13900.0,16600.0,19000.0,52100.0,38000.0,67200.0,80800.0,13700.0,21900.0,40000.0,30600.0,11900.0,14800.0,22300.0,22300.0,33200.0,9540.0,19400.0,19000.0,18200.0,33200.0,14400.0,6120.0,4100.0,10900.0,7050.0,16600.0,21700.0,6890.0,10900.0,7510.0,17000.0,11400.0,6220.0,12800.0,9430.0,46500.0,110000.0,12000.0,12800.0,14700.0,11400.0,14900.0
12000.0,36300.0,16100.0,28200.0,43100.0,13700.0,6960.0,83400.0,13700.0,13700.0,15900.0,21900.0,47000.0,31500.0,79300.0,63600.0,13500.0,20400.0,31300.0,30300.0,11500.0,12600.0,21000.0,22300.0,28500.0,9540.0,24900.0,19000.0,12900.0,33200.0,14400.0,6120.0,4300.0,10200.0,7000.0,16600.0,37500.0,6630.0,10900.0,6980.0,14700.0,10500.0,6220.0,11500.0,9430.0,35900.0,62800.0,11600.0,12700.0,14300.0,11100.0,14200.0
11400.0,34200.0,17300.0,23700.0,46600.0,18100.0,6960.0,44100.0,13300.0,14000.0,15500.0,26700.0,41100.0,34100.0,89300.0,57100.0,13800.0,19800.0,28000.0,30100.0,12200.0,11500.0,20200.0,22300.0,26200.0,9540.0,31800.0,18600.0,11500.0,29400.0,14400.0,5880.0,4490.0,9860.0,6940.0,16200.0,44600.0,6370.0,10900.0,6720.0,14300.0,13200.0,6470.0,15200.0,9720.0,24000.0,51200.0,11600.0,14500.0,14100.0,10800.0,14600.0
10700.0,35000.0,18800.0,25900.0,51200.0,17900.0,6960.0,32000.0,13000.0,13600.0,14800.0,29400.0,33200.0,33600.0,71300.0,50600.0,13800.0,20000.0,30300.0,28700.0,11500.0,11200.0,19800.0,23600.0,23600.0,10200.0,25800.0,19000.0,10500.0,25800.0,15100.0,6120.0,4390.0,9540.0,6890.0,15900.0,61400.0,6370.0,10900.0,6470.0,13200.0,13200.0,6340.0,15900.0,9430.0,27400.0,43800.0,12100.0,19600.0,13900.0,10600.0,17900.0
10700.0,35400.0,20400.0,72800.0,58500.0,41100.0,6720.0,26000.0,12400.0,13200.0,14400.0,59200.0,47000.0,30300.0,53200.0,41600.0,13100.0,20200.0,27200.0,26900.0,11500.0,10900.0,18600.0,84400.0,22700.0,11900.0,22300.0,19000.0,9220.0,23600.0,19000.0,6120.0,4390.0,10200.0,6630.0,16200.0,140000.0,6120.0,10900.0,6220.0,12100.0,44800.0,11500.0,14500.0,8590.0,21600.0,39300.0,10800.0,41200.0,13900.0,10400.0,17700.0
11400.0,37200.0,22400.0,52100.0,43800.0,34800.0,6720.0,22400.0,12000.0,12700.0,14000.0,73000.0,66200.0,71600.0,43200.0,39000.0,12600.0,25400.0,24500.0,26200.0,11200.0,11200.0,19800.0,80000.0,22700.0,12900.0,20600.0,19000.0,8600.0,21400.0,23600.0,6120.0,4390.0,11200.0,6630.0,15500.0,77300.0,6370.0,10900.0,5860.0,11400.0,35600.0,23600.0,14100.0,8590.0,19100.0,35800.0,10400.0,30800.0,16500.0,10300.0,17900.0
19800.0,40000.0,26700.0,40000.0,35000.0,28800.0,6720.0,18900.0,11400.0,12400.0,13700.0,49700.0,91300.0,38300.0,54700.0,38000.0,11900.0,25400.0,22700.0,26700.0,11200.0,12600.0,22300.0,68900.0,22300.0,18200.0,19400.0,19800.0,8000.0,20600.0,24000.0,5880.0,4490.0,11200.0,6370.0,14800.0,53200.0,6370.0,10900.0,5640.0,11400.0,23500.0,17000.0,14100.0,8870.0,18000.0,32400.0,10100.0,55200.0,24400.0,10100.0,23600.0
23700.0,52600.0,31000.0,26700.0,29400.0,25000.0,6500.0,17000.0,11100.0,12100.0,13700.0,46400.0,66900.0,32700.0,137000.0,37800.0,11500.0,24700.0,21400.0,28300.0,11200.0,12900.0,27200.0,58000.0,21000.0,17800.0,17800.0,22300.0,7710.0,20200.0,28000.0,5880.0,4390.0,24000.0,6370.0,16200.0,43700.0,6120.0,10500.0,5520.0,11100.0,18700.0,13500.0,14100.0,8870.0,17000.0,29200.0,9370.0,131000.0,71800.0,10100.0,20800.0
25500.0,50000.0,34600.0,25900.0,25000.0,27000.0,6500.0,16100.0,10900.0,11300.0,13700.0,39000.0,55600.0,29600.0,71600.0,39000.0,11200.0,23200.0,20600.0,29000.0,10500.0,16200.0,25800.0,45800.0,20200.0,17400.0,17000.0,22300.0,7430.0,19800.0,32200.0,6890.0,4300.0,19800.0,6370.0,24500.0,34600.0,5880.0,9860.0,5410.0,10500.0,16600.0,11500.0,14100.0,10600.0,17700.0,26500.0,8700.0,149000.0,57100.0,11200.0,19200.0
27400.0,52600.0,33000.0,25900.0,22100.0,22100.0,6500.0,15500.0,10900.0,10900.0,14800.0,32700.0,49200.0,28500.0,52900.0,40000.0,10900.0,22700.0,20200.0,30900.0,10200.0,17000.0,21400.0,39000.0,20200.0,17400.0,15500.0,22300.0,7160.0,19800.0,27600.0,9540.0,4300.0,15900.0,6370.0,71200.0,37000.0,5650.0,9540.0,5520.0,10500.0,15400.0,10300.0,14500.0,9150.0,21600.0,24800.0,8650.0,75600.0,58000.0,10600.0,18200.0
24100.0,50500.0,30600.0,25100.0,20200.0,20300.0,6500.0,14500.0,14800.0,13400.0,15900.0,28000.0,41600.0,27400.0,42900.0,40000.0,10500.0,22300.0,19800.0,30000.0,9860.0,17400.0,21400.0,49200.0,19800.0,18200.0,14000.0,22700.0,6890.0,20200.0,24900.0,14400.0,4300.0,19800.0,6120.0,75100.0,38400.0,5650.0,9220.0,5300.0,10800.0,15000.0,9430.0,19800.0,8590.0,20100.0,23600.0,8670.0,51800.0,52900.0,10700.0,17500.0
21700.0,43500.0,28600.0,23700.0,18900.0,19400.0,6500.0,14000.0,14600.0,11700.0,16200.0,26700.0,42600.0,25400.0,37000.0,37500.0,10500.0,21900.0,19000.0,29400.0,9860.0,19000.0,21400.0,38000.0,19800.0,18200.0,12900.0,23200.0,6370.0,19800.0,24000.0,12200.0,4200.0,40000.0,6370.0,54800.0,41100.0,5880.0,9220.0,5190.0,11800.0,15800.0,8590.0,34000.0,11300.0,18400.0,26100.0,8790.0,42800.0,114000.0,22900.0,16900.0
18200.0,47500.0,26300.0,22000.0,17600.0,19200.0,6500.0,13700.0,13200.0,11600.0,19800.0,24000.0,42600.0,24000.0,32000.0,40600.0,10500.0,21000.0,18600.0,38800.0,9860.0,24000.0,47500.0,33200.0,19000.0,18200.0,12200.0,24900.0,6120.0,18200.0,23200.0,22700.0,4590.0,29000.0,8600.0,40300.0,31800.0,6370.0,8910.0,5080.0,10800.0,15400.0,8050.0,42500.0,28300.0,16700.0,45800.0,8670.0,43200.0,102000.0,32100.0,18500.0
16100.0,118000.0,24400.0,23400.0,18200.0,19800.0,6610.0,13200.0,12000.0,12600.0,20600.0,22300.0,42100.0,22500.0,29000.0,45000.0,10500.0,20200.0,17800.0,47800.0,9860.0,22300.0,39000.0,29900.0,18600.0,17400.0,11500.0,23200.0,6120.0,17400.0,21000.0,31300.0,4490.0,23600.0,10900.0,33600.0,28000.0,6120.0,8600.0,4980.0,10100.0,13900.0,7780.0,36100.0,18400.0,17300.0,34800.0,8370.0,36500.0,59800.0,27200.0,21800.0
14700.0,76300.0,23100.0,23700.0,26200.0,21500.0,7190.0,12600.0,11400.0,11800.0,53800.0,21000.0,41600.0,21600.0,27200.0,48000.0,10500.0,19600.0,17400.0,38300.0,9220.0,20200.0,31300.0,29900.0,18200.0,19000.0,11500.0,20600.0,6370.0,16600.0,19400.0,29900.0,4390.0,21000.0,12200.0,29400.0,26200.0,5880.0,8300.0,4870.0,9520.0,13200.0,7240.0,54200.0,14000.0,16000.0,32000.0,8080.0,31700.0,44800.0,21200.0,19300.0
14700.0,64200.0,22400.0,23700.0,26400.0,21700.0,6960.0,12700.0,12700.0,11300.0,44200.0,20200.0,39500.0,20400.0,26200.0,43200.0,10500.0,18600.0,17000.0,33600.0,9220.0,18200.0,28000.0,30300.0,17800.0,20200.0,12200.0,19000.0,6120.0,15900.0,19000.0,28000.0,4390.0,19400.0,36600.0,25800.0,24900.0,5650.0,8000.0,4870.0,8920.0,12100.0,7240.0,98200.0,12100.0,15000.0,29600.0,7780.0,29800.0,37300.0,18700.0,21200.0
15500.0,47000.0,21700.0,23100.0,22800.0,22100.0,6960.0,12600.0,11700.0,10700.0,37500.0,20200.0,38500.0,19600.0,26000.0,40000.0,10400.0,18600.0,16800.0,30800.0,9220.0,16200.0,28500.0,27600.0,18200.0,23600.0,19000.0,17000.0,6370.0,15900.0,19000.0,24000.0,4390.0,18200.0,48200.0,24500.0,23600.0,5880.0,7710.0,4760.0,8640.0,10800.0,6980.0,57900.0,11200.0,17300.0,28300.0,7480.0,31000.0,35500.0,17500.0,19400.0
16400.0,47000.0,21100.0,23100.0,22600.0,22800.0,6960.0,12600.0,11300.0,10400.0,27600.0,19800.0,38000.0,18400.0,25400.0,38500.0,10200.0,19000.0,16600.0,32700.0,8910.0,16200.0,43200.0,25800.0,18200.0,23200.0,22300.0,16200.0,15100.0,15500.0,18200.0,21000.0,4390.0,17400.0,29000.0,22700.0,21400.0,5650.0,7710.0,4560.0,8340.0,9830.0,6720.0,43100.0,10900.0,16300.0,28300.0,6930.0,29400.0,39000.0,17500.0,17700.0
17000.0,39500.0,21700.0,22000.0,21900.0,24400.0,6960.0,12000.0,10600.0,10300.0,23600.0,18200.0,37300.0,17600.0,24500.0,38000.0,10500.0,19200.0,19000.0,30300.0,12200.0,15900.0,37000.0,24900.0,18600.0,30300.0,18200.0,15900.0,20200.0,15900.0,17000.0,18200.0,4200.0,20200.0,25400.0,21900.0,21000.0,5650.0,7710.0,4560.0,8060.0,9220.0,6470.0,34600.0,10600.0,15300.0,28300.0,6880.0,26800.0,36400.0,17000.0,16600.0
15500.0,36800.0,21100.0,22000.0,19700.0,24600.0,6720.0,11700.0,10200.0,10300.0,20600.0,17400.0,37000.0,16600.0,22900.0,36800.0,11200.0,19000.0,19000.0,26900.0,18200.0,15900.0,33200.0,24900.0,19000.0,33200.0,16600.0,15500.0,14000.0,15500.0,15900.0,16600.0,4010.0,30300.0,19800.0,21000.0,19400.0,5430.0,7160.0,4660.0,7780.0,8630.0,6220.0,28600.0,10300.0,14700.0,29200.0,6980.0,24700.0,30300.0,16400.0,15600.0
15500.0,33400.0,19500.0,22000.0,18700.0,24400.0,6720.0,11100.0,16400.0,10000.0,20200.0,16600.0,37300.0,16000.0,21400.0,35600.0,11900.0,19000.0,17400.0,24900.0,17000.0,16200.0,30300.0,28000.0,18600.0,28000.0,16600.0,15100.0,11500.0,15900.0,15100.0,15500.0,4010.0,24000.0,16600.0,19800.0,18600.0,5650.0,7160.0,4980.0,8060.0,8630.0,5980.0,25400.0,10600.0,16300.0,28700.0,6980.0,22500.0,27400.0,17400.0,15500.0
16400.0,30600.0,18500.0,23700.0,18400.0,24200.0,6960.0,10700.0,16700.0,10700.0,20200.0,16200.0,37300.0,15700.0,22700.0,35600.0,12400.0,19400.0,16600.0,22700.0,13300.0,16600.0,28500.0,24000.0,17400.0,28000.0,14800.0,14400.0,7160.0,15500.0,14400.0,14400.0,4010.0,21000.0,14800.0,19400.0,17000.0,5880.0,10900.0,4980.0,8060.0,8340.0,5980.0,24000.0,10600.0,35900.0,26900.0,6800.0,21600.0,25400.0,32200.0,15300.0
19800.0,28600.0,17600.0,23700.0,21300.0,24800.0,7190.0,10600.0,14600.0,10700.0,20200.0,15900.0,38000.0,15500.0,20200.0,34800.0,12600.0,19800.0,15900.0,20900.0,12200.0,17400.0,28000.0,22700.0,17000.0,24000.0,14400.0,13700.0,10200.0,14800.0,14400.0,13300.0,3920.0,19800.0,13700.0,18600.0,15900.0,7430.0,13300.0,4660.0,8630.0,8340.0,5860.0,33400.0,10300.0,39000.0,25700.0,6420.0,20200.0,24100.0,33200.0,15200.0
45500.0,27800.0,17000.0,23100.0,19200.0,25200.0,7190.0,10600.0,13700.0,10300.0,20200.0,15100.0,38500.0,18400.0,19800.0,33200.0,12600.0,20200.0,15500.0,19700.0,11500.0,15900.0,31300.0,22300.0,16600.0,21900.0,12200.0,13300.0,27600.0,14000.0,12900.0,12600.0,4010.0,20200.0,12600.0,17800.0,15500.0,8000.0,10500.0,4560.0,8060.0,8920.0,5860.0,49900.0,10300.0,34400.0,24800.0,5930.0,19400.0,23000.0,31400.0,15300.0
29000.0,27000.0,16100.0,22000.0,17900.0,25000.0,7190.0,10300.0,12700.0,10000.0,20200.0,14800.0,38000.0,16400.0,19800.0,31300.0,13500.0,20600.0,15100.0,18900.0,11500.0,15100.0,28500.0,23200.0,16600.0,19800.0,11500.0,13700.0,28500.0,14000.0,11900.0,12900.0,4010.0,20600.0,11900.0,17400.0,15500.0,7430.0,9860.0,4560.0,7780.0,8920.0,5750.0,36100.0,10600.0,25700.0,25700.0,5700.0,18200.0,21600.0,35300.0,15000.0
25900.0,25100.0,15500.0,22000.0,17200.0,25400.0,7190.0,10000.0,12300.0,10000.0,20200.0,16000.0,38500.0,15700.0,19600.0,29000.0,13100.0,20400.0,15100.0,18600.0,11500.0,16600.0,25800.0,23200.0,17400.0,17800.0,11200.0,19000.0,19400.0,14000.0,11200.0,13300.0,3920.0,19000.0,12600.0,16600.0,18600.0,7160.0,9540.0,4560.0,8340.0,8060.0,5640.0,30000.0,10900.0,21300.0,27400.0,5730.0,17200.0,20100.0,37600.0,14300.0
21700.0,24100.0,15200.0,22000.0,16200.0,26200.0,6960.0,9480.0,11700.0,10300.0,21900.0,14800.0,42100.0,17400.0,19000.0,28000.0,12200.0,20800.0,15500.0,18500.0,11200.0,16200.0,26200.0,22700.0,16600.0,16200.0,10900.0,20600.0,15900.0,13700.0,10900.0,11900.0,4100.0,26700.0,11200.0,16200.0,17000.0,7710.0,9540.0,4460.0,8060.0,7780.0,5410.0,26700.0,10900.0,19400.0,31500.0,6080.0,16400.0,19000.0,32100.0,13900.0
19100.0,23700.0,15500.0,22000.0,16200.0,28600.0,6840.0,9480.0,11400.0,10000.0,21900.0,14000.0,43900.0,16600.0,19000.0,27600.0,11900.0,20000.0,15100.0,18000.0,10900.0,16200.0,27200.0,23200.0,15900.0,15500.0,10500.0,19000.0,14400.0,13300.0,10900.0,11200.0,4010.0,29900.0,10200.0,15500.0,15900.0,12900.0,9220.0,4260.0,7510.0,7510.0,5300.0,24900.0,10900.0,18700.0,32000.0,6270.0,15600.0,18000.0,27500.0,14400.0
17600.0,23700.0,15500.0,23100.0,15600.0,24800.0,6840.0,9480.0,13400.0,10300.0,18600.0,14000.0,41100.0,16000.0,19400.0,24900.0,12800.0,19000.0,15100.0,17700.0,10200.0,15900.0,26700.0,22300.0,15100.0,15100.0,10200.0,17800.0,12900.0,12900.0,11900.0,10500.0,3740.0,25800.0,9540.0,14800.0,15100.0,10900.0,8910.0,4260.0,8060.0,7240.0,5080.0,24900.0,10300.0,18700.0,32000.0,6150.0,15200.0,17400.0,24700.0,14200.0
18500.0,25500.0,15500.0,23700.0,15600.0,22800.0,6720.0,8950.0,13900.0,10300.0,18600.0,14000.0,41100.0,15500.0,19600.0,24900.0,13300.0,18600.0,14400.0,18200.0,9860.0,15900.0,24500.0,22300.0,14800.0,17400.0,10500.0,16600.0,11900.0,13700.0,13700.0,10200.0,3740.0,21400.0,9220.0,14800.0,14000.0,17400.0,9220.0,4160.0,7780.0,7240.0,5080.0,22800.0,10300.0,18700.0,32000.0,6300.0,14700.0,17800.0,22600.0,14500.0
21100.0,31400.0,15800.0,23700.0,15800.0,21300.0,6720.0,8950.0,14600.0,10200.0,18200.0,14000.0,35800.0,14900.0,20600.0,24500.0,13100.0,18200.0,14000.0,18200.0,9540.0,15100.0,25400.0,21000.0,14800.0,26200.0,10200.0,15900.0,10900.0,14000.0,15900.0,9540.0,3920.0,19800.0,8910.0,14400.0,13700.0,15100.0,9220.0,4260.0,7510.0,7510.0,6720.0,20700.0,10300.0,17000.0,31000.0,6100.0,14000.0,17000.0,20900.0,13500.0
19100.0,30200.0,15200.0,24400.0,17400.0,20300.0,6720.0,8950.0,12300.0,10000.0,16600.0,14000.0,33200.0,14400.0,19800.0,23600.0,13300.0,17800.0,13700.0,18900.0,9540.0,14800.0,27200.0,20200.0,14800.0,28000.0,10200.0,15900.0,9860.0,13700.0,17400.0,9220.0,3830.0,18600.0,8600.0,14400.0,12900.0,13300.0,9540.0,4460.0,7240.0,8060.0,10300.0,19000.0,10600.0,15600.0,31000.0,5800.0,13700.0,16800.0,19200.0,13700.0
15500.0,28200.0,14900.0,26300.0,55500.0,20200.0,6720.0,9080.0,11100.0,9760.0,17000.0,14000.0,30800.0,14400.0,21000.0,22300.0,14400.0,17800.0,13300.0,20000.0,9540.0,15100.0,23600.0,21400.0,14400.0,28000.0,10200.0,15500.0,9220.0,12900.0,17800.0,8910.0,3920.0,17000.0,8300.0,15500.0,13700.0,11900.0,9860.0,4070.0,12500.0,8630.0,9720.0,17800.0,10900.0,15300.0,31000.0,5840.0,13200.0,16400.0,18000.0,13300.0
14400.0,26700.0,15800.0,26700.0,46100.0,20800.0,7190.0,8560.0,10400.0,9760.0,16600.0,14000.0,30300.0,14400.0,18600.0,22300.0,14400.0,17500.0,13300.0,20500.0,9540.0,15500.0,22300.0,21000.0,14400.0,24000.0,9540.0,15100.0,8910.0,12600.0,17800.0,8600.0,3660.0,15900.0,8300.0,16600.0,13300.0,10900.0,9220.0,3980.0,10100.0,8630.0,7780.0,17000.0,10300.0,15600.0,29200.0,5860.0,13500.0,16200.0,17000.0,13000.0
14700.0,25900.0,16700.0,26700.0,40400.0,21500.0,6960.0,8560.0,10000.0,9480.0,16600.0,13700.0,30800.0,14000.0,20600.0,21600.0,13300.0,18200.0,12900.0,20000.0,9540.0,15900.0,21000.0,19800.0,14400.0,26700.0,9220.0,14400.0,8600.0,12200.0,17800.0,8600.0,3580.0,14800.0,8000.0,17800.0,12600.0,10200.0,10200.0,3980.0,8630.0,8060.0,6720.0,16300.0,9720.0,15300.0,27400.0,5540.0,13200.0,16200.0,17600.0,13100.0
14100.0,26300.0,14900.0,25900.0,33300.0,20800.0,6720.0,8300.0,9760.0,9890.0,16600.0,13300.0,41100.0,13500.0,21400.0,20600.0,12200.0,18200.0,12200.0,18400.0,9540.0,15100.0,19400.0,18600.0,14400.0,23600.0,8910.0,14500.0,8300.0,12200.0,17000.0,8600.0,3580.0,14000.0,8300.0,17800.0,12200.0,9700.0,9860.0,3980.0,8340.0,8340.0,6220.0,16300.0,9400.0,14700.0,27400.0,5590.0,12500.0,16100.0,20800.0,19900.0
14400.0,24800.0,14400.0,25500.0,28800.0,19700.0,6500.0,8170.0,9620.0,16600.0,14800.0,12900.0,42600.0,13100.0,19000.0,19800.0,11900.0,17400.0,11900.0,17400.0,9220.0,14000.0,14800.0,20600.0,14400.0,21900.0,8600.0,14500.0,8000.0,13300.0,16200.0,8910.0,3660.0,13700.0,8000.0,16600.0,11500.0,9400.0,9540.0,3980.0,8060.0,8920.0,5640.0,18600.0,9400.0,13400.0,26500.0,5390.0,11900.0,16300.0,17400.0,20400.0
