1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972
0.5,26.0,13.0,1.4,61.0,45.0,42.0,91.0,8.5,29.0,69.0,71.0,58.0,20.0,48.0,20.0,6.8,48.0,12.0,3.4,15.0,54.0,34.0,8.7,17.0,52.0,37.0,57.0,3.5,7.0,2.5,13.0,67.0,11.0,49.0,6.4,152.0,4.1,57.0,11.0,21.0,0.64
0.3,25.0,13.0,0.6,57.0,42.0,40.0,85.0,8.0,29.0,66.0,70.0,50.0,21.0,43.0,19.0,5.7,33.0,11.0,5.6,15.0,54.0,31.0,8.1,15.0,50.0,32.0,66.0,3.2,6.7,2.9,12.0,62.0,10.0,49.0,6.0,142.0,3.6,55.0,10.0,20.0,0.52
0.0,24.0,14.0,0.4,52.0,42.0,37.0,80.0,7.5,30.0,65.0,68.0,46.0,20.0,48.0,17.0,5.2,29.0,9.7,5.0,14.0,51.0,26.0,7.5,14.0,47.0,30.0,64.0,2.9,7.2,2.8,12.0,57.0,9.8,46.0,5.5,134.0,3.2,54.0,9.1,19.0,0.41
0.0,23.0,14.0,1.2,47.0,63.0,35.0,77.0,7.5,28.0,60.0,65.0,42.0,19.0,58.0,16.0,5.0,26.0,8.7,4.8,14.0,48.0,23.0,6.8,13.0,43.0,27.0,57.0,2.5,5.2,2.3,11.0,55.0,9.6,43.0,5.2,149.0,3.0,54.0,8.2,17.0,0.26
0.0,21.0,20.0,1.4,44.0,52.0,35.0,76.0,7.5,26.0,57.0,60.0,38.0,18.0,46.0,15.0,4.6,24.0,7.6,4.7,13.0,45.0,26.0,7.1,10.0,42.0,23.0,54.0,2.2,4.2,1.9,10.0,55.0,9.2,41.0,5.1,150.0,2.9,53.0,7.7,16.0,0.13
0.0,20.0,24.0,0.6,42.0,46.0,35.0,75.0,7.5,24.0,57.0,59.0,36.0,16.0,40.0,14.0,4.7,24.0,7.0,3.8,13.0,43.0,48.0,7.5,8.7,41.0,22.0,53.0,1.8,3.7,1.6,9.8,56.0,8.9,39.0,5.0,139.0,3.1,53.0,7.3,15.0,0.07
0.0,19.0,18.0,1.0,39.0,47.0,35.0,70.0,7.5,23.0,58.0,58.0,35.0,14.0,38.0,14.0,4.7,23.0,6.5,3.9,13.0,45.0,40.0,7.8,7.8,38.0,20.0,53.0,1.6,3.4,1.2,9.4,53.0,8.6,38.0,5.0,128.0,3.4,52.0,7.3,14.0,0.05
0.0,18.0,15.0,1.4,37.0,45.0,35.0,67.0,6.5,21.0,56.0,55.0,33.0,13.0,35.0,13.0,4.4,20.0,5.9,4.2,13.0,44.0,30.0,13.0,7.1,36.0,20.0,52.0,1.4,2.9,1.1,8.7,50.0,9.5,41.0,5.8,120.0,3.9,55.0,17.0,13.0,0.01
0.0,17.0,13.0,1.0,35.0,40.0,35.0,66.0,6.0,19.0,53.0,53.0,32.0,12.0,34.0,13.0,4.1,18.0,5.3,3.8,10.0,43.0,27.0,29.0,6.1,34.0,22.0,48.0,1.3,2.5,0.7,8.1,47.0,13.0,41.0,5.5,113.0,6.9,70.0,42.0,12.0,0.0
0.0,16.0,12.0,0.5,34.0,37.0,35.0,67.0,5.5,18.0,49.0,51.0,30.0,11.0,32.0,13.0,3.1,16.0,4.7,1.3,4.7,47.0,25.0,20.0,5.9,32.0,24.0,48.0,1.1,2.2,0.4,7.5,48.0,21.0,38.0,4.8,109.0,6.9,72.0,27.0,12.0,0.0
0.0,14.0,10.0,0.4,32.0,34.0,34.0,68.0,4.8,17.0,46.0,48.0,30.0,11.0,29.0,13.0,2.3,15.0,3.9,4.6,4.2,43.0,22.0,15.0,5.7,30.0,21.0,51.0,1.0,2.0,0.4,6.7,50.0,19.0,34.0,4.1,106.0,5.4,67.0,19.0,12.0,0.0
0.0,13.0,9.0,0.2,31.0,31.0,33.0,67.0,4.4,15.0,43.0,47.0,33.0,10.0,26.0,12.0,1.8,14.0,2.9,6.0,6.5,42.0,20.0,13.0,5.7,29.0,18.0,54.0,0.8,1.7,0.2,6.7,53.0,14.0,31.0,3.3,105.0,4.4,64.0,15.0,11.0,0.05
0.0,12.0,8.5,0.2,29.0,29.0,33.0,63.0,4.1,14.0,41.0,44.0,35.0,9.5,24.0,11.0,1.3,14.0,2.1,1.5,8.8,41.0,18.0,12.0,5.9,27.0,16.0,49.0,0.6,1.4,0.2,7.0,51.0,12.0,30.0,2.7,100.0,3.6,58.0,14.0,10.0,0.7
0.0,12.0,7.5,0.1,29.0,28.0,32.0,59.0,7.0,12.0,39.0,43.0,32.0,9.0,23.0,10.0,1.0,13.0,1.2,1.1,8.8,39.0,17.0,11.0,5.9,26.0,15.0,44.0,0.7,1.1,0.1,7.5,45.0,10.0,29.0,2.0,94.0,2.9,53.0,14.0,9.6,0.58
0.0,11.0,6.0,0.1,28.0,29.0,31.0,55.0,6.0,12.0,39.0,41.0,28.0,9.0,21.0,9.4,0.6,12.0,0.7,1.5,8.5,38.0,16.0,9.1,6.1,27.0,14.0,40.0,0.4,0.9,0.1,9.8,41.0,8.9,31.0,1.4,88.0,2.5,50.0,14.0,8.8,0.36
0.0,11.0,5.5,0.1,27.0,27.0,31.0,53.0,5.5,11.0,37.0,39.0,25.0,11.0,20.0,8.7,0.4,11.0,0.9,3.0,7.7,36.0,15.0,8.4,5.9,29.0,13.0,35.0,0.3,0.8,0.0,10.0,37.0,8.1,31.0,1.0,83.0,2.2,53.0,12.0,7.8,0.07
0.0,11.0,4.7,0.0,24.0,24.0,30.0,51.0,5.5,10.0,36.0,37.0,22.0,12.0,18.0,8.3,0.2,11.0,0.8,3.2,7.2,34.0,15.0,7.5,5.2,26.0,12.0,33.0,0.3,0.6,0.0,8.7,34.0,7.9,30.0,0.6,78.0,1.9,54.0,11.0,6.9,0.02
0.0,11.0,4.4,0.0,23.0,22.0,28.0,51.0,5.0,10.0,35.0,37.0,21.0,11.0,17.0,7.8,0.1,9.9,1.1,2.6,6.5,31.0,14.0,6.8,4.8,24.0,11.0,30.0,0.2,0.5,0.0,7.0,30.0,7.3,28.0,0.5,74.0,1.6,50.0,11.0,6.3,0.01
0.0,10.0,4.2,0.0,20.0,20.0,26.0,57.0,4.6,9.5,34.0,34.0,21.0,10.0,15.0,7.0,0.1,9.3,0.8,2.3,6.5,29.0,14.0,6.3,4.1,22.0,9.5,29.0,0.1,0.4,0.0,5.7,27.0,6.9,26.0,0.3,72.0,1.3,45.0,9.4,6.0,0.0
0.0,10.0,4.1,0.0,18.0,19.0,24.0,63.0,4.1,9.5,33.0,33.0,21.0,8.5,14.0,6.1,0.0,8.5,0.6,2.6,4.7,27.0,13.0,5.7,3.6,22.0,8.5,28.0,0.1,0.3,0.0,4.8,25.0,6.4,24.0,0.3,68.0,1.0,42.0,8.4,5.5,0.0
0.0,9.0,3.5,0.0,18.0,17.0,24.0,55.0,3.7,9.5,31.0,32.0,20.0,8.0,13.0,5.7,0.0,7.9,0.4,1.4,7.0,26.0,11.0,5.0,3.0,22.0,7.8,26.0,0.1,0.2,0.0,4.0,25.0,5.7,23.0,0.2,63.0,0.84,41.0,7.4,5.0,0.0
0.0,8.0,3.2,0.0,16.0,16.0,22.0,51.0,3.2,9.5,30.0,30.0,21.0,8.0,13.0,5.4,0.0,7.6,0.6,1.1,7.2,25.0,9.5,4.1,2.7,21.0,7.2,25.0,0.1,0.1,0.0,3.5,25.0,5.2,22.0,0.2,59.0,0.64,39.0,6.4,4.4,0.0
0.0,6.5,2.9,0.0,16.0,15.0,22.0,47.0,2.7,8.5,31.0,28.0,19.0,8.0,14.0,5.2,0.0,7.0,0.5,0.8,6.9,26.0,8.8,3.1,2.4,19.0,6.5,23.0,0.1,0.1,0.0,2.9,26.0,4.6,21.0,0.2,57.0,0.48,37.0,5.8,3.7,0.0
0.0,6.0,2.7,0.0,15.0,13.0,20.0,43.0,2.4,7.5,31.0,27.0,18.0,8.0,14.0,5.0,0.0,6.4,0.5,1.0,5.0,27.0,7.6,2.6,2.2,17.0,5.8,22.0,0.0,0.1,0.0,2.4,26.0,3.8,20.0,0.2,54.0,0.36,36.0,5.6,3.3,0.0
0.0,5.5,2.6,0.0,15.0,12.0,19.0,40.0,2.1,7.0,31.0,27.0,18.0,7.0,13.0,4.6,0.0,5.9,0.5,3.1,6.0,27.0,6.5,2.2,2.1,16.0,4.8,21.0,0.0,0.1,0.0,2.2,24.0,3.1,20.0,0.1,51.0,0.25,34.0,6.0,3.0,0.0
0.0,4.7,2.6,0.0,14.0,12.0,18.0,38.0,1.9,6.0,34.0,27.0,17.0,7.0,12.0,4.1,0.0,5.3,0.5,0.8,4.0,27.0,6.1,2.0,2.0,15.0,4.1,20.0,0.0,0.0,0.0,1.9,22.0,2.4,20.0,0.0,48.0,0.12,33.0,6.6,2.8,0.0
0.0,4.4,2.1,0.0,13.0,11.0,16.0,36.0,1.6,6.0,34.0,26.0,16.0,6.0,11.0,3.6,0.0,4.8,0.4,0.6,1.9,27.0,5.7,1.8,1.8,15.0,3.9,18.0,0.0,0.1,0.0,1.7,20.0,1.9,20.0,0.0,45.0,0.07,32.0,7.0,2.6,0.0
0.0,4.1,1.8,0.0,13.0,11.0,16.0,36.0,1.3,5.5,31.0,24.0,15.0,5.0,10.0,3.1,0.0,4.4,0.4,0.4,1.4,27.0,5.4,1.7,1.6,16.0,3.2,17.0,0.0,0.1,0.0,1.4,20.0,1.6,19.0,0.0,43.0,0.0,30.0,8.2,2.3,0.0
0.0,3.4,1.7,0.0,13.0,11.0,16.0,40.0,0.9,5.0,29.0,22.0,15.0,4.2,9.8,2.9,0.0,3.9,0.4,0.3,1.2,27.0,5.2,1.5,1.5,12.0,3.1,16.0,0.0,0.0,0.0,1.2,20.0,1.4,17.0,0.0,41.0,0.0,29.0,7.4,2.1,0.0
0.0,2.7,1.4,0.0,13.0,10.0,14.0,39.0,0.7,5.0,27.0,20.0,14.0,3.2,8.8,2.5,0.0,3.3,0.3,0.2,1.1,26.0,5.0,1.4,1.4,11.0,2.8,16.0,0.0,0.0,0.0,1.0,19.0,1.3,16.0,0.0,38.0,0.0,27.0,7.0,2.0,0.0
0.0,2.0,1.1,0.0,12.0,9.5,13.0,35.0,0.6,6.0,24.0,18.0,14.0,2.6,7.8,2.3,0.0,2.7,0.3,0.1,1.0,23.0,4.8,1.2,1.1,10.0,2.5,16.0,0.0,0.0,0.0,0.9,18.0,1.1,15.0,0.0,35.0,0.0,25.0,6.1,1.8,0.0
0.0,1.6,1.1,0.0,12.0,9.5,12.0,34.0,0.7,7.0,22.0,17.0,14.0,2.1,6.8,2.1,0.0,2.1,0.3,0.1,1.0,22.0,4.0,0.8,1.0,10.0,2.1,15.0,0.0,0.0,0.0,0.6,17.0,1.0,14.0,0.0,35.0,0.0,24.0,5.3,1.7,0.0
0.0,1.1,0.6,0.0,12.0,9.0,11.0,34.0,0.8,6.0,20.0,16.0,13.0,1.6,6.0,1.8,0.0,1.6,0.3,0.1,1.1,20.0,3.3,0.6,0.8,10.0,1.8,15.0,0.0,0.0,0.0,0.5,16.0,0.9,12.0,0.0,30.0,0.0,23.0,4.5,1.5,0.0
0.0,0.8,0.5,0.0,11.0,8.5,10.0,33.0,0.9,5.0,19.0,16.0,13.0,1.3,5.4,1.4,0.0,1.3,0.2,0.1,1.0,19.0,2.7,0.4,0.7,9.8,1.6,14.0,0.0,0.0,0.0,0.4,16.0,0.8,12.0,0.0,28.0,0.0,22.0,3.7,1.4,0.0
0.0,0.6,0.4,0.0,10.0,8.0,10.0,31.0,1.1,4.1,17.0,15.0,13.0,1.0,4.7,1.2,0.0,1.3,0.2,0.1,1.1,17.0,1.9,0.2,0.5,10.0,1.2,12.0,0.0,0.0,0.0,0.2,15.0,0.8,11.0,0.0,29.0,0.0,21.0,3.0,1.3,0.0
0.0,0.4,0.3,0.0,9.5,7.0,9.0,30.0,1.0,3.3,16.0,14.0,12.0,0.9,4.4,0.9,0.0,1.1,0.2,0.1,1.1,16.0,1.2,0.1,0.4,9.8,1.2,11.0,0.0,0.0,0.0,0.1,14.0,0.6,10.0,0.0,29.0,0.0,21.0,2.6,1.2,0.0
0.0,0.4,0.2,0.0,9.5,6.5,8.5,28.0,0.9,2.8,14.0,13.0,11.0,0.7,4.2,0.8,0.0,1.1,0.2,0.1,1.0,15.0,0.6,0.1,0.4,9.2,0.9,10.0,0.0,0.0,0.0,0.1,14.0,0.5,9.3,0.0,26.0,0.0,21.0,2.2,1.1,0.0
0.0,0.3,0.2,0.0,9.0,6.5,8.0,27.0,0.9,2.2,13.0,12.0,10.0,0.6,4.0,0.6,0.0,1.0,0.2,0.1,1.0,14.0,0.3,0.0,0.2,8.5,0.7,9.6,0.0,0.0,0.0,0.1,13.0,0.4,8.6,0.0,25.0,0.0,20.0,1.8,1.0,0.0
0.0,0.2,0.2,0.0,8.5,9.5,7.5,25.0,0.7,1.8,12.0,12.0,10.0,0.4,3.9,0.6,0.0,0.9,0.2,0.1,1.1,13.0,0.2,0.0,0.2,8.2,0.6,8.9,0.0,0.0,0.0,0.0,12.0,0.3,8.1,0.0,24.0,0.0,19.0,1.7,0.94,0.0
0.0,0.2,0.1,0.0,8.0,10.0,7.0,24.0,0.4,1.6,11.0,12.0,9.0,0.4,3.7,0.4,0.0,0.8,0.1,0.1,1.0,14.0,0.0,0.0,0.1,7.5,0.5,8.2,0.0,0.0,0.0,0.0,11.0,0.2,7.8,0.0,22.0,0.0,17.0,1.5,0.86,0.0
0.0,0.3,0.1,0.0,7.5,10.0,7.0,23.0,0.1,1.2,10.0,12.0,8.0,0.3,3.4,0.4,0.0,0.7,0.1,0.1,1.1,14.0,0.0,0.0,0.1,7.2,0.3,7.5,0.0,0.0,0.0,0.0,10.0,0.2,7.7,0.0,20.0,0.0,16.0,1.3,0.5,0.0
0.0,0.2,0.0,0.0,6.5,10.0,7.0,22.0,0.0,1.0,10.0,12.0,7.0,0.3,2.8,0.3,0.0,0.5,0.1,0.1,1.0,13.0,0.0,0.0,0.0,6.8,0.3,7.2,0.0,0.0,0.0,0.0,9.4,0.1,7.4,0.0,19.0,0.0,16.0,1.2,0.35,0.0
0.0,0.2,0.0,0.0,6.0,9.0,7.0,21.0,0.0,0.9,9.5,12.0,6.5,0.2,2.2,0.2,0.0,0.4,0.1,0.1,0.9,11.0,0.0,0.0,0.0,6.8,0.2,7.0,0.0,0.0,0.0,0.0,8.7,0.1,7.1,0.0,17.0,0.0,15.0,1.0,0.25,0.0
0.0,0.3,0.0,0.0,5.5,7.0,6.5,20.0,0.0,0.8,9.0,11.0,6.0,0.2,1.9,0.2,0.0,0.4,0.1,0.0,0.7,10.0,0.0,0.0,0.0,6.2,0.2,6.8,0.0,0.0,0.0,0.0,8.1,0.0,6.7,0.0,16.0,0.0,15.0,0.87,0.18,0.0
0.0,0.3,0.0,0.0,5.5,6.5,6.0,19.0,0.0,0.9,9.0,11.0,6.0,0.2,1.6,0.2,0.0,0.3,0.1,0.0,0.7,9.8,0.0,0.0,0.0,6.2,0.1,6.8,0.0,0.0,0.0,0.0,7.0,0.0,6.1,0.0,16.0,0.0,14.0,0.72,0.14,0.0
0.0,0.4,0.0,0.0,4.7,5.5,5.5,19.0,0.0,0.8,8.0,11.0,6.0,0.1,1.6,0.1,0.0,0.2,0.1,0.0,0.7,8.8,0.0,0.0,0.0,6.0,0.1,6.5,0.0,0.0,0.0,0.0,6.7,0.0,5.3,0.0,16.0,0.0,13.0,0.61,0.1,0.0
0.0,0.4,0.0,0.0,4.0,4.7,5.5,19.0,0.0,0.8,7.5,10.0,6.0,0.1,1.4,0.1,0.0,0.1,0.1,0.0,0.6,8.4,0.0,0.0,0.0,5.8,0.0,6.8,0.0,0.0,0.0,0.0,6.4,0.0,5.1,0.0,15.0,0.0,12.0,0.45,0.08,0.0
0.0,0.4,0.0,0.0,3.4,4.2,5.0,17.0,0.0,0.9,7.0,10.0,5.5,0.1,1.3,0.1,0.0,0.0,0.0,0.0,0.5,7.6,0.0,0.0,0.0,5.5,0.0,7.0,0.0,0.0,0.0,0.0,6.2,0.0,4.8,0.0,14.0,0.0,12.0,0.33,0.07,0.0
0.0,0.4,0.0,0.0,3.1,3.8,5.0,16.0,0.0,0.8,6.5,10.0,5.5,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.5,6.5,0.0,0.0,0.0,4.6,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,4.4,0.0,14.0,0.0,10.0,0.22,0.05,0.0
0.0,0.3,0.0,0.0,3.0,3.4,4.7,15.0,0.0,1.0,6.0,9.5,5.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.4,6.1,0.0,0.0,0.0,4.5,0.0,6.8,0.0,0.0,0.0,0.0,5.7,0.0,3.9,0.0,13.0,0.0,9.7,0.16,0.03,0.0
0.0,0.2,0.0,0.0,2.9,2.7,4.5,14.0,0.0,0.9,5.5,9.0,4.7,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.4,5.4,0.0,0.0,0.0,3.9,0.0,6.5,0.0,0.0,0.0,0.0,5.7,0.0,3.8,0.0,12.0,0.0,8.9,0.13,0.02,0.0
0.0,0.2,0.0,0.0,2.8,2.3,4.5,13.0,0.0,0.8,5.0,8.0,4.4,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.4,5.2,0.0,0.0,0.0,3.6,0.0,6.2,0.0,0.0,0.0,0.0,5.2,0.0,3.7,0.0,12.0,0.0,8.5,0.11,0.01,0.0
0.0,0.1,0.0,0.0,2.6,2.0,4.2,12.0,0.0,0.7,4.8,6.5,4.2,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.3,5.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,3.5,0.0,11.0,0.0,8.2,0.1,0.0,0.0
0.0,0.1,0.0,0.0,2.4,1.8,3.9,12.0,0.0,0.6,4.8,5.5,4.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.3,5.0,0.0,0.0,0.0,2.7,0.0,5.5,0.0,0.0,0.0,0.0,4.6,0.0,3.0,0.0,11.0,0.0,7.8,0.09,0.0,0.0
0.0,0.1,0.0,0.0,2.2,1.6,3.7,13.0,0.0,0.4,4.8,4.2,3.6,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.2,4.8,0.0,0.0,0.0,2.1,0.0,5.2,0.0,0.0,0.0,0.0,4.2,0.0,2.8,0.0,10.0,0.0,7.6,0.08,0.0,0.0
0.0,0.0,0.0,0.0,2.0,1.4,3.3,15.0,0.0,0.4,6.0,3.7,3.4,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1,4.6,0.0,0.0,0.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,3.8,0.0,2.8,0.0,9.4,0.0,7.3,0.08,0.0,0.0
0.0,0.0,0.0,0.0,1.9,1.2,3.1,15.0,0.0,0.3,7.0,3.3,3.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,4.6,0.0,0.0,0.0,1.6,0.0,4.5,0.0,0.0,0.0,0.0,3.7,0.0,2.7,0.0,8.8,0.0,7.3,0.07,0.0,0.0
0.0,0.0,0.0,0.0,1.7,1.0,3.0,12.0,0.0,0.3,7.0,3.1,2.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,4.1,0.0,0.0,0.0,1.4,0.0,4.1,0.0,0.0,0.0,0.0,3.4,0.0,2.7,0.0,8.4,0.0,7.4,0.06,0.0,0.0
0.0,0.0,0.0,0.0,1.6,0.8,2.8,11.0,0.0,0.3,6.0,2.6,2.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,3.8,0.0,0.0,0.0,1.2,0.0,4.1,0.0,0.0,0.0,0.0,3.0,0.0,2.7,0.0,7.7,0.0,7.0,0.06,0.0,0.0
0.0,0.0,0.0,0.0,1.4,0.6,2.7,10.0,0.0,0.3,5.5,2.4,2.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.1,0.0,3.5,0.0,0.0,0.0,0.0,2.5,0.0,2.9,0.0,7.2,0.0,6.4,0.06,None,0.0
0.0,0.0,0.0,0.0,1.2,0.4,2.4,9.5,0.0,0.3,4.9,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.9,0.0,3.3,0.0,0.0,0.0,0.0,2.2,0.0,2.4,0.0,6.8,0.0,5.8,0.06,0.0,0.0
0.0,0.0,0.0,0.0,1.1,0.4,2.5,8.5,0.0,0.3,4.5,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.8,0.0,2.8,0.0,0.0,0.0,0.0,1.9,0.0,2.3,0.0,6.4,0.0,5.4,0.05,0.0,0.0
0.0,0.0,0.0,0.0,0.9,0.4,2.5,8.0,0.0,0.3,4.2,2.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.7,0.0,2.4,0.0,0.0,0.0,0.0,1.8,0.0,1.9,0.0,6.1,0.0,5.0,0.05,0.0,0.0
0.0,0.0,0.0,0.0,0.9,0.4,2.5,8.0,0.0,0.3,4.1,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.7,0.0,2.0,0.0,0.0,0.0,0.0,1.7,0.0,1.6,0.0,5.5,0.0,4.7,0.05,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.4,2.3,7.5,0.0,0.3,3.9,2.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.7,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,1.4,0.0,4.9,0.0,4.2,0.04,0.0,0.0
0.0,0.0,0.0,0.0,0.9,0.4,2.1,7.0,0.0,0.3,3.9,1.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.7,0.0,1.2,0.0,0.0,0.0,0.0,1.4,0.0,1.1,0.0,4.6,0.0,3.2,0.03,0.0,0.0
0.0,0.0,0.0,0.0,0.8,0.3,2.0,7.0,0.0,0.3,3.6,1.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.0,0.0,0.0,1.4,0.0,1.0,0.0,4.1,0.0,2.6,0.02,0.0,0.0
0.0,0.0,0.0,0.0,0.8,0.3,1.8,7.0,0.0,0.3,3.3,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,1.4,0.0,0.8,0.0,4.0,0.0,2.4,0.02,0.0,0.0
0.0,0.0,0.0,0.0,0.8,0.3,1.7,7.0,0.0,0.3,3.2,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.0,0.0,0.0,1.3,0.0,0.7,0.0,3.7,0.0,2.4,0.02,0.0,0.0
0.0,0.0,0.0,0.0,0.7,0.3,1.6,7.0,0.0,0.3,3.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.0,0.0,0.0,1.2,0.0,0.6,0.0,3.7,0.0,2.3,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.6,0.3,1.6,7.0,0.0,0.3,3.1,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,3.5,0.0,2.4,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.5,0.3,1.6,7.0,0.0,0.3,3.1,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,3.3,0.0,2.2,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.4,0.2,1.4,6.5,0.0,0.3,3.1,1.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.7,0.0,0.9,0.0,2.8,0.0,2.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.2,1.2,6.5,0.0,0.3,3.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.6,0.0,0.9,0.0,2.5,0.0,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.2,1.2,6.5,0.0,0.2,2.8,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,2.3,0.0,1.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.2,1.0,6.5,0.0,0.2,3.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,2.0,0.0,1.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.2,1.0,6.5,0.0,0.2,3.2,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.7,0.0,1.8,0.0,1.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.2,0.9,7.0,0.0,0.2,3.7,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,1.6,0.0,1.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.2,0.8,7.0,0.0,0.2,3.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,1.3,0.0,1.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.2,0.7,7.0,0.0,0.2,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,1.2,0.0,2.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.2,0.7,7.0,0.0,0.2,2.7,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,1.0,0.0,2.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.2,0.7,6.5,0.0,0.2,2.5,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.98,0.0,2.3,0.0,0.0,0.0
