1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
216.0,268.0,119.0,202.0,181.0,66.0,85.0,85.0,88.0,111.0,445.0,157.0,148.0,152.0,152.0,102.0,273.0,114.0,68.0,42.0,80.0,454.0,79.0,271.0,87.0,1100.0,62.0,348.0,119.0,77.0,71.0,231.0,157.0,274.0,0.1,0.02,866.0,0.4,1.0,0.0,360.0,1.3,170.0,0.8,263.0,0.0,0.06,0.16,0.0
318.0,389.0,147.0,220.0,185.0,66.0,76.0,94.0,66.0,107.0,338.0,398.0,332.0,125.0,559.0,97.0,269.0,82.0,138.0,44.0,90.0,355.0,76.0,250.0,82.0,1130.0,66.0,332.0,117.0,77.0,70.0,228.0,152.0,247.0,0.1,0.02,860.0,0.4,0.8,0.0,360.0,63.0,174.0,0.7,246.0,0.0,0.05,0.17,0.0
261.0,353.0,192.0,220.0,181.0,66.0,76.0,122.0,83.0,310.0,303.0,197.0,259.0,118.0,335.0,93.0,263.0,71.0,360.0,46.0,120.0,316.0,83.0,229.0,78.0,895.0,70.0,331.0,114.0,77.0,68.0,225.0,147.0,243.0,0.1,0.02,789.0,0.4,0.8,0.0,360.0,403.0,178.0,0.7,233.0,0.0,0.05,0.19,0.0
233.0,291.0,154.0,224.0,198.0,64.0,131.0,131.0,124.0,174.0,278.0,168.0,207.0,116.0,228.0,97.0,259.0,62.0,175.0,44.0,100.0,297.0,94.0,212.0,93.0,785.0,66.0,328.0,110.0,78.0,67.0,222.0,140.0,241.0,0.1,0.01,701.0,0.4,0.8,0.0,360.0,488.0,171.0,0.7,158.0,0.0,0.05,0.18,0.0
391.0,277.0,150.0,224.0,198.0,64.0,149.0,128.0,126.0,144.0,255.0,152.0,181.0,135.0,195.0,93.0,246.0,58.0,130.0,45.0,77.0,279.0,94.0,222.0,107.0,729.0,70.0,314.0,115.0,87.0,66.0,218.0,136.0,242.0,0.1,0.02,642.0,0.4,0.8,0.0,360.0,491.0,170.0,0.8,72.0,0.0,0.05,0.18,0.0
410.0,282.0,140.0,224.0,206.0,73.0,144.0,131.0,132.0,147.0,248.0,140.0,165.0,152.0,168.0,95.0,232.0,63.0,117.0,42.0,74.0,262.0,89.0,186.0,112.0,667.0,80.0,309.0,115.0,100.0,64.0,210.0,146.0,240.0,0.09,0.01,592.0,0.4,0.8,0.0,360.0,493.0,170.0,0.7,30.0,0.0,0.03,0.18,0.0
302.0,282.0,143.0,193.0,189.0,73.0,115.0,141.0,137.0,157.0,248.0,132.0,154.0,133.0,149.0,99.0,221.0,88.0,108.0,41.0,84.0,245.0,91.0,187.0,111.0,633.0,81.0,299.0,113.0,106.0,63.0,205.0,175.0,242.0,0.09,0.01,558.0,0.4,1.3,0.0,360.0,497.0,170.0,0.7,15.0,0.0,0.02,0.16,0.0
246.0,286.0,147.0,185.0,193.0,71.0,102.0,149.0,134.0,165.0,251.0,121.0,152.0,122.0,141.0,99.0,217.0,82.0,104.0,44.0,100.0,229.0,86.0,180.0,110.0,617.0,78.0,294.0,109.0,122.0,63.0,201.0,175.0,277.0,0.09,0.01,517.0,0.4,0.7,0.0,360.0,497.0,168.0,0.7,6.7,0.0,0.01,0.14,0.0
246.0,272.0,143.0,168.0,202.0,68.0,96.0,149.0,124.0,188.0,244.0,112.0,154.0,122.0,321.0,102.0,210.0,80.0,98.0,37.0,100.0,217.0,82.0,173.0,101.0,611.0,72.0,285.0,109.0,116.0,62.0,199.0,176.0,271.0,0.08,0.0,420.0,0.4,0.5,0.0,360.0,210.0,176.0,0.6,1.0,0.0,0.01,0.14,0.0
233.0,254.0,150.0,164.0,220.0,68.0,104.0,152.0,122.0,154.0,233.0,112.0,156.0,122.0,366.0,102.0,207.0,79.0,104.0,37.0,103.0,211.0,84.0,166.0,106.0,549.0,70.0,283.0,108.0,124.0,62.0,196.0,175.0,234.0,0.08,0.0,258.0,0.4,0.4,0.0,360.0,2.2,170.0,0.6,0.6,0.0,0.01,0.12,0.0
224.0,272.0,154.0,157.0,206.0,68.0,115.0,155.0,115.0,126.0,229.0,110.0,156.0,176.0,209.0,99.0,196.0,77.0,92.0,42.0,103.0,208.0,100.0,167.0,107.0,507.0,71.0,282.0,107.0,118.0,62.0,192.0,172.0,217.0,0.08,0.0,134.0,20.0,0.4,0.1,360.0,1.8,146.0,0.5,0.1,0.0,0.01,0.1,0.0
224.0,249.0,126.0,160.0,193.0,68.0,131.0,155.0,109.0,133.0,226.0,106.0,156.0,312.0,220.0,99.0,185.0,77.0,86.0,49.0,110.0,206.0,109.0,157.0,107.0,499.0,71.0,313.0,111.0,137.0,62.0,190.0,168.0,217.0,0.08,0.0,67.0,1.5,45.0,0.1,359.0,1.8,139.0,0.4,0.0,0.0,0.0,0.09,0.0
246.0,225.0,119.0,177.0,185.0,73.0,146.0,146.0,104.0,147.0,233.0,110.0,156.0,238.0,240.0,102.0,175.0,72.0,86.0,46.0,124.0,332.0,102.0,154.0,109.0,497.0,69.0,315.0,115.0,132.0,62.0,188.0,162.0,229.0,0.07,0.0,49.0,0.8,54.0,14.0,359.0,1.8,166.0,0.3,0.0,0.0,0.0,0.08,0.0
233.0,216.0,140.0,185.0,181.0,71.0,149.0,144.0,100.0,130.0,222.0,117.0,167.0,195.0,342.0,91.0,160.0,71.0,86.0,46.0,117.0,285.0,103.0,152.0,127.0,714.0,64.0,316.0,115.0,124.0,60.0,186.0,155.0,238.0,0.07,0.0,52.0,0.5,17.0,45.0,353.0,1.8,195.0,0.3,0.0,0.0,0.01,0.1,0.0
246.0,216.0,173.0,181.0,172.0,68.0,144.0,138.0,101.0,119.0,222.0,117.0,159.0,172.0,367.0,102.0,230.0,69.0,82.0,41.0,124.0,282.0,109.0,142.0,143.0,647.0,55.0,313.0,110.0,123.0,60.0,186.0,144.0,240.0,0.07,0.0,51.0,0.4,1.3,72.0,353.0,1.8,209.0,0.2,0.0,0.0,0.01,0.11,0.0
282.0,221.0,169.0,181.0,168.0,61.0,141.0,138.0,102.0,122.0,219.0,108.0,152.0,156.0,286.0,113.0,292.0,69.0,79.0,41.0,117.0,282.0,114.0,139.0,130.0,491.0,57.0,305.0,107.0,143.0,59.0,184.0,140.0,242.0,0.07,0.0,47.0,0.4,0.8,132.0,219.0,1.8,201.0,0.3,0.0,0.0,0.01,0.11,0.0
246.0,221.0,154.0,193.0,164.0,57.0,141.0,141.0,104.0,113.0,219.0,104.0,144.0,148.0,314.0,97.0,250.0,68.0,73.0,38.0,117.0,240.0,116.0,136.0,112.0,440.0,63.0,297.0,106.0,124.0,58.0,182.0,135.0,241.0,0.06,0.0,46.0,0.4,0.6,180.0,153.0,1.8,174.0,0.2,0.0,0.0,0.01,0.1,0.0
220.0,221.0,143.0,211.0,164.0,59.0,141.0,149.0,105.0,119.0,215.0,104.0,139.0,139.0,256.0,99.0,196.0,71.0,73.0,36.0,120.0,232.0,117.0,131.0,104.0,416.0,68.0,292.0,106.0,117.0,58.0,181.0,126.0,237.0,0.06,0.0,47.0,2.7,0.6,174.0,121.0,1.8,183.0,0.2,50.0,0.0,0.01,0.09,0.0
224.0,198.0,143.0,215.0,149.0,57.0,138.0,152.0,109.0,138.0,212.0,112.0,135.0,133.0,224.0,111.0,175.0,71.0,70.0,37.0,120.0,226.0,109.0,127.0,99.0,409.0,84.0,285.0,105.0,116.0,57.0,180.0,105.0,235.0,0.06,0.0,47.0,1.3,0.5,154.0,104.0,1.8,199.0,0.1,91.0,0.0,0.01,0.09,0.0
241.0,202.0,163.0,206.0,149.0,55.0,138.0,149.0,112.0,125.0,212.0,112.0,135.0,127.0,198.0,97.0,160.0,68.0,70.0,37.0,120.0,209.0,104.0,125.0,91.0,415.0,86.0,270.0,102.0,114.0,57.0,180.0,99.0,237.0,0.06,0.0,47.0,0.6,0.5,143.0,103.0,228.0,211.0,0.1,91.0,0.0,0.0,0.08,0.0
195.0,184.0,150.0,211.0,146.0,53.0,138.0,146.0,115.0,127.0,198.0,110.0,133.0,118.0,181.0,95.0,155.0,63.0,63.0,36.0,134.0,197.0,103.0,124.0,85.0,419.0,80.0,266.0,99.0,111.0,59.0,178.0,102.0,246.0,0.05,0.0,47.0,0.5,0.5,138.0,102.0,385.0,213.0,0.1,90.0,0.0,0.0,0.08,0.0
183.0,163.0,154.0,181.0,149.0,50.0,136.0,194.0,113.0,132.0,183.0,108.0,133.0,116.0,168.0,101.0,150.0,62.0,52.0,36.0,120.0,188.0,100.0,119.0,85.0,409.0,78.0,262.0,97.0,109.0,59.0,173.0,135.0,241.0,0.05,0.0,47.0,0.4,0.4,134.0,101.0,356.0,217.0,0.1,88.0,0.0,0.0,0.07,0.0
199.0,158.0,173.0,189.0,142.0,50.0,144.0,184.0,112.0,132.0,170.0,104.0,129.0,118.0,165.0,672.0,150.0,58.0,73.0,36.0,114.0,182.0,95.0,118.0,87.0,392.0,70.0,251.0,95.0,107.0,59.0,168.0,138.0,239.0,0.05,0.0,64.0,0.4,0.4,127.0,101.0,366.0,217.0,0.2,143.0,0.0,0.0,0.07,0.0
228.0,167.0,140.0,215.0,142.0,50.0,155.0,178.0,115.0,127.0,158.0,108.0,123.0,123.0,158.0,360.0,190.0,56.0,73.0,38.0,114.0,173.0,95.0,115.0,83.0,381.0,65.0,232.0,97.0,106.0,58.0,163.0,138.0,232.0,0.05,0.0,105.0,0.4,0.4,121.0,101.0,324.0,217.0,0.2,180.0,0.0,0.01,0.07,0.0
228.0,175.0,140.0,177.0,142.0,48.0,144.0,165.0,119.0,115.0,150.0,110.0,122.0,125.0,149.0,290.0,217.0,52.0,75.0,42.0,107.0,170.0,99.0,119.0,72.0,368.0,62.0,187.0,98.0,106.0,59.0,157.0,135.0,221.0,0.04,0.0,122.0,0.4,0.3,120.0,101.0,301.0,211.0,0.2,188.0,0.0,0.01,0.07,0.0
228.0,180.0,150.0,164.0,146.0,48.0,133.0,154.0,119.0,108.0,144.0,114.0,118.0,125.0,144.0,240.0,214.0,49.0,73.0,42.0,103.0,173.0,98.0,131.0,68.0,357.0,63.0,196.0,97.0,107.0,58.0,150.0,158.0,200.0,0.04,0.0,121.0,0.4,19.0,128.0,101.0,297.0,199.0,0.2,195.0,0.0,0.01,0.07,0.0
203.0,158.0,129.0,172.0,164.0,44.0,126.0,150.0,122.0,110.0,142.0,108.0,116.0,123.0,130.0,214.0,221.0,45.0,75.0,38.0,114.0,179.0,91.0,123.0,67.0,341.0,59.0,227.0,94.0,105.0,55.0,145.0,149.0,192.0,0.04,0.0,121.0,0.4,61.0,136.0,101.0,289.0,201.0,0.3,197.0,0.0,0.01,0.07,0.0
199.0,163.0,129.0,172.0,146.0,41.0,126.0,150.0,126.0,120.0,136.0,110.0,112.0,123.0,130.0,190.0,214.0,46.0,73.0,33.0,117.0,179.0,89.0,116.0,65.0,346.0,52.0,233.0,91.0,103.0,54.0,143.0,129.0,192.0,0.04,0.0,149.0,0.4,37.0,138.0,132.0,292.0,189.0,0.1,177.0,0.0,0.01,0.07,0.0
220.0,163.0,136.0,149.0,121.0,38.0,126.0,150.0,124.0,127.0,150.0,104.0,108.0,118.0,138.0,167.0,203.0,45.0,68.0,33.0,114.0,179.0,86.0,108.0,60.0,345.0,55.0,235.0,90.0,100.0,54.0,139.0,126.0,195.0,0.03,0.0,169.0,0.3,6.3,134.0,212.0,353.0,173.0,0.1,157.0,0.0,0.01,0.06,0.0
318.0,141.0,136.0,146.0,131.0,34.0,128.0,146.0,116.0,120.0,164.0,102.0,105.0,112.0,141.0,151.0,186.0,45.0,68.0,33.0,107.0,176.0,80.0,105.0,52.0,341.0,49.0,229.0,89.0,100.0,53.0,136.0,126.0,193.0,0.03,0.0,129.0,0.3,1.0,126.0,253.0,346.0,174.0,0.1,156.0,0.0,0.0,0.07,0.0
256.0,120.0,126.0,153.0,198.0,34.0,128.0,140.0,116.0,104.0,161.0,100.0,98.0,107.0,138.0,146.0,183.0,42.0,65.0,32.0,114.0,173.0,75.0,108.0,47.0,332.0,48.0,218.0,87.0,105.0,51.0,131.0,121.0,184.0,0.03,0.0,65.0,0.3,0.9,119.0,283.0,302.0,183.0,0.1,156.0,0.0,0.0,0.06,0.0
233.0,120.0,133.0,138.0,142.0,48.0,131.0,136.0,113.0,91.0,156.0,112.0,92.0,105.0,127.0,138.0,179.0,41.0,63.0,31.0,117.0,167.0,73.0,124.0,45.0,318.0,45.0,216.0,85.0,120.0,48.0,129.0,114.0,176.0,0.03,0.0,37.0,0.3,0.8,134.0,297.0,305.0,191.0,0.1,163.0,0.0,0.0,0.06,0.0
237.0,124.0,133.0,142.0,124.0,46.0,128.0,135.0,109.0,82.0,158.0,110.0,88.0,105.0,127.0,135.0,166.0,36.0,63.0,30.0,114.0,167.0,71.0,132.0,43.0,315.0,41.0,211.0,85.0,115.0,48.0,127.0,109.0,169.0,0.02,0.0,36.0,0.2,0.6,142.0,275.0,305.0,191.0,0.1,189.0,0.0,0.0,0.06,0.0
203.0,124.0,133.0,168.0,117.0,41.0,126.0,134.0,106.0,95.0,158.0,102.0,83.0,105.0,119.0,133.0,157.0,33.0,63.0,30.0,114.0,164.0,69.0,128.0,40.0,310.0,36.0,204.0,85.0,108.0,48.0,123.0,107.0,159.0,0.02,0.0,63.0,0.2,0.6,136.0,263.0,362.0,197.0,29.0,201.0,0.0,0.0,0.06,0.0
199.0,116.0,116.0,172.0,117.0,43.0,131.0,130.0,104.0,80.0,153.0,95.0,78.0,103.0,117.0,130.0,154.0,32.0,60.0,31.0,114.0,155.0,65.0,127.0,40.0,298.0,35.0,201.0,83.0,104.0,40.0,122.0,106.0,151.0,0.02,0.0,86.0,0.2,0.5,133.0,263.0,425.0,209.0,77.0,201.0,0.0,0.0,0.07,0.0
220.0,116.0,103.0,168.0,121.0,48.0,172.0,125.0,100.0,70.0,147.0,100.0,68.0,105.0,119.0,125.0,150.0,32.0,55.0,30.0,114.0,150.0,65.0,125.0,40.0,305.0,38.0,189.0,82.0,101.0,36.0,121.0,104.0,145.0,0.01,0.0,98.0,0.2,0.5,141.0,233.0,335.0,215.0,121.0,201.0,0.0,0.0,0.06,0.0
212.0,116.0,116.0,172.0,114.0,39.0,146.0,122.0,98.0,63.0,150.0,114.0,49.0,96.0,122.0,123.0,147.0,32.0,58.0,36.0,114.0,147.0,60.0,127.0,38.0,287.0,38.0,181.0,79.0,100.0,33.0,121.0,102.0,145.0,0.01,0.0,108.0,0.2,0.5,145.0,197.0,302.0,215.0,139.0,201.0,0.0,0.0,0.06,0.0
195.0,112.0,126.0,160.0,105.0,36.0,133.0,119.0,96.0,57.0,147.0,102.0,45.0,89.0,117.0,120.0,157.0,31.0,58.0,34.0,117.0,139.0,58.0,124.0,37.0,273.0,35.0,178.0,76.0,99.0,31.0,118.0,102.0,147.0,0.01,0.0,112.0,0.2,0.5,147.0,150.0,302.0,215.0,138.0,201.0,0.0,0.0,0.06,0.0
187.0,107.0,116.0,177.0,92.0,34.0,128.0,118.0,93.0,54.0,136.0,100.0,44.0,88.0,114.0,116.0,154.0,30.0,55.0,30.0,110.0,133.0,55.0,120.0,31.0,266.0,35.0,175.0,72.0,98.0,29.0,113.0,99.0,174.0,0.01,0.0,134.0,0.2,13.0,143.0,116.0,304.0,215.0,156.0,201.0,0.0,0.0,0.06,0.0
199.0,107.0,123.0,193.0,90.0,32.0,122.0,115.0,88.0,57.0,136.0,100.0,60.0,88.0,107.0,111.0,147.0,28.0,52.0,30.0,103.0,128.0,52.0,121.0,29.0,281.0,31.0,173.0,70.0,95.0,27.0,110.0,96.0,168.0,0.01,0.0,145.0,0.2,48.0,142.0,107.0,304.0,213.0,199.0,201.0,0.0,0.0,0.06,0.0
199.0,107.0,123.0,160.0,84.0,32.0,122.0,114.0,86.0,59.0,136.0,106.0,60.0,88.0,110.0,106.0,144.0,28.0,48.0,27.0,100.0,128.0,48.0,116.0,33.0,284.0,28.0,167.0,68.0,95.0,24.0,106.0,95.0,162.0,0.01,0.0,88.0,49.0,91.0,150.0,107.0,275.0,199.0,190.0,191.0,0.0,0.0,0.06,0.0
203.0,99.0,112.0,157.0,84.0,32.0,122.0,115.0,80.0,60.0,142.0,130.0,60.0,89.0,110.0,95.0,142.0,28.0,42.0,25.0,103.0,128.0,45.0,110.0,33.0,267.0,32.0,165.0,66.0,96.0,25.0,103.0,95.0,147.0,0.01,0.0,147.0,178.0,112.0,173.0,77.0,258.0,166.0,178.0,185.0,0.0,0.0,0.06,0.0
199.0,99.0,109.0,142.0,82.0,34.0,115.0,114.0,77.0,54.0,144.0,123.0,62.0,88.0,105.0,93.0,141.0,25.0,42.0,24.0,103.0,128.0,48.0,113.0,34.0,254.0,32.0,163.0,64.0,96.0,26.0,101.0,95.0,157.0,0.01,0.0,150.0,228.0,105.0,191.0,64.0,252.0,132.0,176.0,144.0,0.0,0.0,0.06,0.0
187.0,95.0,109.0,142.0,82.0,36.0,115.0,111.0,68.0,53.0,144.0,117.0,83.0,83.0,102.0,97.0,140.0,22.0,39.0,22.0,107.0,128.0,57.0,116.0,29.0,245.0,34.0,169.0,66.0,94.0,37.0,100.0,88.0,156.0,0.01,0.0,206.0,219.0,94.0,184.0,67.0,228.0,122.0,189.0,106.0,57.0,0.0,0.06,0.0
175.0,95.0,116.0,146.0,87.0,31.0,112.0,111.0,62.0,53.0,142.0,114.0,96.0,76.0,102.0,106.0,136.0,21.0,38.0,21.0,107.0,126.0,72.0,111.0,32.0,235.0,39.0,264.0,84.0,94.0,57.0,97.0,75.0,154.0,0.01,0.0,187.0,248.0,123.0,177.0,112.0,242.0,131.0,180.0,96.0,30.0,0.01,0.06,0.0
175.0,95.0,119.0,157.0,84.0,29.0,115.0,109.0,57.0,54.0,150.0,106.0,80.0,75.0,100.0,95.0,140.0,21.0,33.0,21.0,107.0,118.0,82.0,107.0,28.0,230.0,37.0,234.0,85.0,94.0,53.0,88.0,53.0,151.0,0.01,0.0,170.0,255.0,191.0,190.0,155.0,253.0,150.0,176.0,117.0,33.0,0.01,0.07,0.0
187.0,91.0,109.0,138.0,76.0,28.0,110.0,105.0,55.0,52.0,142.0,104.0,81.0,72.0,92.0,86.0,150.0,20.0,33.0,19.0,107.0,118.0,66.0,103.0,30.0,226.0,30.0,206.0,78.0,93.0,48.0,82.0,49.0,148.0,0.01,0.0,215.0,268.0,188.0,196.0,166.0,239.0,166.0,183.0,157.0,80.0,0.0,0.06,0.0
191.0,91.0,98.0,142.0,71.0,25.0,110.0,101.0,53.0,51.0,147.0,110.0,81.0,64.0,90.0,82.0,154.0,20.0,32.0,18.0,107.0,126.0,67.0,103.0,25.0,220.0,26.0,199.0,73.0,91.0,41.0,79.0,50.0,145.0,0.01,0.0,206.0,279.0,206.0,191.0,176.0,252.0,183.0,195.0,181.0,100.0,0.0,0.06,0.0
183.0,83.0,101.0,149.0,68.0,24.0,110.0,96.0,51.0,47.0,147.0,108.0,76.0,60.0,90.0,82.0,140.0,18.0,30.0,16.0,110.0,128.0,65.0,101.0,23.0,216.0,24.0,188.0,72.0,89.0,39.0,76.0,50.0,139.0,0.01,0.0,178.0,312.0,242.0,184.0,198.0,263.0,189.0,201.0,212.0,98.0,0.0,0.05,0.0
159.0,83.0,101.0,138.0,66.0,21.0,106.0,91.0,48.0,44.0,150.0,106.0,70.0,57.0,90.0,82.0,130.0,17.0,27.0,14.0,120.0,121.0,63.0,99.0,23.0,208.0,23.0,181.0,71.0,87.0,35.0,73.0,49.0,137.0,0.01,0.0,172.0,312.0,234.0,186.0,230.0,262.0,189.0,199.0,228.0,127.0,0.0,0.05,0.0
155.0,80.0,101.0,142.0,66.0,21.0,102.0,83.0,45.0,41.0,150.0,99.0,68.0,55.0,83.0,82.0,126.0,15.0,24.0,12.0,124.0,116.0,60.0,104.0,19.0,201.0,22.0,187.0,70.0,85.0,31.0,69.0,48.0,134.0,0.01,0.0,184.0,312.0,234.0,186.0,242.0,246.0,189.0,207.0,228.0,162.0,0.0,0.05,0.0
155.0,68.0,109.0,134.0,59.0,20.0,100.0,78.0,43.0,38.0,150.0,95.0,63.0,50.0,81.0,78.0,123.0,15.0,24.0,9.8,120.0,109.0,54.0,105.0,17.0,197.0,20.0,201.0,67.0,83.0,30.0,66.0,48.0,132.0,0.01,0.0,169.0,312.0,264.0,186.0,240.0,268.0,189.0,209.0,276.0,174.0,31.0,0.04,0.0
152.0,55.0,106.0,131.0,59.0,19.0,100.0,71.0,42.0,37.0,144.0,95.0,59.0,46.0,79.0,67.0,120.0,14.0,24.0,8.8,114.0,106.0,51.0,98.0,18.0,191.0,20.0,192.0,63.0,81.0,29.0,63.0,62.0,130.0,0.01,0.0,138.0,312.0,284.0,186.0,237.0,286.0,226.0,221.0,310.0,172.0,51.0,0.04,0.0
159.0,55.0,109.0,131.0,57.0,16.0,100.0,67.0,41.0,37.0,136.0,95.0,53.0,42.0,79.0,65.0,118.0,14.0,22.0,6.8,110.0,102.0,47.0,88.0,17.0,182.0,21.0,179.0,60.0,78.0,27.0,59.0,62.0,130.0,0.01,0.0,124.0,312.0,299.0,186.0,205.0,288.0,248.0,227.0,310.0,172.0,50.0,0.03,0.0
148.0,60.0,103.0,111.0,53.0,12.0,98.0,65.0,39.0,36.0,131.0,95.0,55.0,40.0,75.0,61.0,115.0,12.0,20.0,4.6,100.0,93.0,38.0,88.0,15.0,179.0,21.0,171.0,56.0,75.0,22.0,58.0,63.0,127.0,0.01,0.0,141.0,309.0,302.0,185.0,186.0,286.0,248.0,225.0,281.0,171.0,50.0,0.03,0.0
141.0,50.0,95.0,111.0,46.0,9.7,98.0,58.0,39.0,37.0,126.0,88.0,53.0,37.0,72.0,55.0,112.0,12.0,20.0,3.0,100.0,86.0,35.0,88.0,16.0,175.0,20.0,164.0,54.0,72.0,14.0,56.0,61.0,125.0,0.01,0.0,181.0,309.0,278.0,193.0,179.0,291.0,222.0,225.0,259.0,182.0,78.0,0.02,0.0
129.0,48.0,64.0,105.0,44.0,8.8,92.0,54.0,35.0,35.0,126.0,79.0,49.0,34.0,68.0,59.0,110.0,11.0,14.0,2.7,93.0,84.0,39.0,86.0,14.0,172.0,18.0,159.0,52.0,68.0,12.0,54.0,57.0,113.0,126.0,0.0,203.0,322.0,252.0,195.0,199.0,296.0,179.0,224.0,245.0,185.0,132.0,0.02,0.0
133.0,50.0,71.0,101.0,41.0,8.8,88.0,48.0,33.0,34.0,124.0,79.0,45.0,33.0,66.0,52.0,108.0,12.0,15.0,2.0,80.0,84.0,40.0,87.0,15.0,167.0,17.0,157.0,48.0,65.0,9.9,41.0,52.0,96.0,344.0,0.0,207.0,381.0,242.0,199.0,235.0,296.0,165.0,219.0,215.0,195.0,154.0,0.01,0.0
141.0,48.0,59.0,95.0,39.0,7.9,85.0,45.0,32.0,32.0,124.0,79.0,42.0,30.0,65.0,50.0,106.0,11.0,13.0,1.5,77.0,84.0,37.0,86.0,15.0,161.0,17.0,156.0,45.0,60.0,9.8,51.0,48.0,93.0,252.0,0.0,202.0,410.0,302.0,204.0,248.0,296.0,165.0,200.0,217.0,201.0,152.0,0.01,0.0
144.0,48.0,52.0,90.0,36.0,8.8,77.0,42.0,30.0,30.0,124.0,72.0,41.0,30.0,63.0,46.0,105.0,9.3,13.0,1.1,77.0,84.0,30.0,79.0,14.0,154.0,15.0,157.0,41.0,56.0,8.0,46.0,47.0,93.0,191.0,0.0,196.0,410.0,314.0,204.0,227.0,275.0,165.0,211.0,243.0,195.0,150.0,0.01,0.0
148.0,46.0,56.0,84.0,32.0,8.8,74.0,40.0,28.0,29.0,124.0,63.0,39.0,28.0,61.0,42.0,105.0,8.5,13.0,0.9,70.0,82.0,26.0,73.0,12.0,150.0,13.0,154.0,38.0,52.0,7.1,42.0,46.0,83.0,231.0,0.0,195.0,410.0,242.0,204.0,202.0,260.0,173.0,220.0,253.0,204.0,149.0,0.0,0.0
144.0,41.0,74.0,84.0,31.0,9.7,69.0,37.0,26.0,28.0,114.0,61.0,37.0,27.0,57.0,40.0,98.0,9.3,11.0,0.7,64.0,78.0,24.0,71.0,12.0,145.0,13.0,149.0,41.0,49.0,6.3,37.0,44.0,87.0,276.0,0.0,195.0,410.0,213.0,191.0,224.0,258.0,182.0,200.0,253.0,211.0,150.0,23.0,0.0
159.0,43.0,38.0,87.0,29.0,8.8,62.0,35.0,25.0,27.0,116.0,56.0,35.0,27.0,54.0,40.0,94.0,9.3,11.0,0.5,60.0,68.0,23.0,70.0,12.0,141.0,9.3,146.0,47.0,41.0,6.0,38.0,43.0,84.0,252.0,0.0,182.0,407.0,205.0,175.0,224.0,256.0,182.0,186.0,253.0,214.0,156.0,0.0,0.0
155.0,41.0,29.0,82.0,29.0,8.8,61.0,34.0,25.0,26.0,116.0,54.0,33.0,26.0,53.0,38.0,90.0,10.0,9.8,0.4,58.0,66.0,20.0,66.0,11.0,139.0,8.6,142.0,44.0,36.0,5.3,37.0,41.0,71.0,270.0,0.0,157.0,406.0,154.0,172.0,209.0,256.0,193.0,196.0,253.0,206.0,156.0,0.0,0.0
148.0,36.0,25.0,76.0,29.0,8.8,58.0,31.0,21.0,25.0,118.0,50.0,30.0,24.0,48.0,36.0,88.0,10.0,9.8,0.4,56.0,70.0,19.0,62.0,11.0,137.0,7.2,139.0,40.0,32.0,5.1,37.0,37.0,64.0,268.0,0.0,149.0,406.0,212.0,190.0,173.0,256.0,207.0,165.0,215.0,210.0,154.0,0.0,0.0
133.0,36.0,23.0,70.0,29.0,8.8,53.0,29.0,14.0,24.0,118.0,46.0,28.0,23.0,46.0,34.0,87.0,8.5,9.8,0.3,45.0,70.0,18.0,58.0,11.0,129.0,7.8,135.0,37.0,30.0,5.9,34.0,35.0,63.0,263.0,0.0,106.0,406.0,306.0,193.0,134.0,256.0,209.0,147.0,190.0,209.0,156.0,0.0,0.0
126.0,36.0,25.0,65.0,29.0,7.0,49.0,28.0,18.0,23.0,114.0,43.0,26.0,22.0,45.0,30.0,84.0,8.5,9.8,0.3,40.0,70.0,17.0,56.0,11.0,125.0,6.0,131.0,33.0,27.0,5.4,28.0,33.0,60.0,255.0,0.0,70.0,404.0,317.0,198.0,99.0,260.0,209.0,146.0,191.0,203.0,158.0,0.0,0.0
129.0,38.0,20.0,60.0,28.0,6.5,46.0,25.0,18.0,22.0,106.0,43.0,25.0,20.0,42.0,28.0,82.0,8.5,8.8,0.3,38.0,64.0,19.0,53.0,10.0,122.0,6.6,127.0,32.0,25.0,5.1,27.0,31.0,60.0,240.0,0.0,57.0,356.0,314.0,177.0,52.0,258.0,209.0,187.0,191.0,201.0,156.0,32.0,0.0
122.0,38.0,16.0,56.0,28.0,6.0,42.0,24.0,17.0,22.0,106.0,42.0,25.0,20.0,41.0,30.0,82.0,7.1,6.8,0.4,36.0,60.0,18.0,53.0,11.0,119.0,6.0,124.0,31.0,23.0,5.9,28.0,28.0,66.0,229.0,0.0,58.0,313.0,279.0,175.0,33.0,258.0,209.0,211.0,191.0,206.0,154.0,62.0,0.0
119.0,38.0,16.0,52.0,27.0,4.0,42.0,22.0,15.0,21.0,109.0,39.0,23.0,20.0,39.0,24.0,82.0,6.4,5.2,0.4,31.0,57.0,17.0,52.0,10.0,118.0,4.5,123.0,30.0,21.0,5.0,27.0,28.0,63.0,226.0,0.0,62.0,315.0,204.0,176.0,55.0,251.0,193.0,209.0,191.0,207.0,159.0,94.0,0.0
