1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
5.5,8.8,2.0,9.5,3.0,23.0,5.5,3.2,6.5,313.0,11.0,3.0,12.0,3.0,0.6,4.0,2.3,2.5,5.5,11.0,26.0,28.0,4.1,5.0,72.0,3.1,26.0,11.0,8.4,12.0,3.9,3.4,2.4,1.9,0.8,21.0,2.2,7.2,2.2,2.3,2.4,134.0,2.6,1.4,1.0,8.8,1.9,3.4,8.3,8.3,25.0,4.1,27.0,4.5,None
5.5,8.1,1.9,9.0,2.7,24.0,4.2,3.8,4.8,233.0,11.0,2.8,13.0,2.8,0.7,3.6,2.3,2.3,153.0,9.5,25.0,26.0,3.9,5.0,66.0,3.0,30.0,11.0,8.4,11.0,3.7,3.4,2.3,15.0,0.8,22.0,2.1,6.3,2.1,2.3,2.3,111.0,2.6,1.4,0.9,8.5,2.2,3.1,31.0,8.3,23.0,4.0,27.0,4.5,None
7.0,7.8,1.9,8.5,2.5,23.0,4.0,3.4,3.8,108.0,11.0,2.5,9.0,2.8,0.6,3.6,2.3,2.3,62.0,8.5,24.0,25.0,3.8,4.8,68.0,3.0,27.0,12.0,10.0,10.0,3.6,3.1,2.2,12.0,0.7,29.0,2.1,6.0,2.0,2.3,2.3,96.0,2.3,1.5,0.8,8.2,2.1,2.8,53.0,8.5,22.0,4.0,26.0,4.4,None
6.5,7.8,1.9,10.0,2.4,22.0,6.0,3.1,3.2,70.0,12.0,2.2,7.5,2.8,0.6,3.6,2.2,2.5,36.0,7.5,23.0,25.0,3.8,4.6,68.0,3.5,26.0,11.0,8.1,9.5,3.4,2.9,2.1,7.6,0.7,24.0,2.1,5.7,1.9,2.3,2.3,86.0,2.2,1.5,1.0,7.9,2.0,2.7,50.0,8.5,21.0,4.0,26.0,4.2,None
6.0,7.5,1.8,10.0,3.2,22.0,5.0,3.0,2.8,117.0,13.0,2.2,6.5,2.6,0.6,3.4,1.9,2.6,24.0,7.0,22.0,25.0,3.8,4.2,88.0,3.8,25.0,11.0,7.9,9.0,3.4,3.7,2.0,5.9,0.7,24.0,2.0,5.7,1.9,2.3,2.3,78.0,2.1,1.5,1.0,7.7,2.0,2.4,28.0,8.3,50.0,4.0,25.0,4.1,None
5.5,7.5,1.7,8.0,3.0,23.0,4.6,2.8,2.4,70.0,12.0,2.2,6.5,2.5,0.6,3.6,1.8,2.6,19.0,6.5,21.0,27.0,3.8,4.2,73.0,3.5,24.0,11.0,7.6,8.7,3.1,3.4,1.8,5.2,0.7,22.0,2.0,5.2,1.8,2.6,2.3,70.0,2.1,1.5,1.0,7.7,1.9,2.2,18.0,8.3,40.0,4.2,25.0,4.2,None
5.0,8.4,1.7,7.5,2.8,22.0,4.0,2.7,2.2,46.0,11.0,2.1,6.0,2.6,0.7,3.6,1.8,2.5,19.0,6.5,21.0,27.0,4.4,4.1,68.0,3.4,23.0,11.0,7.3,8.1,3.1,3.1,1.9,4.6,0.6,20.0,2.0,5.2,1.8,14.0,2.3,63.0,2.1,1.6,1.0,7.7,1.8,2.2,16.0,8.0,35.0,4.1,24.0,4.2,None
5.0,7.2,1.6,7.0,2.8,21.0,3.7,2.5,1.8,32.0,11.0,2.0,5.5,2.5,0.8,3.6,1.7,2.6,18.0,6.0,20.0,25.0,4.1,3.9,64.0,5.5,23.0,11.0,7.3,8.1,2.9,2.8,1.9,4.3,0.6,20.0,2.0,5.4,1.9,14.0,2.3,58.0,2.1,1.6,1.0,7.7,2.9,2.0,13.0,7.5,31.0,4.2,24.0,4.2,None
5.0,7.0,1.5,6.5,2.7,21.0,3.4,2.4,1.5,28.0,11.0,1.7,5.0,2.3,0.8,3.6,1.7,2.6,18.0,6.0,19.0,24.0,3.8,3.9,60.0,4.6,22.0,11.0,7.3,7.6,2.9,2.7,2.0,3.9,0.7,19.0,2.0,5.4,1.9,9.7,2.3,53.0,2.3,1.6,0.8,7.7,2.7,1.9,12.0,7.1,28.0,4.1,24.0,4.1,None
9.0,6.7,1.5,8.0,2.5,20.0,3.4,2.3,1.4,24.0,11.0,1.7,4.9,2.2,0.7,3.6,1.7,2.6,17.0,6.0,19.0,23.0,3.6,4.2,58.0,3.9,22.0,10.0,7.3,7.1,2.9,2.6,2.0,3.6,0.7,18.0,2.0,5.2,1.9,7.5,2.3,50.0,2.5,1.6,0.7,7.7,2.2,1.8,12.0,7.1,27.0,4.1,22.0,4.2,None
7.0,6.1,1.5,10.0,2.4,19.0,3.4,2.2,1.3,22.0,10.0,1.7,4.6,2.1,0.6,3.8,1.7,2.5,16.0,5.5,18.0,22.0,3.4,4.2,55.0,4.9,21.0,10.0,7.3,6.6,2.9,2.3,1.9,3.2,0.7,17.0,2.1,4.7,1.9,6.0,3.0,48.0,2.5,1.5,0.6,7.7,2.1,1.8,13.0,7.4,27.0,4.3,22.0,4.2,None
5.5,5.6,1.5,7.5,2.4,19.0,4.6,2.1,1.3,23.0,9.5,1.7,4.6,2.0,0.6,3.8,1.8,2.3,15.0,5.5,18.0,21.0,3.4,4.1,53.0,3.8,19.0,10.0,7.1,6.4,3.2,2.0,1.9,3.1,0.7,16.0,2.1,4.7,2.0,5.5,4.3,45.0,2.6,1.5,0.7,7.7,2.1,1.8,13.0,7.6,50.0,4.4,22.0,4.2,None
5.5,5.0,1.5,7.0,2.4,18.0,3.8,2.1,1.3,19.0,9.5,1.7,4.4,1.8,0.5,3.8,1.8,2.0,14.0,5.5,18.0,20.0,3.2,3.9,50.0,3.5,19.0,9.5,6.8,6.2,3.4,1.9,2.1,2.9,0.7,16.0,2.1,4.6,2.0,5.2,2.6,42.0,2.8,1.5,0.8,7.7,2.1,1.9,12.0,7.6,50.0,4.3,22.0,4.4,None
4.7,5.0,1.5,6.5,2.4,18.0,3.7,1.9,1.5,17.0,9.0,1.7,4.2,1.7,0.5,3.8,1.8,1.9,14.0,5.5,17.0,22.0,3.1,3.8,48.0,3.4,18.0,9.5,6.4,5.9,3.4,1.9,2.0,2.8,0.7,16.0,2.6,4.8,1.9,5.0,3.6,38.0,2.8,1.3,0.8,7.4,2.3,2.4,11.0,7.2,45.0,4.2,21.0,4.3,None
4.3,4.8,1.5,6.0,2.4,17.0,3.7,1.7,2.2,15.0,8.0,1.7,4.0,1.6,0.5,4.9,1.8,1.8,12.0,5.5,17.0,22.0,3.1,3.8,46.0,4.8,18.0,9.5,6.4,5.9,3.6,1.8,1.8,2.8,0.7,15.0,2.4,5.0,2.1,4.7,3.8,37.0,2.5,1.3,0.8,6.9,6.8,2.1,10.0,7.1,54.0,4.1,21.0,4.2,None
4.3,5.0,1.3,6.0,2.3,17.0,3.5,1.7,3.1,14.0,7.5,1.6,3.9,1.4,0.6,4.2,1.7,1.9,12.0,5.5,17.0,21.0,3.2,3.8,43.0,4.4,18.0,9.0,6.2,5.5,3.7,1.8,1.7,2.9,0.7,15.0,2.2,4.8,3.3,4.3,3.2,36.0,2.5,1.3,1.2,6.1,3.5,2.0,8.9,7.1,70.0,4.1,21.0,4.1,None
4.5,5.3,1.3,5.5,2.4,17.0,3.4,1.7,4.2,12.0,7.0,1.5,3.7,1.4,2.5,4.0,1.6,2.2,12.0,5.5,17.0,20.0,3.4,3.9,41.0,3.8,17.0,8.5,6.2,5.5,3.7,1.8,1.6,2.9,0.7,14.0,2.2,4.8,2.6,4.0,3.2,34.0,2.5,1.6,1.0,5.6,2.9,1.9,8.3,6.7,130.0,3.6,21.0,4.0,None
4.3,5.6,1.4,5.5,2.4,17.0,3.2,2.5,3.0,11.0,6.5,1.4,3.5,1.4,6.0,3.8,1.7,2.2,11.0,5.5,17.0,24.0,3.4,3.9,38.0,3.5,17.0,8.5,5.7,5.2,3.6,1.7,1.7,2.8,0.7,14.0,2.1,4.8,2.3,3.8,3.2,33.0,2.5,1.5,0.7,5.9,2.7,2.0,7.6,6.5,70.0,3.3,20.0,3.9,None
4.3,5.6,1.4,5.0,2.3,17.0,3.1,2.3,2.5,10.0,6.0,1.3,3.3,1.6,3.1,3.8,1.8,2.2,10.0,4.9,16.0,22.0,3.2,3.9,36.0,3.4,17.0,8.5,5.9,5.2,3.6,1.5,1.7,2.7,2.0,13.0,2.1,4.7,2.2,3.8,2.8,31.0,4.9,1.5,0.7,6.4,2.7,1.8,7.1,6.6,60.0,3.2,20.0,3.9,None
4.5,5.6,2.4,4.9,2.3,17.0,3.1,2.1,2.3,10.0,6.0,1.4,3.3,1.6,34.0,4.2,2.0,2.0,10.0,4.9,16.0,20.0,3.1,3.9,36.0,3.4,17.0,8.0,6.4,5.2,3.6,1.4,1.7,2.6,1.6,19.0,2.0,4.7,2.6,3.6,2.6,29.0,6.7,1.4,0.7,6.4,6.2,1.7,6.9,6.6,58.0,3.2,20.0,3.9,None
4.8,5.3,2.3,4.5,2.2,16.0,3.1,2.0,2.2,10.0,6.0,1.2,3.1,1.6,16.0,4.9,1.9,1.7,10.0,4.8,17.0,19.0,3.0,9.0,34.0,3.4,17.0,8.0,5.7,5.0,3.6,1.4,1.7,2.4,1.1,17.0,3.4,4.8,2.2,7.2,2.4,28.0,3.8,1.4,0.6,6.4,4.5,1.7,5.9,6.7,52.0,3.2,19.0,4.2,None
5.5,5.3,1.8,4.5,2.1,16.0,3.1,1.7,2.2,10.0,6.0,1.2,3.0,1.7,10.0,4.4,2.0,1.7,10.0,4.8,16.0,19.0,2.9,5.5,32.0,3.4,17.0,18.0,5.2,5.0,3.6,1.4,1.7,2.4,2.9,16.0,3.6,4.6,2.1,5.2,2.4,27.0,3.3,5.6,0.5,6.4,3.8,1.8,5.5,6.6,50.0,3.4,19.0,4.0,None
5.5,5.3,1.6,4.3,2.1,15.0,3.1,1.7,2.2,10.0,6.0,1.2,2.8,1.8,7.0,3.8,2.9,1.5,14.0,4.8,16.0,20.0,2.9,4.8,31.0,3.1,17.0,11.0,5.0,5.0,3.6,6.9,1.7,2.4,4.6,16.0,2.7,4.0,2.1,4.0,2.3,27.0,2.6,4.3,0.5,6.4,3.5,2.3,5.2,6.6,48.0,3.5,19.0,3.8,None
4.7,4.8,1.4,4.3,2.0,15.0,3.0,1.6,2.1,9.5,6.0,1.1,2.8,3.1,5.5,3.4,2.2,1.7,12.0,4.6,15.0,22.0,2.9,4.2,64.0,3.0,16.0,9.0,4.8,4.8,3.2,12.0,1.7,2.4,2.3,15.0,2.7,4.0,13.0,4.0,2.3,26.0,2.6,3.4,0.5,6.4,3.3,2.2,5.0,6.5,46.0,3.4,19.0,3.8,None
4.5,4.3,1.3,4.3,2.0,15.0,2.8,1.6,2.0,9.5,6.0,1.1,2.5,3.1,4.9,3.3,1.9,2.0,11.0,4.2,15.0,21.0,2.9,4.1,42.0,2.9,16.0,8.5,4.8,4.8,2.8,4.3,1.6,2.4,1.8,14.0,2.6,3.9,10.0,4.0,2.3,26.0,2.8,2.5,0.5,6.1,3.3,2.1,4.9,6.2,45.0,3.0,20.0,3.7,None
4.3,4.0,1.4,4.3,1.8,15.0,2.7,1.5,1.6,9.5,6.0,1.1,2.3,3.7,4.0,2.9,1.7,1.9,11.0,4.2,14.0,20.0,2.9,3.9,36.0,2.7,16.0,8.0,4.6,4.6,2.7,3.6,1.6,2.3,1.6,14.0,2.2,3.6,6.2,4.0,2.3,25.0,2.6,1.9,0.5,5.9,3.2,2.1,4.8,5.9,43.0,2.8,19.0,3.5,None
4.3,4.0,1.4,4.3,1.8,14.0,2.7,1.5,1.5,8.5,5.5,1.1,2.3,7.5,3.4,2.9,1.6,1.8,10.0,3.9,14.0,19.0,2.7,3.8,34.0,2.5,16.0,7.5,4.6,4.6,2.6,3.2,1.7,2.4,1.4,13.0,2.1,3.2,5.4,3.8,2.3,24.0,2.3,1.9,0.6,5.6,3.3,1.9,4.7,5.9,43.0,2.8,19.0,3.4,None
4.3,4.3,1.5,4.3,1.6,14.0,2.7,1.5,1.4,8.5,5.5,1.2,2.3,12.0,2.9,3.1,1.7,1.6,9.5,3.8,14.0,18.0,2.6,3.8,32.0,2.4,16.0,7.0,4.5,4.5,2.4,2.8,1.6,2.4,1.2,13.0,2.0,3.1,4.6,3.6,2.3,23.0,2.5,1.9,0.8,5.4,3.1,1.8,4.6,6.0,41.0,2.9,20.0,3.4,None
4.2,4.5,1.5,4.3,2.2,14.0,2.7,1.5,1.3,9.5,6.0,1.1,2.3,10.0,2.6,3.1,1.8,1.3,9.0,3.6,14.0,17.0,2.7,3.6,30.0,2.4,16.0,7.0,4.1,4.3,2.6,2.6,1.5,2.3,1.2,13.0,1.8,3.0,4.5,3.6,2.3,22.0,2.1,1.9,0.8,5.2,2.9,1.9,4.5,5.9,40.0,2.9,19.0,3.3,None
3.8,4.5,1.5,4.1,3.5,14.0,2.7,1.5,1.2,8.0,6.5,0.9,2.3,8.5,2.3,3.1,1.8,1.3,9.0,3.6,14.0,17.0,2.9,3.6,28.0,2.4,15.0,6.5,4.1,4.3,2.6,2.3,1.2,2.3,1.2,12.0,1.8,3.0,4.3,3.6,2.3,21.0,2.1,1.9,0.7,5.2,2.8,1.9,4.4,5.8,38.0,3.1,19.0,3.4,None
4.0,4.3,1.5,3.7,3.4,14.0,2.4,1.4,1.2,8.0,7.0,1.0,2.3,7.0,2.3,3.1,1.8,1.3,9.0,3.5,14.0,16.0,2.9,3.6,27.0,2.4,14.0,6.5,4.1,4.1,2.6,2.0,1.1,2.3,1.0,12.0,1.9,3.0,5.9,3.8,2.3,20.0,2.1,1.7,0.7,5.2,3.0,2.2,4.2,5.8,36.0,3.1,18.0,3.5,None
4.5,4.3,1.5,3.5,2.4,14.0,2.4,1.2,1.2,7.5,6.0,1.2,2.3,6.5,2.0,3.1,1.9,1.3,9.0,3.1,13.0,16.0,2.7,3.5,27.0,2.2,14.0,6.5,4.3,4.1,2.6,2.2,1.2,2.3,1.0,12.0,1.9,3.1,5.2,3.7,2.4,20.0,2.2,1.6,0.6,5.2,3.0,1.9,4.0,6.5,35.0,3.2,18.0,3.5,None
4.5,4.3,1.5,3.4,2.2,21.0,2.2,1.1,1.3,7.0,5.5,1.6,2.1,6.0,1.9,2.9,1.9,1.1,8.5,2.5,13.0,15.0,2.6,3.5,26.0,2.2,13.0,6.5,4.3,4.3,2.7,2.2,1.3,2.2,0.9,12.0,1.8,3.4,4.5,3.8,2.4,20.0,2.2,1.5,0.5,5.2,2.8,1.8,3.8,8.2,35.0,3.2,17.0,3.5,None
4.3,4.2,1.4,3.4,2.1,15.0,2.3,1.1,1.3,6.5,5.5,2.2,2.0,5.5,1.6,2.8,2.3,1.0,8.5,2.5,13.0,15.0,2.6,3.2,25.0,2.4,13.0,6.0,4.5,4.3,2.7,2.0,1.4,2.1,0.8,12.0,1.8,3.2,3.9,11.0,2.8,19.0,2.1,1.5,0.5,5.2,2.8,1.6,3.7,7.4,35.0,3.2,17.0,3.3,None
4.3,4.0,1.2,3.4,1.8,14.0,2.4,1.2,1.2,5.5,5.5,2.0,1.8,5.0,1.6,2.6,2.3,1.0,8.5,2.5,12.0,16.0,2.7,3.2,25.0,2.4,13.0,6.0,4.5,4.3,2.7,2.0,1.4,2.0,0.9,12.0,1.7,3.0,3.4,6.6,4.3,19.0,2.0,1.5,0.5,5.2,2.5,1.5,3.6,6.9,34.0,3.3,17.0,3.3,None
4.2,3.8,1.1,3.4,1.7,13.0,2.7,1.2,1.2,5.5,4.6,1.7,1.6,4.4,1.6,2.5,2.2,1.0,8.0,2.5,11.0,15.0,2.7,3.2,25.0,2.4,13.0,6.0,4.6,4.1,2.7,1.9,1.3,1.9,0.8,11.0,1.6,2.9,3.2,5.5,3.4,19.0,2.2,1.5,0.5,5.2,2.5,1.5,3.4,6.6,33.0,3.4,16.0,3.2,None
4.2,3.5,1.0,3.2,1.7,13.0,2.8,1.2,1.4,5.5,4.2,1.6,1.4,4.0,1.6,2.5,2.0,1.0,8.0,2.5,11.0,14.0,2.9,3.2,25.0,2.4,12.0,5.5,4.8,4.1,2.6,1.9,1.4,2.0,0.8,11.0,1.5,2.9,3.1,5.0,3.2,17.0,2.2,1.4,0.5,5.2,2.5,1.5,3.4,6.3,31.0,3.6,16.0,3.1,None
3.8,3.3,1.0,3.4,1.7,12.0,2.7,1.2,1.4,5.0,4.0,1.4,1.3,4.0,1.5,2.5,1.9,1.0,8.0,2.5,11.0,14.0,2.9,3.2,25.0,2.4,12.0,5.5,5.0,3.9,2.8,1.7,1.6,2.1,0.9,10.0,1.5,2.7,3.2,4.7,3.4,16.0,2.2,1.4,0.5,5.2,2.5,1.5,3.4,6.3,30.0,3.6,16.0,3.0,None
3.6,3.5,1.0,3.4,1.7,12.0,2.5,1.2,1.3,5.0,3.8,1.5,1.2,4.0,1.5,2.6,1.8,1.1,8.0,2.5,11.0,14.0,2.9,3.1,24.0,2.4,12.0,5.5,5.0,3.9,2.8,1.6,1.7,2.1,0.8,10.0,1.6,2.9,3.2,4.3,3.2,15.0,2.2,1.5,0.5,6.1,2.5,1.6,3.2,6.0,29.0,3.5,16.0,2.7,None
3.6,3.6,1.0,3.2,1.7,12.0,2.5,1.1,1.2,4.8,3.7,1.6,1.2,4.4,1.4,2.6,1.7,1.1,8.0,2.5,11.0,15.0,2.9,3.1,23.0,2.4,12.0,5.0,4.8,3.9,2.7,1.5,1.7,2.2,0.8,10.0,1.8,2.8,3.1,4.3,2.6,15.0,2.2,1.6,0.6,6.3,2.5,1.5,2.9,5.9,28.0,3.1,15.0,2.6,None
3.6,3.6,1.0,2.9,2.0,12.0,2.7,0.9,1.2,4.6,3.7,1.6,1.2,4.0,1.3,2.6,1.7,1.1,8.0,2.5,10.0,14.0,2.7,3.1,23.0,2.4,12.0,5.0,4.8,3.7,2.6,1.4,1.9,2.3,0.7,10.0,1.8,2.7,3.2,4.0,2.6,15.0,2.2,1.6,0.6,5.9,2.3,1.5,2.8,5.8,27.0,2.5,15.0,2.5,None
3.6,3.6,1.0,2.8,1.8,12.0,2.7,0.9,1.0,4.6,3.7,1.5,1.2,3.9,1.2,2.5,1.7,1.3,7.5,2.5,10.0,14.0,2.7,3.2,22.0,2.2,11.0,5.0,4.8,3.9,2.4,1.4,3.2,2.2,0.7,9.3,1.6,2.6,3.1,4.0,3.2,15.0,2.2,1.6,0.6,5.2,2.3,1.5,2.8,5.7,27.0,2.6,15.0,2.5,None
6.5,3.5,1.0,2.5,1.8,12.0,2.5,0.9,1.0,4.4,3.8,1.4,1.2,3.1,1.0,2.3,1.6,1.3,7.0,2.5,10.0,14.0,2.7,3.2,21.0,2.0,11.0,5.0,4.6,3.9,2.3,1.5,5.2,2.1,0.6,8.4,1.6,2.6,2.8,3.8,10.0,15.0,2.3,1.6,0.6,5.2,2.2,1.6,2.7,5.5,26.0,2.4,15.0,2.5,None
7.0,3.3,1.0,2.5,6.5,12.0,2.5,0.9,1.8,4.4,4.2,1.3,1.3,2.8,1.0,2.2,1.6,1.2,6.5,2.5,10.0,13.0,2.6,3.2,20.0,1.8,11.0,5.0,4.5,3.9,2.3,1.6,3.1,2.0,0.6,8.4,1.7,2.7,2.7,3.8,4.5,15.0,2.3,1.5,0.6,5.2,2.2,1.6,2.7,5.5,25.0,2.3,15.0,2.7,None
4.8,3.3,1.2,2.5,128.0,12.0,2.4,0.9,1.5,4.2,4.0,1.3,1.4,2.8,1.0,2.2,1.7,1.1,6.5,2.5,10.0,12.0,2.4,3.2,19.0,1.8,11.0,4.8,4.3,3.9,2.3,1.6,2.4,1.9,0.7,8.1,1.7,2.8,2.7,3.8,4.5,14.0,2.3,1.4,0.6,5.2,2.2,1.5,2.7,5.5,24.0,2.4,15.0,2.7,None
4.2,3.2,1.2,2.7,81.0,11.0,2.3,1.0,1.2,4.4,3.8,1.2,1.4,2.5,1.0,2.0,1.6,1.2,6.0,2.5,11.0,12.0,2.5,3.2,19.0,2.0,11.0,5.0,4.3,3.7,2.4,1.6,2.1,2.0,0.7,7.9,1.6,2.6,2.7,3.8,4.0,13.0,2.3,1.4,0.6,4.8,2.2,1.5,2.7,5.5,23.0,2.7,14.0,2.7,None
4.3,3.2,1.3,2.8,39.0,11.0,2.2,1.1,1.1,4.4,3.7,1.2,1.4,2.3,1.0,1.9,1.5,1.2,6.0,2.4,11.0,11.0,2.5,3.2,19.0,2.0,10.0,5.0,4.3,3.7,2.6,1.6,1.9,2.1,0.6,7.6,1.6,2.5,2.7,3.8,3.8,14.0,2.5,1.3,0.6,4.8,2.2,1.5,2.6,5.5,23.0,2.8,14.0,2.7,None
4.7,3.2,1.4,2.7,26.0,11.0,2.0,1.2,1.1,4.4,3.5,1.1,1.4,2.2,1.3,1.7,1.3,1.2,6.0,2.2,11.0,11.0,2.4,3.1,18.0,2.1,11.0,5.0,4.3,3.6,2.4,1.5,1.5,2.1,0.6,7.1,1.6,2.5,2.7,3.6,3.4,13.0,2.5,1.4,0.6,5.0,2.2,1.6,2.8,5.5,23.0,2.9,14.0,2.7,None
4.7,3.2,1.3,2.5,20.0,11.0,2.0,1.2,1.0,4.2,3.5,1.0,1.4,2.1,2.9,1.3,1.2,1.2,5.5,2.2,11.0,11.0,2.4,2.9,18.0,2.1,11.0,4.8,4.3,3.6,2.2,1.6,1.5,1.9,0.5,6.8,1.6,2.5,2.7,3.6,3.4,13.0,2.5,1.4,0.6,5.0,2.2,1.5,2.6,5.6,23.0,2.8,14.0,2.8,None
4.3,3.0,1.1,2.2,16.0,10.0,2.0,1.2,1.0,4.0,3.7,1.0,1.4,2.1,1.9,1.2,1.2,1.3,5.5,2.4,11.0,10.0,2.4,2.9,17.0,2.1,11.0,4.8,4.3,3.6,2.2,1.7,1.4,1.8,0.4,6.8,1.6,2.5,2.6,3.6,2.8,12.0,2.5,1.4,0.6,5.0,2.2,1.6,2.5,5.8,22.0,2.8,13.0,2.9,None
4.0,3.0,0.9,2.1,14.0,10.0,2.0,1.2,1.0,3.7,3.8,1.0,1.4,2.1,1.5,1.2,1.2,1.2,5.5,2.6,10.0,10.0,2.4,3.0,17.0,2.0,11.0,4.6,4.3,3.6,2.7,1.7,1.5,1.7,0.4,6.4,1.6,2.5,2.4,3.6,2.6,12.0,2.5,1.4,0.5,5.0,2.2,1.6,2.3,5.9,22.0,2.7,13.0,3.1,None
3.8,3.2,1.0,2.0,13.0,10.0,2.0,1.3,1.0,3.5,3.8,1.0,1.2,2.1,1.3,1.2,1.2,1.2,5.5,2.6,10.0,10.0,2.4,3.0,17.0,1.9,10.0,4.6,4.3,3.6,2.6,1.7,1.5,1.7,0.4,6.4,1.8,2.5,2.3,3.6,2.8,12.0,2.3,1.3,0.6,5.0,2.2,1.6,2.1,5.5,22.0,2.6,13.0,3.1,None
3.8,3.3,1.1,1.8,11.0,9.5,2.1,1.1,1.0,3.4,3.8,1.0,1.1,2.1,1.2,1.3,1.2,1.1,5.5,2.4,10.0,10.0,2.4,2.9,17.0,2.0,11.0,4.6,4.3,3.2,2.6,1.6,1.5,1.6,0.4,6.4,1.8,2.6,2.2,3.6,2.8,12.0,2.3,1.3,0.5,4.8,2.2,1.5,2.1,5.5,22.0,2.6,13.0,3.0,None
4.0,3.0,1.2,1.9,10.0,9.5,2.2,1.0,1.0,3.2,4.0,1.1,1.1,2.0,1.2,1.4,1.4,1.1,5.5,2.4,11.0,10.0,2.5,2.9,17.0,2.0,11.0,4.8,4.3,2.9,2.7,1.5,1.4,1.5,0.4,6.2,1.6,2.5,2.3,3.6,2.6,11.0,2.3,1.3,0.5,4.8,2.2,1.5,2.2,5.3,21.0,2.7,12.0,2.8,None
4.0,2.9,1.1,1.9,9.5,10.0,2.3,1.0,1.0,3.1,3.7,1.1,1.1,2.0,1.2,1.3,1.5,1.2,5.5,2.4,10.0,9.5,2.9,2.7,16.0,1.9,11.0,5.0,4.3,2.8,2.7,1.5,1.5,1.5,0.4,6.4,1.5,2.3,2.3,3.6,2.6,12.0,2.1,1.3,0.5,4.6,2.2,1.5,2.2,5.2,26.0,2.9,12.0,2.6,None
3.6,2.8,0.9,2.0,8.5,10.0,2.1,1.0,1.0,3.0,3.7,1.0,1.1,1.8,1.2,1.3,1.5,1.0,5.0,2.4,9.0,9.5,2.6,2.6,16.0,1.9,11.0,5.0,4.1,2.8,2.6,1.5,1.5,1.5,0.4,6.6,1.6,2.1,2.3,3.6,2.3,11.0,1.8,1.3,0.5,4.4,2.3,1.4,2.2,5.1,21.0,2.9,12.0,2.4,None
3.2,2.6,0.8,2.0,8.0,10.0,2.1,0.8,1.1,3.0,3.8,0.9,1.0,2.0,1.3,1.3,1.5,1.0,4.8,2.5,8.5,9.0,2.5,2.6,16.0,1.9,11.0,5.5,3.9,2.9,2.6,1.6,1.4,1.4,0.3,6.4,1.6,2.0,2.2,3.4,2.0,11.0,1.6,1.3,0.5,4.4,2.3,1.4,2.3,5.1,19.0,2.8,12.0,2.2,None
3.0,2.5,0.6,1.9,8.0,10.0,2.1,0.7,1.5,3.0,3.7,0.8,0.9,1.8,1.3,1.5,1.4,1.0,4.6,2.6,8.5,9.0,2.4,2.6,15.0,1.9,10.0,5.5,3.9,2.8,2.6,2.1,1.1,1.4,0.3,6.6,1.4,2.2,2.0,3.4,1.8,11.0,1.6,1.3,0.4,4.6,2.3,1.4,2.3,5.0,19.0,2.6,12.0,2.2,None
3.3,2.6,0.6,1.8,8.0,9.5,2.2,0.7,2.5,2.8,3.7,0.7,1.0,1.7,1.2,1.9,1.4,1.1,4.2,2.6,8.5,9.0,2.5,2.5,15.0,1.8,10.0,5.0,3.9,2.6,2.6,1.9,1.1,1.3,0.3,6.6,1.4,2.2,1.9,3.2,1.5,12.0,1.6,1.3,0.4,4.8,2.3,1.4,2.2,4.9,18.0,2.6,12.0,2.3,None
3.2,2.6,0.6,1.8,7.0,9.5,2.2,0.7,1.8,2.5,3.4,0.6,1.0,1.6,1.4,2.0,1.9,1.6,4.1,2.4,8.5,8.5,2.6,2.5,15.0,1.7,10.0,4.6,3.9,2.3,2.6,1.8,1.1,1.2,0.4,6.4,1.4,2.2,1.9,3.2,1.5,12.0,1.7,1.3,0.4,4.8,2.5,1.4,2.1,5.1,18.0,2.8,12.0,2.3,None
3.0,2.5,0.6,1.8,6.0,9.0,2.1,0.7,1.5,2.7,3.4,0.5,1.1,1.4,1.5,2.2,1.8,1.4,4.1,2.2,8.0,8.5,2.6,2.5,15.0,1.7,9.0,4.3,3.9,2.3,2.4,1.8,1.0,1.4,0.4,6.6,1.5,2.0,2.0,3.2,1.7,12.0,1.7,1.4,0.4,4.6,2.6,1.4,2.2,5.0,18.0,3.2,11.0,2.3,None
2.9,2.4,0.7,1.8,5.5,8.5,2.1,0.8,1.2,3.0,3.2,0.4,1.1,1.6,1.4,2.2,1.6,1.4,4.1,2.2,7.5,9.0,2.5,2.4,15.0,1.7,9.0,4.3,3.9,2.4,2.3,1.6,1.0,1.4,0.4,6.8,1.6,2.0,2.0,3.2,2.0,11.0,2.1,1.5,0.4,4.6,2.8,1.4,2.2,4.9,17.0,3.0,11.0,2.3,None
2.9,2.3,0.8,1.7,5.5,8.5,2.0,0.9,1.1,3.0,3.2,0.4,1.1,1.4,1.4,2.0,1.4,1.3,4.1,2.4,7.5,9.0,2.2,2.4,14.0,1.8,8.5,4.5,3.9,2.4,2.3,1.5,1.1,1.3,0.5,6.6,1.6,2.0,2.0,3.0,2.0,11.0,2.0,1.5,0.4,4.6,2.8,1.5,2.2,5.2,17.0,3.2,12.0,2.5,None
