1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
1.7,2.3,1.4,1.7,2.0,1.5,1.6,1.6,2.0,1.3,1.2,1.2,2.3,2.0,1.1,1.1,0.9,1.2,0.46,1.4,1.0,0.75,0.13,0.3,0.01,0.7,0.03,1.5,3.1,5.0,3.9,3.7,5.2
1.7,2.3,1.4,1.7,2.0,1.5,1.6,1.6,2.0,1.3,1.2,1.2,2.1,1.5,1.2,1.1,0.9,1.2,0.48,40.0,1.0,0.73,0.1,0.3,0.01,0.7,0.03,1.5,1.9,4.5,4.1,4.2,3.7
1.7,2.3,1.4,1.7,2.0,1.5,1.6,29.0,2.0,1.3,1.2,1.2,1.9,1.2,1.1,1.1,0.9,1.2,0.49,3.0,1.0,45.0,0.11,0.3,0.02,0.7,0.03,1.5,2.0,5.0,4.2,4.0,3.7
1.7,2.3,1.4,1.7,2.0,1.5,1.5,8.8,1.8,1.2,1.2,1.2,1.9,1.2,43.0,1.1,0.9,1.2,0.48,1.6,1.0,2.6,0.13,0.3,0.02,0.7,0.03,1.5,2.0,5.0,4.3,3.7,6.0
1.7,2.3,1.4,1.7,2.0,1.5,1.5,2.7,1.4,1.2,66.0,1.2,1.9,1.2,2.7,1.1,0.9,1.2,0.52,1.8,1.0,1.4,0.16,0.44,0.0,0.7,100.0,9.0,5.0,5.0,3.9,3.6,5.0
1.7,2.3,1.4,1.7,2.0,1.5,1.6,2.6,1.4,1.2,3.0,1.2,4.3,1.2,1.4,1.1,1.0,1.2,0.47,8.2,1.1,0.95,0.14,0.44,0.01,0.6,2.0,2.9,300.0,5.0,3.5,3.5,5.5
1.7,2.2,1.4,1.7,2.0,1.5,3.4,2.6,1.4,1.2,2.5,1.1,3.2,1.2,1.4,1.1,1.0,1.1,0.46,2.3,1.1,0.9,0.12,0.44,0.01,0.6,420.0,2.8,50.0,5.0,3.4,3.5,20.0
1.8,2.2,1.6,1.7,5.0,1.5,1.8,2.5,1.3,1.2,2.5,1.1,2.5,1.2,1.4,1.1,1.1,1.1,0.44,1.7,1.1,0.82,0.1,0.36,0.0,0.6,10.0,2.5,10.0,5.0,3.3,3.9,11.0
1.8,2.2,1.7,1.7,2.0,1.5,1.7,2.7,1.1,1.2,2.5,1.1,2.1,8.0,1.6,1.1,1.1,1.1,0.44,1.6,1.1,0.8,0.1,0.36,0.0,0.6,1.0,1.9,6.0,5.0,3.4,3.9,5.0
1.8,2.2,1.8,1.7,2.0,1.5,1.7,2.7,1.1,1.2,2.5,1.1,1.7,1.9,1.5,1.1,1.1,1.1,0.42,1.5,1.1,0.78,0.45,0.36,0.0,0.6,0.7,1.4,5.0,5.5,3.4,3.8,4.9
1.8,2.2,1.8,1.7,2.0,1.5,1.7,17.0,1.2,1.4,2.0,1.1,1.6,1.7,1.6,1.1,1.1,1.1,0.34,1.4,1.1,0.8,0.15,0.3,0.01,0.6,0.6,1.3,4.0,5.5,3.4,4.1,4.9
2.0,2.2,1.8,1.7,2.0,1.5,2.9,2.0,1.4,1.4,2.0,1.1,1.6,1.6,1.6,1.1,1.1,1.1,0.31,1.2,1.0,0.78,0.0,0.24,0.01,0.6,0.5,1.2,3.0,5.5,3.2,4.8,4.9
2.0,2.2,2.0,1.7,20.0,1.5,3.8,2.0,1.6,1.4,2.0,1.1,1.6,1.6,1.5,1.1,1.1,1.1,0.31,1.2,0.92,0.79,0.0,0.24,0.01,0.6,0.4,1.2,2.6,5.0,3.3,5.0,4.9
2.0,2.2,2.0,1.7,3.0,1.5,3.3,2.0,1.6,1.4,2.0,1.2,1.6,1.6,1.5,1.1,1.1,1.1,0.43,1.3,1.0,0.78,0.0,0.3,0.0,0.6,0.3,1.1,2.4,5.5,3.2,5.9,4.8
2.0,2.2,2.2,1.7,2.0,1.5,2.5,2.0,1.6,1.4,2.0,1.2,1.6,1.2,1.3,1.1,1.1,1.1,0.4,1.2,0.95,0.72,0.0,0.3,0.0,0.6,0.2,1.1,2.2,5.5,3.2,6.5,4.8
2.0,2.2,2.2,1.8,2.0,1.5,2.2,2.5,1.6,1.4,1.5,1.2,1.6,1.2,1.1,1.1,1.1,1.1,0.33,47.0,0.96,0.7,0.0,0.3,0.0,0.5,0.18,1.1,2.1,5.5,3.2,15.0,4.8
2.5,2.2,2.2,1.9,2.0,1.5,2.0,2.6,1.6,1.4,1.5,1.2,1.6,1.2,1.1,1.1,1.1,1.1,0.35,1.5,1.0,0.64,0.0,0.36,0.0,0.5,0.16,1.0,2.0,5.5,3.3,8.0,4.8
3.2,2.2,2.0,1.9,2.0,1.5,2.0,4.0,1.6,1.4,1.5,1.2,1.6,1.1,1.0,1.1,1.1,1.1,0.36,1.3,1.1,6.7,0.4,0.44,0.0,0.5,0.14,0.98,1.9,5.5,3.3,4.8,4.8
2.5,2.2,2.0,1.9,2.0,1.5,2.0,2.0,1.6,1.4,1.5,1.2,1.6,1.1,1.0,1.1,1.1,1.1,0.41,1.1,1.2,1.5,0.79,0.44,0.0,0.5,0.12,0.95,1.8,5.0,3.2,4.0,4.8
2.7,2.2,1.8,1.9,2.0,1.5,2.0,2.0,1.6,1.4,1.2,1.2,1.6,1.2,1.0,1.1,1.0,1.1,0.42,1.0,1.1,1.3,0.88,0.44,0.0,0.5,0.1,0.91,1.8,5.0,3.1,3.4,4.8
2.5,2.2,1.8,95.0,2.0,1.5,1.9,2.0,1.6,1.4,1.3,1.2,1.7,1.2,1.0,1.1,100.0,1.1,0.37,0.9,1.1,1.1,0.73,0.3,0.0,0.5,0.1,0.85,1.8,4.5,3.3,3.0,4.8
2.5,2.2,1.7,10.0,2.0,1.5,1.8,1.8,1.6,37.0,1.5,1.2,1.9,1.4,1.1,1.1,5.0,1.1,0.34,0.8,1.1,1.1,0.81,0.36,0.0,0.5,0.1,0.83,1.8,5.0,3.4,2.9,4.8
2.5,2.2,1.7,5.0,2.0,1.5,1.8,1.8,1.6,3.1,1.5,1.1,1.7,1.4,1.1,1.1,30.0,1.1,0.31,0.7,1.1,1.1,0.83,0.3,0.0,0.5,0.1,0.82,1.8,5.5,3.2,2.8,4.7
2.5,2.2,1.7,4.0,2.0,1.5,1.8,1.8,1.6,2.5,1.7,1.1,1.7,1.4,1.1,1.1,2.5,1.2,0.29,0.6,1.1,1.1,0.57,0.36,0.0,0.5,0.1,0.8,1.8,5.5,3.8,2.6,4.7
2.5,2.0,1.7,4.0,2.0,1.5,1.9,1.8,1.6,2.5,2.1,1.1,2.1,1.4,1.2,1.1,1.5,1.2,0.36,0.6,1.1,1.0,0.73,0.44,0.0,0.5,0.1,0.83,1.8,5.5,4.6,2.5,4.7
2.5,2.2,1.7,4.0,2.0,1.4,1.9,1.8,1.6,2.1,1.4,1.1,1.7,1.4,1.2,1.1,1.0,1.2,0.53,0.61,1.1,1.0,0.53,0.44,0.0,0.5,0.1,0.9,1.8,5.5,4.8,2.4,4.7
2.5,2.5,1.7,3.0,2.0,1.5,1.9,1.8,1.6,2.1,1.4,1.1,1.7,1.4,1.2,1.1,0.9,1.2,1.0,0.61,1.0,1.0,0.73,0.44,0.01,0.5,0.1,0.8,1.8,5.5,4.7,2.3,4.7
2.5,2.7,1.7,3.0,2.0,1.5,1.9,1.8,1.6,2.1,1.4,1.1,1.6,1.4,1.3,1.1,0.8,1.2,1.2,0.57,1.1,1.0,0.59,0.36,85.0,0.5,0.1,1.3,1.8,5.5,4.8,2.2,4.7
2.5,2.9,1.7,3.0,2.0,1.5,1.9,1.8,1.6,1.9,1.4,1.1,1.4,1.4,1.3,1.1,0.83,1.2,1.1,0.5,1.0,1.0,0.63,0.36,3.0,0.5,0.1,2.6,1.8,5.0,5.0,2.1,4.6
2.7,2.9,1.7,3.0,2.0,1.5,1.9,1.7,1.6,1.8,1.4,1.1,1.4,1.2,1.2,1.1,1.0,1.2,1.1,0.45,0.89,1.0,0.73,0.3,0.5,0.5,0.1,2.3,1.8,5.5,4.6,2.1,4.6
2.5,3.0,1.7,2.4,2.0,1.5,1.8,1.9,1.5,1.6,1.4,1.1,1.2,1.2,1.2,1.1,1.0,1.2,1.1,0.51,1.0,1.0,0.73,0.36,0.3,0.5,0.1,1.5,1.8,5.5,4.3,2.2,4.6
2.7,3.2,1.7,2.3,2.0,1.5,1.8,1.7,1.5,21.0,1.4,1.1,1.4,1.2,1.2,1.1,1.0,1.2,1.2,0.52,0.97,1.0,0.63,0.36,0.3,25.0,0.1,1.1,1.8,5.5,4.1,2.3,4.6
2.5,3.4,1.7,2.1,2.0,1.5,1.8,1.7,1.9,3.1,1.4,1.1,1.7,1.1,1.1,1.2,1.0,1.2,1.2,0.52,0.85,1.0,0.63,0.24,0.3,1.0,0.1,1.1,1.8,5.5,4.0,2.4,4.6
2.3,3.4,1.7,2.0,2.0,1.5,1.8,2.0,3.0,3.1,1.6,1.1,1.6,1.1,1.1,1.2,1.1,1.2,1.1,0.55,0.94,1.0,0.63,0.15,0.3,0.2,0.1,1.1,1.8,6.0,4.0,2.4,4.6
2.3,3.4,1.7,1.8,2.0,1.5,1.8,2.0,2.0,2.5,1.6,1.1,1.6,0.9,1.1,1.2,1.1,1.2,1.1,0.61,0.93,1.0,0.63,0.19,0.3,0.1,0.1,1.1,1.8,5.9,4.1,2.6,4.6
2.3,3.4,1.7,1.7,1.6,1.5,1.8,1.6,2.0,2.5,1.6,1.1,1.6,0.9,1.1,1.3,1.1,1.2,1.1,0.66,0.9,1.0,0.63,0.44,0.3,0.1,0.1,1.1,1.8,5.9,4.3,2.9,4.6
2.3,3.4,1.7,1.7,1.6,1.5,1.8,1.6,2.0,2.5,1.6,1.1,1.6,0.9,1.2,1.2,1.1,1.2,1.1,0.75,0.93,1.0,0.63,0.45,8.0,0.1,0.1,1.2,1.8,5.9,4.3,2.8,4.5
2.3,3.4,1.7,1.7,2.0,1.5,1.8,1.6,1.5,2.5,1.6,1.1,4.2,0.9,1.3,1.2,0.99,1.2,1.1,0.63,0.93,1.0,0.53,0.38,1.0,0.1,0.1,1.1,1.8,5.7,4.4,3.8,4.5
2.3,3.8,1.7,1.7,2.0,1.5,1.7,1.6,1.5,2.5,2.1,1.1,1.9,0.9,1.5,1.2,0.98,1.2,1.1,0.66,0.94,1.1,0.63,0.64,0.5,0.1,0.1,1.1,1.8,5.8,4.4,4.2,4.5
2.3,4.4,1.7,1.7,2.0,1.5,1.7,1.6,1.5,2.5,2.2,1.1,1.7,0.9,1.5,1.2,1.1,1.1,1.1,0.53,0.96,1.2,0.63,0.75,0.25,0.1,0.1,1.1,1.8,5.6,4.5,3.0,4.5
2.3,4.8,1.7,1.7,2.0,1.5,1.7,1.5,1.5,1.9,2.2,1.1,1.7,1.1,1.5,1.2,1.3,1.1,1.1,0.58,0.96,1.2,0.73,0.73,0.23,0.1,0.1,1.1,1.8,5.7,4.0,2.8,10.0
2.2,4.8,1.8,1.7,2.4,1.5,1.6,1.6,1.6,1.9,2.2,1.1,1.7,1.1,1.5,1.2,1.3,1.2,1.1,0.61,0.98,1.2,0.73,0.54,0.22,0.1,0.1,1.1,1.9,5.8,3.6,2.7,9.0
2.2,4.8,1.8,1.7,2.0,1.5,1.6,1.6,1.7,1.9,2.2,1.1,1.7,1.1,1.3,1.2,1.4,1.2,1.0,0.74,0.99,1.1,0.73,0.7,0.22,0.1,0.1,1.1,1.9,5.8,3.8,2.7,4.5
2.2,5.0,1.8,1.7,2.0,1.5,1.6,1.7,1.7,1.9,2.2,1.1,1.7,1.1,1.3,1.2,1.4,1.2,0.98,0.84,1.0,1.0,0.73,0.88,0.22,0.1,0.1,1.1,1.9,6.2,3.8,2.8,4.5
2.1,7.4,1.8,1.7,2.0,1.5,1.6,1.8,1.7,1.9,2.2,1.1,2.3,1.1,1.3,1.2,1.3,1.2,38.0,1.0,1.0,1.0,0.73,0.97,0.21,1.5,0.1,1.1,1.9,6.1,3.9,2.9,4.5
2.1,7.4,1.8,1.7,2.0,1.5,1.6,1.8,1.7,1.9,2.1,1.2,2.1,1.2,1.3,1.2,1.2,1.1,69.0,1.1,1.0,1.0,0.63,121.0,0.21,0.9,0.1,1.1,1.9,6.1,3.8,3.0,4.5
2.1,7.4,2.0,1.7,2.0,1.5,1.6,1.8,1.7,1.9,2.1,1.2,1.9,1.4,1.3,1.2,1.2,1.1,88.0,1.0,1.1,1.1,0.63,6.8,0.21,0.7,0.1,1.1,1.9,6.2,4.2,3.1,4.5
2.1,6.9,2.0,2.0,2.0,1.6,1.7,1.8,1.7,1.9,1.9,1.2,1.6,1.4,1.3,1.2,1.2,1.1,0.9,1.1,1.1,1.0,0.73,2.1,0.2,0.7,0.1,1.1,1.9,6.3,4.3,3.0,4.5
2.0,6.4,2.0,2.0,2.0,1.6,1.7,1.9,1.6,1.9,1.8,1.2,1.6,1.4,1.2,1.3,1.2,1.1,0.88,1.0,1.1,1.0,0.67,1.9,0.2,0.7,0.1,1.1,1.9,6.2,4.2,2.9,4.5
2.0,4.8,2.0,2.0,2.0,1.6,1.7,2.0,1.6,1.9,1.8,1.2,1.4,1.4,1.3,1.3,1.3,1.1,0.75,1.4,1.0,0.84,0.65,1.5,0.2,0.7,0.1,1.1,1.9,5.9,4.4,2.9,4.5
2.0,3.8,1.8,2.0,2.0,1.6,1.7,2.0,1.6,1.9,1.8,1.2,1.4,1.4,1.3,1.3,1.3,1.2,0.78,1.6,0.66,0.94,0.66,1.0,0.2,0.7,0.1,1.1,1.9,5.7,4.4,2.8,4.5
None,3.0,None,None,None,1.6,None,None,None,1.9,None,None,None,1.4,None,None,None,1.1,None,None,None,0.94,None,None,None,0.7,None,None,None,5.6,None,None,None
