1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1.7,82.0,1.8,4.3,3.1,2.3,4.0,13.0,3.2,2.1,1.0,20.0,2.1,1.1,1.1,12.0,10.0,10.0,141.0,16.0,5.4,2.7,44.0,178.0,67.0,7.9,1.1,174.0,11.0,165.0,11.0,9.5,123.0,5.3,4.0,30.0,4.9,10.0,3.5,2.1,4.7,61.0,83.0,6.5,89.0,18.0,6.6,34.0,3.2,24.0,36.0,1.23,3.22,7.4,77.0,11.0,1.62,8.49,4.89,25.0,28.9,3.06,7.32,6.12,1.11
1.8,41.0,1.7,4.1,3.1,2.3,5.2,12.0,3.0,1.9,0.9,20.0,2.3,1.1,1.1,12.0,10.0,74.0,131.0,14.0,5.4,2.7,36.0,50.0,40.0,7.0,1.1,174.0,11.0,142.0,9.2,9.6,110.0,5.1,3.7,19.0,4.1,9.3,3.3,2.0,4.1,63.0,78.0,5.9,79.0,15.0,6.4,30.0,3.3,35.0,29.0,1.16,2.99,6.6,72.0,10.0,1.62,8.06,4.69,21.6,29.7,2.97,5.26,4.52,1.4
1.8,22.0,1.8,4.1,3.5,2.3,5.0,11.0,3.0,1.9,1.0,18.0,2.1,1.1,1.1,12.0,10.0,19.0,129.0,12.0,5.4,2.7,35.0,34.0,36.0,6.4,1.3,171.0,10.0,127.0,8.1,9.8,105.0,4.5,3.6,31.0,3.7,8.4,3.1,2.1,3.6,54.0,74.0,5.6,75.0,13.0,5.9,28.0,3.3,28.0,27.0,1.18,2.87,5.8,68.0,9.8,1.59,7.7,4.58,20.5,30.6,2.9,4.29,3.45,1.32
1.7,29.0,1.9,3.7,9.1,2.3,5.0,13.0,2.7,1.9,1.1,16.0,2.1,1.1,1.3,11.0,21.0,14.0,114.0,11.0,5.4,2.5,75.0,29.0,25.0,6.6,1.4,168.0,9.7,119.0,7.4,20.0,97.0,3.8,3.8,31.0,3.3,7.6,3.0,2.4,3.6,50.0,71.0,5.4,368.0,11.0,5.9,26.0,3.3,22.0,22.0,1.12,2.78,5.2,65.0,12.0,1.58,7.48,4.37,17.8,30.3,2.81,3.57,3.12,1.27
1.6,40.0,1.9,3.3,4.7,2.3,5.0,13.0,2.7,1.9,1.2,16.0,2.1,1.1,1.3,11.0,112.0,13.0,110.0,9.9,6.0,2.3,66.0,26.0,15.0,5.8,1.4,142.0,9.5,119.0,7.0,31.0,88.0,3.8,3.6,21.0,3.1,7.3,3.1,2.2,3.0,47.0,67.0,5.0,220.0,10.0,5.9,24.0,3.3,19.0,19.0,1.04,2.71,4.4,62.0,10.0,1.78,7.47,4.21,15.6,29.7,2.87,3.51,2.93,1.21
1.4,26.0,1.9,3.1,3.9,2.1,4.7,13.0,2.7,1.9,1.1,15.0,1.9,1.7,1.7,11.0,269.0,12.0,106.0,9.6,30.0,2.0,54.0,24.0,9.5,5.2,1.6,122.0,11.0,98.0,6.7,11.0,88.0,3.8,3.3,25.0,2.9,6.7,3.1,2.1,5.3,44.0,64.0,4.8,171.0,27.0,5.8,24.0,3.0,17.0,17.0,1.0,2.63,4.0,60.0,9.4,1.77,7.39,4.02,13.6,28.6,2.91,3.28,2.75,1.26
1.6,24.0,1.9,3.0,3.7,2.1,4.7,15.0,2.7,1.9,1.0,14.0,1.9,1.9,1.3,11.0,142.0,14.0,99.0,8.2,9.6,1.8,48.0,22.0,8.1,4.5,2.1,101.0,10.0,92.0,6.2,69.0,105.0,4.6,3.2,26.0,2.8,6.4,3.2,2.0,6.3,41.0,62.0,4.8,141.0,125.0,5.6,28.0,2.9,15.0,15.0,0.89,2.56,3.8,58.0,9.1,1.78,7.06,3.87,12.6,27.5,2.93,3.28,2.63,1.21
1.4,21.0,1.8,3.0,3.7,2.1,4.2,28.0,2.7,1.9,2.1,14.0,2.3,1.1,1.3,11.0,75.0,12.0,94.0,8.2,7.6,1.7,41.0,20.0,7.2,4.2,2.2,91.0,10.0,83.0,5.9,37.0,78.0,10.0,3.2,31.0,3.5,6.2,3.2,2.0,5.0,39.0,58.0,4.7,115.0,74.0,5.6,23.0,6.4,13.0,14.0,0.91,33.4,3.2,55.0,8.6,1.77,6.88,3.74,11.7,26.9,2.91,3.56,2.57,1.2
1.4,183.0,1.8,4.3,3.9,2.1,6.3,159.0,2.5,1.9,1.5,13.0,10.0,1.0,1.3,11.0,64.0,11.0,90.0,8.2,6.8,1.6,37.0,19.0,6.6,3.9,5.0,78.0,10.0,78.0,5.6,35.0,84.0,6.1,3.2,89.0,3.1,6.0,3.2,1.8,4.0,37.0,55.0,4.6,98.0,48.0,5.6,22.0,5.5,12.0,13.0,0.87,81.7,3.0,52.0,8.2,1.51,7.07,3.7,15.4,26.7,2.91,3.54,2.5,1.16
1.4,190.0,1.9,12.0,3.7,1.9,5.2,55.0,2.5,1.9,1.6,12.0,13.0,0.7,1.3,11.0,59.0,11.0,86.0,8.2,6.6,1.6,37.0,18.0,13.0,3.6,3.8,68.0,30.0,71.0,5.5,292.0,110.0,4.9,3.0,64.0,2.7,5.9,3.3,1.7,3.5,36.0,52.0,4.5,85.0,37.0,5.5,21.0,4.0,11.0,12.0,1.0,22.5,2.9,50.0,8.0,1.22,7.15,3.5,16.0,26.4,3.02,3.49,2.63,1.18
1.3,103.0,1.8,6.2,3.5,1.9,5.0,36.0,2.7,1.7,1.7,14.0,5.2,0.7,1.3,10.0,52.0,11.0,82.0,7.9,6.3,1.5,34.0,17.0,8.5,3.4,2.5,60.0,16.0,66.0,5.4,164.0,80.0,4.5,3.8,48.0,2.7,5.8,3.1,1.7,3.5,34.0,49.0,4.5,75.0,29.0,5.2,19.0,3.6,9.9,11.0,1.28,13.8,2.8,52.0,7.9,1.25,6.62,3.34,18.2,25.6,64.8,3.43,2.44,1.23
1.2,83.0,2.2,6.2,3.1,1.9,4.4,33.0,2.5,1.5,1.3,16.0,4.2,0.8,1.1,10.0,46.0,11.0,78.0,7.6,6.0,1.5,31.0,16.0,8.1,3.3,2.2,56.0,29.0,78.0,13.0,81.0,72.0,4.2,4.2,39.0,2.6,5.6,3.0,1.6,62.0,33.0,45.0,6.4,67.0,25.0,4.8,18.0,3.4,9.0,10.0,0.88,10.8,2.6,51.0,7.7,1.32,6.59,3.18,11.4,30.4,23.1,3.3,2.3,1.12
1.2,77.0,7.8,22.0,3.0,1.9,4.2,37.0,2.5,1.5,1.1,15.0,3.7,1.0,1.1,9.9,44.0,10.0,73.0,7.4,6.0,1.5,61.0,16.0,8.1,3.2,2.2,51.0,23.0,69.0,15.0,48.0,70.0,4.1,3.3,33.0,2.6,5.3,2.7,1.5,63.0,31.0,42.0,7.6,63.0,22.0,4.4,18.0,4.0,8.3,9.8,0.97,9.24,2.4,48.0,8.0,1.39,6.35,3.07,8.44,172.0,11.2,3.17,2.2,0.84
1.2,72.0,3.0,20.0,2.8,1.9,4.0,43.0,2.5,1.5,1.1,12.0,3.0,1.0,1.1,9.9,40.0,10.0,92.0,7.4,6.0,1.6,43.0,15.0,8.0,3.2,1.7,50.0,20.0,59.0,7.8,34.0,200.0,3.8,3.1,29.0,3.9,5.1,2.5,1.5,37.0,60.0,38.0,6.1,117.0,20.0,4.4,17.0,3.9,7.8,9.3,0.99,8.02,2.3,44.0,16.0,1.67,6.29,3.1,7.55,111.0,8.13,3.06,2.02,0.82
1.2,63.0,2.1,23.0,2.6,1.9,3.4,87.0,2.5,1.3,1.1,14.0,3.0,1.1,1.1,9.9,38.0,9.9,86.0,7.1,6.0,1.5,41.0,15.0,19.0,3.1,1.5,110.0,18.0,54.0,6.9,29.0,80.0,3.7,3.0,26.0,5.3,4.9,2.5,1.5,23.0,101.0,36.0,5.8,71.0,18.0,4.3,16.0,3.3,7.2,9.1,0.96,7.19,2.3,57.0,10.0,1.57,5.97,3.5,10.8,57.2,6.71,2.98,2.12,0.89
1.3,54.0,1.7,23.0,2.6,1.7,2.7,52.0,2.7,1.1,1.2,16.0,5.8,11.0,1.1,9.6,35.0,9.9,74.0,7.1,6.0,1.4,34.0,14.0,9.5,2.9,1.6,73.0,16.0,48.0,6.4,25.0,160.0,3.6,2.7,23.0,3.8,5.0,2.6,1.4,18.0,123.0,34.0,5.7,119.0,17.0,4.6,15.0,3.2,7.0,9.0,1.02,6.29,2.3,65.0,8.9,1.62,5.77,2.95,12.5,53.1,5.9,2.89,2.01,0.75
1.2,48.0,1.6,18.0,2.6,1.7,2.7,46.0,2.7,1.1,1.3,12.0,3.4,15.0,1.3,12.0,34.0,9.6,63.0,6.8,6.0,1.5,31.0,14.0,8.0,3.0,2.1,59.0,14.0,43.0,5.8,21.0,190.0,3.6,2.6,21.0,3.2,4.9,2.7,1.4,16.0,263.0,33.0,9.3,85.0,16.0,4.7,14.0,3.3,6.7,8.6,1.02,5.75,2.3,49.0,8.1,1.58,5.51,2.9,12.1,49.9,5.79,2.76,2.13,0.8
1.1,48.0,1.6,25.0,2.5,1.7,2.3,41.0,2.7,1.1,1.5,12.0,3.0,7.4,1.3,15.0,32.0,9.3,58.0,6.8,6.0,1.6,29.0,13.0,8.7,3.2,5.8,51.0,14.0,40.0,5.4,19.0,100.0,3.6,2.7,20.0,2.9,4.7,4.8,1.4,51.0,164.0,30.0,19.0,72.0,15.0,4.3,62.0,4.3,6.5,8.2,1.02,5.35,2.3,45.0,7.8,1.51,5.22,2.83,13.2,70.3,5.56,2.6,2.43,0.76
1.1,59.0,1.6,18.0,2.3,1.5,2.1,37.0,2.5,1.0,1.2,12.0,2.5,4.0,1.3,12.0,31.0,8.7,56.0,6.3,6.0,1.6,28.0,13.0,7.2,3.1,3.2,47.0,14.0,41.0,5.4,19.0,80.0,3.6,2.7,18.0,2.7,4.4,4.4,1.4,88.0,126.0,99.0,10.0,65.0,14.0,4.0,39.0,4.6,6.2,8.2,0.92,4.95,2.3,42.0,7.6,1.49,4.95,2.75,13.4,61.0,30.4,2.48,2.56,0.73
1.0,62.0,1.6,16.0,2.2,1.7,1.9,54.0,2.3,1.3,1.2,11.0,2.5,3.2,1.3,11.0,30.0,8.7,53.0,6.3,6.0,1.6,27.0,16.0,6.4,2.9,2.3,46.0,15.0,41.0,5.3,16.0,68.0,3.8,8.5,17.0,2.5,4.0,3.4,1.5,135.0,100.0,69.0,8.5,60.0,13.0,4.1,32.0,3.6,5.9,7.9,0.93,4.42,2.2,41.0,7.5,1.52,4.97,2.65,12.8,55.5,35.0,2.68,2.58,0.7
1.0,59.0,1.7,14.0,2.2,1.5,1.7,46.0,2.3,3.2,1.3,12.0,9.5,3.4,1.3,11.0,30.0,8.2,51.0,6.0,6.0,1.7,26.0,13.0,5.7,2.8,2.0,45.0,15.0,36.0,5.2,16.0,62.0,3.8,9.6,17.0,2.5,4.0,3.1,1.6,67.0,119.0,72.0,7.1,57.0,11.0,4.2,60.0,3.3,5.7,7.7,0.97,3.89,2.2,41.0,42.0,1.33,4.95,2.56,14.9,54.2,18.5,2.77,2.51,0.77
1.0,53.0,1.9,16.0,2.2,1.5,1.7,41.0,2.1,4.4,1.0,12.0,6.6,3.4,1.3,10.0,28.0,7.9,48.0,6.0,5.7,1.6,24.0,12.0,5.0,2.8,1.8,44.0,15.0,33.0,5.2,37.0,60.0,3.8,7.6,16.0,2.3,3.9,2.7,1.6,54.0,103.0,60.0,6.4,56.0,11.0,3.9,42.0,3.1,5.7,7.6,1.02,3.63,1.9,39.0,69.0,1.29,4.91,2.45,20.2,50.3,12.2,2.37,2.39,0.78
1.0,50.0,1.9,52.0,2.2,1.3,1.7,37.0,2.1,2.7,0.7,11.0,5.4,3.0,1.1,9.9,26.0,7.6,46.0,6.6,5.7,1.6,22.0,12.0,4.4,2.7,1.9,47.0,15.0,31.0,5.2,45.0,57.0,3.6,5.3,15.0,2.1,3.8,2.4,1.6,44.0,92.0,54.0,6.0,53.0,11.0,3.6,36.0,3.1,5.6,7.3,0.94,3.43,1.8,36.0,31.0,1.23,4.98,2.31,30.5,53.3,9.92,1.87,2.27,0.79
1.0,49.0,1.8,28.0,2.1,1.3,1.5,37.0,2.3,2.0,0.9,9.9,5.2,2.5,5.3,9.0,35.0,7.9,44.0,6.8,5.7,1.5,22.0,12.0,4.5,2.6,1.8,97.0,15.0,30.0,5.1,24.0,54.0,3.6,4.5,15.0,2.0,3.8,2.2,1.5,38.0,84.0,50.0,5.7,50.0,10.0,3.6,50.0,3.1,5.4,7.4,0.89,3.22,1.9,34.0,22.0,1.13,5.48,2.23,39.2,58.4,8.18,1.8,2.25,0.74
1.0,46.0,1.7,20.0,1.9,1.5,1.5,204.0,2.1,1.5,1.0,9.6,5.0,5.8,25.0,8.7,38.0,7.9,42.0,5.7,5.7,1.4,20.0,11.0,5.0,2.6,1.8,57.0,60.0,28.0,4.9,203.0,52.0,3.6,4.0,14.0,2.0,3.4,2.1,1.5,31.0,79.0,46.0,5.6,47.0,9.4,3.5,69.0,3.3,4.6,7.5,0.81,3.19,2.0,33.0,26.0,0.99,4.95,2.19,43.9,63.8,8.05,2.03,4.94,0.69
1.0,42.0,1.7,17.0,1.8,1.9,1.3,108.0,1.9,1.3,0.9,9.0,5.0,68.0,58.0,7.9,41.0,14.0,44.0,5.4,5.7,1.4,19.0,18.0,3.9,2.5,1.8,53.0,52.0,28.0,5.1,113.0,50.0,3.8,3.6,13.0,1.9,3.3,2.0,1.4,25.0,75.0,43.0,5.4,45.0,11.0,3.1,62.0,3.6,4.3,6.7,0.74,3.38,2.0,31.0,21.0,0.86,4.79,2.11,37.7,64.5,10.4,1.86,3.83,0.62
1.0,40.0,1.7,15.0,1.7,1.9,1.3,345.0,1.9,1.1,0.8,8.7,4.5,24.0,33.0,7.9,34.0,12.0,60.0,5.4,5.7,1.4,18.0,12.0,3.5,2.5,1.7,46.0,44.0,27.0,5.1,84.0,48.0,3.7,3.4,12.0,2.6,3.5,1.9,1.3,21.0,67.0,40.0,5.3,43.0,12.0,3.2,60.0,3.5,4.1,6.6,0.74,3.32,2.0,29.3,18.0,0.81,4.6,2.03,36.8,62.2,7.05,1.76,3.0,0.59
0.9,36.0,1.7,13.0,1.6,1.7,1.3,183.0,1.7,1.1,0.7,8.5,4.0,12.0,28.0,7.9,34.0,8.7,42.0,5.2,5.7,1.4,17.0,11.0,3.5,2.3,1.5,60.0,37.0,27.0,4.8,61.0,46.0,3.9,3.2,12.0,2.7,3.6,1.7,1.5,19.0,60.0,37.0,5.2,40.0,10.0,3.4,60.0,3.2,3.9,6.4,0.7,3.31,2.0,30.0,60.0,0.8,4.56,2.01,38.4,55.5,6.64,1.69,2.49,0.55
0.9,34.0,1.7,12.0,1.6,1.7,1.1,133.0,1.7,1.0,0.9,8.2,4.0,7.9,17.0,7.4,32.0,8.2,57.0,5.2,5.7,1.6,17.0,9.9,9.3,2.1,1.4,50.0,32.0,26.0,4.0,43.0,44.0,3.6,3.2,12.0,2.4,3.5,1.6,1.4,17.0,56.0,36.0,4.9,37.0,9.2,3.7,59.0,3.0,3.7,6.2,0.73,3.17,1.9,28.0,137.0,0.8,4.45,1.96,85.9,50.9,6.19,1.57,2.07,0.55
0.9,32.0,1.8,12.0,1.6,1.5,1.0,121.0,1.9,1.0,1.3,7.9,3.5,6.3,12.0,7.4,28.0,7.9,57.0,5.2,5.7,1.5,16.0,9.5,14.0,1.7,1.1,55.0,29.0,26.0,3.6,35.0,42.0,3.5,3.0,19.0,2.1,3.4,1.5,1.5,16.0,53.0,35.0,4.7,36.0,8.4,3.5,55.0,7.8,3.6,6.0,0.77,2.96,1.9,27.0,69.0,0.81,4.4,1.89,17.0,47.4,6.2,1.44,2.02,0.64
0.9,31.0,1.8,11.0,1.5,1.5,1.0,137.0,2.1,1.0,0.9,7.9,3.5,5.7,11.0,7.4,34.0,7.6,45.0,5.2,6.0,1.4,16.0,9.0,9.6,1.7,1.4,85.0,27.0,26.0,3.5,31.0,40.0,3.6,3.0,19.0,1.9,3.1,1.2,1.6,15.0,50.0,33.0,4.9,34.0,8.1,3.4,51.0,13.0,3.7,17.0,0.75,2.85,1.8,26.0,47.0,0.87,4.47,2.11,15.5,45.6,5.79,1.5,1.73,0.71
0.8,36.0,1.6,9.8,1.4,1.3,1.0,115.0,1.9,1.1,0.9,7.9,3.0,6.0,42.0,7.1,28.0,7.5,41.0,5.2,6.3,1.5,15.0,8.6,8.3,2.1,2.1,68.0,24.0,24.0,3.7,27.0,38.0,3.4,2.7,14.0,1.8,2.8,1.1,1.4,13.0,46.0,31.0,5.0,33.0,8.1,3.7,48.0,9.3,3.7,11.0,0.74,2.67,1.8,25.0,35.0,0.96,4.4,2.65,13.7,43.5,5.79,1.53,1.63,0.77
0.7,44.0,1.6,9.5,1.3,1.3,1.0,100.0,1.7,1.1,0.8,7.9,3.0,6.0,73.0,7.1,27.0,7.6,40.0,5.2,6.2,1.4,14.0,8.0,13.0,2.3,1.7,59.0,23.0,23.0,3.6,24.0,37.0,3.4,2.6,12.0,1.6,2.8,1.1,1.3,12.0,42.0,29.0,5.1,30.0,7.8,3.8,46.0,8.4,3.4,8.2,0.71,2.52,1.7,25.0,29.0,1.0,4.34,2.63,12.1,40.2,5.47,1.29,1.53,0.64
0.8,32.0,1.6,9.2,1.3,1.3,1.0,87.0,1.5,1.3,0.8,7.9,2.7,5.0,61.0,7.1,26.0,6.3,38.0,5.2,6.0,1.3,14.0,7.7,12.0,2.2,1.7,53.0,22.0,23.0,3.5,21.0,37.0,3.3,2.6,12.0,1.6,2.5,1.2,1.1,11.0,39.0,29.0,4.8,29.0,7.9,3.7,44.0,6.4,3.2,7.3,0.7,2.44,1.7,24.0,26.0,0.9,4.3,2.58,11.9,37.8,5.31,1.24,1.48,0.6
0.7,32.0,1.6,8.9,1.2,1.3,1.1,78.0,1.3,1.3,0.7,7.6,2.7,4.7,33.0,6.8,67.0,6.2,39.0,5.2,5.7,1.4,14.0,7.4,12.0,2.1,1.6,50.0,20.0,23.0,3.7,33.0,36.0,3.0,2.6,11.0,1.7,2.3,1.6,1.0,10.0,37.0,27.0,4.2,28.0,8.0,3.8,52.0,6.3,3.2,6.9,0.67,2.5,1.6,23.0,23.0,0.87,4.1,2.61,12.3,35.9,5.24,1.27,1.47,0.57
0.7,30.0,1.6,8.6,1.0,1.7,1.1,69.0,1.1,1.3,0.8,7.4,2.7,4.2,25.0,7.1,43.0,6.0,36.0,5.0,5.7,1.5,13.0,7.2,10.0,2.1,1.5,47.0,19.0,22.0,3.5,27.0,34.0,3.0,2.5,11.0,1.7,2.1,1.8,0.93,9.9,34.0,27.0,3.9,27.0,7.9,3.5,50.0,12.0,3.1,6.8,0.68,2.67,1.5,23.0,21.0,0.86,3.86,2.45,80.2,34.9,11.0,1.3,1.51,0.55
0.7,27.0,1.7,8.0,1.0,16.0,1.1,61.0,1.1,1.3,0.9,7.4,2.5,3.7,21.0,6.8,39.0,6.3,35.0,5.0,5.7,1.6,13.0,6.9,9.1,2.3,1.3,47.0,18.0,21.0,3.4,22.0,32.0,3.0,2.3,10.0,1.6,2.1,1.8,0.88,9.2,32.0,26.0,3.7,27.0,7.4,3.3,45.0,10.0,3.0,6.5,0.61,2.94,1.4,23.0,19.0,0.77,3.61,2.29,29.2,36.2,8.57,1.26,1.42,0.53
0.7,26.0,1.9,8.0,1.0,21.0,1.1,55.0,1.1,1.3,0.8,7.1,4.7,3.2,20.0,6.6,36.0,6.3,32.0,5.0,6.6,1.4,13.0,6.9,9.1,16.0,1.3,46.0,17.0,21.0,3.5,18.0,32.0,2.8,2.1,9.7,1.4,2.2,1.7,0.87,8.6,30.0,25.0,3.7,26.0,6.8,3.2,43.0,8.6,3.0,6.2,0.57,36.3,1.3,22.0,22.0,0.72,3.4,2.22,21.1,35.3,52.7,1.34,1.39,0.53
0.8,24.0,2.0,8.0,1.0,12.0,1.3,51.0,1.5,1.3,0.7,6.6,3.4,3.2,21.0,6.3,38.0,6.0,29.0,5.0,6.0,1.4,12.0,6.6,13.0,6.4,1.3,139.0,16.0,20.0,3.2,17.0,30.0,2.8,2.1,9.3,1.3,18.0,1.6,0.88,8.4,29.0,24.0,3.7,25.0,6.7,3.1,40.0,6.9,3.5,5.9,0.72,26.2,1.3,22.4,27.0,0.79,3.29,2.13,18.1,33.9,30.9,1.51,1.41,0.5
0.8,24.0,1.9,7.2,0.9,8.2,1.3,50.0,1.7,1.3,0.5,6.6,2.3,2.5,21.0,6.6,34.0,6.0,28.0,5.0,6.0,1.3,12.0,6.3,11.0,5.4,1.3,110.0,16.0,20.0,3.1,15.0,29.0,2.8,2.3,9.1,1.2,15.0,1.6,1.1,8.1,27.0,24.0,3.5,38.0,6.4,2.8,37.0,5.8,4.6,5.6,0.65,12.3,1.3,21.0,21.0,0.76,3.37,2.09,15.8,33.7,17.3,1.48,1.47,0.52
0.8,25.0,1.8,6.5,0.9,8.2,1.9,48.0,2.1,1.1,0.5,6.3,2.1,2.3,18.0,6.0,34.0,6.3,28.0,5.0,7.7,1.2,12.0,6.4,9.5,5.2,1.3,73.0,16.0,20.0,3.5,14.0,29.0,2.7,2.4,8.6,1.3,6.7,1.5,3.6,7.6,27.0,24.0,3.3,31.0,7.0,2.7,35.0,5.1,3.7,5.2,0.64,8.98,1.3,22.0,19.0,0.74,3.52,2.05,14.3,32.0,12.8,1.34,1.44,0.52
0.8,24.0,1.6,6.0,1.0,6.6,5.4,44.0,2.3,1.1,0.5,6.3,1.9,2.5,17.0,5.4,71.0,6.3,28.0,5.0,5.4,1.3,11.0,6.9,8.7,4.2,1.5,68.0,15.0,20.0,3.7,14.0,75.0,2.7,2.5,7.9,1.4,5.4,1.5,2.4,7.3,25.0,23.0,3.2,29.0,9.8,2.6,33.0,4.9,32.0,5.0,0.62,7.94,1.6,23.0,17.0,0.68,3.32,1.94,15.2,32.0,10.2,1.29,1.5,0.48
0.8,24.0,1.8,5.5,1.1,5.7,3.7,39.0,2.1,1.0,0.7,6.3,2.1,3.4,16.0,5.2,75.0,6.0,27.0,4.7,4.7,1.6,11.0,7.3,8.0,3.8,1.3,63.0,14.0,20.0,13.0,13.0,45.0,3.1,2.5,7.3,1.3,4.8,1.4,1.8,6.9,24.0,22.0,3.1,27.0,9.9,3.0,32.0,5.3,55.0,5.1,0.58,7.24,1.6,23.0,16.0,0.65,3.12,1.81,13.9,32.0,8.46,1.3,1.48,0.46
0.9,26.0,2.2,5.5,1.1,4.7,4.5,37.0,1.9,0.8,0.7,6.3,4.9,5.7,14.0,5.4,60.0,5.7,26.0,4.7,4.7,1.9,11.0,7.3,7.5,3.6,1.1,62.0,14.0,20.0,8.5,12.0,136.0,3.1,2.5,6.3,1.2,15.0,1.4,1.5,6.9,22.0,22.0,3.0,25.0,7.8,3.2,31.0,4.7,19.0,5.4,0.54,6.7,1.7,22.0,16.0,1.75,3.06,1.69,22.1,29.0,7.07,1.1,1.46,0.44
0.9,23.0,2.1,5.3,1.1,4.0,5.2,35.0,1.7,0.8,0.8,6.3,13.0,3.4,13.0,5.2,76.0,5.7,24.0,4.7,5.0,1.9,10.0,6.9,7.3,2.9,1.0,59.0,13.0,20.0,6.3,12.0,182.0,2.8,2.5,5.7,1.1,112.0,1.3,1.3,6.8,22.0,22.0,3.1,24.0,7.1,2.5,29.0,4.2,10.0,14.0,0.51,6.41,1.6,21.0,15.0,2.98,3.19,1.57,18.7,28.0,6.28,1.08,1.42,0.47
0.9,22.0,2.1,5.3,1.9,3.7,4.2,32.0,1.5,1.0,1.1,6.0,4.2,3.0,12.0,5.3,116.0,5.7,24.0,4.7,4.7,1.7,10.0,6.5,7.1,2.3,0.98,53.0,12.0,22.0,5.4,11.0,89.0,2.7,2.6,5.9,0.99,37.0,1.3,1.2,6.7,21.0,22.0,3.2,22.0,7.0,2.1,29.0,4.3,7.9,7.5,0.48,6.19,1.5,20.0,15.0,2.49,3.18,1.57,17.2,28.9,5.89,1.15,1.42,0.41
0.9,21.0,2.1,5.3,1.6,3.2,3.0,31.0,1.3,1.3,0.5,5.7,3.0,2.7,11.0,5.0,76.0,5.7,24.0,4.7,4.4,1.5,10.0,6.6,6.7,2.7,0.88,52.0,12.0,26.0,4.8,11.0,75.0,2.4,2.3,6.2,0.96,24.0,1.3,1.4,6.8,20.0,22.0,3.3,21.0,6.8,1.9,28.0,4.4,7.3,6.5,0.47,5.84,1.4,19.0,15.0,2.07,3.09,1.66,15.4,28.0,5.7,1.15,1.47,0.4
1.1,19.0,2.1,5.3,1.6,3.2,2.5,30.0,1.7,1.3,0.4,5.7,2.7,3.0,9.6,5.1,74.0,5.2,23.0,4.4,4.4,1.3,11.0,6.7,6.4,2.8,0.78,49.0,12.0,24.0,4.5,11.0,68.0,2.4,2.0,6.4,0.93,23.0,1.3,1.4,6.6,20.0,22.0,3.3,20.0,6.2,2.0,28.0,4.4,6.9,5.8,0.58,5.65,1.2,19.0,14.0,1.71,2.99,1.79,13.2,26.3,5.97,1.21,1.43,0.35
4.8,18.0,2.3,5.3,1.4,3.2,2.1,27.0,3.7,1.3,0.5,6.0,3.0,2.3,8.5,5.7,59.0,5.2,23.0,4.4,4.2,1.3,11.0,6.4,6.9,2.6,0.9,55.0,11.0,22.0,4.3,10.0,63.0,2.4,1.8,6.5,0.91,19.0,1.3,1.2,6.4,19.0,22.0,4.0,19.0,6.1,2.0,27.0,4.1,6.3,5.2,0.55,5.47,1.1,19.0,13.0,1.54,2.98,1.6,10.7,24.5,6.68,1.28,1.44,0.38
2.2,26.0,2.5,5.3,1.7,3.2,1.7,26.0,6.3,1.1,0.4,6.0,20.0,2.1,7.1,6.0,64.0,5.2,22.0,4.3,4.1,1.2,10.0,6.2,5.9,2.4,0.95,47.0,11.0,21.0,4.5,10.0,60.0,2.4,1.7,6.1,0.92,16.0,1.4,1.1,6.0,18.0,22.0,6.0,19.0,5.6,1.8,25.0,3.8,5.7,5.0,0.59,5.13,1.0,19.0,13.0,1.36,2.72,1.6,11.0,22.9,7.26,1.34,1.39,0.37
1.3,23.0,3.1,5.3,1.6,6.8,1.3,24.0,3.4,1.3,0.3,5.7,8.5,1.9,7.1,6.3,66.0,5.4,21.0,4.0,3.4,1.1,9.8,5.9,6.3,2.2,1.1,43.0,11.0,20.0,4.3,9.5,58.0,2.4,1.6,5.5,0.95,13.0,1.4,0.96,5.4,18.0,21.0,5.0,19.0,5.5,1.9,24.0,3.6,5.2,4.9,0.6,4.85,0.91,18.0,13.0,1.2,2.43,1.58,14.6,21.8,10.7,1.38,1.29,0.34
3.1,17.0,2.6,5.3,1.4,6.6,1.3,23.0,2.1,13.0,0.2,5.7,6.0,1.7,6.8,6.4,66.0,5.7,21.0,4.0,3.2,1.0,10.0,5.7,6.3,2.4,1.1,41.0,11.0,20.0,3.2,9.2,57.0,2.4,1.6,5.1,0.97,12.0,1.3,0.91,4.8,17.0,21.0,4.7,19.0,5.4,2.0,23.0,3.6,5.0,4.9,0.51,4.87,0.83,25.0,12.0,1.0,2.23,1.63,9.49,21.7,6.64,1.41,1.29,0.34
9.5,16.0,2.5,5.3,1.4,4.4,1.3,22.0,1.3,12.0,0.3,5.7,5.2,2.5,6.6,6.0,63.0,5.2,20.0,3.7,3.2,1.0,11.0,5.4,6.0,2.5,1.1,41.0,11.0,23.0,3.1,8.8,95.0,2.3,1.7,4.8,1.1,11.0,1.2,0.93,4.7,17.0,21.0,3.9,19.0,5.1,2.1,22.0,3.5,5.1,4.6,0.48,4.6,0.89,20.0,12.0,0.95,2.11,1.58,7.97,21.2,5.45,1.41,1.25,0.32
