1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
258.0,210.0,112.0,156.0,164.0,134.0,273.0,510.0,74.0,292.0,262.0,232.0,209.0,82.0,52.0,6.5,125.0,122.0,46.0,475.0,260.0,284.0,420.0,149.0,257.0,320.0,190.0,169.0,106.0,194.0,145.0,78.0,362.0,77.0,72.0,110.0,296.0,117.0,116.0,60.0,76.0,71.0,736.0,84.0,82.0,56.0,152.0,200.0,90.0,310.0,100.0,1160.0,83.0,639.0,94.0
258.0,235.0,98.0,149.0,164.0,141.0,253.0,330.0,67.0,207.0,985.0,217.0,209.0,82.0,50.0,6.0,125.0,105.0,48.0,1390.0,236.0,251.0,386.0,185.0,243.0,285.0,180.0,212.0,106.0,220.0,145.0,78.0,170.0,75.0,191.0,106.0,414.0,105.0,109.0,60.0,73.0,67.0,652.0,82.0,82.0,54.0,149.0,227.0,82.0,402.0,98.0,652.0,78.0,517.0,93.0
235.0,210.0,91.0,141.0,149.0,134.0,253.0,302.0,80.0,190.0,420.0,209.0,202.0,77.0,48.0,5.5,150.0,96.0,46.0,615.0,236.0,235.0,386.0,180.0,229.0,345.0,170.0,190.0,110.0,266.0,134.0,75.0,117.0,72.0,203.0,102.0,377.0,94.0,109.0,68.0,73.0,69.0,554.0,79.0,79.0,52.0,149.0,164.0,81.0,461.0,93.0,462.0,75.0,473.0,93.0
235.0,210.0,91.0,126.0,149.0,134.0,263.0,890.0,86.0,181.0,285.0,194.0,194.0,77.0,45.0,5.0,165.0,87.0,44.0,394.0,232.0,224.0,359.0,172.0,220.0,512.0,180.0,173.0,110.0,207.0,127.0,75.0,291.0,80.0,141.0,98.0,308.0,94.0,102.0,71.0,73.0,69.0,502.0,77.0,79.0,49.0,138.0,143.0,84.0,638.0,109.0,428.0,74.0,487.0,101.0
235.0,210.0,91.0,126.0,302.0,141.0,253.0,450.0,86.0,164.0,267.0,194.0,194.0,72.0,45.0,5.0,176.0,87.0,50.0,325.0,228.0,219.0,348.0,168.0,216.0,644.0,190.0,169.0,97.0,194.0,127.0,73.0,1170.0,87.0,137.0,98.0,490.0,85.0,99.0,71.0,82.0,69.0,474.0,77.0,77.0,47.0,138.0,134.0,90.0,486.0,102.0,785.0,75.0,447.0,101.0
235.0,210.0,91.0,164.0,207.0,141.0,244.0,330.0,108.0,164.0,258.0,202.0,187.0,72.0,45.0,5.0,176.0,96.0,50.0,288.0,220.0,209.0,348.0,165.0,207.0,429.0,170.0,190.0,190.0,190.0,127.0,73.0,397.0,87.0,133.0,95.0,427.0,82.0,96.0,68.0,118.0,67.0,434.0,77.0,77.0,49.0,135.0,124.0,94.0,387.0,98.0,523.0,77.0,438.0,100.0
235.0,188.0,98.0,164.0,198.0,149.0,225.0,323.0,108.0,156.0,240.0,202.0,187.0,67.0,50.0,15.0,180.0,102.0,50.0,260.0,212.0,209.0,414.0,168.0,203.0,365.0,150.0,181.0,212.0,181.0,127.0,75.0,229.0,87.0,133.0,91.0,329.0,80.0,93.0,68.0,221.0,67.0,378.0,74.0,74.0,54.0,132.0,118.0,98.0,504.0,96.0,412.0,79.0,425.0,106.0
235.0,166.0,91.0,164.0,164.0,156.0,207.0,282.0,93.0,156.0,231.0,194.0,187.0,67.0,60.0,17.0,184.0,111.0,50.0,272.0,201.0,214.0,370.0,165.0,203.0,330.0,500.0,173.0,141.0,169.0,123.0,78.0,165.0,87.0,125.0,87.0,325.0,75.0,90.0,68.0,176.0,69.0,354.0,74.0,72.0,52.0,132.0,324.0,101.0,451.0,94.0,382.0,77.0,407.0,125.0
160.0,166.0,85.0,164.0,164.0,156.0,173.0,282.0,93.0,148.0,197.0,194.0,179.0,67.0,100.0,20.0,189.0,118.0,50.0,771.0,193.0,224.0,337.0,146.0,198.0,310.0,300.0,177.0,145.0,160.0,120.0,78.0,137.0,84.0,110.0,84.0,442.0,78.0,86.0,68.0,157.0,71.0,336.0,74.0,72.0,49.0,128.0,531.0,103.0,403.0,92.0,548.0,76.0,386.0,114.0
215.0,166.0,85.0,156.0,705.0,149.0,164.0,273.0,86.0,139.0,172.0,187.0,172.0,77.0,80.0,19.0,184.0,118.0,48.0,554.0,189.0,214.0,342.0,138.0,203.0,280.0,250.0,216.0,141.0,165.0,120.0,75.0,121.0,77.0,106.0,84.0,325.0,85.0,83.0,68.0,136.0,67.0,322.0,66.0,72.0,49.0,122.0,316.0,103.0,375.0,93.0,493.0,75.0,361.0,111.0
195.0,166.0,80.0,156.0,942.0,149.0,173.0,273.0,80.0,131.0,164.0,187.0,172.0,82.0,60.0,19.0,189.0,105.0,48.0,372.0,182.0,189.0,342.0,142.0,194.0,276.0,320.0,216.0,134.0,165.0,116.0,75.0,117.0,80.0,102.0,84.0,300.0,91.0,77.0,71.0,133.0,126.0,307.0,64.0,69.0,52.0,119.0,234.0,106.0,350.0,89.0,407.0,74.0,361.0,106.0
195.0,166.0,80.0,164.0,410.0,149.0,164.0,375.0,80.0,123.0,172.0,179.0,165.0,82.0,53.0,25.0,180.0,81.0,48.0,313.0,178.0,184.0,359.0,142.0,177.0,262.0,270.0,216.0,127.0,169.0,113.0,78.0,110.0,75.0,98.0,95.0,292.0,88.0,72.0,83.0,136.0,247.0,304.0,59.0,69.0,52.0,119.0,196.0,105.0,330.0,96.0,1270.0,75.0,365.0,106.0
195.0,166.0,85.0,164.0,302.0,141.0,164.0,328.0,74.0,116.0,172.0,179.0,158.0,124.0,53.0,25.0,172.0,73.0,44.0,284.0,189.0,174.0,364.0,142.0,177.0,243.0,230.0,212.0,120.0,160.0,130.0,73.0,106.0,66.0,91.0,102.0,280.0,94.0,66.0,78.0,145.0,136.0,305.0,59.0,69.0,47.0,119.0,246.0,102.0,337.0,108.0,1210.0,71.0,348.0,107.0
215.0,166.0,80.0,156.0,292.0,149.0,173.0,302.0,74.0,207.0,164.0,172.0,144.0,144.0,53.0,23.0,180.0,66.0,41.0,276.0,216.0,174.0,348.0,146.0,177.0,234.0,220.0,212.0,130.0,165.0,138.0,68.0,95.0,66.0,77.0,102.0,280.0,100.0,64.0,73.0,133.0,130.0,293.0,56.0,69.0,43.0,119.0,266.0,99.0,327.0,98.0,1030.0,75.0,348.0,102.0
215.0,166.0,80.0,156.0,273.0,156.0,173.0,273.0,74.0,253.0,156.0,144.0,131.0,131.0,53.0,25.0,202.0,66.0,39.0,260.0,216.0,199.0,337.0,142.0,177.0,220.0,210.0,203.0,165.0,156.0,134.0,68.0,91.0,75.0,80.0,98.0,259.0,97.0,58.0,75.0,124.0,120.0,285.0,56.0,69.0,38.0,109.0,416.0,92.0,283.0,95.0,1020.0,73.0,353.0,99.0
195.0,175.0,80.0,149.0,253.0,156.0,181.0,263.0,74.0,207.0,156.0,144.0,111.0,111.0,53.0,25.0,189.0,78.0,39.0,236.0,224.0,199.0,332.0,146.0,177.0,207.0,200.0,203.0,141.0,152.0,130.0,68.0,84.0,106.0,77.0,98.0,255.0,108.0,58.0,207.0,118.0,111.0,280.0,56.0,72.0,49.0,106.0,358.0,86.0,276.0,93.0,1070.0,71.0,348.0,108.0
195.0,175.0,85.0,149.0,207.0,149.0,207.0,253.0,67.0,164.0,148.0,179.0,111.0,94.0,53.0,30.0,176.0,99.0,41.0,236.0,232.0,174.0,326.0,135.0,177.0,203.0,200.0,198.0,138.0,145.0,134.0,68.0,110.0,102.0,75.0,102.0,247.0,127.0,119.0,124.0,112.0,105.0,250.0,56.0,69.0,52.0,103.0,299.0,90.0,254.0,92.0,826.0,67.0,378.0,108.0
195.0,188.0,91.0,149.0,164.0,149.0,207.0,253.0,67.0,123.0,148.0,179.0,111.0,77.0,53.0,32.0,161.0,96.0,39.0,232.0,236.0,170.0,359.0,128.0,177.0,194.0,190.0,198.0,138.0,145.0,130.0,65.0,113.0,98.0,72.0,102.0,243.0,127.0,122.0,108.0,107.0,105.0,242.0,56.0,77.0,49.0,106.0,258.0,89.0,239.0,91.0,1050.0,61.0,361.0,104.0
195.0,210.0,91.0,149.0,164.0,149.0,253.0,244.0,80.0,123.0,141.0,179.0,118.0,77.0,52.0,29.0,157.0,102.0,35.0,224.0,232.0,174.0,558.0,118.0,173.0,186.0,180.0,194.0,138.0,145.0,138.0,65.0,80.0,91.0,72.0,110.0,247.0,124.0,126.0,105.0,101.0,105.0,219.0,66.0,85.0,43.0,106.0,242.0,83.0,235.0,90.0,777.0,62.0,319.0,101.0
195.0,220.0,112.0,149.0,149.0,141.0,282.0,244.0,80.0,123.0,141.0,172.0,118.0,72.0,52.0,28.0,176.0,93.0,32.0,216.0,228.0,194.0,408.0,114.0,173.0,190.0,180.0,194.0,130.0,156.0,138.0,65.0,75.0,80.0,77.0,106.0,288.0,124.0,122.0,151.0,98.0,99.0,237.0,100.0,77.0,43.0,106.0,336.0,78.0,226.0,90.0,668.0,63.0,306.0,101.0
178.0,166.0,119.0,149.0,149.0,141.0,273.0,244.0,74.0,123.0,141.0,172.0,111.0,72.0,52.0,35.0,193.0,78.0,30.0,216.0,220.0,246.0,364.0,114.0,225.0,177.0,180.0,194.0,130.0,169.0,138.0,68.0,72.0,75.0,77.0,98.0,317.0,257.0,169.0,118.0,173.0,94.0,217.0,88.0,74.0,47.0,103.0,283.0,76.0,213.0,89.0,644.0,63.0,302.0,114.0
178.0,166.0,119.0,149.0,156.0,134.0,253.0,235.0,61.0,116.0,133.0,158.0,111.0,77.0,52.0,30.0,184.0,90.0,29.0,208.0,220.0,219.0,342.0,114.0,190.0,173.0,300.0,325.0,148.0,173.0,138.0,73.0,69.0,100.0,66.0,181.0,259.0,295.0,418.0,112.0,347.0,88.0,211.0,59.0,212.0,47.0,122.0,242.0,76.0,201.0,73.0,659.0,65.0,290.0,105.0
178.0,210.0,112.0,141.0,149.0,126.0,244.0,235.0,55.0,116.0,133.0,151.0,111.0,77.0,52.0,28.0,165.0,102.0,29.0,443.0,216.0,214.0,364.0,118.0,173.0,169.0,260.0,238.0,148.0,169.0,138.0,68.0,87.0,125.0,110.0,238.0,243.0,158.0,228.0,102.0,205.0,86.0,199.0,54.0,224.0,47.0,115.0,227.0,83.0,193.0,99.0,499.0,70.0,290.0,102.0
178.0,188.0,112.0,141.0,149.0,126.0,235.0,235.0,55.0,108.0,133.0,144.0,105.0,82.0,52.0,26.0,169.0,105.0,30.0,402.0,224.0,199.0,376.0,118.0,165.0,229.0,230.0,216.0,134.0,169.0,145.0,65.0,141.0,121.0,121.0,157.0,228.0,154.0,187.0,105.0,154.0,88.0,197.0,49.0,132.0,45.0,103.0,219.0,82.0,186.0,99.0,443.0,70.0,285.0,101.0
160.0,166.0,112.0,134.0,156.0,134.0,207.0,225.0,37.0,101.0,126.0,144.0,105.0,82.0,51.0,26.0,176.0,81.0,26.0,272.0,212.0,199.0,348.0,114.0,156.0,225.0,400.0,203.0,138.0,165.0,148.0,70.0,145.0,125.0,117.0,141.0,213.0,144.0,161.0,131.0,136.0,84.0,197.0,49.0,119.0,45.0,91.0,219.0,81.0,178.0,110.0,425.0,85.0,277.0,110.0
160.0,146.0,119.0,126.0,156.0,134.0,207.0,235.0,37.0,101.0,126.0,144.0,99.0,88.0,51.0,25.0,172.0,87.0,32.0,248.0,201.0,214.0,437.0,111.0,181.0,216.0,350.0,207.0,138.0,160.0,148.0,78.0,121.0,133.0,125.0,145.0,209.0,130.0,147.0,131.0,121.0,91.0,183.0,88.0,115.0,45.0,88.0,204.0,82.0,174.0,110.0,408.0,86.0,273.0,109.0
160.0,146.0,119.0,126.0,156.0,126.0,216.0,225.0,24.0,93.0,118.0,144.0,99.0,88.0,51.0,25.0,180.0,84.0,29.0,228.0,197.0,240.0,348.0,107.0,194.0,238.0,300.0,212.0,138.0,160.0,152.0,78.0,102.0,133.0,125.0,149.0,213.0,116.0,136.0,108.0,115.0,91.0,180.0,85.0,115.0,43.0,115.0,196.0,80.0,171.0,110.0,405.0,86.0,264.0,109.0
160.0,166.0,119.0,126.0,149.0,112.0,225.0,225.0,24.0,93.0,118.0,151.0,94.0,88.0,51.0,24.0,206.0,84.0,26.0,212.0,201.0,251.0,320.0,104.0,194.0,220.0,260.0,216.0,138.0,156.0,156.0,75.0,87.0,137.0,117.0,178.0,213.0,109.0,147.0,112.0,110.0,88.0,172.0,79.0,106.0,41.0,122.0,189.0,73.0,164.0,109.0,403.0,82.0,256.0,107.0
160.0,166.0,119.0,126.0,149.0,91.0,244.0,225.0,37.0,86.0,118.0,151.0,94.0,82.0,51.0,23.0,215.0,84.0,24.0,208.0,212.0,267.0,315.0,98.0,194.0,207.0,230.0,198.0,134.0,156.0,152.0,75.0,91.0,137.0,113.0,157.0,205.0,106.0,147.0,121.0,245.0,88.0,166.0,79.0,103.0,41.0,115.0,181.0,78.0,158.0,109.0,417.0,81.0,248.0,107.0
160.0,166.0,119.0,126.0,126.0,126.0,244.0,216.0,37.0,86.0,111.0,144.0,99.0,88.0,51.0,20.0,206.0,73.0,22.0,200.0,216.0,262.0,290.0,92.0,190.0,234.0,210.0,198.0,130.0,152.0,148.0,73.0,113.0,145.0,113.0,145.0,198.0,102.0,147.0,124.0,180.0,88.0,158.0,79.0,100.0,41.0,112.0,178.0,78.0,155.0,109.0,371.0,81.0,248.0,107.0
160.0,166.0,119.0,134.0,134.0,126.0,253.0,216.0,41.0,80.0,104.0,144.0,99.0,88.0,50.0,19.0,184.0,71.0,20.0,200.0,216.0,267.0,280.0,92.0,186.0,234.0,200.0,212.0,130.0,148.0,152.0,73.0,117.0,145.0,113.0,137.0,194.0,99.0,147.0,197.0,133.0,91.0,152.0,74.0,94.0,52.0,109.0,178.0,96.0,154.0,108.0,371.0,76.0,256.0,108.0
154.0,166.0,119.0,134.0,126.0,119.0,253.0,225.0,41.0,74.0,104.0,144.0,94.0,94.0,50.0,20.0,180.0,108.0,19.0,200.0,208.0,267.0,270.0,89.0,181.0,229.0,180.0,203.0,127.0,145.0,152.0,75.0,153.0,133.0,110.0,137.0,194.0,96.0,144.0,234.0,164.0,94.0,145.0,72.0,91.0,52.0,122.0,178.0,91.0,148.0,109.0,387.0,69.0,285.0,112.0
154.0,158.0,210.0,126.0,126.0,119.0,263.0,216.0,41.0,67.0,97.0,144.0,94.0,94.0,50.0,19.0,176.0,84.0,18.0,200.0,201.0,267.0,270.0,86.0,181.0,252.0,180.0,198.0,127.0,160.0,156.0,78.0,145.0,137.0,91.0,149.0,187.0,112.0,151.0,168.0,148.0,91.0,138.0,72.0,88.0,52.0,125.0,262.0,89.0,151.0,109.0,407.0,66.0,285.0,110.0
160.0,158.0,166.0,126.0,126.0,112.0,253.0,216.0,44.0,67.0,90.0,144.0,94.0,94.0,50.0,16.0,180.0,73.0,17.0,200.0,201.0,267.0,260.0,86.0,177.0,252.0,170.0,194.0,145.0,165.0,152.0,73.0,133.0,129.0,98.0,149.0,176.0,112.0,161.0,148.0,266.0,86.0,138.0,72.0,85.0,47.0,122.0,196.0,87.0,145.0,133.0,561.0,60.0,281.0,109.0
160.0,150.0,112.0,119.0,126.0,119.0,244.0,207.0,41.0,67.0,90.0,137.0,94.0,88.0,50.0,17.0,193.0,76.0,16.0,200.0,205.0,267.0,265.0,111.0,173.0,247.0,190.0,194.0,145.0,160.0,156.0,68.0,125.0,141.0,106.0,145.0,172.0,106.0,147.0,137.0,208.0,94.0,166.0,72.0,82.0,45.0,122.0,211.0,98.0,137.0,125.0,450.0,55.0,273.0,108.0
154.0,150.0,112.0,112.0,119.0,119.0,244.0,207.0,41.0,74.0,90.0,137.0,77.0,88.0,50.0,15.0,184.0,78.0,16.0,200.0,208.0,267.0,260.0,95.0,169.0,243.0,250.0,190.0,145.0,156.0,148.0,65.0,125.0,141.0,110.0,141.0,172.0,106.0,147.0,128.0,202.0,96.0,226.0,72.0,79.0,41.0,115.0,192.0,107.0,136.0,116.0,365.0,55.0,269.0,107.0
154.0,150.0,112.0,112.0,119.0,105.0,235.0,198.0,41.0,86.0,83.0,137.0,72.0,88.0,50.0,14.0,189.0,78.0,14.0,200.0,212.0,262.0,260.0,86.0,165.0,243.0,200.0,190.0,145.0,173.0,145.0,65.0,125.0,141.0,110.0,137.0,169.0,106.0,140.0,115.0,196.0,88.0,169.0,69.0,79.0,38.0,119.0,167.0,111.0,135.0,107.0,332.0,57.0,260.0,104.0
145.0,150.0,112.0,105.0,98.0,105.0,235.0,190.0,41.0,123.0,83.0,131.0,67.0,94.0,50.0,16.0,189.0,76.0,13.0,200.0,212.0,256.0,280.0,80.0,160.0,257.0,180.0,181.0,141.0,169.0,138.0,65.0,125.0,153.0,117.0,141.0,165.0,109.0,133.0,112.0,164.0,88.0,152.0,72.0,77.0,38.0,122.0,167.0,109.0,130.0,103.0,322.0,60.0,252.0,104.0
145.0,142.0,105.0,98.0,91.0,105.0,244.0,190.0,37.0,156.0,83.0,144.0,62.0,94.0,50.0,19.0,193.0,84.0,12.0,200.0,208.0,256.0,295.0,72.0,160.0,247.0,203.0,177.0,141.0,160.0,138.0,62.0,125.0,153.0,125.0,125.0,161.0,116.0,130.0,108.0,139.0,94.0,135.0,66.0,79.0,38.0,119.0,160.0,105.0,127.0,99.0,324.0,83.0,243.0,104.0
145.0,142.0,98.0,91.0,91.0,112.0,235.0,181.0,32.0,148.0,90.0,137.0,62.0,94.0,49.0,15.0,184.0,84.0,11.0,200.0,208.0,246.0,270.0,80.0,152.0,229.0,203.0,177.0,148.0,152.0,130.0,62.0,121.0,153.0,129.0,125.0,161.0,106.0,130.0,102.0,127.0,86.0,124.0,64.0,77.0,38.0,122.0,150.0,102.0,125.0,96.0,332.0,79.0,235.0,105.0
136.0,150.0,91.0,91.0,91.0,119.0,253.0,181.0,29.0,139.0,90.0,137.0,57.0,88.0,49.0,13.0,176.0,84.0,11.0,200.0,205.0,246.0,290.0,72.0,152.0,229.0,181.0,173.0,141.0,152.0,127.0,62.0,121.0,161.0,133.0,121.0,151.0,96.0,130.0,97.0,118.0,81.0,121.0,61.0,59.0,36.0,115.0,143.0,99.0,122.0,91.0,339.0,73.0,231.0,103.0
136.0,166.0,91.0,91.0,105.0,98.0,244.0,190.0,24.0,123.0,90.0,137.0,57.0,94.0,48.0,12.0,172.0,76.0,10.0,200.0,205.0,246.0,265.0,67.0,152.0,225.0,169.0,169.0,141.0,160.0,127.0,60.0,125.0,191.0,133.0,125.0,140.0,102.0,130.0,97.0,112.0,109.0,118.0,59.0,72.0,36.0,109.0,140.0,97.0,119.0,91.0,339.0,64.0,227.0,100.0
130.0,150.0,91.0,91.0,105.0,105.0,244.0,190.0,24.0,164.0,83.0,131.0,57.0,96.0,48.0,11.0,172.0,76.0,9.5,200.0,201.0,246.0,256.0,64.0,148.0,216.0,194.0,165.0,152.0,169.0,127.0,57.0,137.0,165.0,129.0,117.0,136.0,102.0,126.0,108.0,112.0,684.0,118.0,56.0,88.0,38.0,109.0,137.0,95.0,118.0,90.0,330.0,60.0,223.0,101.0
136.0,150.0,91.0,91.0,119.0,112.0,235.0,181.0,22.0,302.0,83.0,131.0,57.0,99.0,48.0,9.5,172.0,78.0,9.5,200.0,197.0,246.0,256.0,64.0,148.0,212.0,198.0,165.0,141.0,173.0,127.0,57.0,133.0,161.0,125.0,117.0,136.0,106.0,126.0,112.0,104.0,290.0,176.0,54.0,85.0,45.0,106.0,134.0,93.0,116.0,87.0,319.0,57.0,165.0,100.0
136.0,150.0,85.0,91.0,126.0,282.0,235.0,181.0,22.0,225.0,83.0,131.0,62.0,94.0,47.0,8.5,169.0,84.0,8.5,200.0,193.0,240.0,251.0,64.0,148.0,212.0,194.0,165.0,141.0,160.0,127.0,55.0,129.0,149.0,125.0,113.0,126.0,109.0,122.0,105.0,104.0,258.0,183.0,52.0,82.0,41.0,103.0,131.0,94.0,128.0,81.0,313.0,57.0,140.0,99.0
145.0,150.0,85.0,98.0,149.0,164.0,225.0,173.0,20.0,207.0,90.0,137.0,62.0,94.0,47.0,5.5,172.0,96.0,8.0,200.0,186.0,235.0,237.0,80.0,148.0,225.0,194.0,165.0,138.0,156.0,130.0,52.0,121.0,145.0,125.0,113.0,133.0,106.0,116.0,108.0,107.0,215.0,190.0,49.0,82.0,38.0,103.0,143.0,91.0,124.0,79.0,305.0,55.0,191.0,97.0
145.0,158.0,80.0,91.0,149.0,156.0,216.0,173.0,20.0,190.0,90.0,131.0,57.0,88.0,47.0,5.5,165.0,84.0,7.0,200.0,178.0,235.0,237.0,74.0,145.0,225.0,190.0,169.0,130.0,156.0,127.0,50.0,113.0,145.0,133.0,106.0,130.0,106.0,112.0,105.0,101.0,201.0,183.0,47.0,82.0,36.0,103.0,143.0,86.0,121.0,74.0,295.0,54.0,200.0,96.0
160.0,150.0,80.0,91.0,126.0,156.0,207.0,164.0,19.0,164.0,83.0,131.0,57.0,88.0,46.0,6.0,161.0,84.0,7.0,200.0,178.0,235.0,237.0,69.0,145.0,216.0,180.0,169.0,130.0,152.0,120.0,48.0,113.0,149.0,125.0,102.0,130.0,106.0,109.0,105.0,104.0,180.0,176.0,47.0,79.0,33.0,106.0,140.0,84.0,115.0,69.0,312.0,53.0,208.0,94.0
160.0,150.0,80.0,91.0,126.0,149.0,207.0,164.0,17.0,164.0,83.0,124.0,57.0,82.0,46.0,40.0,161.0,99.0,8.0,200.0,178.0,229.0,237.0,64.0,145.0,203.0,170.0,156.0,130.0,152.0,116.0,44.0,117.0,149.0,117.0,98.0,154.0,96.0,106.0,102.0,121.0,163.0,169.0,47.0,74.0,31.0,103.0,140.0,81.0,110.0,65.0,300.0,50.0,197.0,91.0
145.0,142.0,80.0,85.0,119.0,149.0,198.0,164.0,17.0,156.0,83.0,124.0,62.0,77.0,46.0,48.0,157.0,111.0,18.0,197.0,182.0,224.0,232.0,62.0,141.0,203.0,250.0,113.0,130.0,152.0,141.0,41.0,117.0,141.0,117.0,95.0,154.0,93.0,99.0,97.0,118.0,150.0,166.0,45.0,72.0,30.0,100.0,140.0,76.0,107.0,60.0,305.0,47.0,193.0,90.0
145.0,142.0,80.0,85.0,119.0,134.0,198.0,156.0,15.0,156.0,90.0,118.0,62.0,77.0,45.0,33.0,157.0,115.0,18.0,197.0,182.0,219.0,223.0,55.0,138.0,203.0,200.0,94.0,130.0,148.0,145.0,48.0,117.0,133.0,121.0,87.0,147.0,96.0,96.0,94.0,112.0,146.0,158.0,45.0,69.0,30.0,103.0,140.0,76.0,111.0,58.0,294.0,44.0,194.0,89.0
136.0,142.0,80.0,91.0,112.0,134.0,181.0,156.0,15.0,148.0,83.0,118.0,62.0,72.0,45.0,24.0,157.0,108.0,16.0,189.0,178.0,219.0,223.0,52.0,130.0,194.0,180.0,90.0,130.0,148.0,127.0,62.0,117.0,129.0,121.0,80.0,144.0,119.0,93.0,97.0,112.0,140.0,155.0,43.0,69.0,28.0,103.0,137.0,72.0,122.0,54.0,287.0,43.0,193.0,88.0
136.0,134.0,80.0,164.0,112.0,126.0,164.0,148.0,17.0,148.0,78.0,118.0,67.0,72.0,44.0,19.0,153.0,108.0,20.0,186.0,178.0,209.0,256.0,50.0,127.0,198.0,170.0,87.0,127.0,148.0,120.0,50.0,113.0,129.0,121.0,77.0,151.0,106.0,86.0,97.0,110.0,137.0,152.0,41.0,69.0,27.0,100.0,137.0,74.0,121.0,52.0,275.0,43.0,189.0,86.0
136.0,134.0,85.0,126.0,112.0,126.0,156.0,148.0,15.0,139.0,78.0,111.0,62.0,67.0,44.0,16.0,153.0,102.0,26.0,189.0,178.0,214.0,256.0,48.0,123.0,203.0,160.0,87.0,123.0,165.0,116.0,46.0,110.0,133.0,117.0,72.0,147.0,96.0,80.0,97.0,107.0,134.0,148.0,38.0,66.0,28.0,100.0,131.0,69.0,121.0,53.0,266.0,40.0,179.0,85.0
136.0,134.0,80.0,91.0,105.0,126.0,148.0,131.0,14.0,123.0,73.0,111.0,62.0,62.0,44.0,11.0,153.0,102.0,20.0,193.0,174.0,204.0,256.0,45.0,120.0,203.0,150.0,97.0,123.0,165.0,113.0,60.0,125.0,125.0,113.0,69.0,144.0,96.0,75.0,94.0,112.0,127.0,145.0,38.0,64.0,28.0,100.0,128.0,66.0,120.0,52.0,263.0,37.0,168.0,81.0
130.0,126.0,74.0,85.0,105.0,119.0,123.0,131.0,11.0,131.0,67.0,111.0,57.0,50.0,43.0,9.0,153.0,102.0,17.0,193.0,153.0,204.0,256.0,43.0,116.0,207.0,150.0,100.0,116.0,152.0,110.0,50.0,149.0,121.0,113.0,69.0,140.0,106.0,47.0,97.0,112.0,124.0,141.0,34.0,61.0,34.0,100.0,128.0,62.0,124.0,49.0,255.0,37.0,154.0,79.0
130.0,126.0,69.0,80.0,112.0,112.0,131.0,123.0,8.0,123.0,67.0,118.0,57.0,46.0,43.0,10.0,161.0,96.0,15.0,193.0,146.0,204.0,256.0,43.0,116.0,212.0,140.0,110.0,120.0,152.0,110.0,44.0,129.0,121.0,110.0,66.0,136.0,119.0,37.0,88.0,110.0,124.0,141.0,33.0,64.0,34.0,97.0,121.0,58.0,128.0,47.0,245.0,34.0,154.0,75.0
130.0,126.0,69.0,80.0,98.0,112.0,123.0,123.0,7.0,123.0,62.0,118.0,57.0,46.0,43.0,6.0,161.0,128.0,14.0,197.0,139.0,204.0,246.0,41.0,116.0,212.0,140.0,94.0,120.0,152.0,106.0,42.0,121.0,121.0,102.0,64.0,136.0,106.0,35.0,78.0,110.0,118.0,148.0,33.0,61.0,33.0,97.0,118.0,56.0,120.0,45.0,235.0,32.0,152.0,70.0
130.0,119.0,69.0,63.0,98.0,91.0,108.0,116.0,6.0,148.0,62.0,118.0,57.0,46.0,42.0,5.5,161.0,105.0,12.0,193.0,156.0,204.0,242.0,39.0,110.0,212.0,130.0,84.0,116.0,190.0,103.0,41.0,121.0,113.0,98.0,61.0,136.0,99.0,51.0,80.0,107.0,115.0,145.0,31.0,59.0,28.0,97.0,115.0,53.0,122.0,43.0,227.0,30.0,158.0,69.0
130.0,119.0,69.0,42.0,91.0,91.0,108.0,116.0,5.5,139.0,57.0,118.0,25.0,43.0,42.0,5.5,161.0,122.0,13.0,193.0,160.0,199.0,242.0,39.0,106.0,207.0,130.0,81.0,113.0,169.0,97.0,39.0,117.0,113.0,95.0,61.0,133.0,99.0,61.0,88.0,104.0,115.0,138.0,30.0,54.0,25.0,94.0,115.0,52.0,120.0,40.0,240.0,29.0,164.0,65.0
130.0,119.0,74.0,26.0,91.0,91.0,101.0,123.0,5.0,131.0,25.0,118.0,25.0,43.0,42.0,10.0,161.0,142.0,19.0,189.0,149.0,199.0,237.0,39.0,100.0,207.0,130.0,79.0,113.0,152.0,90.0,37.0,113.0,110.0,91.0,61.0,130.0,126.0,61.0,88.0,104.0,110.0,138.0,28.0,49.0,22.0,91.0,118.0,51.0,113.0,39.0,237.0,28.0,162.0,63.0
136.0,112.0,74.0,26.0,91.0,85.0,101.0,123.0,5.0,131.0,25.0,111.0,25.0,39.0,41.0,10.0,157.0,135.0,23.0,186.0,142.0,199.0,237.0,37.0,97.0,203.0,120.0,73.0,113.0,148.0,87.0,35.0,113.0,110.0,84.0,61.0,130.0,161.0,56.0,88.0,101.0,104.0,135.0,27.0,47.0,21.0,91.0,118.0,53.0,112.0,42.0,228.0,29.0,161.0,60.0
