1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.0,4.5,10.0,3.4,1.2,0.9,0.8,2.3,1.0,1.8,2.2,0.9,1.9,3.4,1.7,3.2,0.5,3.1,2.5,3.7,2.0,3.2,3.0,74.0,2.1,1.7,1.7,3.4,1.0,5.3,2.2,0.9,10.0,1.8,3.0,2.8,0.7,1.3,1.4,0.9,1.1,0.4,2.1,0.4,4.1,0.4,4.0,8.9,1.6,32.0,1.2,1.5,1.5,3.4,5.5,0.89,0.45,0.97,4.8,3.2,7.3,2.2,2.9,11.0,5.0,1.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.26,1.54,23.8,7.93,2.35,1.69,1.08,0.96,0.47,45.7,0.93,4.21,1.69
1.0,4.1,9.5,3.6,1.2,0.9,0.7,1.9,1.0,1.4,1.8,0.9,1.8,4.1,1.7,3.2,0.5,3.1,2.3,3.1,3.2,2.0,2.9,142.0,2.8,1.7,1.7,3.3,1.0,4.2,2.3,0.9,9.3,1.8,2.3,2.8,0.8,1.3,1.4,0.9,1.1,0.4,1.8,0.4,1.1,0.4,3.8,6.1,1.6,9.9,1.2,1.4,1.5,3.0,4.6,0.89,0.45,0.96,4.7,3.0,6.7,2.4,2.3,12.0,4.9,1.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.49,1.87,8.8,7.46,2.51,1.74,1.04,0.96,0.47,80.3,0.9,3.4,1.66
1.0,3.8,9.5,5.5,1.2,0.9,0.7,1.7,1.0,1.4,1.7,0.8,1.6,2.8,2.0,2.9,0.5,3.1,2.3,2.6,2.7,13.0,2.8,17.0,3.8,1.7,1.7,3.2,0.9,3.2,2.3,0.9,9.0,1.8,19.0,3.1,0.7,1.4,1.5,0.9,1.1,0.5,1.4,0.4,0.9,2.2,3.4,38.0,1.6,34.0,1.2,1.4,1.5,2.5,4.2,0.89,0.45,0.93,4.7,2.9,6.2,2.4,2.0,13.0,4.8,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.49,1.85,6.19,7.15,2.41,2.25,1.06,0.94,0.48,46.9,0.9,2.99,1.68
0.9,3.6,9.0,5.0,1.2,0.9,0.7,1.6,1.0,1.4,1.7,0.8,1.5,2.4,1.8,2.7,0.5,2.9,2.3,2.5,2.5,4.6,2.8,12.0,2.9,1.7,1.7,3.1,1.0,2.9,2.3,0.9,9.6,1.8,23.0,3.1,3.6,1.6,1.8,0.9,1.1,0.5,1.3,0.4,0.7,1.1,3.3,21.0,1.6,438.0,1.2,1.3,1.6,3.1,3.8,0.89,0.45,0.89,4.5,3.7,5.7,2.4,1.8,9.9,4.7,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.74,1.77,4.87,7.03,2.29,2.71,1.09,0.96,0.45,27.4,0.9,2.87,1.62
0.9,3.4,8.5,4.4,1.2,1.0,0.7,1.5,1.0,1.4,1.5,0.9,1.5,2.0,1.8,2.7,0.5,2.7,2.3,2.5,2.2,5.0,2.7,10.0,2.6,1.7,1.6,3.0,1.0,2.6,2.1,0.9,8.4,1.8,8.2,3.2,86.0,8.1,22.0,0.9,1.1,2.7,1.3,0.4,0.7,0.8,3.3,13.0,1.7,138.0,1.2,1.2,1.6,2.7,3.5,0.89,0.43,0.92,4.3,3.0,5.3,2.4,1.8,7.7,4.4,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.37,2.13,4.91,6.88,2.25,2.48,1.13,1.15,0.41,22.9,0.92,2.69,1.58
0.9,4.1,8.5,4.1,1.3,0.9,0.7,1.3,1.0,1.5,1.5,0.9,1.7,1.9,1.5,2.5,0.5,2.7,2.3,2.6,2.1,4.0,2.7,11.0,2.7,1.7,1.6,3.0,1.0,2.6,2.1,0.9,7.9,1.7,6.3,3.1,31.0,3.4,7.7,0.9,1.0,1.1,1.2,0.4,0.7,0.7,3.2,10.0,3.7,52.0,1.2,1.1,1.6,2.3,3.1,1.0,0.43,0.87,3.9,2.8,5.0,2.3,1.7,37.0,4.5,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22.9,1.75,4.63,6.74,2.25,2.31,1.14,1.19,0.48,16.2,0.9,2.36,1.58
0.9,5.0,8.5,4.0,1.6,0.9,0.7,1.3,1.0,1.5,1.4,0.9,1.7,2.0,1.5,2.5,0.5,2.7,2.3,3.1,1.8,4.0,2.7,9.0,2.5,1.7,1.5,6.8,1.0,2.5,2.1,1.3,7.4,1.6,4.2,2.7,9.2,2.7,4.6,0.9,0.9,0.8,0.9,0.4,0.7,0.6,3.2,7.9,2.6,29.0,1.1,1.1,1.6,2.1,2.8,1.1,0.43,0.85,3.8,2.8,31.0,6.7,3.1,19.0,4.2,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.9,1.64,4.1,6.26,2.13,2.36,1.14,1.09,0.49,11.8,0.89,2.33,1.59
0.9,4.3,8.5,5.0,1.3,0.8,0.7,1.3,1.0,1.5,1.4,0.9,1.8,4.3,1.5,2.5,0.5,3.6,2.3,2.7,1.8,3.9,2.6,8.0,2.4,1.7,1.5,4.9,1.0,2.4,3.8,3.8,7.2,1.6,3.6,2.6,4.7,2.6,3.8,0.9,0.8,0.7,0.9,0.5,0.7,0.6,3.2,6.5,2.1,24.0,1.1,1.1,1.7,2.0,2.6,1.0,0.43,0.83,3.8,2.6,173.0,27.0,2.4,26.0,4.0,4.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14.7,1.63,3.93,6.13,2.08,2.13,1.15,1.07,0.49,11.3,0.88,2.35,1.48
0.9,3.6,9.5,9.5,1.3,0.8,0.7,1.3,1.0,1.5,1.4,0.9,1.8,4.5,1.4,2.5,0.5,4.3,2.3,4.4,1.8,3.7,2.6,10.0,2.3,1.7,1.5,4.2,1.0,2.3,3.1,2.2,6.8,1.6,3.4,2.5,3.8,2.5,3.0,0.9,0.8,0.6,0.9,0.5,0.6,0.5,4.0,6.1,2.0,22.0,1.1,1.1,1.6,2.2,2.5,1.1,0.41,0.81,3.8,2.7,12.0,6.3,1.9,15.0,4.0,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10.1,1.58,3.46,6.69,2.12,2.09,1.18,1.08,0.49,9.89,0.89,2.6,1.37
0.9,3.3,9.0,7.5,1.2,0.8,1.6,1.2,1.0,1.5,1.5,1.3,2.3,3.1,1.4,2.5,0.5,6.0,2.3,3.7,2.0,3.4,2.6,10.0,2.2,1.7,1.5,3.9,1.0,2.2,2.8,1.6,6.6,1.6,3.1,2.4,3.5,2.5,2.8,0.9,0.8,0.5,0.8,0.5,0.6,0.5,3.1,6.2,2.0,18.0,1.1,1.0,1.7,2.1,2.4,1.1,0.41,0.84,3.8,4.9,16.0,5.8,1.8,13.0,4.1,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.55,1.59,3.37,6.38,2.08,2.03,2.61,1.09,12.3,7.9,0.88,3.04,1.34
0.9,2.9,8.5,6.5,1.2,0.8,1.3,1.2,1.1,4.3,1.5,1.1,18.0,3.0,1.4,2.5,2.7,5.5,12.0,3.4,8.0,3.3,2.6,9.0,2.2,7.5,1.5,3.8,1.0,2.2,2.6,1.5,6.3,1.6,3.0,2.2,3.1,2.5,2.6,0.9,1.9,0.5,0.7,0.7,0.6,0.5,2.9,5.5,1.8,16.0,1.1,1.0,1.7,1.9,2.3,1.0,0.4,0.82,3.7,7.4,19.0,6.0,1.8,12.0,4.0,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.03,1.61,3.24,5.92,2.11,2.0,1.44,1.05,2.93,6.55,0.87,2.79,1.26
0.9,2.6,8.0,6.0,1.2,0.8,1.1,1.2,1.0,20.0,1.4,1.2,11.0,2.8,1.4,2.5,15.0,4.8,3.1,3.0,7.0,3.1,2.5,8.0,2.1,47.0,1.4,3.6,1.2,2.4,2.5,1.3,5.8,1.6,2.9,2.0,3.0,2.5,2.5,0.9,2.4,0.5,0.7,0.6,0.6,0.5,2.7,5.4,1.8,14.0,1.1,1.0,1.8,1.7,2.2,1.0,0.4,0.81,3.5,6.1,15.0,5.6,1.8,13.0,3.9,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.34,1.68,3.04,5.52,2.14,1.98,1.26,1.02,1.62,6.11,0.87,17.9,1.25
0.9,2.5,8.0,5.5,1.2,0.8,2.9,1.2,6.0,12.0,1.2,1.9,6.0,2.5,1.2,2.3,4.1,4.8,26.0,6.0,8.5,2.9,2.5,7.5,2.0,12.0,4.3,3.4,1.0,2.6,2.5,1.2,5.8,1.6,2.8,1.9,3.0,2.4,19.0,0.9,1.3,0.5,0.6,0.5,0.6,0.5,2.7,5.3,1.7,13.0,1.1,1.1,1.7,2.1,2.1,3.2,0.6,0.67,3.4,5.4,13.0,4.7,1.8,13.0,3.7,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15.3,1.69,3.08,5.34,2.09,1.99,1.13,1.01,1.17,5.92,0.87,18.2,1.41
0.9,2.4,8.5,5.5,1.1,0.8,1.4,2.1,14.0,13.0,1.2,24.0,4.5,2.6,1.1,3.2,1.7,4.5,21.0,6.5,8.0,2.7,2.5,6.5,3.8,11.0,2.7,3.3,1.0,2.6,2.2,1.2,5.4,1.6,2.6,1.9,2.8,2.2,41.0,0.9,1.2,0.5,0.6,0.5,0.6,0.5,2.7,5.3,1.7,12.0,1.1,1.2,1.7,1.9,2.0,3.1,0.9,0.48,3.3,4.9,11.0,4.2,2.0,12.0,3.6,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13.3,1.68,2.97,5.25,2.06,1.93,1.12,1.0,1.0,5.63,0.86,33.4,1.34
1.0,3.2,9.0,5.5,1.1,0.8,1.1,1.7,6.0,7.5,1.2,7.5,4.3,2.5,1.1,6.5,1.6,4.8,7.0,5.0,5.5,2.7,2.5,6.0,2.4,8.6,2.3,3.2,4.4,2.6,2.1,1.2,4.9,1.6,2.5,1.7,2.7,2.2,19.0,0.9,1.1,0.4,0.5,0.5,0.6,0.5,2.6,5.2,1.6,16.0,1.0,1.5,1.9,1.7,2.0,2.4,1.4,0.53,3.5,4.6,11.0,4.0,1.9,11.0,3.5,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.89,1.93,3.52,5.18,2.03,1.92,1.14,0.96,0.9,5.32,0.88,25.9,1.38
0.9,2.8,9.5,5.0,1.2,1.1,1.0,1.5,5.0,4.9,1.2,6.5,4.1,2.6,1.1,7.0,1.7,97.0,5.5,5.0,5.0,4.5,2.4,5.5,2.1,7.5,2.0,3.1,2.6,2.5,23.0,1.2,4.5,1.5,2.4,1.6,2.6,2.1,13.0,0.9,1.1,0.5,0.5,0.5,0.6,1.1,6.1,5.1,1.5,36.0,1.0,1.4,2.0,6.9,2.1,1.6,2.1,0.53,4.1,4.6,9.6,3.4,1.9,11.0,3.5,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.2,6.08,35.7,4.82,2.04,1.96,1.14,0.95,0.83,8.13,0.88,25.6,1.44
0.9,2.6,11.0,5.0,1.2,1.3,0.9,1.4,4.5,4.5,1.1,4.8,4.1,2.5,1.1,5.5,1.8,44.0,4.8,5.5,4.6,2.9,2.4,5.5,2.0,6.9,2.0,3.1,1.7,3.4,21.0,1.2,4.4,1.4,2.3,1.6,2.5,2.1,10.0,1.2,1.1,0.5,0.5,0.5,0.6,0.7,5.4,5.0,1.5,18.0,0.98,1.4,1.7,3.1,2.0,1.5,3.5,0.64,3.8,4.8,9.0,3.1,1.9,15.0,3.6,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.66,8.04,12.6,4.69,2.04,1.94,1.29,0.97,0.77,10.5,0.86,12.9,1.29
2.6,2.4,29.0,5.0,1.2,1.0,0.8,1.3,3.7,4.1,1.0,3.2,40.0,2.5,1.1,6.0,1.0,20.0,4.3,8.0,4.2,2.5,2.4,8.0,4.1,6.4,1.8,3.0,1.6,3.7,11.0,1.2,4.1,1.4,2.3,1.6,2.4,2.1,8.3,4.3,3.6,0.5,12.0,0.5,0.6,0.6,4.6,4.9,1.5,17.0,0.98,1.4,1.6,2.5,1.9,1.4,5.5,0.66,3.8,4.9,8.3,3.0,1.9,38.0,3.6,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.04,4.71,13.7,4.73,2.1,2.37,1.2,0.98,0.71,7.97,0.83,7.68,1.24
3.6,2.4,54.0,5.5,1.4,1.0,0.8,1.3,3.4,3.9,1.0,2.8,60.0,2.4,1.1,4.9,0.8,15.0,2.9,5.5,3.6,2.2,2.4,6.5,3.5,6.0,1.7,3.7,1.5,3.4,8.5,1.2,3.9,1.4,2.3,1.6,2.4,2.2,7.1,1.6,2.7,0.5,24.0,4.6,0.6,0.6,4.0,4.8,1.6,14.0,1.1,1.4,1.6,2.1,1.9,3.8,10.0,0.69,108.0,5.1,8.0,4.3,1.9,18.0,3.6,9.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.32,7.69,14.1,4.63,2.05,2.27,1.11,0.98,0.67,6.37,0.86,7.2,1.31
3.5,2.3,47.0,5.5,1.3,1.0,0.8,1.2,3.2,3.3,1.0,3.9,40.0,2.2,1.1,4.9,0.8,11.0,1.3,5.0,3.4,2.1,2.3,5.5,2.9,5.4,1.6,3.6,1.4,3.4,7.6,1.2,3.6,1.3,2.3,1.5,2.2,2.0,6.1,1.3,2.7,0.5,11.0,7.0,0.6,0.6,4.0,4.7,1.8,13.0,7.7,1.4,1.6,5.5,1.9,3.2,5.5,0.62,98.0,5.1,7.9,3.6,8.9,16.0,3.6,3.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.01,4.9,8.75,4.54,2.02,2.15,1.17,0.97,0.65,5.6,0.9,9.2,1.64
2.4,2.2,39.0,6.0,1.1,0.8,0.8,1.4,2.9,3.1,1.0,3.0,20.0,2.2,1.0,4.9,9.5,11.0,8.7,5.0,3.1,7.0,2.3,5.5,2.7,5.4,1.8,3.2,1.3,4.7,6.5,1.3,4.1,1.4,2.2,1.5,2.2,1.9,5.5,11.0,1.8,0.5,13.0,1.8,0.6,0.5,3.9,4.6,1.6,13.0,2.9,1.6,1.5,32.0,1.9,2.2,2.3,0.61,18.0,5.0,7.5,3.3,8.3,14.0,3.6,2.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.74,3.99,7.28,4.43,2.12,2.14,1.12,0.94,0.63,10.7,0.88,7.72,1.39
1.9,2.2,34.0,6.0,1.1,1.1,4.3,1.5,2.8,3.3,0.9,2.2,16.0,2.4,1.1,4.1,9.5,9.0,11.5,4.8,3.0,4.2,2.3,5.0,2.8,5.2,1.7,3.1,1.2,5.7,5.9,2.3,3.9,1.4,2.2,1.5,2.2,1.8,5.5,4.3,1.6,0.5,11.0,1.2,0.7,0.5,3.8,4.5,1.6,13.0,1.4,1.3,1.4,21.0,2.0,1.8,2.2,0.69,20.0,4.8,7.2,3.1,3.5,13.0,3.4,2.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.43,3.55,6.81,4.31,2.2,2.12,1.09,0.91,0.62,8.46,0.98,6.56,1.24
1.8,2.1,29.0,6.0,1.1,1.1,18.0,2.7,2.5,3.1,0.8,1.9,14.0,2.7,1.1,3.2,22.0,15.0,8.5,4.8,2.7,3.6,2.3,4.6,2.6,4.7,1.6,3.0,1.2,4.7,5.3,1.2,3.5,1.4,11.0,1.3,2.2,1.7,5.5,2.5,1.4,0.5,6.9,0.9,0.6,0.5,3.6,4.4,2.8,12.0,1.3,0.84,1.4,13.0,1.9,1.6,2.0,0.65,16.0,4.6,11.0,2.4,2.7,13.0,3.3,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.31,3.89,6.21,4.24,2.35,2.11,1.1,0.89,0.61,6.24,0.94,6.95,1.64
1.6,2.4,27.0,6.0,1.1,1.0,8.0,20.0,2.4,2.6,0.8,1.9,13.0,2.4,1.1,3.2,17.0,70.0,6.5,4.8,3.6,8.5,2.3,4.4,2.6,4.7,1.7,3.0,1.2,4.0,5.0,1.2,3.3,1.3,11.0,1.3,2.2,1.6,5.0,1.7,1.3,0.5,5.0,0.9,0.6,0.5,3.4,4.6,2.4,12.0,1.3,0.83,1.4,8.9,1.9,1.7,1.8,0.65,10.0,5.7,31.0,2.7,2.4,12.0,3.3,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.19,3.68,5.83,4.19,2.35,2.1,1.09,0.9,0.58,5.56,0.9,127.0,1.66
1.3,2.4,25.0,6.0,1.1,1.0,5.5,32.0,2.3,2.6,0.8,10.0,13.0,2.2,1.1,3.5,13.0,46.0,5.5,5.0,3.0,10.0,2.3,4.3,2.9,5.0,1.8,3.0,1.1,3.7,4.5,1.1,3.3,1.2,7.9,1.3,2.2,1.6,4.6,1.6,1.3,0.5,9.4,0.8,0.6,0.5,3.3,4.4,1.9,23.0,1.2,0.84,1.4,7.7,1.9,1.5,1.7,0.66,8.1,4.8,47.0,2.7,2.3,12.0,3.3,2.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.95,3.37,5.39,4.17,2.59,2.06,1.09,0.91,0.6,5.15,0.9,53.7,1.62
1.1,2.3,23.0,6.0,1.1,0.9,5.5,65.0,2.2,2.6,0.9,2.4,14.0,2.2,1.1,3.2,12.0,27.0,5.5,4.6,2.7,9.0,2.3,4.3,2.7,4.4,1.9,3.0,1.2,3.7,4.2,1.1,3.3,1.2,7.0,1.5,2.2,1.6,4.4,16.0,1.3,0.5,9.2,0.7,0.6,0.5,3.3,4.2,1.8,15.0,1.2,1.7,1.3,6.9,1.9,1.4,1.6,0.64,7.5,4.5,144.0,2.5,2.4,12.0,4.3,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.85,12.9,5.12,7.05,2.41,2.02,1.09,0.9,0.57,5.12,0.88,35.5,1.71
1.1,2.4,22.0,6.0,1.1,0.9,3.3,55.0,2.0,2.6,0.9,1.3,16.0,2.1,1.1,2.9,12.0,22.0,4.8,4.4,2.7,10.0,2.3,4.3,2.8,4.1,1.9,4.5,1.2,3.9,4.1,1.1,3.3,1.2,6.5,3.0,2.1,1.7,4.0,6.4,1.2,0.5,7.1,0.7,0.6,0.5,3.3,4.0,1.8,12.0,1.1,1.8,1.3,6.5,1.8,1.4,1.6,0.62,6.9,4.3,113.0,2.5,2.2,11.0,3.4,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.81,10.7,5.05,5.07,2.23,2.01,1.09,0.93,0.77,10.9,0.86,25.7,1.76
1.1,2.3,20.0,6.0,1.1,0.9,3.2,32.0,1.8,3.7,0.8,2.0,16.0,2.0,1.1,2.7,15.0,18.0,5.5,4.4,2.6,8.5,2.3,4.3,2.7,4.4,1.9,3.3,1.1,4.2,3.9,1.1,3.5,1.2,6.5,2.1,2.0,1.7,4.0,3.8,1.2,0.5,6.2,0.6,0.5,0.5,3.3,4.1,1.8,17.0,1.1,1.2,1.3,6.1,1.8,1.3,1.5,0.61,6.6,4.2,132.0,2.4,2.1,11.0,3.2,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.64,7.5,4.86,5.7,2.21,2.07,1.1,0.92,0.81,13.8,0.89,20.6,1.74
4.4,2.1,20.0,6.0,1.1,0.9,2.7,23.0,1.7,2.9,0.8,3.4,15.0,1.9,1.2,2.5,10.0,16.0,6.5,4.4,2.6,10.0,2.2,4.1,2.7,4.6,1.9,3.0,1.1,4.5,3.8,1.1,3.4,1.2,4.8,1.7,2.0,1.7,12.0,2.6,1.2,0.5,11.0,0.6,0.5,0.5,3.2,4.0,1.7,16.0,1.1,1.2,1.3,5.7,1.8,1.3,1.5,0.61,6.4,4.2,126.0,2.4,1.9,11.0,3.1,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.86,6.03,4.72,8.95,2.21,2.23,1.11,0.92,0.39,9.9,0.93,16.8,1.71
15.0,2.0,24.0,5.5,1.0,1.5,2.4,19.0,1.7,2.4,1.2,2.8,14.0,1.8,2.7,2.5,7.0,15.0,4.8,4.2,2.5,50.0,2.2,4.1,3.4,4.0,1.8,2.8,1.1,4.4,3.7,1.2,3.4,1.2,4.4,1.6,2.0,1.6,5.0,2.2,1.2,0.5,12.0,0.6,0.5,0.4,3.2,3.9,1.7,15.0,1.1,1.2,1.3,5.7,1.8,1.3,1.4,0.63,6.2,4.6,133.0,2.2,1.9,10.0,3.0,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.61,4.98,4.78,7.12,2.19,2.87,1.1,0.9,0.33,9.09,0.9,15.2,1.71
18.0,1.9,22.0,5.5,1.0,1.8,2.5,16.0,1.6,2.2,1.1,2.1,14.0,1.8,1.5,2.5,6.0,14.0,4.5,4.0,2.4,63.0,3.3,22.0,7.0,3.5,1.7,2.8,1.1,4.2,3.6,1.2,3.3,1.3,4.2,1.5,1.9,1.6,3.8,4.2,1.2,0.4,10.0,0.6,0.5,0.4,3.1,3.8,1.7,14.0,1.1,1.1,1.3,5.9,1.8,1.2,1.4,0.77,6.0,13.0,134.0,2.3,1.8,9.9,3.0,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.08,4.14,5.88,6.04,2.12,2.47,1.07,0.97,0.3,8.7,0.89,14.1,1.85
36.0,1.9,22.0,5.5,1.0,1.3,2.1,15.0,1.6,2.0,1.4,2.6,17.0,1.8,1.5,2.3,5.5,13.0,4.3,3.7,2.9,31.0,8.0,34.0,49.0,3.4,1.6,2.8,1.1,4.2,3.5,1.2,3.3,1.3,4.1,1.4,1.9,1.6,3.2,4.5,1.2,0.4,8.8,0.6,0.5,0.5,3.1,3.7,1.7,15.0,1.1,1.1,1.3,5.5,1.8,1.2,1.4,1.7,5.8,8.7,94.0,2.4,1.8,9.5,3.1,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.11,3.91,5.68,5.5,2.1,2.31,1.07,1.74,0.3,8.86,0.9,12.1,1.96
21.0,1.9,24.0,5.0,1.0,1.1,1.8,13.0,1.6,2.0,3.2,2.3,16.0,1.7,9.0,2.5,11.0,12.0,3.8,3.6,2.7,25.0,2.6,21.0,19.0,3.3,1.5,2.7,1.1,4.4,3.4,1.2,3.4,1.7,4.1,1.3,8.7,11.0,3.0,3.8,1.2,0.4,7.6,0.6,0.5,0.5,3.1,3.6,1.7,59.0,1.1,1.1,1.3,5.1,1.8,1.2,1.3,1.0,5.7,9.5,69.0,2.4,1.8,9.3,3.2,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.06,3.64,4.58,5.3,2.04,2.23,1.06,2.24,0.31,8.46,1.02,11.0,2.11
12.0,1.8,22.0,5.0,1.1,1.1,1.6,12.0,1.6,1.8,2.3,1.8,16.0,1.7,4.1,2.5,9.0,12.0,3.8,3.6,2.5,22.0,2.3,20.0,15.0,3.7,1.4,2.7,1.1,7.2,3.4,1.2,3.3,1.8,4.1,1.3,5.7,4.0,2.9,3.4,1.2,0.4,7.1,0.6,0.5,0.4,3.1,3.6,1.6,191.0,1.1,1.0,1.3,4.8,1.8,1.2,1.4,1.1,5.6,7.7,55.0,2.4,1.8,9.4,3.1,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.91,3.48,4.35,5.15,1.99,2.24,1.05,1.34,0.3,7.83,0.9,10.1,1.91
9.5,1.7,20.0,4.8,1.0,1.0,1.4,10.0,1.6,1.7,2.2,1.6,15.0,1.7,2.9,2.3,7.5,18.0,3.6,3.7,10.0,17.0,2.3,17.0,11.0,3.4,1.3,2.7,1.0,7.6,3.2,1.2,3.1,1.8,3.8,1.3,3.8,3.1,9.5,3.2,1.2,0.4,6.6,0.6,0.5,0.4,3.1,3.8,1.5,590.0,1.1,0.99,1.2,4.6,1.7,1.1,1.3,0.93,5.5,7.1,51.0,3.3,1.8,9.3,3.1,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.88,3.67,4.26,5.93,2.07,2.1,1.06,1.16,0.29,8.37,0.9,9.32,1.85
8.0,1.7,20.0,4.6,1.1,1.0,1.2,9.5,1.6,1.7,2.3,1.8,14.0,1.5,2.5,2.1,6.0,14.0,3.4,3.7,11.0,16.0,2.1,14.0,14.0,3.3,1.3,2.7,1.1,7.2,3.2,1.4,3.0,1.7,3.5,2.1,3.4,2.6,6.3,2.8,1.2,0.5,6.2,0.6,0.5,0.4,3.1,3.7,1.5,159.0,1.1,0.94,1.2,4.6,1.7,1.1,1.3,0.87,5.4,6.6,30.0,5.1,1.8,12.0,3.1,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.94,3.71,3.87,14.8,2.07,2.09,1.12,1.09,0.29,9.58,0.89,8.7,1.88
6.5,1.7,20.0,4.6,1.1,0.9,1.1,9.0,1.6,1.8,2.1,1.2,13.0,1.5,2.1,2.1,4.5,13.0,13.0,3.4,5.0,14.0,2.1,13.0,12.0,4.2,1.2,2.8,1.1,9.2,3.1,1.7,3.0,1.6,3.3,8.5,3.0,2.5,5.7,2.7,1.2,0.5,5.7,0.6,0.5,0.4,3.0,3.4,1.5,110.0,1.1,0.93,1.2,4.6,1.7,1.1,1.3,0.83,5.3,6.2,30.0,3.2,1.8,53.0,3.1,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.5,3.51,14.5,8.94,2.27,2.08,1.86,1.1,0.29,10.5,1.32,8.28,1.85
7.0,1.7,19.0,4.5,1.0,0.9,1.1,8.0,1.6,1.8,1.9,1.0,12.0,1.6,2.0,2.1,3.5,12.0,38.0,3.3,4.0,21.0,2.0,12.0,10.0,4.6,1.2,2.8,1.4,7.6,3.0,1.6,2.9,1.6,3.0,5.0,2.7,5.6,5.5,2.5,1.3,0.4,4.9,0.6,0.5,0.4,2.9,3.4,1.5,90.0,7.6,0.93,1.2,9.8,1.7,1.1,1.3,0.81,9.8,6.0,30.0,3.2,1.7,37.0,3.1,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.55,3.47,8.61,8.04,2.51,2.01,16.4,1.11,0.28,9.65,1.07,8.79,1.82
