1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
120.0,234.0,165.0,85.0,82.0,64.0,46.0,244.0,62.0,90.0,70.0,209.0,144.0,64.0,67.0,166.0,102.0,170.0,48.0,66.0,77.0,90.0,99.0,56.0,92.0,52.0,234.0,56.0,183.0,67.0,142.0,64.0,116.0,168.0,280.0,46.0,37.0,111.0,72.0,88.0,41.0,118.0
110.0,231.0,130.0,80.0,81.0,62.0,43.0,237.0,55.0,83.0,69.0,202.0,141.0,62.0,65.0,154.0,94.0,174.0,49.0,63.0,72.0,89.0,91.0,54.0,87.0,52.0,213.0,55.0,175.0,66.0,132.0,62.0,107.0,168.0,264.0,45.0,37.0,110.0,70.0,86.0,41.0,116.0
105.0,222.0,119.0,75.0,87.0,60.0,41.0,237.0,50.0,78.0,68.0,195.0,139.0,65.0,62.0,151.0,88.0,156.0,48.0,61.0,69.0,84.0,86.0,53.0,84.0,50.0,203.0,54.0,170.0,65.0,126.0,62.0,100.0,162.0,248.0,45.0,37.0,107.0,68.0,84.0,40.0,120.0
110.0,219.0,123.0,70.0,87.0,58.0,42.0,279.0,48.0,70.0,66.0,187.0,141.0,72.0,62.0,151.0,83.0,145.0,48.0,58.0,64.0,77.0,83.0,56.0,82.0,47.0,216.0,54.0,164.0,64.0,125.0,59.0,94.0,156.0,248.0,45.0,35.0,109.0,65.0,90.0,39.0,113.0
100.0,219.0,121.0,67.0,90.0,57.0,46.0,1070.0,48.0,69.0,65.0,184.0,166.0,66.0,61.0,134.0,79.0,137.0,49.0,56.0,62.0,74.0,79.0,54.0,79.0,47.0,206.0,56.0,155.0,63.0,123.0,57.0,91.0,148.0,243.0,44.0,35.0,111.0,60.0,101.0,39.0,105.0
105.0,208.0,109.0,64.0,114.0,57.0,53.0,600.0,47.0,67.0,63.0,182.0,200.0,64.0,57.0,125.0,76.0,132.0,48.0,54.0,61.0,73.0,80.0,54.0,75.0,51.0,206.0,58.0,145.0,62.0,125.0,56.0,86.0,141.0,235.0,43.0,34.0,111.0,57.0,88.0,38.0,101.0
85.0,199.0,102.0,62.0,99.0,56.0,63.0,405.0,46.0,65.0,62.0,178.0,186.0,70.0,55.0,119.0,72.0,135.0,45.0,53.0,60.0,72.0,74.0,65.0,73.0,50.0,205.0,56.0,136.0,62.0,126.0,55.0,83.0,132.0,209.0,43.0,34.0,108.0,55.0,79.0,39.0,96.0
80.0,192.0,96.0,60.0,87.0,55.0,73.0,326.0,43.0,62.0,60.0,173.0,173.0,94.0,53.0,115.0,74.0,144.0,45.0,53.0,58.0,70.0,72.0,67.0,70.0,47.0,215.0,53.0,141.0,68.0,125.0,54.0,79.0,125.0,188.0,42.0,40.0,106.0,52.0,73.0,40.0,92.0
85.0,186.0,93.0,58.0,82.0,54.0,54.0,310.0,42.0,60.0,57.0,173.0,159.0,78.0,52.0,114.0,79.0,135.0,44.0,51.0,56.0,69.0,73.0,81.0,65.0,45.0,217.0,52.0,141.0,88.0,129.0,54.0,77.0,121.0,177.0,42.0,37.0,103.0,50.0,71.0,39.0,89.0
85.0,177.0,91.0,59.0,77.0,53.0,46.0,265.0,41.0,57.0,56.0,165.0,148.0,70.0,53.0,115.0,70.0,135.0,44.0,49.0,55.0,67.0,70.0,80.0,64.0,43.0,233.0,51.0,142.0,74.0,124.0,72.0,73.0,119.0,167.0,46.0,37.0,96.0,48.0,70.0,39.0,87.0
90.0,168.0,93.0,56.0,75.0,52.0,42.0,230.0,41.0,58.0,54.0,154.0,144.0,67.0,51.0,112.0,66.0,802.0,44.0,48.0,53.0,64.0,67.0,65.0,63.0,43.0,240.0,49.0,131.0,66.0,119.0,60.0,70.0,116.0,157.0,46.0,36.0,93.0,46.0,68.0,39.0,90.0
88.0,162.0,94.0,53.0,72.0,51.0,41.0,211.0,40.0,57.0,52.0,145.0,137.0,68.0,50.0,104.0,64.0,437.0,43.0,46.0,50.0,64.0,66.0,58.0,62.0,42.0,220.0,48.0,121.0,66.0,114.0,56.0,69.0,111.0,149.0,45.0,35.0,89.0,45.0,77.0,40.0,98.0
88.0,158.0,93.0,51.0,69.0,50.0,40.0,189.0,40.0,57.0,49.0,135.0,134.0,63.0,53.0,97.0,63.0,290.0,42.0,45.0,46.0,74.0,66.0,55.0,63.0,40.0,207.0,48.0,115.0,81.0,109.0,53.0,68.0,108.0,141.0,44.0,34.0,87.0,44.0,77.0,39.0,90.0
82.0,154.0,85.0,52.0,67.0,49.0,40.0,174.0,39.0,58.0,47.0,127.0,135.0,62.0,53.0,103.0,60.0,233.0,43.0,44.0,45.0,69.0,64.0,52.0,65.0,39.0,203.0,47.0,109.0,74.0,106.0,51.0,66.0,104.0,138.0,42.0,33.0,83.0,44.0,81.0,38.0,86.0
79.0,148.0,80.0,53.0,65.0,48.0,39.0,160.0,38.0,54.0,46.0,123.0,141.0,63.0,48.0,123.0,58.0,205.0,43.0,43.0,44.0,63.0,61.0,50.0,61.0,39.0,196.0,46.0,102.0,67.0,103.0,50.0,65.0,103.0,133.0,41.0,32.0,94.0,43.0,75.0,37.0,81.0
77.0,140.0,77.0,53.0,62.0,47.0,40.0,150.0,38.0,52.0,46.0,115.0,139.0,62.0,46.0,103.0,56.0,184.0,43.0,43.0,42.0,58.0,60.0,49.0,60.0,38.0,198.0,45.0,98.0,65.0,101.0,49.0,64.0,106.0,125.0,40.0,32.0,82.0,43.0,68.0,37.0,80.0
77.0,130.0,76.0,52.0,62.0,47.0,40.0,142.0,38.0,50.0,44.0,113.0,139.0,59.0,44.0,96.0,54.0,170.0,42.0,42.0,41.0,54.0,59.0,48.0,69.0,38.0,193.0,44.0,96.0,62.0,96.0,48.0,62.0,99.0,118.0,39.0,32.0,79.0,44.0,64.0,37.0,100.0
77.0,124.0,76.0,51.0,60.0,47.0,39.0,137.0,38.0,48.0,42.0,107.0,137.0,57.0,42.0,91.0,54.0,172.0,41.0,41.0,40.0,51.0,56.0,47.0,62.0,37.0,196.0,43.0,102.0,61.0,93.0,47.0,61.0,96.0,111.0,39.0,32.0,76.0,43.0,64.0,37.0,83.0
73.0,113.0,75.0,51.0,57.0,44.0,38.0,129.0,38.0,45.0,41.0,105.0,128.0,56.0,41.0,98.0,53.0,154.0,40.0,40.0,39.0,48.0,55.0,46.0,57.0,37.0,191.0,43.0,94.0,58.0,90.0,46.0,59.0,98.0,109.0,39.0,32.0,73.0,42.0,61.0,36.0,80.0
69.0,114.0,75.0,49.0,56.0,44.0,38.0,124.0,38.0,44.0,41.0,101.0,120.0,56.0,40.0,103.0,51.0,144.0,40.0,40.0,39.0,46.0,54.0,45.0,54.0,37.0,180.0,42.0,92.0,57.0,87.0,45.0,57.0,91.0,102.0,38.0,32.0,71.0,40.0,59.0,36.0,78.0
67.0,109.0,76.0,51.0,55.0,44.0,37.0,122.0,38.0,42.0,41.0,101.0,112.0,54.0,38.0,91.0,50.0,136.0,39.0,39.0,38.0,44.0,55.0,44.0,53.0,38.0,164.0,42.0,88.0,56.0,83.0,45.0,55.0,88.0,97.0,38.0,31.0,68.0,40.0,58.0,36.0,76.0
69.0,107.0,72.0,63.0,55.0,44.0,37.0,112.0,36.0,41.0,41.0,95.0,104.0,51.0,38.0,86.0,49.0,133.0,38.0,38.0,37.0,42.0,57.0,43.0,51.0,38.0,149.0,41.0,83.0,56.0,80.0,44.0,55.0,84.0,94.0,38.0,30.0,67.0,39.0,56.0,35.0,74.0
69.0,100.0,72.0,57.0,55.0,44.0,37.0,107.0,36.0,44.0,41.0,93.0,98.0,51.0,38.0,83.0,48.0,126.0,38.0,38.0,36.0,41.0,55.0,41.0,50.0,38.0,142.0,41.0,80.0,55.0,78.0,45.0,56.0,81.0,93.0,38.0,30.0,66.0,39.0,64.0,35.0,74.0
71.0,95.0,75.0,52.0,57.0,44.0,37.0,99.0,35.0,44.0,40.0,101.0,94.0,51.0,38.0,81.0,47.0,117.0,39.0,38.0,36.0,39.0,52.0,41.0,50.0,37.0,135.0,40.0,77.0,55.0,76.0,48.0,54.0,79.0,103.0,37.0,29.0,65.0,38.0,61.0,35.0,73.0
69.0,92.0,72.0,48.0,59.0,43.0,37.0,97.0,34.0,42.0,39.0,101.0,90.0,49.0,38.0,79.0,46.0,111.0,41.0,37.0,36.0,38.0,51.0,39.0,51.0,36.0,129.0,40.0,76.0,54.0,99.0,46.0,53.0,78.0,93.0,36.0,29.0,63.0,38.0,58.0,35.0,71.0
71.0,88.0,70.0,46.0,56.0,42.0,37.0,90.0,34.0,40.0,39.0,92.0,85.0,50.0,38.0,74.0,45.0,104.0,44.0,37.0,35.0,38.0,50.0,37.0,49.0,35.0,119.0,40.0,74.0,55.0,136.0,45.0,52.0,76.0,89.0,35.0,29.0,62.0,37.0,59.0,35.0,72.0
67.0,83.0,66.0,44.0,53.0,42.0,36.0,85.0,33.0,39.0,39.0,84.0,83.0,49.0,38.0,70.0,45.0,101.0,41.0,37.0,35.0,37.0,55.0,37.0,47.0,35.0,113.0,40.0,72.0,62.0,97.0,44.0,51.0,75.0,86.0,35.0,28.0,66.0,37.0,58.0,34.0,74.0
64.0,83.0,66.0,43.0,51.0,42.0,36.0,81.0,33.0,38.0,39.0,99.0,79.0,49.0,39.0,66.0,45.0,98.0,40.0,37.0,34.0,36.0,54.0,37.0,46.0,34.0,108.0,39.0,70.0,77.0,85.0,43.0,51.0,73.0,83.0,35.0,28.0,74.0,37.0,55.0,35.0,139.0
60.0,80.0,65.0,42.0,51.0,42.0,36.0,77.0,32.0,38.0,39.0,115.0,77.0,48.0,37.0,63.0,44.0,95.0,39.0,37.0,34.0,36.0,51.0,36.0,45.0,35.0,103.0,39.0,69.0,61.0,79.0,43.0,50.0,71.0,79.0,34.0,29.0,65.0,37.0,53.0,35.0,101.0
58.0,74.0,65.0,42.0,49.0,41.0,35.0,76.0,32.0,37.0,38.0,101.0,72.0,48.0,36.0,62.0,44.0,93.0,37.0,36.0,34.0,35.0,50.0,36.0,46.0,35.0,97.0,39.0,68.0,57.0,75.0,42.0,50.0,71.0,77.0,34.0,31.0,61.0,37.0,53.0,35.0,98.0
57.0,73.0,65.0,41.0,48.0,41.0,35.0,74.0,31.0,36.0,38.0,86.0,70.0,48.0,36.0,60.0,43.0,93.0,37.0,36.0,33.0,34.0,50.0,36.0,45.0,35.0,91.0,39.0,67.0,56.0,72.0,41.0,49.0,70.0,76.0,35.0,32.0,58.0,37.0,51.0,35.0,90.0
55.0,73.0,64.0,41.0,47.0,40.0,35.0,74.0,30.0,34.0,37.0,79.0,67.0,47.0,37.0,60.0,43.0,90.0,37.0,37.0,32.0,33.0,49.0,35.0,44.0,35.0,85.0,39.0,66.0,54.0,69.0,41.0,49.0,70.0,73.0,35.0,31.0,61.0,36.0,55.0,35.0,133.0
55.0,71.0,63.0,40.0,46.0,40.0,35.0,66.0,30.0,35.0,37.0,74.0,64.0,46.0,39.0,57.0,42.0,85.0,37.0,36.0,32.0,33.0,48.0,34.0,44.0,35.0,79.0,39.0,65.0,53.0,67.0,41.0,47.0,68.0,73.0,35.0,30.0,59.0,36.0,56.0,35.0,95.0
55.0,73.0,60.0,40.0,45.0,40.0,34.0,66.0,30.0,35.0,37.0,71.0,63.0,46.0,38.0,56.0,42.0,82.0,37.0,35.0,32.0,32.0,48.0,33.0,43.0,35.0,75.0,39.0,64.0,51.0,65.0,40.0,47.0,68.0,72.0,35.0,30.0,57.0,36.0,56.0,34.0,83.0
55.0,71.0,59.0,40.0,44.0,39.0,34.0,65.0,30.0,35.0,37.0,68.0,61.0,45.0,36.0,55.0,41.0,80.0,37.0,34.0,33.0,32.0,48.0,34.0,42.0,34.0,72.0,39.0,63.0,50.0,64.0,40.0,47.0,66.0,70.0,35.0,30.0,54.0,36.0,53.0,35.0,78.0
55.0,68.0,58.0,39.0,43.0,40.0,33.0,66.0,30.0,34.0,36.0,65.0,59.0,45.0,35.0,54.0,41.0,79.0,37.0,35.0,33.0,31.0,48.0,33.0,42.0,34.0,69.0,38.0,62.0,50.0,62.0,40.0,47.0,66.0,67.0,34.0,30.0,53.0,36.0,51.0,34.0,75.0
53.0,66.0,57.0,38.0,43.0,40.0,33.0,65.0,29.0,34.0,36.0,61.0,59.0,45.0,35.0,53.0,41.0,77.0,37.0,35.0,32.0,31.0,48.0,33.0,41.0,34.0,66.0,38.0,61.0,50.0,61.0,39.0,46.0,79.0,65.0,34.0,29.0,53.0,35.0,50.0,34.0,72.0
51.0,66.0,56.0,38.0,43.0,40.0,33.0,63.0,29.0,34.0,35.0,57.0,58.0,45.0,35.0,53.0,41.0,75.0,36.0,35.0,32.0,31.0,47.0,33.0,41.0,35.0,64.0,38.0,60.0,50.0,60.0,39.0,45.0,88.0,64.0,34.0,29.0,51.0,35.0,48.0,34.0,69.0
50.0,63.0,56.0,38.0,42.0,39.0,33.0,59.0,28.0,34.0,35.0,56.0,56.0,44.0,35.0,52.0,40.0,74.0,36.0,34.0,31.0,31.0,46.0,33.0,41.0,35.0,63.0,37.0,58.0,49.0,59.0,39.0,45.0,101.0,62.0,34.0,29.0,50.0,35.0,48.0,33.0,68.0
50.0,63.0,56.0,38.0,42.0,39.0,33.0,58.0,28.0,34.0,35.0,55.0,55.0,44.0,34.0,51.0,40.0,73.0,36.0,34.0,30.0,31.0,45.0,33.0,41.0,35.0,61.0,37.0,56.0,49.0,59.0,39.0,45.0,80.0,60.0,34.0,29.0,49.0,35.0,47.0,33.0,66.0
50.0,62.0,54.0,37.0,42.0,39.0,33.0,55.0,28.0,34.0,35.0,53.0,55.0,44.0,33.0,51.0,39.0,71.0,36.0,34.0,30.0,31.0,45.0,33.0,41.0,36.0,59.0,37.0,56.0,49.0,58.0,39.0,45.0,75.0,60.0,33.0,28.0,48.0,35.0,45.0,32.0,65.0
50.0,62.0,54.0,36.0,41.0,39.0,33.0,53.0,28.0,33.0,35.0,51.0,54.0,44.0,33.0,50.0,39.0,70.0,36.0,34.0,30.0,31.0,45.0,33.0,41.0,36.0,57.0,37.0,54.0,48.0,56.0,38.0,45.0,72.0,59.0,34.0,28.0,48.0,35.0,44.0,33.0,64.0
50.0,63.0,54.0,36.0,41.0,38.0,34.0,52.0,28.0,33.0,35.0,50.0,53.0,43.0,32.0,51.0,39.0,69.0,36.0,34.0,30.0,31.0,44.0,33.0,41.0,36.0,56.0,37.0,54.0,48.0,55.0,38.0,44.0,71.0,58.0,34.0,28.0,47.0,33.0,45.0,32.0,62.0
50.0,62.0,54.0,36.0,41.0,38.0,34.0,51.0,28.0,33.0,35.0,50.0,53.0,43.0,32.0,52.0,39.0,68.0,36.0,34.0,30.0,30.0,44.0,33.0,41.0,35.0,55.0,37.0,54.0,48.0,55.0,37.0,44.0,70.0,60.0,33.0,28.0,45.0,32.0,45.0,32.0,60.0
50.0,60.0,54.0,36.0,40.0,38.0,34.0,50.0,28.0,33.0,34.0,49.0,52.0,42.0,32.0,50.0,38.0,69.0,36.0,34.0,30.0,29.0,44.0,33.0,40.0,35.0,54.0,37.0,52.0,48.0,54.0,37.0,44.0,68.0,71.0,33.0,28.0,45.0,32.0,45.0,32.0,60.0
50.0,60.0,54.0,36.0,40.0,38.0,34.0,49.0,28.0,32.0,34.0,48.0,51.0,42.0,32.0,48.0,37.0,70.0,35.0,34.0,30.0,28.0,44.0,33.0,40.0,35.0,54.0,37.0,51.0,48.0,53.0,36.0,45.0,68.0,63.0,33.0,27.0,45.0,33.0,44.0,32.0,60.0
48.0,60.0,54.0,36.0,40.0,38.0,33.0,48.0,28.0,32.0,33.0,48.0,51.0,42.0,32.0,47.0,37.0,70.0,35.0,33.0,29.0,28.0,44.0,33.0,40.0,34.0,54.0,37.0,48.0,47.0,53.0,37.0,45.0,68.0,60.0,34.0,27.0,44.0,32.0,41.0,32.0,59.0
48.0,58.0,54.0,36.0,39.0,38.0,32.0,47.0,28.0,32.0,33.0,48.0,50.0,42.0,32.0,46.0,37.0,68.0,35.0,32.0,29.0,28.0,43.0,32.0,40.0,34.0,53.0,37.0,48.0,46.0,53.0,37.0,44.0,67.0,59.0,34.0,28.0,44.0,32.0,41.0,32.0,58.0
47.0,58.0,53.0,35.0,39.0,38.0,32.0,47.0,28.0,32.0,32.0,47.0,48.0,42.0,32.0,46.0,37.0,67.0,35.0,32.0,29.0,28.0,43.0,32.0,40.0,33.0,52.0,36.0,46.0,46.0,52.0,38.0,44.0,66.0,57.0,33.0,28.0,44.0,32.0,43.0,31.0,57.0
47.0,60.0,54.0,35.0,38.0,38.0,32.0,46.0,28.0,31.0,32.0,46.0,47.0,42.0,32.0,46.0,37.0,66.0,35.0,32.0,29.0,28.0,43.0,32.0,41.0,33.0,52.0,36.0,46.0,47.0,54.0,38.0,44.0,65.0,56.0,33.0,28.0,43.0,32.0,43.0,31.0,56.0
45.0,56.0,54.0,35.0,38.0,37.0,32.0,45.0,28.0,31.0,32.0,45.0,45.0,42.0,32.0,45.0,38.0,69.0,34.0,32.0,29.0,28.0,42.0,32.0,40.0,32.0,51.0,35.0,45.0,47.0,52.0,39.0,45.0,65.0,55.0,33.0,28.0,42.0,34.0,41.0,31.0,56.0
45.0,52.0,53.0,35.0,38.0,37.0,32.0,44.0,28.0,31.0,32.0,45.0,44.0,41.0,32.0,44.0,37.0,79.0,35.0,32.0,29.0,28.0,41.0,32.0,40.0,31.0,50.0,35.0,46.0,46.0,51.0,38.0,44.0,65.0,52.0,33.0,28.0,42.0,33.0,41.0,30.0,55.0
43.0,51.0,51.0,35.0,38.0,37.0,32.0,44.0,28.0,31.0,32.0,45.0,44.0,41.0,31.0,43.0,38.0,69.0,34.0,32.0,29.0,28.0,41.0,31.0,40.0,31.0,50.0,35.0,49.0,46.0,51.0,38.0,44.0,65.0,50.0,32.0,28.0,41.0,32.0,43.0,30.0,54.0
45.0,51.0,51.0,35.0,38.0,38.0,32.0,44.0,28.0,30.0,32.0,45.0,44.0,41.0,31.0,43.0,38.0,67.0,34.0,32.0,29.0,28.0,41.0,31.0,40.0,31.0,49.0,35.0,47.0,46.0,51.0,37.0,43.0,64.0,50.0,32.0,28.0,40.0,32.0,41.0,30.0,54.0
45.0,54.0,50.0,35.0,38.0,41.0,32.0,43.0,28.0,30.0,32.0,45.0,42.0,41.0,32.0,43.0,37.0,66.0,34.0,32.0,29.0,27.0,41.0,31.0,40.0,31.0,49.0,35.0,45.0,45.0,51.0,37.0,43.0,63.0,49.0,32.0,28.0,40.0,32.0,40.0,30.0,53.0
47.0,56.0,50.0,35.0,37.0,41.0,32.0,43.0,28.0,30.0,32.0,44.0,42.0,41.0,32.0,42.0,36.0,62.0,33.0,32.0,29.0,27.0,41.0,31.0,41.0,30.0,48.0,35.0,45.0,45.0,50.0,37.0,43.0,63.0,48.0,32.0,27.0,40.0,31.0,40.0,30.0,52.0
47.0,52.0,50.0,35.0,37.0,39.0,32.0,42.0,28.0,30.0,31.0,44.0,42.0,40.0,32.0,42.0,36.0,60.0,33.0,31.0,28.0,27.0,41.0,31.0,40.0,31.0,48.0,35.0,45.0,45.0,50.0,37.0,43.0,63.0,48.0,32.0,27.0,40.0,31.0,40.0,30.0,51.0
47.0,54.0,48.0,34.0,37.0,38.0,32.0,41.0,29.0,31.0,31.0,44.0,41.0,40.0,32.0,41.0,35.0,62.0,34.0,31.0,28.0,27.0,41.0,32.0,39.0,31.0,49.0,34.0,45.0,45.0,50.0,37.0,43.0,62.0,48.0,31.0,27.0,39.0,33.0,39.0,30.0,50.0
47.0,56.0,48.0,34.0,37.0,38.0,32.0,41.0,29.0,31.0,31.0,44.0,40.0,40.0,31.0,40.0,35.0,61.0,34.0,31.0,28.0,26.0,40.0,33.0,40.0,31.0,48.0,34.0,45.0,45.0,49.0,37.0,43.0,61.0,47.0,32.0,27.0,39.0,32.0,41.0,30.0,50.0
47.0,54.0,48.0,34.0,37.0,37.0,32.0,40.0,29.0,30.0,31.0,44.0,40.0,40.0,30.0,40.0,35.0,59.0,34.0,31.0,28.0,26.0,40.0,32.0,41.0,33.0,47.0,34.0,43.0,45.0,49.0,38.0,42.0,59.0,47.0,32.0,27.0,39.0,32.0,39.0,30.0,49.0
47.0,54.0,48.0,35.0,36.0,37.0,32.0,40.0,29.0,30.0,31.0,44.0,40.0,40.0,30.0,40.0,35.0,57.0,33.0,34.0,29.0,26.0,39.0,31.0,41.0,33.0,46.0,34.0,43.0,45.0,49.0,37.0,41.0,58.0,47.0,32.0,27.0,39.0,32.0,40.0,29.0,48.0
47.0,51.0,49.0,34.0,36.0,37.0,32.0,40.0,29.0,30.0,31.0,44.0,40.0,39.0,30.0,40.0,35.0,57.0,33.0,33.0,29.0,26.0,39.0,31.0,40.0,31.0,46.0,35.0,45.0,45.0,49.0,36.0,41.0,58.0,47.0,33.0,27.0,40.0,32.0,40.0,29.0,48.0
47.0,51.0,49.0,34.0,35.0,37.0,32.0,40.0,29.0,31.0,31.0,44.0,40.0,39.0,30.0,40.0,35.0,57.0,33.0,32.0,28.0,27.0,40.0,31.0,40.0,31.0,45.0,35.0,45.0,44.0,49.0,36.0,41.0,57.0,46.0,35.0,27.0,41.0,32.0,39.0,29.0,49.0
47.0,51.0,48.0,34.0,35.0,36.0,32.0,40.0,30.0,31.0,31.0,44.0,40.0,39.0,30.0,41.0,35.0,56.0,33.0,32.0,28.0,28.0,40.0,30.0,40.0,30.0,45.0,34.0,43.0,44.0,48.0,36.0,41.0,57.0,46.0,35.0,27.0,41.0,33.0,39.0,29.0,49.0
45.0,51.0,48.0,34.0,36.0,36.0,31.0,40.0,30.0,31.0,31.0,43.0,40.0,39.0,30.0,41.0,36.0,55.0,33.0,32.0,28.0,29.0,39.0,30.0,39.0,30.0,45.0,33.0,43.0,44.0,48.0,36.0,41.0,57.0,47.0,34.0,27.0,40.0,33.0,39.0,29.0,49.0
45.0,51.0,47.0,34.0,36.0,36.0,31.0,39.0,30.0,31.0,31.0,43.0,40.0,39.0,30.0,40.0,36.0,55.0,33.0,32.0,28.0,29.0,39.0,30.0,39.0,30.0,45.0,33.0,45.0,43.0,47.0,36.0,41.0,61.0,47.0,34.0,28.0,40.0,32.0,39.0,29.0,48.0
45.0,51.0,46.0,34.0,35.0,36.0,31.0,38.0,30.0,31.0,31.0,42.0,40.0,39.0,31.0,40.0,36.0,54.0,33.0,32.0,28.0,28.0,38.0,30.0,38.0,29.0,45.0,33.0,45.0,43.0,47.0,36.0,41.0,59.0,47.0,34.0,28.0,39.0,32.0,39.0,29.0,48.0
45.0,54.0,46.0,34.0,35.0,36.0,31.0,38.0,30.0,31.0,32.0,42.0,40.0,39.0,31.0,40.0,36.0,55.0,33.0,31.0,29.0,28.0,39.0,30.0,38.0,29.0,45.0,33.0,45.0,43.0,46.0,35.0,41.0,57.0,47.0,34.0,28.0,39.0,32.0,38.0,28.0,50.0
45.0,54.0,46.0,33.0,35.0,36.0,31.0,38.0,30.0,31.0,31.0,42.0,40.0,39.0,30.0,40.0,36.0,55.0,33.0,31.0,29.0,30.0,41.0,30.0,38.0,29.0,44.0,33.0,45.0,43.0,46.0,36.0,41.0,56.0,47.0,33.0,27.0,39.0,32.0,38.0,28.0,48.0
45.0,54.0,47.0,33.0,35.0,36.0,31.0,38.0,30.0,31.0,31.0,42.0,40.0,38.0,30.0,40.0,36.0,52.0,33.0,31.0,28.0,30.0,41.0,30.0,38.0,29.0,44.0,32.0,45.0,43.0,45.0,36.0,41.0,56.0,46.0,32.0,28.0,38.0,32.0,37.0,28.0,47.0
45.0,56.0,46.0,34.0,35.0,36.0,31.0,38.0,30.0,30.0,31.0,42.0,40.0,38.0,30.0,40.0,35.0,52.0,33.0,31.0,28.0,28.0,39.0,30.0,45.0,29.0,44.0,32.0,43.0,43.0,45.0,35.0,41.0,55.0,47.0,32.0,27.0,39.0,32.0,37.0,28.0,47.0
45.0,58.0,46.0,33.0,35.0,36.0,31.0,38.0,30.0,30.0,31.0,42.0,40.0,38.0,30.0,39.0,35.0,52.0,33.0,31.0,29.0,27.0,38.0,30.0,63.0,30.0,43.0,33.0,44.0,42.0,45.0,35.0,41.0,55.0,47.0,32.0,27.0,39.0,32.0,37.0,29.0,47.0
45.0,57.0,46.0,33.0,36.0,36.0,31.0,38.0,30.0,30.0,31.0,42.0,40.0,39.0,30.0,39.0,35.0,51.0,34.0,31.0,28.0,27.0,38.0,30.0,48.0,29.0,43.0,33.0,43.0,42.0,45.0,34.0,41.0,55.0,48.0,32.0,27.0,39.0,33.0,37.0,29.0,47.0
45.0,57.0,45.0,33.0,35.0,36.0,31.0,38.0,30.0,30.0,31.0,42.0,40.0,39.0,30.0,40.0,34.0,51.0,34.0,31.0,27.0,26.0,38.0,30.0,43.0,29.0,43.0,34.0,43.0,42.0,44.0,35.0,40.0,55.0,49.0,32.0,27.0,39.0,33.0,37.0,29.0,46.0
43.0,56.0,45.0,32.0,35.0,36.0,31.0,38.0,30.0,30.0,31.0,42.0,39.0,39.0,30.0,40.0,34.0,51.0,34.0,31.0,27.0,26.0,38.0,30.0,42.0,29.0,43.0,34.0,43.0,42.0,44.0,35.0,40.0,55.0,50.0,38.0,28.0,38.0,33.0,37.0,29.0,46.0
43.0,54.0,45.0,32.0,34.0,36.0,31.0,37.0,30.0,30.0,31.0,42.0,40.0,39.0,30.0,39.0,34.0,52.0,34.0,31.0,27.0,26.0,38.0,30.0,42.0,29.0,42.0,35.0,42.0,42.0,44.0,36.0,40.0,54.0,50.0,50.0,28.0,38.0,33.0,38.0,29.0,46.0
43.0,50.0,46.0,32.0,34.0,36.0,31.0,37.0,30.0,30.0,30.0,42.0,40.0,39.0,30.0,39.0,34.0,57.0,34.0,31.0,27.0,26.0,38.0,30.0,42.0,29.0,42.0,35.0,43.0,42.0,44.0,37.0,40.0,54.0,52.0,44.0,28.0,38.0,33.0,38.0,29.0,46.0
45.0,50.0,46.0,33.0,35.0,36.0,31.0,37.0,30.0,30.0,31.0,42.0,39.0,38.0,30.0,40.0,34.0,56.0,34.0,31.0,27.0,26.0,38.0,30.0,54.0,29.0,42.0,36.0,42.0,42.0,44.0,41.0,40.0,54.0,70.0,39.0,30.0,38.0,33.0,38.0,28.0,45.0
43.0,48.0,46.0,33.0,35.0,36.0,31.0,37.0,30.0,29.0,31.0,41.0,39.0,38.0,29.0,39.0,34.0,54.0,35.0,31.0,28.0,26.0,38.0,30.0,62.0,29.0,42.0,35.0,43.0,42.0,45.0,39.0,40.0,54.0,72.0,41.0,30.0,38.0,32.0,38.0,29.0,45.0
43.0,48.0,46.0,33.0,35.0,36.0,31.0,37.0,29.0,29.0,32.0,41.0,38.0,39.0,30.0,39.0,34.0,52.0,38.0,31.0,30.0,26.0,37.0,30.0,48.0,29.0,41.0,37.0,42.0,42.0,45.0,38.0,39.0,55.0,65.0,43.0,29.0,39.0,33.0,40.0,30.0,46.0
42.0,50.0,46.0,32.0,34.0,36.0,32.0,37.0,29.0,29.0,34.0,41.0,38.0,39.0,30.0,39.0,34.0,51.0,39.0,31.0,29.0,25.0,37.0,30.0,45.0,29.0,41.0,72.0,41.0,42.0,44.0,37.0,39.0,54.0,59.0,38.0,29.0,39.0,35.0,38.0,30.0,45.0
42.0,50.0,46.0,32.0,34.0,36.0,32.0,37.0,29.0,29.0,34.0,41.0,38.0,39.0,29.0,39.0,34.0,50.0,37.0,31.0,27.0,25.0,38.0,30.0,45.0,29.0,41.0,274.0,41.0,42.0,44.0,37.0,39.0,54.0,58.0,36.0,29.0,40.0,34.0,39.0,30.0,44.0
